"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35"
"78",-2.1,-1.6,-2.8,-2.89,-0.72,-0.9,-1.61,-0.22,-2.48,-3.51,-2.52,-3.92,-2.39,-1.45,-1.46,-0.51,-1.96,-1.01,-2.09,-1.95,-2.18,-0.9,-3,-2.32,-3.05,-1.67,-3.61,-3.23,-1.88,-3.25,-2.33,-2.17,-2.29,-1.21,-1.77
"79",-1.6,-1,-2.7,-2.31,-0.23,-0.02,-1.69,-0.55,-1.52,-1.94,-1.93,-2.65,-1.74,-1.36,-0.97,0.43,-1.67,-0.65,-1.13,-1.28,-0.71,-0.69,-2.74,-2.09,-2.14,-1.19,-2.4,-2.34,-1.05,-2.85,-2.18,-2.02,-1.7,-0.1,-0.79
"80",-2.2,-1.7,-3,-3.35,-1.05,0.23,-2.04,-0.82,-2.17,-2.18,-3.5,-4.17,-3,-1.94,-1.88,-0.04,-2.32,-0.99,-1.86,-1.43,-0.98,-1,-3.08,-2.35,-3.47,-1.66,-3,-3.44,-1.91,-3.67,-2.29,-2.19,-1.48,-0.47,-1.04
"81",-1.4,-1.1,-2.6,-2.75,-0.47,-0.22,-1.49,-0.41,-1.76,-1.89,-3.32,-3.84,-1.86,-1.35,-1.07,0.91,-1.51,-0.21,-1.97,-0.81,-1.17,-0.53,-2.61,-2.19,-2.68,-0.81,-2.36,-2.64,-1.26,-3.22,-1.67,-1.92,-1.8,0.14,-0.74
"82",-0.9,-0.4,-1.9,-2.16,-0.12,-0.03,-1.33,0.58,-1.72,-1.97,-3.13,-2.92,-1.56,-0.87,-0.46,0.98,-0.69,0.1,-1.26,-0.61,-0.88,0.05,-2.41,-1.85,-1.66,-1.02,-1.75,-2.07,-0.72,-2.22,-1.49,-1.76,-1.33,0.06,-0.39
"83",-0.1,0.2,-1,-1.33,1.31,1.32,-0.01,1.53,-0.45,-1.83,-1.04,-4.02,-0.4,0,0.24,1.55,0.08,1,-0.44,-0.38,-0.68,0.47,-1.28,-1.04,-1.3,-0.22,-1.59,-1.47,-0.25,-1.39,-0.46,-1.13,-0.32,1.37,0.77
"84",0.4,-0.1,-1,-0.74,0.96,0.32,-0.19,1.47,-0.57,-1.24,-1.68,-2.33,-0.96,0.02,0.34,1.13,-0.16,0.99,-0.56,-0.17,-0.64,0.47,-1.11,-0.56,-1.83,-0.15,-0.79,-0.97,0.02,-1.07,-0.48,-0.47,-0.38,0.45,-0.1
"85",1,1.1,-0.1,-0.1,1.7,1.7,0.68,2.55,0.96,-0.24,-0.09,-0.9,0.53,1.12,1.46,2.29,0.79,1.67,0.76,0.56,2.11,0.96,-0.58,-0.39,-0.54,0.43,-0.19,-0.06,2.08,0.1,-0.13,-0.84,0.82,2.04,1.35
"86",0.4,0.9,0.1,-0.44,2.06,1.64,1.04,2.32,0.1,-1.66,-0.91,-0.04,-0.07,0.84,1.07,2.76,0.88,1.7,0.66,0.6,1.53,1.24,-0.44,-0.51,-1.74,0.84,-1.26,-0.58,0.7,-0.22,-0.08,0.49,0.93,1.99,1.37
"87",0.8,0.6,-0.4,-0.21,1.3,1.32,0.42,2.09,0.43,-0.18,0.53,-1.17,0.02,1.03,1.28,2.32,0.34,1.54,0.32,0.16,1.62,1.14,-0.57,-0.37,-0.88,0.39,-0.14,-0.23,1,-0.62,0.02,0.57,0.68,1.58,1.12
"88",1.4,1.2,0.1,0.17,1.85,1.81,0.72,1.66,1.03,0.56,0.36,-1.49,0.34,1.18,1.73,2.32,1.11,1.87,0.63,0.77,1.63,1.3,-0.45,0.15,-0.36,0.89,0.46,0.43,1.46,-0.14,0.57,0.15,0.67,1.76,1.26
"89",1.4,1.6,-0.3,0.31,2.48,2.67,1,1.85,0.79,1.82,-0.15,-3.67,0.18,1.57,1.63,3.19,0.9,2.44,0.46,0.87,1.8,1.93,-0.19,0.31,-0.51,1.59,0.48,0.21,1.66,0.19,0.66,0.79,0.7,2.52,1.77
"90",1.1,0.5,-0.8,-0.09,1.87,1.69,0.82,1.8,0.81,0.41,-0.12,-3.07,-0.38,1.24,1.31,2.63,0.35,1.81,0.02,0.62,1.5,1.13,-0.6,-0.21,-0.58,0.7,0.42,0.61,1.29,-0.36,0.58,0.35,0.75,1.74,1.24
"91",1.7,1.1,-0.6,0.46,2.29,2.12,1.17,2.49,1.13,0.72,0.53,-2.24,0.27,1.46,1.84,2.42,1.01,1.96,0.19,0.83,0.11,1.36,-0.09,0.62,-0.24,0.79,0.43,0.66,1.65,0.07,0.71,0.31,0.68,1.71,1.31
"92",1.6,2.1,-0.1,0.35,3.09,2.41,2.01,2.63,1.23,0.48,0.66,-1.78,0.87,2.05,1.86,3.12,1.69,2.68,1.09,1.31,1.3,2.4,0.19,0.97,-0.52,1.69,0.18,1,1.58,0.36,1.02,0.2,1.01,2.64,1.85
"93",1.6,1.8,-0.5,0.52,2.35,2.97,1.2,2.69,1.43,0.92,0.27,-0.33,1.13,1.94,1.77,3.39,1.54,2.6,0.44,1.55,1.98,2.17,0.36,0.41,0.13,1.68,0.36,1.05,1.65,0.56,1.15,0.7,0.87,2.83,1.92
"94",2,2.3,0.1,0.87,3.02,3.83,1.46,2.85,1.59,1.55,0.86,-0.13,1.6,2.43,2.49,4.04,1.96,3.39,0.36,1.86,3.24,2.61,0.81,0.72,0.8,1.94,1.03,1.05,2.32,0.87,1.5,0.28,1.32,3.62,2.28
"95",2.4,2.6,1.3,1.37,3.52,4.05,2.32,3.46,1.85,1.6,1.15,1.03,1.72,2.88,2.78,4.41,2.62,3.99,2,2.64,3.67,3.1,1.55,1.06,1.26,2.28,1.54,1.27,2.47,1.18,1.8,0.82,2.37,4.02,3.15
"96",2.6,3.1,1.6,1.36,3.66,4.04,2.35,3.6,2.08,2.03,1.31,0.23,1.55,2.83,2.78,4.66,2.7,3.91,2.29,2.56,3.73,3.28,1.29,1.56,1.27,2.27,1.23,1.87,2.67,1.49,2.12,1.83,2.13,4.2,3.33
"97",2.3,2.7,1.3,1.04,3.43,3.33,2.23,3.52,1.62,1.24,0.7,0.56,1.38,2.63,2.72,4.09,2.69,3.56,1.45,2.4,3.04,2.97,1.35,1.21,0.82,1.83,1.04,1.43,2.24,0.91,1.73,2.07,2,3.6,2.83
"98",1.5,1.7,0.7,0.43,2.24,2.08,1.34,2.95,1.2,1.12,0.1,-0.08,0.47,1.87,2.03,3.17,1.63,2.6,1.09,1.75,1.72,1.96,0.72,0.61,-0.32,1.41,0.87,1.44,1.84,0.48,1.11,1.73,1.56,2.8,1.91
"99",2,1.9,1.2,1.05,2.41,2.33,1.25,2.83,1.43,1.62,-0.03,1.25,0.57,1.96,2.16,3.52,1.77,2.61,1.27,1.74,2.66,2.31,0.62,0.53,0.05,1.73,1.13,1.48,1.83,0.66,1.34,1.22,1.74,2.92,2.25
"100",2.5,2.4,1.6,1.56,3.09,2.69,1.95,3.65,2.19,1.73,0.06,2.26,1.36,3.07,2.88,4.22,2.74,3.62,1.82,2.47,2.33,2.84,1.44,1.25,0.34,2.44,1.54,1.65,2.52,1.12,2.22,1.77,2.31,3.08,2.55
"101",2.8,2.8,1.4,1.23,3.33,3.13,2.15,3.32,2.54,2.22,0.67,1.78,1.23,2.73,2.95,3.95,2.81,3.84,1.5,2.57,3.06,3.14,1.21,1.12,0.8,2.14,1.5,1.8,2.66,1.17,2.17,2.05,2.14,3.82,3.21
"102",2.5,2,0.6,1.19,2.93,2.49,2,3.33,2.45,2.85,0.23,1.47,0.91,2.51,3.25,3.95,1.73,2.73,1.29,2.27,1.89,2.81,0.73,1.06,0.4,2.03,1.81,1.98,2.69,0.88,1.81,2.41,1.23,3.29,2.5
"103",2.8,2.2,0.5,1.77,3.34,2.62,2.06,2.63,2.31,2.63,0.54,2.22,1.44,2.46,3.35,3.56,1.66,3.05,1.31,1.89,1.87,2.73,1.08,1.51,0.12,2.27,2.48,2.08,2.95,1.35,1.79,1.57,1.21,2.77,2.28
"104",3.4,2.5,1,2.16,3.45,3.6,2.46,3.84,2.73,2.65,1.52,1.65,1.71,3.27,3.59,4.04,2.55,3.4,1.32,2.68,1.71,2.74,1.48,1.68,0.82,2.55,2.72,2.4,3.37,1.42,2.31,1.27,2.13,3.32,3.03
"105",4.3,3.8,1.5,3.16,4.29,4.62,2.72,4.16,3.72,3.21,2.04,1.57,2.78,4.06,4.44,5.14,3.32,4.71,2.55,3.27,2.86,4.33,2.06,2.43,2.02,3.38,3.06,3.55,4.09,2.58,3.45,1.64,2.48,4.43,3.7
"106",4.9,3.9,2.1,3.55,4.99,5.17,3.79,5.07,4.72,4.33,3.32,2.55,3.54,4.97,5.04,5.45,3.82,5.2,2.95,4.01,3.12,4.14,2.88,3.16,2.48,4.15,4.33,4.51,5.33,3.05,3.77,2.71,2.75,5.04,4.18
"107",5.3,4.4,2.3,4.1,5.27,5.35,4.31,5.38,5.06,4.71,2.81,2.01,3.88,5.71,5.63,5.63,4.3,5.64,2.68,4.48,4.61,4.21,3.32,3.54,2.54,4.43,4.71,4.33,5.53,3.42,4.18,3.33,3.12,5.28,4.8
"108",4.7,4.4,2.5,3.52,5.9,6.19,4.57,5.87,4.46,4.23,3.23,2.35,3.63,5.01,5.43,6.46,4.51,5.75,3.19,4.6,5.12,4.61,3.45,3.49,2.62,4.33,4.19,4.09,5.17,3.39,4.03,3.34,3.97,5.75,5.43
"109",4.7,4.4,1.8,3.2,5.15,5.06,3.81,5.7,4.7,4.63,2.62,2.3,3.09,4.83,5,6.06,3.83,5.17,2.57,4.01,4.76,4.76,2.57,2.71,2.34,3.86,4.11,4.05,5.01,2.95,4.01,3.77,2.78,5.61,4.6
"110",5,4.7,2.4,4.01,4.85,5.46,3.69,5.35,4.46,5.09,3.92,3.43,3.71,4.82,5.11,5.83,4.44,5.33,2.53,3.94,5.62,4.67,3.07,3.26,3.12,4.12,4.48,4.4,5.15,3.2,4.13,3.26,3.36,5.37,5.01
"111",6,5.2,3.5,4.85,5.64,5.43,4.3,5.83,4.98,5.26,4.31,3.42,4.85,5.5,5.9,6.49,4.59,5.98,3.96,4.55,6.46,5.23,3.93,3.86,4.09,4.86,5.29,5.34,5.74,4.26,4.42,3.47,4.31,6,5
"112",5.3,4.8,3.3,3.82,5.31,5.59,4.52,6.25,4.84,4.46,3.66,2.76,3.99,5.53,5.62,6.31,4.49,5.8,3.19,4.5,5.66,4.71,3.6,3.94,2.96,4.59,4.66,4.49,5.38,4.06,4.45,4.36,4.07,5.77,4.71
"113",5.3,4.7,2.6,3.82,5.57,6.33,4.42,5.54,5.01,4.78,4.29,2.37,3.61,5.35,5.72,6.69,4.75,5.78,2.73,4.77,4.89,4.89,3.29,3.58,3.4,4.69,4.71,4.35,5.24,3.24,4.65,4.16,3.94,6.23,4.85
"114",4.8,4.2,2.9,3.96,5.5,5.37,4.55,5.1,4.72,4.53,4.12,3.24,4.19,5.09,5.28,5.89,4.48,5.26,2.87,4.48,5.04,4.56,3.15,3.94,2.93,4.63,4.52,4.09,4.97,3.67,4.17,3.69,3.97,5.1,4.5
"115",5.5,4.7,1.8,4.28,5.45,5.87,4.52,5,5.07,4.78,4.02,3.41,3.41,5.09,5.53,6.23,4.49,5.57,2.59,4.72,4.76,5.06,3.04,3.39,2.92,4.31,5.21,4.37,5.31,3.53,4.57,3.7,3.38,5.4,4.89
"116",6.3,5.2,3.3,5.2,5.99,6.04,4.59,5.21,5.89,6.5,5.09,3.98,4.85,5.78,6.6,6.3,4.72,5.96,3.71,4.81,6.09,5.56,3.91,4.34,3.9,4.97,5.74,5.41,6.15,4.7,4.82,3.57,3.76,6,5.19
"117",6.9,5.7,4.2,5.72,6.77,7.05,5.56,5.66,6.69,7.31,5.63,4.85,5.17,6.61,7.26,7.21,5.76,6.93,4.25,5.68,6.63,5.83,4.74,5.27,4.27,5.59,6.64,5.96,6.89,5.11,5.73,4.18,4.78,6.7,6.02
"118",6.8,5.4,3.5,5.41,6.87,7.3,5.83,6.37,6.28,6.61,5.61,3.68,4.61,6.53,7.01,7.36,5.51,6.81,4.23,5.68,5.53,5.64,4.16,4.68,3.74,5.77,6.43,6.08,6.67,4.86,5.73,5.12,4.53,6.9,5.94
"119",6.7,5.6,3.7,5.22,7.22,7.01,5.64,6.62,6.28,6.98,5.23,3.37,4.38,6.34,7.09,7.41,5.49,7.12,4.56,5.53,5.63,5.75,4.35,4.68,3.9,5.92,6.74,5.82,6.66,4.77,6.03,4.92,3.97,6.63,6.06
"120",7.6,6.4,4,6.5,6.91,7.42,6.12,6.53,7.08,7.9,5.96,4.78,5.58,6.94,7.44,7.75,6.46,7.14,4.53,6.07,6.65,6.3,5.28,5.85,4.71,6.35,7.15,6.55,7.48,5.28,6.42,5.3,5.42,7.2,6.77
"121",8.5,7,4.8,6.77,8.22,8.4,6.88,7.63,8.66,8.77,6.72,6.36,6.67,8.15,8.64,8.48,6.68,8.35,4.97,7.01,8.56,6.94,5.57,6.35,5.59,6.87,8.32,7.96,8.79,6.12,7.27,5.82,5.64,8.08,6.91
"122",7.7,7,5.6,6.47,7.75,7.98,6.96,7.58,7.24,7.36,6.55,7.17,7.14,7.83,7.71,7.85,6.78,8.01,5.72,6.55,8.13,6.75,6.2,6.6,6,6.53,6.96,7.16,7.77,6.48,6.54,6.28,6.1,8.02,7.3
"123",7.8,6.7,5.6,6.34,7.93,7.68,6.87,7.66,7.42,7.13,5.41,6,5.69,7.56,8.24,8.01,6.79,7.91,5.42,6.38,7.28,6.45,6.29,6.76,5.4,6.33,6.9,6.73,7.66,5.99,6.64,6.41,6.26,7.53,6.91
"124",7.5,7.2,5.3,6.93,8.53,7.35,7.1,8.02,7.41,7.89,6.2,5.58,6.37,7.69,8.37,8.68,7.05,8.18,5.69,6.96,6.55,7.21,6.39,6.94,5.31,6.98,7.14,6.93,8.02,6.63,6.87,6.49,6.32,7.92,7.51
"125",7.6,7.2,5.5,7.45,8.23,7.64,6.98,7.41,7.41,8.14,7.08,6.5,7.07,7.81,8.35,8.41,6.69,8.25,5.83,6.9,7.76,7.27,6.39,7.03,6.26,6.87,7.36,7.34,7.96,7.22,6.88,6.4,6,7.85,7.17
"126",8.1,7,5.4,7.69,8.65,8.09,7.7,7.76,7.76,8.78,7.64,5.77,7.04,8.15,8.7,8.25,6.75,8.45,6.05,6.77,8.28,6.97,6.57,7.3,6.36,7.23,8.36,7.46,8.41,7.51,6.97,6.46,6.3,7.64,7.25
"127",8.1,7.1,4.8,7.44,8.51,8.06,7.5,8.27,7.75,9.06,7.21,6.48,6.37,8.36,8.73,9.08,6.58,8.45,6.01,7.1,7.85,7.44,6.22,7.04,5.8,7.24,8.38,8.35,8.32,7.39,6.75,6.49,5.58,8.27,7.35
"128",8,7,5.1,7.57,8.01,7.2,6.82,7.57,7.11,8.95,7.48,6.35,6.76,7.74,8.45,8.11,6.72,8.19,5.39,6.73,8.61,6.57,6.85,7.17,6.48,7.19,8,7.48,8.14,6.87,7.12,6.38,5.72,7.35,6.72
"129",9.5,7.5,5.8,8.89,8.99,8.53,8.19,8.59,8.72,10.53,9.38,7.83,8.4,9.38,9.54,9.23,7.98,9.3,5.83,7.87,9.63,7.32,7.4,7.59,7.63,7.65,9.5,9.17,9.44,8.32,7.77,6.94,6.69,8.24,7.55
"130",9.8,7.9,6,8.76,10.02,9.46,8.71,9.04,9.54,10.77,8.72,7.17,8.66,9.87,10.08,10.12,8.56,9.9,6.48,8.51,9.71,7.56,7.7,8,7,8.43,9.81,9.48,10.2,8.34,8.21,7.25,7.34,9.35,8.24
"131",9.5,8.4,6.7,8.53,9.52,8.97,8.41,9,8.6,10.01,8.86,7.13,8.43,9.33,9.81,9.55,8.25,9.55,6.86,8.09,9.48,8.16,8.17,8.44,7.58,7.77,9.15,8.79,9.81,8.03,8.45,7.91,7.66,8.38,7.97
"132",10.6,8.6,7.2,9.5,10.61,10.08,9.5,10.04,10.08,11.45,8.89,9.18,9.74,10.41,10.85,10.41,8.8,10.62,7.7,8.93,11.25,7.99,9.02,9.06,8.26,8.8,10.61,9.77,10.72,9.17,8.81,7.75,8.52,9.58,8.57
"133",10.5,9.3,7.2,9.67,10.78,10.24,9.32,10.14,9.91,11.3,10.05,8.31,9.46,10.12,10.37,10.63,9.42,10.87,7.4,9.05,11.44,8.72,8.8,8.83,8.45,9.03,10.14,9.25,10.29,8.94,8.79,8.27,9.33,9.95,9.32
"134",10.6,9.6,7.4,9.39,11.09,10.4,9.76,10.2,10.08,11.13,9.63,7.88,8.73,10.35,10.61,10.85,9.46,10.53,8.33,9.21,10.34,9.28,8.7,8.81,8.36,9.2,10.36,9.58,10.85,8.98,8.89,8.35,9.46,10.28,9.22
"135",11.2,9.8,7.4,9.81,11.08,10.5,9.68,10.83,10.47,11.26,9.95,7.19,8.84,10.58,11.06,11.23,9.76,10.88,7.63,9.6,10.53,9.54,8.55,9.24,7.69,9.22,10.93,10.31,11.23,9.13,9.39,8.82,8.17,10.49,9.92
"136",11.7,9.5,7.7,10.32,11.14,10.24,10.42,10.67,11.03,12.52,10.83,8.54,10.4,11.08,11.66,10.9,9.9,11.06,7.97,9.48,12.24,8.82,9.47,9.85,9,9.28,11.69,11.05,12.06,10.06,9.63,8.86,9.14,9.92,9.54
"137",11.6,9.8,8.1,10.54,11.31,10.59,10.65,11.28,11.1,11.89,10.03,8.82,10.28,11.3,12.16,11.05,9.7,11.4,8.23,9.74,11.99,9.17,9.37,9.41,9.2,9.83,11.37,11.05,11.83,10.21,10.17,9.12,9.4,10.48,9.85
"138",11,9.6,8,9.87,10.91,10.31,10.06,11.49,10.61,11.63,10.23,8.51,8.9,10.64,11.03,11.24,9.66,10.69,8.05,9.09,10.08,9.04,8.5,8.75,8.42,8.94,10.89,10.15,11.09,9.21,9.85,8.45,8.77,10.21,9.68
"139",11.9,9.6,8.3,10.71,11.83,10.72,10.86,11.17,11.42,12.53,10.59,9.23,10.47,11.36,11.72,11.29,10.19,11.34,8.69,9.53,11.51,8.78,9.95,10.42,9.24,9.67,11.44,10.94,11.86,10.51,9.69,8.68,9.8,10.53,9.74
"140",12.5,11.1,9.1,11.35,12.57,11.69,11.38,11.33,12.33,12.72,11.18,11.16,10.99,12.23,12.45,12.21,11.09,12.2,8.95,10.77,11.82,9.75,10.18,10.34,9.83,9.98,12.04,11.83,12.61,10.62,10.56,10.04,10.09,11.58,11.45
"141",12.8,11.4,9.2,11.55,12.56,12.65,11.4,11.63,12.32,13.33,12.05,10.34,12.14,12.29,12.85,12.73,10.32,12.33,9.38,10.76,13.3,10.36,10.68,10.66,11.13,10.19,12.25,12.07,12.83,11.38,10.31,10.3,10.63,12.07,11.61
"142",12.6,11.4,9.9,11.01,12.72,12.93,11.11,11.41,12.21,13.35,11.28,10.36,11.38,12.28,13.17,12.94,10.69,12.63,9.15,10.86,13.5,10.72,10.53,10.72,10.58,10.05,11.34,11.93,12.79,11.19,10.74,10.94,10.16,12.33,11.46
"143",12.2,11,8.6,10.84,12.12,12.05,10.65,10.88,11.67,12.99,10.94,9.95,10.63,11.65,12.46,12.35,10.33,12.01,8.54,10.46,11.81,10.62,9.59,10.19,10.06,10.42,11.38,11.61,12.19,10.64,10.45,9.65,9.63,11.78,11.25
"144",12.2,10.4,7.6,10.64,11.6,11.84,10.56,10.99,11.89,12.77,11.26,9.84,10.05,11.61,12.41,12.34,9.86,11.63,7.85,10.25,11.37,9.88,9.38,9.93,8.6,10.4,11.91,11.78,12.39,10.37,10.66,8.77,8.81,11.39,10.14
"145",11.8,10.4,8.3,10.63,11.45,11.05,10.05,11,11.15,12.8,10.95,9.69,10.04,11.31,12.12,12.14,9.91,11.45,8.86,9.9,11.18,9.81,9.62,10.09,8.87,9.86,12.13,11.34,12.16,10.63,10.23,9.33,9.37,10.99,10.08
"146",11.6,10.5,8.8,10.7,12.01,11.1,10.79,10.97,11.24,13.02,11.03,8.8,9.65,11.43,12.09,11.98,10.14,11.61,9.19,10.31,11.88,10.02,9.84,10.03,9.04,9.83,11.78,11.03,11.87,10.55,10.14,9.67,9.53,11.42,10.73
"147",12.2,10.8,8.6,11.58,12.12,11.62,10.91,10.62,11.45,12.72,11.6,10.07,10.78,11.63,12.26,12.24,10.4,12.08,8.75,10.01,12.33,10.17,10.46,10.97,10.02,10.05,12.51,11.61,12.37,11.08,10.46,9.63,9.49,11.3,10.47
"148",13.1,11.5,8.9,12.12,12.59,11.95,10.97,11.5,12.55,14.27,12.29,10.96,11.27,12.32,13.33,12.74,10.69,12.69,9.32,10.4,13.04,10.89,10.74,11.56,10.38,10.47,13.04,12.65,13.06,11.96,11.21,9.73,10.09,12.01,11.13
"149",14.4,12.9,10.5,13.7,14.08,13.26,12.33,12.68,13.74,14.36,13.27,12.49,13.1,13.83,14.66,13.78,12.09,13.93,11.3,11.75,13.92,12.33,12.43,12.79,11.81,11.9,13.07,13.69,14.62,13.45,11.91,11.58,10.8,13.41,12.23
"150",13.6,12.8,10.8,12.81,14.08,13.08,12.63,11.98,13.34,14.75,12.87,12.23,12.35,13.26,14.12,13.63,12.26,13.79,11.27,11.53,13.76,11.84,12.32,12.48,11.56,11.72,13.48,13.23,14.25,12.62,11.91,12.02,11.9,13.02,12.56
"151",14.2,12.7,10.2,13.36,14.59,13.6,13.43,13.21,14.11,15.15,12.88,11.71,12.76,14.18,14.52,13.87,12.46,14.28,11,12.18,14.05,11.97,12.21,12.47,11.51,11.34,13.77,14.15,14.65,12.96,12.27,11.49,12.03,13.77,12.54
"152",13.8,12.5,10.6,13.11,14.15,13.97,13.1,12.98,13.48,14.71,13.46,10.85,12.81,13.77,14.4,14.5,12.44,14.13,11.55,12.28,13.58,11.91,12.23,12.39,11.93,11.92,13.83,13.48,14.25,12.81,12.19,11.35,12.59,13.64,12.87
"153",13.9,12.6,10.4,13.51,13.82,13.66,12.75,13.07,13.44,14.62,14.32,12.89,12.71,13.78,14.26,13.96,12.28,13.71,11.12,11.95,13.57,11.82,12.26,13.01,11.95,12.03,14.21,13.26,14.31,12.98,12,12.05,11.43,13.43,12.79
"154",14.6,12.9,11.1,14.48,14.4,13.26,13.11,13.33,13.86,14.98,15.01,13.94,13.83,13.63,14.55,14.2,12.56,14.33,12.04,12.28,14.08,12.36,12.53,12.82,12.3,12.19,14.7,14.21,14.51,13.76,12.02,11.69,12.18,13.26,12.69
"155",14.2,13,11,13.55,14.65,14.07,13.04,13.77,13.56,13.75,14.19,13.31,13.44,13.53,14.47,14.54,12.58,14.15,11.52,12.5,13.54,12.29,12.3,12.72,11.59,12.02,13.84,13.73,14.5,13.46,12.18,11.63,12.19,14.11,12.48
"156",14.3,12.6,10.6,13.43,14.34,13.21,12.96,12.77,13.7,14.39,14.03,10.95,13.16,13.68,14.41,14.19,12.12,14.06,11.73,12.36,13.31,12.25,11.82,12.55,11.01,12.06,14.23,13.65,14.48,13.52,12.09,11.26,11.02,12.89,12.45
"157",13.9,12.8,11.2,13.61,14.56,13.03,12.94,13.22,13.44,13.83,13.42,11.78,13.31,13.41,14.32,14,12.28,14.09,11.83,12.34,13.87,12.22,12.34,12.89,11.83,12.1,13.57,13.5,14.05,13.4,12.2,11.83,12.1,13.05,12.47
"158",14.6,13.3,10.7,13.72,14.11,13.37,12.92,13.24,13.85,13.74,13.79,13.06,13.69,13.6,14.45,14.22,12.74,14.11,11.67,12.21,13.78,12.64,12.53,12.99,12.02,12.34,14.24,13.73,14.43,13.44,12.3,11.57,11.98,13.61,12.79
"159",15.5,13.9,11.8,14.76,14.8,14.71,13.72,14.12,14.59,14.93,14.22,14.54,14.82,14.69,15.57,15.22,12.95,14.85,12.86,12.59,14.82,13.2,13.29,13.77,13.3,12.57,15.18,15.16,15.36,14.61,13.11,12.69,12.46,14.84,13.63
"160",15.2,14.2,11.8,14.34,15.14,14.62,13.78,14.11,14.34,14.78,14.3,13.57,14.5,14.55,15.53,15.28,13.16,15.09,12.23,12.79,14.47,13.61,13.16,13.99,13.21,12.36,14.7,15.09,15.44,14.35,13.39,12.3,12.45,15.08,14.02
"161",14.7,13.3,11.6,13.93,13.94,13.5,12.91,13.03,14.05,14.62,13.75,12.68,13.39,13.97,14.83,14.05,12.49,14.28,11.94,12.27,13.61,12.61,12.71,13.25,12.72,12.44,14.45,14.06,14.33,13.76,12.77,12.13,12.58,13.48,12.62
"162",15.2,13.9,11.7,14.29,15.16,13.95,13.55,13.83,14.58,15.38,14.5,12.98,14.37,14.53,15.49,14.91,13.21,14.57,12.63,13.17,14.33,13.12,12.86,13.95,13.01,13.23,15.16,14.65,14.98,14.12,13.1,12.17,12.03,14.53,13.59
"163",15.2,13.7,11.7,14.84,14.46,14.07,13.49,13.88,14.25,15.61,14.95,12.46,14.14,14.03,15.45,14.97,13.04,14.49,12.32,12.62,13.76,13.34,13.03,14,12.93,12.54,14.88,14.8,15.07,14.2,13.24,12.62,12.19,14.28,13.47
"164",15.6,14,12,15.09,15.15,14.32,14.17,14.81,14.85,15.33,14.95,13.66,14.86,14.6,15.49,15.05,14,15.23,12.59,13.15,14.34,12.94,13.69,14.21,13.58,12.8,15.36,14.85,15.5,14.51,13.39,12.56,13.49,14.05,13.49
"165",15.6,13.5,12.2,15.06,14.72,14.6,13.59,14.45,15.14,15.64,14.25,14.73,14.73,14.73,15.62,15.02,13.64,14.84,12.63,13.07,14.26,12.67,13.25,14.17,12.9,12.75,15.47,15.17,15.43,14.43,13.25,12.45,12.82,14.08,13.08
"166",16.6,15,13.2,16.11,15.63,15.68,14.35,14.97,16.34,16.75,15.85,16.18,15.76,15.3,16.58,15.89,14.75,15.83,12.92,13.67,15.44,13.78,14.31,14.75,14.28,13.28,16.57,16.22,16.54,14.96,13.64,13.77,13.72,15.39,15.19
"167",16.8,15.4,14.5,16.73,16.54,16.18,14.87,15,15.87,17.13,16.86,15.48,16.74,15.91,16.72,16.29,14.85,16.32,14.69,14.35,17.21,14.35,15.2,15.59,15.56,13.82,16.3,16.19,16.62,16.09,14.02,14.85,14.63,15.96,15.4
"168",17.3,15.3,14.1,16.94,16.21,16.02,14.98,14.96,16.87,17.74,16.76,15.14,16.4,16.35,17,16.05,14.86,16.33,14.44,14.4,17.04,14.04,15.39,15.52,15.48,14.05,16.66,16.68,17.14,16.19,14.38,14.85,14.5,15.81,15.3
"169",17.2,15.5,14.5,17.47,17.1,15.88,15.61,15.56,16.26,17.82,17.37,17.18,16.72,16.49,17.13,16.81,15.19,16.67,14.98,14.38,17.26,14.41,15.84,16.25,15.93,14.1,16.98,16.75,17.09,17.01,14.15,15.1,15.25,16.37,15.57
"170",17.6,16.2,15.2,18.13,17.08,16.8,15.83,15.92,17.16,18.08,17.89,17.82,17.87,16.63,17.5,17.12,15.76,17.07,16.4,14.73,18.21,15.09,16.59,17.15,16.63,14.7,17.43,17.48,17.52,17.58,14.41,15.16,16.47,16.6,15.67
"171",17.5,16.6,15.5,17.47,17.04,17.09,15.73,16.6,16.79,17.39,17.68,18.21,17.17,16.55,17.36,17.54,15.95,17.18,16.1,15.09,16.98,15.38,16.32,16.39,16.42,14.58,17.46,17.06,17.47,17.01,14.51,15.66,16.54,16.87,16.25
"172",17.2,16.4,14.8,16.84,17.46,16.58,16.03,17,16.55,16.99,17.11,17.45,16.78,16.8,17.33,17.56,16.25,17.28,15.65,15.47,16.91,15.46,16.08,16.09,15.64,14.82,16.64,16.53,17.09,16.75,15.23,15.77,16.22,16.74,16.36
"173",17.4,16.3,13.8,17.19,17.52,16.75,16.47,16.36,16.89,17.49,17.64,15.56,15.91,17.05,17.73,17.52,15.95,17.21,14.17,15.35,17.41,15.26,16.01,16.58,15.49,14.8,17.01,16.88,17.31,16.54,15.69,15.11,15.22,17.01,16.47
