"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165"
"31",3.612,3.604,3.643,3.459,3.437,3.495,3.593,3.547,3.476,3.546,3.507,3.438,3.361,3.598,3.448,3.454,3.499,3.444,3.573,3.601,3.397,3.46,3.439,3.756,3.56,3.348,3.457,3.575,3.625,3.544,2.316,3.481,3.588,3.538,3.567,3.575,3.482,3.608,3.628,3.622,3.372,3.392,3.466,3.477,3.545,3.505,3.544,3.368,3.587,3.555,3.458,3.701,3.377,3.402,3.493,3.644,3.366,3.231,3.192,3.498,3.401,3.519,3.436,3.59,3.499,3.468,3.464,3.582,3.613,3.456,3.421,3.543,3.501,3.501,3.463,3.444,3.618,3.422,3.379,3.345,3.559,3.457,3.484,3.436,3.463,3.587,3.562,3.768,3.168,3.536,3.474,3.384,3.384,3.735,3.695,3.421,3.442,3.478,3.479,3.589,3.427,3.493,3.514,3.479,3.623,3.319,3.378,3.449,3.305,3.583,3.435,3.549,3.556,3.348,3.275,3.296,3.34,3.486,3.234,3.475,3.655,3.588,3.462,3.397,3.405,3.693,3.515,3.402,3.477,3.47,3.467,3.385,3.615,3.349,3.369,3.388,3.48,3.585,3.753,3.868,3.574,3.648,3.627,3.523,3.528,3.442,3.547,3.54,3.577,3.432,3.387,3.661,3.525,3.501,3.564,3.509,3.347,3.577,3.434,3.558,3.429,3.282,3.4,3.562,3.607
"32",3.715,3.834,3.705,3.468,3.633,3.658,3.599,3.65,3.501,3.683,3.663,3.444,3.387,3.603,3.531,3.502,3.585,3.414,3.598,3.701,3.492,3.455,3.5,3.893,3.679,3.481,3.47,3.7,3.54,3.656,3.481,2.16,3.584,3.607,3.701,3.641,3.822,3.663,3.752,3.775,3.433,3.446,3.442,3.518,3.479,3.412,3.579,3.305,3.514,3.754,3.408,3.691,3.59,3.343,3.57,3.672,3.772,3.392,3.414,3.552,3.426,3.626,3.366,3.776,3.666,3.611,3.521,3.612,3.741,3.57,3.533,3.532,3.555,3.545,3.352,3.382,3.622,3.555,3.514,3.465,3.642,3.503,3.336,3.406,3.459,3.583,3.643,3.675,3.574,3.622,3.586,3.448,3.483,3.622,3.66,3.423,3.563,3.417,3.448,3.544,3.437,3.572,3.475,3.552,3.765,3.479,3.415,3.575,3.305,3.635,3.591,3.628,3.413,3.601,3.352,3.514,3.527,3.544,3.672,3.587,3.622,3.733,3.582,3.454,3.548,3.687,3.625,3.366,3.498,3.516,3.47,3.484,3.636,3.367,3.389,3.458,3.444,3.659,3.877,3.902,3.598,3.781,3.548,3.703,3.6,3.535,3.472,3.543,3.538,3.451,3.447,3.754,3.738,3.586,3.609,3.495,3.426,3.462,3.49,3.477,3.371,3.389,3.486,3.529,3.653
"33",3.917,3.777,3.8,3.625,3.698,3.631,3.757,3.759,3.619,3.734,3.748,3.556,3.447,3.804,3.624,3.755,3.73,3.628,3.742,3.815,3.651,3.577,3.449,3.99,3.79,3.597,3.605,3.912,3.789,3.752,3.588,3.584,2.094,3.806,3.824,3.829,3.864,3.743,3.903,3.848,3.45,3.651,3.632,3.664,3.531,3.597,3.555,3.534,3.719,3.695,3.628,3.821,3.618,3.591,3.729,3.67,3.82,3.586,3.523,3.719,3.638,3.776,3.569,3.888,3.762,3.838,3.696,3.729,3.751,3.726,3.582,3.722,3.811,3.626,3.529,3.637,3.833,3.652,3.613,3.542,3.759,3.625,3.604,3.604,3.638,3.714,3.712,3.819,3.675,3.736,3.752,3.716,3.645,3.853,3.892,3.566,3.678,3.609,3.626,3.767,3.604,3.769,3.623,3.676,3.841,3.558,3.562,3.791,3.474,3.719,3.62,3.788,3.613,3.699,3.432,3.588,3.704,3.719,3.632,3.71,3.815,3.772,3.667,3.623,3.492,3.823,3.739,3.491,3.56,3.656,3.529,3.555,3.71,3.511,3.567,3.644,3.554,3.741,3.992,4.047,3.71,3.864,3.735,3.8,3.81,3.669,3.647,3.686,3.702,3.61,3.618,3.925,3.882,3.667,3.724,3.631,3.45,3.525,3.62,3.701,3.546,3.494,3.552,3.624,3.817
"34",3.627,3.618,3.721,3.422,3.459,3.546,3.586,3.613,3.545,3.53,3.45,3.514,3.584,3.663,3.657,3.518,3.517,3.588,3.559,3.565,3.509,3.516,3.467,3.743,3.558,3.506,3.413,3.586,3.613,3.596,3.538,3.607,3.806,2.122,3.5,3.535,3.549,3.684,3.72,3.762,3.533,3.477,3.533,3.668,3.655,3.728,3.666,3.478,3.707,3.694,3.525,3.711,3.572,3.5,3.533,3.779,3.726,3.531,3.504,3.533,3.561,3.619,3.506,3.751,3.577,3.604,3.543,3.587,3.644,3.573,3.528,3.604,3.507,3.527,3.509,3.489,3.647,3.584,3.621,3.654,3.66,3.589,3.425,3.606,3.593,3.697,3.616,4.005,3.541,3.576,3.532,3.458,3.489,3.923,3.786,3.52,3.504,3.616,3.626,3.712,3.582,3.682,3.54,3.55,3.695,3.577,3.729,3.596,3.531,3.688,3.559,3.492,3.523,3.615,3.351,3.483,3.585,3.79,3.81,3.471,3.73,3.631,3.579,3.481,3.689,3.657,3.591,3.484,3.411,3.475,3.504,3.391,3.684,3.514,3.539,3.445,3.504,3.59,3.707,3.848,3.521,3.656,3.658,3.599,3.602,3.495,3.572,3.645,3.693,3.502,3.428,3.64,3.591,3.514,3.656,3.586,3.646,3.628,3.431,3.672,3.585,3.571,3.59,3.668,3.749
"35",3.647,3.652,3.723,3.439,3.521,3.626,3.661,3.662,3.571,3.573,3.532,3.544,3.575,3.665,3.595,3.596,3.518,3.606,3.62,3.634,3.526,3.583,3.529,3.748,3.647,3.563,3.546,3.663,3.734,3.575,3.567,3.701,3.824,3.5,2.03,3.661,3.608,3.685,3.744,3.769,3.622,3.446,3.578,3.659,3.654,3.662,3.667,3.532,3.789,3.681,3.575,3.748,3.584,3.516,3.528,3.765,3.802,3.6,3.479,3.516,3.479,3.643,3.515,3.738,3.578,3.548,3.609,3.565,3.556,3.584,3.582,3.589,3.525,3.533,3.525,3.537,3.617,3.611,3.653,3.607,3.601,3.591,3.372,3.584,3.522,3.687,3.65,3.972,3.583,3.607,3.527,3.434,3.48,3.919,3.743,3.559,3.516,3.612,3.645,3.753,3.653,3.675,3.605,3.615,3.67,3.563,3.643,3.55,3.556,3.675,3.558,3.606,3.598,3.661,3.347,3.586,3.657,3.66,3.829,3.472,3.717,3.587,3.621,3.57,3.583,3.633,3.556,3.478,3.399,3.42,3.548,3.361,3.636,3.46,3.518,3.442,3.539,3.58,3.7,3.84,3.559,3.697,3.627,3.562,3.641,3.445,3.639,3.649,3.743,3.501,3.495,3.644,3.614,3.497,3.62,3.628,3.62,3.532,3.38,3.661,3.552,3.629,3.64,3.623,3.707
"36",3.618,3.676,3.63,3.516,3.59,3.651,3.701,3.697,3.501,3.651,3.495,3.537,3.63,3.765,3.678,3.66,3.664,3.77,3.567,3.742,3.577,3.647,3.543,3.762,3.646,3.593,3.464,3.693,3.673,3.6,3.575,3.641,3.829,3.535,3.661,0.326,3.69,3.718,3.879,3.87,3.599,3.539,3.578,3.762,3.733,3.828,3.736,3.602,3.801,3.689,3.591,3.741,3.684,3.588,3.573,3.838,3.827,3.655,3.53,3.628,3.609,3.769,3.602,3.721,3.625,3.718,3.618,3.585,3.716,3.578,3.678,3.706,3.653,3.667,3.557,3.526,3.707,3.707,3.725,3.776,3.696,3.655,3.479,3.661,3.53,3.659,3.704,3.992,3.603,3.652,3.548,3.567,3.585,4,3.795,3.56,3.62,3.737,3.762,3.692,3.671,3.725,3.58,3.665,3.78,3.659,3.714,3.705,3.594,3.64,3.62,3.605,3.592,3.659,3.393,3.512,3.624,3.759,3.841,3.471,3.707,3.706,3.685,3.676,3.785,3.66,3.667,3.683,3.435,3.484,3.655,3.55,3.757,3.637,3.589,3.543,3.604,3.639,3.807,3.866,3.564,3.691,3.778,3.576,3.655,3.52,3.639,3.673,3.826,3.604,3.597,3.594,3.649,3.55,3.621,3.662,3.676,3.683,3.623,3.675,3.675,3.611,3.819,3.69,3.804
"37",3.708,3.562,3.699,3.44,3.712,3.636,3.491,3.786,3.483,3.616,3.624,3.52,3.546,3.685,3.537,3.519,3.55,3.679,3.637,3.799,3.676,3.629,3.365,3.768,3.573,3.573,3.41,3.607,3.576,3.625,3.482,3.822,3.864,3.549,3.608,3.69,0.516,3.62,3.702,3.743,3.621,3.599,3.537,3.692,3.538,3.836,3.63,3.298,3.701,3.752,3.673,4.001,3.71,3.539,3.617,3.88,3.803,3.538,3.445,3.731,3.422,3.811,3.496,3.676,3.662,3.466,3.504,3.661,3.643,3.554,3.523,3.679,3.633,3.641,3.481,3.473,3.784,3.594,3.71,3.628,3.654,3.62,3.501,3.535,3.612,3.769,3.83,4.061,3.855,3.636,3.6,3.407,3.505,3.836,3.776,3.462,3.648,3.576,3.558,3.764,3.497,3.737,3.614,3.616,3.813,3.633,3.617,3.602,3.51,3.613,3.62,3.668,3.627,3.774,3.448,3.659,3.762,3.67,3.747,3.567,3.592,3.696,3.569,3.49,3.546,3.795,3.609,3.479,3.635,3.539,3.531,3.553,3.725,3.527,3.487,3.468,3.488,3.678,3.655,3.985,3.711,3.759,3.593,3.675,3.655,3.54,3.566,3.616,3.592,3.703,3.667,3.721,3.615,3.636,3.726,3.558,3.543,3.599,3.494,3.584,3.531,3.645,3.706,3.759,3.927
"38",3.802,3.668,3.756,3.57,3.624,3.599,3.669,3.686,3.553,3.589,3.671,3.522,3.477,3.69,3.559,3.604,3.601,3.673,3.668,3.755,3.643,3.636,3.516,3.832,3.675,3.506,3.553,3.678,3.741,3.629,3.608,3.663,3.743,3.684,3.685,3.718,3.62,1.612,3.712,3.625,3.449,3.638,3.619,3.708,3.71,3.697,3.646,3.484,3.702,3.639,3.582,3.766,3.655,3.573,3.628,3.689,3.563,3.455,3.395,3.587,3.614,3.712,3.579,3.774,3.6,3.671,3.602,3.741,3.729,3.523,3.471,3.627,3.562,3.62,3.564,3.499,3.73,3.546,3.588,3.398,3.667,3.443,3.533,3.53,3.567,3.73,3.695,3.94,3.359,3.714,3.662,3.517,3.522,3.817,3.807,3.53,3.581,3.611,3.631,3.745,3.563,3.698,3.6,3.604,3.76,3.549,3.584,3.574,3.442,3.664,3.579,3.598,3.564,3.543,3.357,3.461,3.574,3.636,3.501,3.589,3.771,3.69,3.618,3.576,3.415,3.753,3.597,3.561,3.568,3.609,3.599,3.522,3.751,3.454,3.552,3.533,3.592,3.698,3.883,3.985,3.609,3.765,3.7,3.61,3.621,3.566,3.537,3.662,3.655,3.511,3.563,3.829,3.762,3.671,3.745,3.61,3.49,3.612,3.51,3.635,3.519,3.412,3.449,3.577,3.753
"39",3.814,3.748,3.794,3.564,3.653,3.68,3.75,3.753,3.621,3.608,3.682,3.608,3.629,3.766,3.662,3.709,3.619,3.681,3.729,3.8,3.695,3.674,3.574,3.861,3.688,3.652,3.643,3.77,3.832,3.693,3.628,3.752,3.903,3.72,3.744,3.879,3.702,3.712,2.076,3.777,3.612,3.676,3.669,3.803,3.782,3.788,3.701,3.602,3.819,3.763,3.624,3.841,3.752,3.565,3.659,3.795,3.853,3.655,3.626,3.622,3.656,3.834,3.671,3.885,3.692,3.754,3.661,3.746,3.738,3.622,3.598,3.769,3.646,3.635,3.591,3.591,3.768,3.709,3.811,3.57,3.723,3.583,3.445,3.672,3.688,3.797,3.724,4.025,3.487,3.749,3.699,3.563,3.562,4.016,3.86,3.602,3.653,3.662,3.745,3.873,3.702,3.77,3.688,3.705,3.769,3.674,3.703,3.677,3.58,3.723,3.669,3.735,3.595,3.765,3.344,3.662,3.73,3.73,3.895,3.582,3.805,3.724,3.719,3.695,3.549,3.716,3.573,3.693,3.505,3.582,3.657,3.391,3.747,3.548,3.66,3.572,3.656,3.705,3.911,4.005,3.6,3.798,3.727,3.657,3.688,3.678,3.612,3.758,3.802,3.558,3.648,3.845,3.809,3.704,3.787,3.74,3.718,3.623,3.477,3.745,3.622,3.705,3.599,3.673,3.837
"40",3.894,3.737,3.823,3.568,3.69,3.644,3.714,3.808,3.583,3.57,3.643,3.564,3.599,3.757,3.609,3.771,3.66,3.749,3.747,3.811,3.75,3.685,3.515,3.855,3.699,3.637,3.663,3.795,3.834,3.693,3.622,3.775,3.848,3.762,3.769,3.87,3.743,3.625,3.777,1.574,3.506,3.716,3.694,3.763,3.742,3.779,3.675,3.598,3.749,3.694,3.72,3.858,3.669,3.703,3.78,3.83,3.882,3.683,3.561,3.698,3.693,3.802,3.633,3.887,3.731,3.754,3.687,3.844,3.763,3.666,3.55,3.761,3.669,3.678,3.635,3.616,3.862,3.68,3.782,3.565,3.724,3.528,3.48,3.68,3.701,3.886,3.763,4.106,3.602,3.741,3.755,3.574,3.582,3.998,3.884,3.632,3.656,3.696,3.694,3.891,3.693,3.822,3.707,3.66,3.778,3.682,3.751,3.735,3.621,3.724,3.641,3.708,3.578,3.811,3.39,3.63,3.835,3.751,3.827,3.628,3.823,3.748,3.739,3.689,3.522,3.784,3.591,3.686,3.521,3.671,3.638,3.528,3.778,3.581,3.69,3.639,3.646,3.768,3.929,4.098,3.663,3.855,3.741,3.66,3.738,3.661,3.596,3.788,3.804,3.626,3.72,3.865,3.769,3.682,3.803,3.745,3.73,3.654,3.501,3.764,3.577,3.647,3.593,3.735,3.918
"41",3.666,3.59,3.553,3.433,3.462,3.353,3.539,3.504,3.355,3.506,3.466,3.337,3.217,3.594,3.355,3.415,3.456,3.393,3.497,3.595,3.389,3.369,3.188,3.779,3.535,3.341,3.364,3.516,3.596,3.464,3.372,3.433,3.45,3.533,3.622,3.599,3.621,3.449,3.612,3.506,0.396,3.42,3.432,3.413,3.459,3.459,3.389,3.216,3.447,3.483,3.3,3.539,3.422,3.311,3.513,3.497,3.432,3.192,3.062,3.418,3.367,3.597,3.382,3.606,3.501,3.523,3.455,3.617,3.578,3.384,3.297,3.449,3.518,3.474,3.348,3.262,3.667,3.39,3.324,3.194,3.54,3.278,3.386,3.231,3.302,3.577,3.517,3.687,3.326,3.525,3.504,3.401,3.362,3.562,3.629,3.274,3.413,3.304,3.307,3.523,3.239,3.461,3.397,3.352,3.554,3.35,3.231,3.447,3.213,3.499,3.303,3.447,3.406,3.399,3.151,3.265,3.44,3.375,3.221,3.48,3.659,3.615,3.435,3.316,3.179,3.681,3.43,3.332,3.326,3.431,3.322,3.278,3.598,3.211,3.321,3.311,3.329,3.542,3.826,3.959,3.425,3.681,3.558,3.501,3.37,3.415,3.27,3.53,3.473,3.337,3.36,3.754,3.601,3.47,3.582,3.334,3.28,3.467,3.351,3.436,3.321,3.185,3.15,3.364,3.529
"42",3.613,3.557,3.591,3.366,3.435,3.483,3.592,3.577,3.486,3.471,3.474,3.388,3.449,3.597,3.495,3.476,3.46,3.41,3.465,3.545,3.423,3.48,3.344,3.743,3.549,3.4,3.461,3.581,3.615,3.388,3.392,3.446,3.651,3.477,3.446,3.539,3.599,3.638,3.676,3.716,3.42,1.918,3.466,3.496,3.444,3.478,3.459,3.396,3.596,3.543,3.387,3.612,3.467,3.375,3.393,3.593,3.641,3.422,3.357,3.399,3.441,3.561,3.387,3.69,3.532,3.549,3.491,3.521,3.53,3.457,3.433,3.491,3.413,3.382,3.37,3.408,3.516,3.559,3.582,3.475,3.494,3.409,3.256,3.409,3.443,3.485,3.454,3.9,3.592,3.535,3.462,3.334,3.318,3.735,3.638,3.432,3.406,3.5,3.524,3.557,3.432,3.502,3.456,3.506,3.575,3.401,3.48,3.481,3.389,3.605,3.512,3.531,3.439,3.498,3.161,3.453,3.496,3.628,3.538,3.381,3.584,3.531,3.434,3.456,3.385,3.5,3.395,3.393,3.247,3.34,3.323,3.143,3.466,3.303,3.409,3.311,3.382,3.563,3.752,3.794,3.429,3.634,3.53,3.453,3.471,3.4,3.48,3.592,3.574,3.367,3.319,3.599,3.629,3.429,3.479,3.583,3.437,3.404,3.349,3.478,3.426,3.5,3.45,3.511,3.541
"43",3.63,3.614,3.61,3.436,3.47,3.465,3.657,3.548,3.424,3.469,3.445,3.451,3.483,3.596,3.465,3.507,3.449,3.496,3.525,3.677,3.42,3.445,3.318,3.74,3.486,3.383,3.446,3.536,3.636,3.475,3.466,3.442,3.632,3.533,3.578,3.578,3.537,3.619,3.669,3.694,3.432,3.466,1.964,3.556,3.523,3.606,3.553,3.325,3.579,3.521,3.499,3.655,3.609,3.413,3.482,3.676,3.535,3.394,3.33,3.371,3.461,3.572,3.4,3.667,3.565,3.581,3.516,3.573,3.652,3.491,3.435,3.534,3.444,3.418,3.426,3.408,3.593,3.54,3.556,3.449,3.516,3.409,3.342,3.451,3.431,3.586,3.5,3.971,3.322,3.551,3.503,3.416,3.387,3.755,3.681,3.398,3.427,3.47,3.512,3.618,3.402,3.578,3.408,3.407,3.656,3.427,3.448,3.46,3.414,3.646,3.444,3.582,3.424,3.414,3.207,3.348,3.502,3.599,3.404,3.452,3.594,3.559,3.429,3.458,3.343,3.617,3.419,3.466,3.312,3.357,3.348,3.25,3.557,3.28,3.348,3.373,3.416,3.574,3.8,3.947,3.453,3.752,3.543,3.542,3.492,3.476,3.489,3.597,3.641,3.46,3.433,3.621,3.56,3.449,3.57,3.537,3.456,3.479,3.311,3.564,3.495,3.359,3.509,3.508,3.655
"44",3.773,3.611,3.662,3.484,3.505,3.483,3.676,3.665,3.428,3.621,3.629,3.486,3.476,3.649,3.662,3.628,3.517,3.299,3.568,3.578,3.506,3.49,3.406,3.846,3.67,3.428,3.501,3.774,3.734,3.5,3.477,3.518,3.664,3.668,3.659,3.762,3.692,3.708,3.803,3.763,3.413,3.496,3.556,0.622,3.29,3.285,3.16,3.473,3.624,3.546,3.535,3.662,3.411,3.507,3.532,3.488,3.792,3.485,3.417,3.665,3.595,3.536,3.431,3.723,3.645,3.638,3.565,3.648,3.681,3.67,3.46,3.649,3.689,3.517,3.455,3.485,3.628,3.521,3.56,3.55,3.544,3.517,3.383,3.539,3.567,3.554,3.537,3.837,3.503,3.489,3.619,3.576,3.457,3.643,3.586,3.522,3.616,3.508,3.492,3.591,3.551,3.562,3.64,3.595,3.564,3.425,3.447,3.647,3.475,3.603,3.547,3.65,3.526,3.664,3.4,3.532,3.638,3.679,3.649,3.563,3.753,3.648,3.507,3.569,3.55,3.71,3.551,3.568,3.409,3.485,3.451,3.347,3.59,3.479,3.594,3.482,3.473,3.669,3.795,3.93,3.582,3.661,3.643,3.565,3.619,3.562,3.492,3.654,3.739,3.485,3.414,3.738,3.721,3.546,3.563,3.613,3.562,3.609,3.56,3.503,3.507,3.516,3.409,3.492,3.479
"45",3.723,3.596,3.731,3.438,3.442,3.525,3.676,3.664,3.46,3.607,3.602,3.493,3.4,3.423,3.483,3.549,3.486,3.219,3.513,3.661,3.474,3.451,3.414,3.817,3.658,3.379,3.481,3.69,3.765,3.488,3.545,3.479,3.531,3.655,3.654,3.733,3.538,3.71,3.782,3.742,3.459,3.444,3.523,3.29,1.786,2.958,3.056,3.424,3.632,3.589,3.51,3.627,3.492,3.511,3.548,3.603,3.52,3.365,3.303,3.502,3.554,3.473,3.365,3.639,3.582,3.642,3.615,3.619,3.607,3.558,3.45,3.57,3.533,3.5,3.406,3.477,3.662,3.528,3.515,3.389,3.535,3.391,3.415,3.463,3.508,3.577,3.447,3.725,3.486,3.483,3.564,3.479,3.364,3.481,3.372,3.397,3.406,3.348,3.504,3.573,3.55,3.563,3.52,3.492,3.572,3.317,3.37,3.485,3.31,3.617,3.422,3.662,3.551,3.345,3.221,3.398,3.514,3.553,3.494,3.465,3.698,3.641,3.461,3.527,3.344,3.665,3.415,3.518,3.375,3.467,3.505,3.322,3.637,3.344,3.473,3.418,3.477,3.56,3.818,3.86,3.597,3.721,3.639,3.525,3.543,3.508,3.529,3.575,3.59,3.347,3.455,3.654,3.665,3.49,3.558,3.428,3.388,3.558,3.35,3.549,3.492,3.386,3.34,3.473,3.446
"46",3.803,3.694,3.596,3.363,3.624,3.349,3.662,3.765,3.482,3.638,3.61,3.427,3.395,3.567,3.627,3.611,3.505,3.087,3.481,3.66,3.496,3.501,3.38,3.871,3.67,3.371,3.623,3.737,3.785,3.533,3.505,3.412,3.597,3.728,3.662,3.828,3.836,3.697,3.788,3.779,3.459,3.478,3.606,3.285,2.958,1.264,2.781,3.458,3.587,3.485,3.501,3.588,3.432,3.483,3.503,3.356,3.887,3.353,3.424,3.662,3.629,3.383,3.22,3.762,3.642,3.759,3.648,3.73,3.642,3.67,3.569,3.681,3.758,3.536,3.475,3.526,3.725,3.554,3.624,3.512,3.605,3.499,3.444,3.521,3.522,3.388,3.347,3.592,3.408,3.387,3.57,3.602,3.432,3.365,3.07,3.465,3.564,3.384,3.452,3.462,3.537,3.557,3.55,3.553,3.511,3.259,3.38,3.648,3.442,3.733,3.632,3.681,3.482,3.645,3.432,3.56,3.64,3.55,3.613,3.547,3.725,3.651,3.343,3.578,3.429,3.683,3.381,3.569,3.428,3.617,3.429,3.439,3.552,3.401,3.561,3.449,3.477,3.602,3.889,3.869,3.641,3.719,3.63,3.598,3.569,3.54,3.493,3.577,3.67,3.379,3.513,3.685,3.768,3.406,3.508,3.473,3.458,3.487,3.525,3.476,3.404,3.544,3.196,3.402,3.313
"47",3.796,3.501,3.631,3.457,3.542,3.437,3.589,3.687,3.408,3.596,3.548,3.501,3.415,3.456,3.58,3.597,3.435,3.21,3.488,3.567,3.543,3.478,3.323,3.853,3.605,3.46,3.453,3.673,3.803,3.479,3.544,3.579,3.555,3.666,3.667,3.736,3.63,3.646,3.701,3.675,3.389,3.459,3.553,3.16,3.056,2.781,0.89,3.405,3.627,3.479,3.519,3.579,3.377,3.485,3.564,3.472,3.798,3.523,3.457,3.621,3.604,3.484,3.33,3.696,3.551,3.691,3.592,3.646,3.554,3.622,3.522,3.71,3.764,3.573,3.459,3.521,3.69,3.51,3.625,3.451,3.562,3.459,3.42,3.504,3.502,3.607,3.441,3.666,3.496,3.467,3.552,3.515,3.364,3.44,3.391,3.498,3.565,3.443,3.492,3.556,3.559,3.515,3.6,3.54,3.515,3.315,3.398,3.592,3.431,3.617,3.577,3.627,3.49,3.672,3.403,3.579,3.694,3.628,3.783,3.502,3.716,3.652,3.441,3.561,3.402,3.641,3.462,3.557,3.383,3.536,3.502,3.505,3.524,3.407,3.576,3.421,3.565,3.61,3.813,3.885,3.554,3.666,3.642,3.476,3.597,3.525,3.492,3.559,3.638,3.357,3.549,3.668,3.667,3.462,3.46,3.447,3.441,3.483,3.467,3.508,3.453,3.554,3.275,3.431,3.293
"48",3.634,3.469,3.562,3.332,3.353,3.394,3.598,3.502,3.305,3.425,3.259,3.375,3.312,3.471,3.355,3.393,3.492,3.375,3.469,3.485,3.386,3.328,3.174,3.752,3.376,3.29,3.305,3.425,3.587,3.406,3.368,3.305,3.534,3.478,3.532,3.602,3.298,3.484,3.602,3.598,3.216,3.396,3.325,3.473,3.424,3.458,3.405,1.762,3.405,3.428,3.325,3.602,3.468,3.325,3.467,3.611,3.333,3.17,3.101,3.254,3.328,3.564,3.398,3.556,3.47,3.546,3.416,3.513,3.559,3.378,3.208,3.362,3.375,3.404,3.298,3.231,3.544,3.457,3.447,3.355,3.459,3.216,3.246,3.276,3.319,3.548,3.349,3.75,3.312,3.505,3.428,3.254,3.235,3.621,3.634,3.197,3.27,3.345,3.361,3.477,3.291,3.459,3.371,3.243,3.581,3.236,3.275,3.405,3.185,3.55,3.327,3.43,3.306,3.227,3.055,3.228,3.392,3.382,3.294,3.433,3.614,3.553,3.321,3.264,3.208,3.639,3.356,3.336,3.273,3.392,3.38,3.194,3.611,3.098,3.23,3.336,3.333,3.471,3.765,3.848,3.377,3.701,3.512,3.431,3.445,3.41,3.352,3.567,3.501,3.324,3.36,3.645,3.44,3.463,3.463,3.294,3.265,3.495,3.209,3.508,3.388,3.206,3.292,3.466,3.562
"49",3.817,3.794,3.73,3.525,3.55,3.608,3.757,3.668,3.546,3.721,3.616,3.615,3.559,3.742,3.644,3.599,3.615,3.556,3.68,3.788,3.588,3.542,3.504,3.888,3.66,3.482,3.56,3.7,3.78,3.657,3.587,3.514,3.719,3.707,3.789,3.801,3.701,3.702,3.819,3.749,3.447,3.596,3.579,3.624,3.632,3.587,3.627,3.405,2.234,3.734,3.538,3.78,3.591,3.53,3.699,3.755,3.667,3.415,3.335,3.6,3.568,3.729,3.588,3.81,3.71,3.675,3.589,3.724,3.755,3.627,3.495,3.633,3.632,3.675,3.512,3.499,3.753,3.627,3.619,3.523,3.661,3.508,3.453,3.481,3.526,3.677,3.58,3.946,3.562,3.64,3.652,3.55,3.552,3.767,3.802,3.495,3.585,3.564,3.539,3.685,3.57,3.628,3.635,3.552,3.712,3.506,3.529,3.674,3.438,3.724,3.568,3.688,3.599,3.548,3.391,3.536,3.65,3.66,3.549,3.68,3.799,3.852,3.521,3.562,3.577,3.825,3.632,3.514,3.531,3.609,3.616,3.533,3.783,3.433,3.515,3.563,3.563,3.661,3.914,3.983,3.619,3.829,3.682,3.677,3.624,3.642,3.594,3.657,3.66,3.562,3.586,3.816,3.708,3.59,3.62,3.55,3.53,3.692,3.502,3.692,3.651,3.428,3.456,3.626,3.722
"50",3.811,3.619,3.812,3.561,3.525,3.571,3.663,3.65,3.562,3.629,3.618,3.494,3.428,3.638,3.554,3.657,3.557,3.52,3.587,3.661,3.582,3.553,3.492,3.764,3.636,3.568,3.532,3.683,3.671,3.622,3.555,3.754,3.695,3.694,3.681,3.689,3.752,3.639,3.763,3.694,3.483,3.543,3.521,3.546,3.589,3.485,3.479,3.428,3.734,0.75,3.597,3.779,3.419,3.554,3.642,3.686,3.8,3.572,3.514,3.684,3.643,3.718,3.548,3.8,3.706,3.599,3.592,3.629,3.66,3.72,3.487,3.677,3.667,3.552,3.489,3.494,3.674,3.586,3.64,3.481,3.704,3.559,3.457,3.546,3.581,3.706,3.633,3.866,3.722,3.633,3.647,3.522,3.436,3.802,3.761,3.446,3.638,3.506,3.582,3.693,3.633,3.678,3.66,3.647,3.677,3.564,3.594,3.667,3.51,3.607,3.593,3.717,3.568,3.729,3.387,3.565,3.727,3.578,3.62,3.56,3.724,3.675,3.673,3.638,3.547,3.718,3.616,3.508,3.415,3.514,3.517,3.456,3.613,3.505,3.569,3.565,3.646,3.634,3.845,3.949,3.607,3.694,3.609,3.65,3.649,3.573,3.521,3.661,3.706,3.501,3.548,3.772,3.674,3.527,3.65,3.615,3.495,3.514,3.455,3.657,3.602,3.45,3.528,3.626,3.609
