"","m","Vm"
"1772",1836,3
"1773",1837,1
"1774",1838,1
"1775",1839,2
"1776",1840,2
"1777",1842,3
"1778",1843,2
"1779",1844,2
"1780",1845,4
"1781",1846,2
"1782",1847,1
"1783",1848,2
"1784",1849,1
"1785",1850,2
"1786",1851,2
"1787",1853,2
"1788",1855,2
"1789",1857,2
"1790",1858,2
"1791",1859,2
"1792",1860,1
"1793",1861,1
"1794",1862,1
"1795",1865,3
"1796",1866,1
"1797",1867,2
"1798",1870,3
"1799",1871,2
"1800",1872,2
"1801",1873,2
"1802",1874,1
"1803",1875,2
"1804",1876,3
"1805",1877,1
"1806",1878,3
"1807",1879,2
"1808",1881,1
"1809",1884,1
"1810",1885,1
"1811",1886,3
"1812",1887,3
"1813",1888,1
"1814",1889,1
"1815",1890,3
"1816",1891,2
"1817",1892,3
"1818",1893,1
"1819",1894,1
"1820",1896,4
"1821",1897,1
"1822",1898,1
"1823",1900,4
"1824",1901,3
"1825",1902,4
"1826",1905,1
"1827",1906,2
"1828",1907,1
"1829",1908,2
"1830",1909,2
"1831",1911,2
"1832",1912,2
"1833",1914,3
"1834",1915,2
"1835",1916,2
"1836",1917,1
"1837",1918,2
"1838",1919,1
"1839",1920,3
"1840",1921,3
"1841",1922,1
"1842",1923,2
"1843",1924,2
"1844",1926,2
"1845",1927,1
"1846",1928,3
"1847",1930,1
"1848",1932,2
"1849",1933,2
"1850",1934,2
"1851",1937,2
"1852",1938,1
"1853",1940,2
"1854",1942,1
"1855",1943,2
"1856",1944,3
"1857",1946,2
"1858",1947,1
"1859",1948,3
"1860",1949,2
"1861",1950,1
"1862",1951,1
"1863",1952,1
"1864",1953,2
"1865",1954,1
"1866",1955,1
"1867",1958,2
"1868",1959,3
"1869",1961,2
"1870",1962,2
"1871",1963,2
"1872",1964,2
"1873",1965,3
"1874",1966,4
"1875",1967,2
"1876",1969,4
"1877",1970,3
"1878",1971,2
"1879",1974,2
"1880",1975,2
"1881",1976,3
"1882",1977,2
"1883",1978,3
"1884",1979,1
"1885",1980,2
"1886",1981,1
"1887",1983,3
"1888",1984,1
"1889",1985,1
"1890",1986,1
"1891",1987,2
"1892",1988,1
"1893",1989,3
"1894",1991,3
"1895",1992,2
"1896",1993,2
"1897",1994,1
"1898",1998,2
"1899",2000,1
"1900",2001,2
"1901",2002,1
"1902",2003,3
"1903",2004,1
"1904",2005,1
"1905",2006,2
"1906",2007,2
"1907",2009,1
"1908",2010,1
"1909",2011,2
"1910",2012,2
"1911",2013,1
"1912",2014,4
"1913",2015,1
"1914",2018,2
"1915",2019,2
"1916",2020,2
"1917",2021,5
"1918",2022,4
"1919",2023,1
"1920",2024,1
"1921",2025,1
"1922",2026,3
"1923",2028,1
"1924",2029,2
"1925",2030,1
"1926",2031,4
"1927",2033,3
"1928",2036,4
"1929",2037,1
"1930",2038,1
"1931",2039,3
"1932",2040,2
"1933",2041,2
"1934",2042,3
"1935",2043,2
"1936",2044,2
"1937",2045,2
"1938",2046,2
"1939",2047,2
"1940",2048,1
"1941",2050,3
"1942",2052,3
"1943",2055,1
"1944",2056,1
"1945",2057,1
"1946",2059,3
"1947",2060,2
"1948",2061,1
"1949",2062,1
"1950",2064,2
"1951",2065,3
"1952",2066,4
"1953",2067,1
"1954",2071,1
"1955",2072,3
"1956",2074,1
"1957",2075,2
"1958",2076,2
"1959",2077,1
"1960",2079,3
"1961",2080,5
"1962",2082,2
"1963",2083,2
"1964",2084,1
"1965",2085,1
"1966",2086,3
"1967",2087,2
"1968",2088,2
"1969",2089,2
"1970",2090,2
"1971",2092,1
"1972",2093,4
"1973",2094,1
"1974",2095,3
"1975",2097,2
"1976",2098,1
"1977",2099,1
"1978",2100,2
"1979",2101,1
"1980",2103,3
"1981",2104,2
"1982",2105,1
"1983",2106,2
"1984",2107,3
"1985",2108,2
"1986",2110,2
"1987",2111,3
"1988",2112,2
"1989",2115,6
"1990",2116,2
"1991",2117,3
"1992",2118,1
"1993",2120,1
"1994",2121,1
"1995",2123,5
"1996",2124,2
"1997",2125,3
"1998",2126,1
"1999",2127,1
"2000",2128,2
"2001",2129,1
"2002",2130,1
"2003",2131,1
"2004",2132,1
"2005",2133,1
"2006",2135,3
"2007",2136,1
"2008",2138,3
"2009",2139,1
"2010",2142,1
"2011",2143,1
"2012",2144,3
"2013",2145,1
"2014",2147,4
"2015",2149,1
"2016",2150,2
"2017",2151,1
"2018",2152,1
"2019",2153,2
"2020",2154,2
"2021",2155,3
"2022",2156,2
"2023",2157,3
"2024",2158,1
"2025",2159,1
"2026",2160,2
"2027",2162,2
"2028",2163,1
"2029",2164,3
"2030",2166,3
"2031",2167,2
"2032",2169,3
"2033",2170,1
"2034",2172,1
"2035",2173,2
"2036",2174,2
"2037",2175,1
"2038",2176,2
"2039",2177,3
"2040",2178,1
"2041",2179,3
"2042",2180,1
"2043",2182,3
"2044",2184,1
"2045",2185,1
"2046",2187,2
"2047",2188,2
"2048",2189,1
"2049",2190,2
"2050",2192,1
"2051",2193,2
"2052",2194,1
"2053",2195,2
"2054",2196,2
"2055",2197,1
"2056",2198,2
"2057",2199,2
"2058",2200,1
"2059",2201,7
"2060",2202,1
"2061",2203,1
"2062",2205,3
"2063",2207,1
"2064",2208,2
"2065",2209,1
"2066",2210,1
"2067",2211,1
"2068",2212,3
"2069",2213,1
"2070",2215,6
"2071",2216,1
"2072",2218,2
"2073",2221,1
"2074",2222,1
"2075",2223,2
"2076",2224,2
"2077",2226,1
"2078",2227,1
"2079",2228,1
"2080",2229,1
"2081",2230,1
"2082",2232,1
"2083",2233,2
"2084",2234,2
"2085",2237,1
"2086",2238,1
"2087",2241,1
"2088",2242,3
"2089",2243,1
"2090",2245,2
"2091",2246,1
"2092",2249,2
"2093",2252,3
"2094",2253,4
"2095",2254,1
"2096",2255,2
"2097",2256,2
"2098",2257,1
"2099",2258,2
"2100",2259,1
"2101",2260,1
"2102",2261,3
"2103",2262,1
"2104",2263,3
"2105",2265,1
"2106",2266,3
"2107",2267,4
"2108",2269,1
"2109",2271,2
"2110",2272,1
"2111",2273,1
"2112",2274,1
"2113",2275,3
"2114",2277,2
"2115",2278,2
"2116",2279,3
"2117",2280,2
"2118",2281,4
"2119",2283,1
"2120",2285,2
"2121",2286,3
"2122",2289,1
"2123",2292,1
"2124",2293,1
"2125",2295,2
"2126",2297,1
"2127",2299,3
"2128",2301,2
"2129",2303,3
"2130",2304,1
"2131",2305,1
"2132",2306,2
"2133",2307,1
"2134",2308,1
"2135",2310,3
"2136",2311,1
"2137",2312,1
"2138",2313,2
"2139",2316,2
"2140",2317,1
"2141",2318,1
"2142",2319,2
"2143",2320,3
"2144",2322,1
"2145",2323,2
"2146",2324,3
"2147",2325,1
"2148",2329,2
"2149",2331,1
"2150",2332,1
"2151",2333,2
"2152",2334,1
"2153",2337,1
"2154",2338,1
"2155",2339,1
"2156",2341,4
"2157",2343,1
"2158",2345,2
"2159",2346,2
"2160",2348,1
"2161",2349,1
"2162",2350,1
"2163",2351,1
"2164",2354,2
"2165",2355,1
"2166",2356,2
"2167",2358,1
"2168",2360,1
"2169",2361,1
"2170",2362,1
"2171",2363,1
"2172",2364,2
"2173",2366,1
"2174",2368,1
"2175",2370,2
"2176",2372,3
"2177",2373,1
"2178",2376,1
"2179",2377,1
"2180",2379,4
"2181",2380,1
"2182",2381,1
"2183",2382,6
"2184",2384,2
"2185",2388,1
"2186",2391,1
"2187",2392,1
"2188",2393,1
"2189",2396,1
"2190",2398,1
"2191",2399,4
"2192",2400,3
"2193",2401,1
"2194",2402,1
"2195",2403,1
"2196",2404,1
"2197",2405,1
"2198",2408,2
"2199",2409,1
"2200",2410,1
"2201",2412,1
"2202",2413,3
"2203",2416,2
"2204",2417,3
"2205",2418,3
"2206",2419,2
"2207",2421,3
"2208",2422,2
"2209",2424,3
"2210",2425,1
"2211",2426,1
"2212",2427,3
"2213",2428,1
"2214",2429,2
"2215",2430,2
"2216",2431,3
"2217",2432,1
"2218",2433,1
"2219",2434,1
"2220",2435,3
"2221",2437,3
"2222",2439,2
"2223",2440,1
"2224",2443,1
"2225",2444,1
"2226",2446,1
"2227",2447,1
"2228",2448,2
"2229",2449,3
"2230",2450,1
"2231",2451,1
"2232",2452,2
"2233",2454,1
"2234",2455,2
"2235",2457,1
"2236",2458,2
"2237",2459,2
"2238",2460,1
"2239",2462,3
"2240",2463,2
"2241",2465,1
"2242",2466,1
"2243",2467,1
"2244",2468,1
"2245",2469,1
"2246",2471,1
"2247",2472,2
"2248",2474,1
"2249",2475,2
"2250",2476,1
"2251",2479,3
"2252",2480,1
"2253",2482,1
"2254",2484,1
"2255",2485,2
"2256",2486,3
"2257",2490,1
"2258",2492,1
"2259",2493,2
"2260",2495,1
"2261",2498,1
"2262",2499,1
"2263",2500,2
"2264",2501,1
"2265",2502,1
"2266",2504,1
"2267",2505,1
"2268",2506,1
"2269",2507,2
"2270",2508,3
"2271",2509,1
"2272",2510,2
"2273",2511,2
"2274",2512,1
"2275",2514,1
"2276",2515,3
"2277",2516,1
"2278",2518,1
"2279",2519,2
"2280",2520,2
"2281",2524,2
"2282",2526,2
"2283",2527,2
"2284",2528,3
"2285",2529,1
"2286",2530,2
"2287",2533,1
"2288",2535,3
"2289",2537,1
"2290",2538,2
"2291",2539,1
"2292",2540,1
"2293",2542,1
"2294",2543,1
"2295",2545,1
"2296",2546,2
"2297",2548,3
"2298",2549,2
"2299",2551,1
"2300",2552,1
"2301",2553,2
"2302",2554,2
"2303",2555,2
"2304",2556,1
"2305",2557,2
"2306",2559,1
"2307",2560,1
"2308",2562,3
"2309",2565,2
"2310",2567,4
"2311",2568,2
"2312",2571,2
"2313",2574,1
"2314",2575,2
"2315",2577,2
"2316",2579,1
"2317",2580,2
"2318",2581,2
"2319",2582,1
"2320",2583,1
"2321",2585,1
"2322",2588,2
"2323",2590,1
"2324",2592,1
"2325",2593,2
"2326",2597,2
"2327",2598,1
"2328",2600,1
"2329",2601,1
"2330",2603,1
"2331",2605,1
"2332",2606,1
"2333",2607,1
"2334",2610,2
"2335",2611,1
"2336",2612,1
"2337",2613,1
"2338",2614,2
"2339",2615,1
"2340",2617,1
"2341",2618,1
"2342",2619,1
"2343",2621,1
"2344",2622,1
"2345",2623,2
"2346",2628,1
"2347",2630,1
"2348",2632,2
"2349",2633,1
"2350",2634,4
"2351",2636,2
"2352",2637,1
"2353",2638,1
"2354",2639,2
"2355",2640,1
"2356",2641,1
"2357",2642,2
"2358",2643,3
"2359",2646,2
"2360",2648,2
"2361",2649,2
"2362",2650,1
"2363",2651,1
"2364",2652,3
"2365",2655,1
"2366",2656,3
"2367",2657,1
"2368",2658,2
"2369",2659,3
"2370",2660,1
"2371",2662,1
"2372",2663,2
"2373",2664,1
"2374",2666,1
"2375",2667,2
"2376",2668,2
"2377",2669,1
"2378",2670,2
"2379",2672,1
"2380",2674,1
"2381",2676,1
"2382",2677,4
"2383",2679,2
"2384",2680,1
"2385",2681,2
"2386",2684,1
"2387",2686,1
"2388",2689,2
"2389",2691,2
"2390",2693,2
"2391",2694,1
"2392",2695,2
"2393",2696,1
"2394",2698,2
"2395",2699,2
"2396",2700,5
"2397",2708,1
"2398",2710,1
"2399",2711,1
"2400",2712,1
"2401",2714,1
"2402",2716,1
"2403",2718,2
"2404",2721,2
"2405",2722,2
"2406",2723,1
"2407",2724,1
"2408",2725,1
"2409",2728,1
"2410",2732,2
"2411",2741,2
"2412",2742,2
"2413",2743,2
"2414",2744,2
"2415",2746,1
"2416",2749,2
"2417",2750,1
"2418",2751,1
"2419",2754,1
"2420",2756,1
"2421",2757,1
"2422",2758,1
"2423",2760,1
"2424",2761,1
"2425",2763,2
"2426",2764,1
"2427",2766,1
"2428",2767,1
"2429",2768,1
"2430",2769,2
"2431",2770,1
"2432",2771,1
"2433",2773,1
"2434",2774,3
"2435",2775,1
"2436",2778,1
"2437",2779,1
"2438",2780,1
"2439",2781,1
"2440",2783,1
"2441",2785,1
"2442",2786,2
"2443",2787,1
"2444",2788,1
"2445",2792,1
"2446",2793,1
"2447",2794,1
"2448",2797,1
"2449",2798,1
"2450",2804,1
"2451",2805,2
"2452",2806,2
"2453",2808,1
"2454",2809,1
"2455",2810,1
"2456",2813,3
"2457",2817,3
"2458",2818,1
"2459",2819,1
"2460",2822,1
"2461",2823,3
"2462",2826,1
"2463",2828,1
"2464",2829,2
"2465",2830,2
"2466",2832,1
"2467",2835,1
"2468",2836,1
"2469",2838,2
"2470",2840,2
"2471",2842,1
"2472",2844,1
"2473",2846,1
"2474",2849,1
"2475",2851,2
"2476",2852,1
"2477",2854,1
"2478",2855,1
"2479",2856,1
"2480",2858,1
"2481",2859,1
"2482",2861,1
"2483",2862,1
"2484",2863,1
"2485",2865,1
"2486",2866,3
"2487",2868,1
"2488",2870,1
"2489",2871,1
"2490",2873,2
"2491",2874,1
"2492",2877,2
"2493",2879,2
"2494",2880,2
"2495",2888,1
"2496",2889,2
"2497",2890,1
"2498",2891,2
"2499",2895,1
"2500",2897,1
"2501",2902,3
"2502",2903,2
"2503",2905,1
"2504",2907,1
"2505",2908,3
"2506",2909,2
"2507",2911,1
"2508",2913,1
"2509",2914,1
"2510",2915,1
"2511",2917,1
"2512",2918,1
"2513",2920,1
"2514",2922,2
"2515",2923,1
"2516",2925,1
"2517",2927,1
"2518",2929,1
"2519",2930,1
"2520",2932,4
"2521",2938,1
"2522",2940,1
"2523",2941,1
"2524",2943,1
"2525",2948,1
"2526",2952,1
"2527",2953,3
"2528",2954,1
"2529",2958,1
"2530",2959,1
"2531",2960,1
"2532",2963,1
"2533",2964,2
"2534",2974,3
"2535",2975,2
"2536",2976,1
"2537",2978,1
"2538",2981,1
"2539",2982,2
"2540",2984,1
"2541",2985,1
"2542",2986,1
"2543",2987,3
"2544",2988,1
"2545",2991,1
"2546",2992,2
"2547",2993,2
"2548",2995,2
"2549",2996,1
"2550",2997,1
"2551",2999,2
"2552",3001,1
"2553",3002,2
"2554",3006,1
"2555",3008,1
"2556",3009,1
"2557",3010,1
"2558",3011,4
"2559",3016,1
"2560",3019,1
"2561",3020,1
"2562",3021,2
"2563",3023,1
"2564",3025,1
"2565",3026,2
"2566",3029,1
"2567",3033,1
"2568",3036,1
"2569",3038,1
"2570",3039,1
"2571",3043,1
"2572",3044,2
"2573",3045,1
"2574",3046,2
"2575",3048,1
"2576",3051,1
"2577",3052,1
"2578",3054,1
"2579",3055,1
"2580",3056,1
"2581",3060,1
"2582",3061,2
"2583",3062,1
"2584",3063,2
"2585",3066,2
"2586",3067,1
"2587",3068,3
"2588",3071,1
"2589",3075,2
"2590",3076,3
"2591",3077,1
"2592",3078,2
"2593",3079,3
"2594",3080,2
"2595",3083,1
"2596",3084,1
"2597",3088,1
"2598",3093,1
"2599",3096,1
"2600",3098,1
"2601",3099,1
"2602",3100,4
"2603",3101,2
"2604",3104,1
"2605",3105,1
"2606",3108,1
"2607",3111,1
"2608",3112,1
"2609",3114,2
"2610",3116,1
"2611",3120,1
"2612",3121,1
"2613",3123,1
"2614",3126,1
"2615",3128,2
"2616",3131,1
"2617",3132,1
"2618",3138,1
"2619",3140,1
"2620",3141,3
"2621",3143,1
"2622",3145,1
"2623",3146,1
"2624",3148,1
"2625",3152,2
"2626",3154,1
"2627",3160,2
"2628",3162,1
"2629",3167,3
"2630",3169,1
"2631",3173,1
"2632",3175,3
"2633",3177,1
"2634",3179,1
"2635",3180,1
"2636",3185,2
"2637",3186,2
"2638",3188,1
"2639",3189,1
"2640",3192,1
"2641",3194,2
"2642",3195,1
"2643",3196,1
"2644",3198,1
"2645",3200,1
"2646",3203,1
"2647",3206,1
"2648",3207,1
"2649",3212,1
"2650",3213,1
"2651",3214,1
"2652",3215,1
"2653",3216,1
"2654",3217,1
"2655",3220,1
"2656",3223,1
"2657",3224,2
"2658",3227,1
"2659",3229,1
"2660",3230,1
"2661",3232,1
"2662",3235,1
"2663",3237,1
"2664",3238,3
"2665",3239,1
"2666",3241,1
"2667",3242,2
"2668",3243,1
"2669",3244,1
"2670",3246,4
"2671",3252,1
"2672",3254,1
"2673",3255,4
"2674",3256,1
"2675",3257,1
"2676",3258,3
"2677",3259,1
"2678",3261,2
"2679",3262,1
"2680",3264,1
"2681",3267,1
"2682",3269,1
"2683",3272,1
"2684",3273,2
"2685",3275,1
"2686",3277,1
"2687",3278,1
"2688",3283,2
"2689",3285,1
"2690",3287,1
"2691",3289,1
"2692",3290,1
"2693",3291,1
"2694",3294,2
"2695",3295,1
"2696",3300,2
"2697",3303,1
"2698",3306,2
"2699",3307,2
"2700",3312,1
"2701",3314,1
"2702",3315,1
"2703",3316,1
"2704",3317,2
"2705",3322,1
"2706",3325,1
"2707",3328,1
"2708",3330,2
"2709",3331,1
"2710",3335,2
"2711",3336,1
"2712",3338,1
"2713",3339,1
"2714",3343,2
"2715",3344,1
"2716",3345,1
"2717",3346,1
"2718",3350,1
"2719",3352,1
"2720",3355,1
"2721",3357,3
"2722",3358,1
"2723",3360,1
"2724",3362,1
"2725",3363,1
"2726",3367,1
"2727",3370,1
"2728",3371,1
"2729",3372,1
"2730",3374,1
"2731",3377,1
"2732",3378,1
"2733",3380,2
"2734",3382,1
"2735",3388,1
"2736",3389,2
"2737",3392,1
"2738",3393,2
"2739",3394,2
"2740",3395,1
"2741",3396,1
"2742",3397,1
"2743",3399,2
"2744",3402,1
"2745",3404,1
"2746",3405,1
"2747",3407,1
"2748",3409,1
"2749",3414,2
"2750",3418,1
"2751",3419,1
"2752",3420,1
"2753",3421,2
"2754",3424,1
"2755",3426,1
"2756",3429,1
"2757",3430,1
"2758",3431,1
"2759",3432,1
"2760",3433,1
"2761",3434,2
"2762",3437,1
"2763",3441,1
"2764",3443,3
"2765",3444,3
"2766",3448,1
"2767",3452,1
"2768",3454,2
"2769",3455,1
"2770",3459,1
"2771",3460,1
"2772",3461,1
"2773",3462,1
"2774",3463,1
"2775",3464,2
"2776",3466,1
"2777",3467,1
"2778",3468,2
"2779",3470,1
"2780",3471,1
"2781",3473,1
"2782",3475,1
"2783",3476,2
"2784",3478,1
"2785",3483,1
"2786",3486,2
"2787",3490,1
"2788",3493,2
"2789",3494,2
"2790",3497,1
"2791",3498,1
"2792",3500,2
"2793",3501,1
"2794",3502,3
"2795",3503,1
"2796",3504,2
"2797",3505,1
"2798",3506,2
"2799",3509,1
"2800",3514,1
"2801",3515,1
"2802",3516,1
"2803",3518,1
"2804",3520,2
"2805",3521,1
"2806",3524,2
"2807",3526,1
"2808",3527,1
"2809",3528,1
"2810",3529,1
"2811",3530,1
"2812",3531,1
"2813",3533,1
"2814",3536,1
"2815",3537,1
"2816",3538,2
"2817",3539,1
"2818",3548,2
"2819",3549,1
"2820",3556,1
"2821",3557,1
"2822",3566,1
"2823",3567,1
"2824",3570,2
"2825",3574,2
"2826",3576,2
"2827",3578,2
"2828",3579,1
"2829",3580,1
"2830",3583,1
"2831",3586,1
"2832",3588,1
"2833",3591,1
"2834",3593,1
"2835",3597,1
"2836",3598,1
"2837",3599,1
"2838",3600,1
"2839",3601,1
"2840",3603,1
"2841",3607,1
"2842",3609,3
"2843",3612,1
"2844",3614,1
"2845",3615,1
"2846",3616,1
"2847",3625,1
"2848",3626,1
"2849",3627,1
"2850",3633,2
"2851",3637,2
"2852",3640,1
"2853",3641,2
"2854",3642,1
"2855",3647,1
"2856",3648,1
"2857",3649,1
"2858",3651,1
"2859",3652,2
"2860",3654,1
"2861",3656,1
"2862",3657,2
"2863",3658,1
"2864",3660,1
"2865",3662,2
"2866",3663,1
"2867",3665,2
"2868",3666,1
"2869",3669,2
"2870",3670,1
"2871",3674,1
"2872",3678,1
"2873",3682,1
"2874",3683,1
"2875",3684,2
"2876",3685,1
"2877",3688,1
"2878",3689,1
"2879",3690,2
"2880",3692,1
"2881",3695,1
"2882",3698,1
"2883",3701,1
"2884",3706,1
"2885",3711,1
"2886",3714,1
"2887",3719,1
"2888",3720,2
"2889",3724,1
"2890",3725,1
"2891",3732,1
"2892",3740,1
"2893",3741,1
"2894",3746,1
"2895",3751,1
"2896",3756,1
"2897",3764,1
"2898",3768,2
"2899",3769,2
"2900",3770,1
"2901",3771,1
"2902",3776,2
"2903",3779,1
"2904",3791,3
"2905",3792,1
"2906",3793,1
"2907",3795,2
"2908",3799,1
"2909",3800,1
"2910",3801,1
"2911",3804,1
"2912",3806,1
"2913",3811,1
"2914",3812,1
"2915",3813,1
"2916",3818,1
"2917",3819,1
"2918",3820,1
"2919",3825,1
"2920",3826,1
"2921",3827,2
"2922",3828,2
"2923",3838,1
"2924",3839,1
"2925",3843,1
"2926",3844,1
"2927",3855,1
"2928",3858,1
"2929",3861,1
"2930",3871,1
"2931",3874,1
"2932",3875,1
"2933",3876,1
"2934",3877,1
"2935",3880,1
"2936",3881,2
"2937",3895,1
"2938",3897,1
"2939",3898,1
"2940",3900,1
"2941",3914,1
"2942",3915,1
"2943",3918,1
"2944",3920,1
"2945",3921,3
"2946",3924,1
"2947",3927,1
"2948",3929,2
"2949",3930,1
"2950",3933,2
"2951",3934,1
"2952",3939,2
"2953",3944,1
"2954",3945,1
"2955",3946,1
"2956",3947,1
"2957",3948,1
"2958",3950,2
"2959",3954,1
"2960",3956,1
"2961",3960,1
"2962",3962,1
"2963",3965,2
"2964",3967,1
"2965",3974,1
"2966",3975,1
"2967",3980,2
"2968",3981,1
"2969",3991,1
"2970",3996,1
"2971",3998,1
"2972",4004,2
"2973",4006,1
"2974",4007,2
"2975",4011,1
"2976",4015,1
"2977",4016,1
"2978",4018,1
"2979",4020,1
"2980",4022,1
"2981",4024,1
"2982",4031,1
"2983",4033,1
"2984",4034,1
"2985",4035,1
"2986",4054,1
"2987",4058,1
"2988",4062,1
"2989",4065,1
"2990",4074,1
"2991",4076,1
"2992",4082,1
"2993",4085,1
"2994",4089,1
"2995",4093,1
"2996",4097,1
"2997",4098,1
"2998",4099,1
"2999",4100,1
"3000",4104,1
"3001",4112,2
"3002",4113,1
"3003",4120,2
"3004",4127,1
"3005",4128,1
"3006",4132,1
"3007",4134,1
"3008",4136,2
"3009",4137,1
"3010",4138,1
"3011",4139,1
"3012",4147,1
"3013",4149,1
"3014",4154,1
"3015",4158,2
"3016",4159,1
"3017",4164,1
"3018",4167,1
"3019",4169,1
"3020",4170,3
"3021",4172,2
"3022",4174,1
"3023",4179,1
"3024",4180,2
"3025",4184,1
"3026",4185,1
"3027",4186,1
"3028",4187,1
"3029",4189,1
"3030",4192,1
"3031",4195,1
"3032",4201,1
"3033",4212,1
"3034",4214,1
"3035",4217,2
"3036",4220,2
"3037",4222,1
"3038",4228,1
"3039",4229,2
"3040",4230,1
"3041",4233,1
"3042",4234,2
"3043",4239,1
"3044",4241,1
"3045",4243,1
"3046",4247,2
"3047",4250,1
"3048",4252,1
"3049",4253,1
"3050",4254,1
"3051",4255,1
"3052",4258,1
"3053",4260,3
"3054",4262,1
"3055",4265,1
"3056",4269,1
"3057",4271,1
"3058",4280,1
"3059",4283,1
"3060",4289,1
"3061",4290,1
"3062",4291,1
"3063",4292,2
"3064",4294,1
"3065",4295,2
"3066",4297,1
"3067",4298,2
"3068",4300,1
"3069",4303,1
"3070",4307,1
"3071",4308,1
"3072",4309,1
"3073",4310,2
"3074",4312,1
"3075",4314,1
"3076",4318,1
"3077",4320,1
"3078",4322,1
"3079",4328,1
"3080",4330,1
"3081",4331,1
"3082",4333,1
"3083",4334,1
"3084",4343,3
"3085",4347,1
"3086",4354,1
"3087",4356,1
"3088",4368,1
"3089",4369,1
"3090",4372,1
"3091",4373,1
"3092",4375,1
"3093",4387,1
"3094",4389,1
"3095",4390,1
"3096",4391,1
"3097",4392,1
"3098",4395,1
"3099",4398,1
"3100",4405,1
"3101",4407,1
"3102",4415,2
"3103",4417,1
"3104",4418,1
"3105",4419,1
"3106",4421,1
"3107",4427,1
"3108",4434,1
"3109",4435,1
"3110",4436,1
"3111",4444,1
"3112",4448,1
"3113",4451,2
"3114",4452,1
"3115",4454,1
"3116",4464,1
"3117",4465,2
"3118",4472,1
"3119",4473,1
"3120",4481,1
"3121",4483,2
"3122",4484,1
"3123",4491,1
"3124",4501,1
"3125",4503,2
"3126",4509,1
"3127",4510,1
"3128",4511,1
"3129",4512,1
"3130",4513,1
"3131",4514,1
"3132",4517,1
"3133",4521,2
"3134",4523,1
"3135",4526,1
"3136",4529,1
"3137",4530,1
"3138",4531,1
"3139",4535,1
"3140",4540,1
"3141",4541,1
"3142",4543,1
"3143",4547,1
"3144",4550,2
"3145",4553,1
"3146",4554,2
"3147",4557,2
"3148",4558,1
"3149",4562,1
"3150",4564,2
"3151",4567,1
"3152",4570,2
"3153",4572,1
"3154",4573,1
"3155",4575,1
"3156",4576,1
"3157",4584,1
"3158",4586,1
"3159",4590,1
"3160",4592,1
"3161",4601,1
"3162",4605,1
"3163",4615,1
"3164",4626,1
"3165",4636,1
"3166",4640,1
"3167",4641,1
"3168",4644,1
"3169",4646,1
"3170",4651,1
"3171",4652,2
"3172",4654,1
"3173",4656,2
"3174",4665,1
"3175",4672,1
"3176",4675,1
"3177",4686,1
"3178",4688,1
"3179",4691,1
"3180",4696,3
"3181",4697,1
"3182",4698,1
"3183",4700,1
"3184",4706,1
"3185",4710,1
"3186",4723,2
"3187",4728,1
"3188",4734,1
"3189",4742,2
"3190",4747,1
"3191",4750,1
"3192",4751,1
"3193",4757,1
"3194",4766,1
"3195",4768,2
"3196",4771,1
"3197",4774,1
"3198",4775,2
"3199",4776,1
"3200",4778,1
"3201",4780,2
"3202",4781,1
"3203",4782,2
"3204",4783,1
"3205",4784,1
"3206",4787,1
"3207",4790,1
"3208",4791,1
"3209",4793,1
"3210",4798,1
"3211",4802,1
"3212",4806,1
"3213",4807,1
"3214",4809,1
"3215",4811,1
"3216",4817,1
"3217",4819,1
"3218",4821,1
"3219",4824,2
"3220",4827,1
"3221",4828,1
"3222",4830,1
"3223",4838,1
"3224",4846,1
"3225",4859,1
"3226",4861,1
"3227",4862,1
"3228",4863,1
"3229",4867,1
"3230",4868,1
"3231",4870,1
"3232",4871,1
"3233",4873,1
"3234",4877,1
"3235",4886,1
"3236",4887,1
"3237",4888,1
"3238",4889,1
"3239",4897,1
"3240",4901,2
"3241",4902,2
"3242",4903,2
"3243",4904,2
"3244",4910,1
"3245",4921,1
"3246",4922,1
"3247",4926,1
"3248",4930,1
"3249",4936,1
"3250",4937,1
"3251",4941,1
"3252",4949,1
"3253",4951,1
"3254",4952,1
"3255",4959,1
"3256",4961,1
"3257",4968,1
"3258",4970,1
"3259",4981,1
"3260",4984,1
"3261",4987,1
"3262",4989,1
"3263",4990,2
"3264",4994,1
"3265",4996,2
"3266",4997,1
"3267",4999,1
"3268",5001,1
"3269",5002,1
"3270",5008,1
"3271",5009,1
"3272",5010,1
"3273",5023,1
"3274",5024,1
"3275",5026,1
"3276",5027,2
"3277",5030,1
"3278",5031,1
"3279",5040,1
"3280",5045,2
"3281",5046,1
"3282",5055,1
"3283",5060,2
"3284",5061,1
"3285",5065,1
"3286",5073,1
"3287",5076,1
"3288",5081,1
"3289",5085,2
"3290",5088,1
"3291",5089,2
"3292",5090,1
"3293",5091,1
"3294",5092,1
"3295",5093,1
"3296",5095,1
"3297",5097,1
"3298",5102,1
"3299",5104,1
"3300",5107,1
"3301",5109,1
"3302",5116,1
"3303",5119,1
"3304",5122,1
"3305",5123,1
"3306",5128,1
"3307",5129,1
"3308",5132,1
"3309",5135,1
"3310",5136,1
"3311",5144,1
"3312",5151,1
"3313",5152,2
"3314",5157,1
"3315",5162,1
"3316",5165,2
"3317",5167,1
"3318",5177,1
"3319",5180,1
"3320",5183,1
"3321",5184,1
"3322",5186,2
"3323",5191,1
"3324",5192,1
"3325",5193,1
