"","surveyid","final.clusterid","final.primed","soc","ldr.cap","hope","problems","nei.norms","efficacy","trust","p.support","q.sch","q.tch","sch.q","sch.support","ed.resource","bar.employ","financial","job","resp.norms","control","p.effi","self.d","empower","skills","overall.cp","opp.inv","impact","org.partner","resi.parti","nei.grp","sch.grp","comm.grp","citizen.parti","col.cp","ind.cp","res.org.rel","shift.power","nei.rel","intercept"
"R-1381","R-1381",19,1,3.25,3.5,4,3.5,2.14285714285714,2.14285714285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.33333333333333,4.5,1,2.14285714285714,NA,1.29411764705882,2,1,1,1,1,1,1,1.625,2,NA,2.5,NA,2,1
"R-1384","R-1384",19,1,2.875,2,4,5.5,2.28571428571429,3.14285714285714,3.5,4,5,5,5,5.33333333333333,4.5,2.33333333333333,3.33333333333333,3,3.5,3.66666666666667,3.5,5.5,4.14285714285714,2.75,2.33333333333333,2.66666666666667,2.25,2.6,2,2,1.5,1,2.66666666666667,2,3.25,3,2,2,1
"R-1386","R-1386",19,1,2,1,3.66666666666667,5,2.14285714285714,3.14285714285714,2.875,2.5,4,4,4,3.33333333333333,3.5,1.66666666666667,2.66666666666667,3.5,3.5,1,2,4.5,2.28571428571429,1,1,2,1,1,1,1,1,1,1,1,1,2,1.25,1,1
"R-1388","R-1388",19,1,5,4,5,4,3.57142857142857,5.14285714285714,2,4,4,4,4,3.33333333333333,4,5.83333333333333,1.66666666666667,1,3.16666666666667,2,1,1,1.42857142857143,5,1.5,3,2,1,1,1,1,1,2,2,2.25,2.5,2,3,1
"R-1391","R-1391",19,1,3,1.5,4,4.25,2,4.14285714285714,3,2.5,3.5,4,3.75,3.66666666666667,3,3.66666666666667,2.83333333333333,4,2.66666666666667,4,5,4.5,4.42857142857143,3,1.55555555555556,2,1,1,1.22222222222222,1,2,1,1.88888888888889,2.25,1.5,1,NA,2,1
"R-1392","R-1392",19,1,5,4,3.33333333333333,4.75,4.57142857142857,5.57142857142857,2.25,4.5,2,2,2,2,1.5,1.33333333333333,2.16666666666667,2.5,1.66666666666667,2.66666666666667,4.5,5.5,4,4,2.72222222222222,2,1.25,3,2.33333333333333,3,2.5,1,3.11111111111111,3.5,3,3,3,4,1
"R-1396","R-1396",19,1,5.85714285714286,5,5.66666666666667,2,4.42857142857143,5.42857142857143,3.375,5,5,5,5,5,5,1,4.66666666666667,5.5,5.16666666666667,4,4.5,5.5,4.57142857142857,2,1.16666666666667,1.33333333333333,1.5,1,1,1,1,1,1.33333333333333,1.75,1,2.5,2.5,2,1
"R-1401","R-1401",19,1,2.5,1.5,4,4.5,1.42857142857143,4.28571428571429,2.875,3,4,4,4,5,3.5,3.16666666666667,3,5,4.83333333333333,4.33333333333333,4,6,4.71428571428571,2.75,1.11111111111111,4,1,1,1,1,1,1,1.22222222222222,1.5,1,3,2.75,3,1
"R-1402","R-1402",19,1,1,1,3,4,2,2,2.25,2,2.5,4,3.25,2.66666666666667,3,2.66666666666667,1.83333333333333,4,2.16666666666667,1.33333333333333,2,3.5,2.14285714285714,1,1.22222222222222,1.33333333333333,1,1.2,1.11111111111111,1.25,1,1,1.33333333333333,1.5,1.25,2.5,1.75,2,1
"R-1403","R-1403",19,1,3.42857142857143,2,4,2,1.42857142857143,3.14285714285714,3,3.5,5,5,5,4,3.5,1,3,4.5,3.66666666666667,3.33333333333333,4.5,5.5,4.28571428571429,2.25,1.94444444444444,1.66666666666667,1.5,2.4,1,1,1,1,2.88888888888889,2.5,3.25,3,2.5,3,1
"R-3040","R-3040",19,1,3.625,1.5,4,2.5,1.42857142857143,3.57142857142857,3.875,3.5,5,6,5.5,4,2.5,1,3.33333333333333,NA,NA,2.33333333333333,3,5.5,3.42857142857143,3.75,1.5,1.33333333333333,1.25,1.8,1,1,1,1,2,2,2.25,1.5,1.75,3,1
"R-3041","R-3041",19,1,4.25,1.5,3.66666666666667,4.5,2.14285714285714,1.14285714285714,3.125,3.5,3,5,4,4,3.5,2.83333333333333,1.66666666666667,NA,2.16666666666667,2.33333333333333,2,4.5,2.85714285714286,1,1.05555555555556,1,1,1,1,1,1,1,1.11111111111111,1,1.25,2,1.75,3,1
"R-3043","R-3043",19,1,4,2,4,3.25,2,3,3.375,3,4.5,5,4.75,4.66666666666667,4.5,2.5,4.5,5,4.33333333333333,3,3.5,4.5,3.57142857142857,2,1.16666666666667,3,1,1,1,1,1,1,1.33333333333333,1.75,1,2.5,2,2,1
"R-3047","R-3047",19,1,4,4,5.33333333333333,3.25,2,4.71428571428571,3.75,5,4.5,4,4.25,4.33333333333333,5,1.83333333333333,2.83333333333333,5,4.16666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1
"R-3048","R-3048",19,1,2.5,1,1.33333333333333,2.75,1,4.71428571428571,3.875,2.5,3.5,4,3.75,3.33333333333333,3.5,5.66666666666667,2,3.5,3.66666666666667,1,3.5,2.5,2.14285714285714,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"R-3054","R-3054",19,1,3.5,1,4,6,3,4.42857142857143,2.875,4,4.5,4,4.25,4,4,3.16666666666667,1.66666666666667,3.5,4.2,2,4.5,4,3.28571428571429,1.25,1.33333333333333,1,1,1,1,1,1,1,1.66666666666667,1.75,1.5,2.5,2,NA,1
"R-3055","R-3055",19,1,4.125,1.5,5.33333333333333,2,1.42857142857143,2.28571428571429,3.57142857142857,5,5.5,5,5.25,4.66666666666667,3.5,2.16666666666667,2.33333333333333,4.5,3.5,2.66666666666667,4,5.5,3.85714285714286,1.75,1.11111111111111,1.33333333333333,1,1,1,1,1,1,1.22222222222222,1.5,1,2.5,2,1,1
"R-3061","R-3061",19,1,3.5,2,2.66666666666667,2.75,1.42857142857143,1.71428571428571,2.5,2.5,4,4,4,4.33333333333333,2.5,2.33333333333333,2,3,3.66666666666667,3,3.5,3.5,3.28571428571429,1.25,1.05555555555556,1.33333333333333,1,1,1,1,1,1,1.11111111111111,1.25,1,2.5,1.75,2,1
"R-3636","R-3636",19,1,4,2,5,3.75,1.85714285714286,3.71428571428571,3.75,4,5,4,4.5,4.66666666666667,3.5,3.5,2.66666666666667,4.5,3.83333333333333,3,4.5,5,4,3.5,1.83333333333333,2.33333333333333,1.25,1.8,1.44444444444444,1.25,2,1.5,2.22222222222222,2,2.5,1.5,2,3,1
"R-3637","R-3637",19,1,2.5,2,3.33333333333333,4,2.57142857142857,3.28571428571429,4.625,3,5,6,5.5,4.66666666666667,3.5,2.16666666666667,4.66666666666667,4,5.5,4.33333333333333,6,4.5,4.85714285714286,3.5,1.66666666666667,3.66666666666667,2.75,1,1.33333333333333,1,1,1,2,1,3,2.5,2.5,2,1
"R-1406","R-1406",20,1,1.375,1.5,1.66666666666667,5,1,1.42857142857143,1.75,1,1.5,1,1.25,1,3,5.16666666666667,1.16666666666667,2,1.33333333333333,1,1,5,2.14285714285714,1,1,1,1,1,1,1,1,1,1,1,1,2,1.5,1,1
"R-1407","R-1407",20,1,3.875,2,4,3,1,2.71428571428571,2,2.5,1.5,2,1.75,2.33333333333333,3.5,2,1.83333333333333,3.5,2.5,2,2,4,2.57142857142857,1,1.11111111111111,1,1,1,1,1,1,1,1.22222222222222,1.5,1,2.5,2,2,1
"R-1408","R-1408",20,1,3,1.5,2,6,2,2,3.125,1,5,4,4.5,6,5,2.16666666666667,3.16666666666667,4.5,3.5,3,5,4,3.85714285714286,2.75,1.72222222222222,2,1,2.4,1.22222222222222,1,2,1,2.22222222222222,2.25,2,1.5,2,1,1
"R-1415","R-1415",20,1,4.375,3,3.66666666666667,5.5,1.85714285714286,3.28571428571429,3.75,4,5,5,5,5,4,1,NA,NA,NA,NA,NA,NA,NA,NA,1.29411764705882,3.33333333333333,1,1,1,1,1,1,1.625,2.25,1,2.5,NA,2,1
"R-1418","R-1418",20,1,4.875,3.5,4,6,4.14285714285714,3.85714285714286,2.875,5,3,5,4,4,4,4,1.66666666666667,1,1,4.66666666666667,4,4.5,4.42857142857143,3,1.94444444444444,3,1.5,2.2,1.66666666666667,1.5,2,2,2.22222222222222,3,1.5,2,2.75,4,1
"R-1419","R-1419",20,1,1.125,1,2.33333333333333,4.75,1.85714285714286,2,1.625,4,2.5,4,3.25,2.66666666666667,3,3,2,2,1.66666666666667,1.33333333333333,2,3.5,2.14285714285714,1.5,1,1.33333333333333,1,1,1,1,1,1,1,1,1,2.5,2,1,1
"R-1426","R-1426",20,1,2.875,2,4.66666666666667,4.5,2.28571428571429,3.42857142857143,3.25,4,5,5,5,4.66666666666667,4,1,5.33333333333333,3.5,3.5,3.66666666666667,3.5,5.5,4.14285714285714,2.75,1.55555555555556,2,1,1,2,1,4.5,1,1.11111111111111,1,1.25,2.5,2,1,1
"R-1427","R-1427",20,1,2.75,1,1,5.25,2.14285714285714,1.71428571428571,1.875,1,1.5,2,1.75,4.33333333333333,1,2,1.83333333333333,1,1.16666666666667,2.66666666666667,4.5,5,3.85714285714286,5,2,2,1,1.2,1.55555555555556,1,3.5,1,2.44444444444444,2.75,1.75,2.5,2,2,1
"R-1430","R-1430",20,1,4.625,4,4.33333333333333,3.5,3.57142857142857,3.85714285714286,3.625,4.5,4.5,5,4.75,5,3.5,2.16666666666667,3,NA,4.33333333333333,3.66666666666667,3,5,3.85714285714286,2.5,1.94444444444444,3.66666666666667,1.75,1,2,2.25,2.5,1,1.88888888888889,2.5,1.5,2.5,3,4,1
"R-1433","R-1433",20,1,4.125,3,5,4.5,3.14285714285714,4.42857142857143,3.75,4,2.5,4,3.25,3.33333333333333,4,2.83333333333333,4.66666666666667,3.5,3.83333333333333,2.66666666666667,4,6,4,3.5,1.5,3,1.5,1.2,1.22222222222222,1,2,1,1.77777777777778,2,1.75,2.5,2.75,3,1
"R-1439","R-1439",20,1,4,4.5,5,3.25,1.71428571428571,3,3,4,4.5,5,4.75,4.33333333333333,4.5,3.66666666666667,2.66666666666667,4,3.83333333333333,3,4,4.5,3.71428571428571,1.75,1.27777777777778,2,1,1.6,1,1,1,1,1.55555555555556,1.75,1,2,NA,NA,1
"R-1442","R-1442",20,1,2.25,2,2.66666666666667,3.75,1.28571428571429,4.14285714285714,2.375,3.5,3.5,4,3.75,3.33333333333333,3,5.83333333333333,1,1,1.5,2.66666666666667,1.5,5,3,1.5,1.05555555555556,1,1,1,1.11111111111111,1,1.5,1,1,1,1,2.5,2,2,1
"R-3073","R-3073",20,1,4.625,2,4.33333333333333,5.5,4.83333333333333,4.14285714285714,2.875,4.5,5,4,4.5,5,2.5,4.66666666666667,1.16666666666667,3.5,2.83333333333333,2,3.5,6,3.57142857142857,2.75,1.23529411764706,1.66666666666667,1.5,1,1,1,1,1,1.5,1.5,NA,3,2.25,2,1
"R-3074","R-3074",20,1,4.625,4,4.33333333333333,4.5,3.14285714285714,2.85714285714286,4.375,4.5,4,5,4.5,5,4.5,2.16666666666667,2.33333333333333,3,4.16666666666667,4.33333333333333,4,5,4.42857142857143,3,1.38888888888889,3,1,1.6,1.11111111111111,1.25,1,1,1.66666666666667,2.25,1.25,2.5,2.5,4,1
"R-3076","R-3076",20,1,4,4,5,4.5,3.71428571428571,4,2.875,5,5,5,5,4.66666666666667,5,4,1.83333333333333,4,4,3,3,3,3,3,1,2,2,1,1,1,1,1,1,1,1,2.5,1.5,2,1
"R-3077","R-3077",20,1,4.125,3,4.33333333333333,1.25,3.28571428571429,4,3,3.5,4,4,4,4,3.5,4.16666666666667,1.66666666666667,4.5,3.66666666666667,3.33333333333333,4,5.5,4.14285714285714,2.75,2,3.33333333333333,1.25,1.4,1,1,1,1,3,3.25,3,2.5,3,4,1
"R-1444","R-1444",21,1,2.25,2.5,3,4,2.71428571428571,3.42857142857143,2.25,2.5,4.5,3,3.75,3.33333333333333,3,3,3.33333333333333,3.5,3,2.33333333333333,2,5.5,3.14285714285714,2,1.72222222222222,3,1.25,2.5,1.22222222222222,1.5,1,1,2.22222222222222,2,2,2.5,NA,1,1
"R-1456","R-1456",21,1,3.375,1.5,2.33333333333333,3.5,2.42857142857143,3.57142857142857,3,3,3,3,3,3,3,1,1.33333333333333,3,3.33333333333333,3,3.5,6,4,3.5,1.22222222222222,2,1.25,1,1,1,1,1,1.44444444444444,1,1.75,2.5,2,2,1
"R-1458","R-1458",21,1,3,1,4,2,3.14285714285714,4,4,5,5,5,5,5,5,1.83333333333333,4.33333333333333,NA,4.5,2.66666666666667,3,5,3.42857142857143,2.5,1,3,1,1,1,1,1,1,1,1,1,2.5,2.75,3,1
"R-1461","R-1461",21,1,2.375,2,2.66666666666667,5,3.42857142857143,4.28571428571429,2.625,4,4,4,4,4,2.5,3.66666666666667,4.2,NA,NA,2,3,6,3.42857142857143,1,2.11111111111111,2.33333333333333,1.5,1.6,1.22222222222222,1.5,1,1,3,3.75,2.25,2.5,NA,1,1
"R-1462","R-1462",21,1,1.75,1,1.66666666666667,5.75,2.42857142857143,4.28571428571429,3.25,2,2.5,4,3.25,2.33333333333333,2,3.66666666666667,1.66666666666667,2,2.6,5,4,5,4.71428571428571,3.5,1.22222222222222,3.33333333333333,1,1.4,1,1,1,1,1.44444444444444,1.5,1.5,3,2.25,3,1
"R-1463","R-1463",21,1,4.625,3,4,5,3,5.57142857142857,3.25,4,5.5,5,5.25,3.33333333333333,4,5.5,1.83333333333333,3,2.83333333333333,2,3.5,4.5,3.14285714285714,2.5,2.44444444444444,3.33333333333333,2,2.8,2.33333333333333,2.75,3.5,1,2.55555555555556,2.75,2.25,2.5,1.75,4,1
"R-1468","R-1468",21,1,2.5,1,2.33333333333333,5.5,2.42857142857143,5,2.71428571428571,NA,NA,NA,NA,NA,NA,4,1.66666666666667,NA,NA,2,2,4.5,2.71428571428571,1,1.05555555555556,2,1,1,1,1,1,1,1.11111111111111,1.25,1,1.5,2,2,1
"R-1472","R-1472",21,1,4.5,2,4.66666666666667,2,2,2.71428571428571,4.375,3.5,5,6,5.5,3.66666666666667,2.5,1.16666666666667,2.83333333333333,5,5,4.33333333333333,5.5,6,5.14285714285714,1.5,1,4.33333333333333,1,1,1,1,1,1,1,1,1,2.5,2.25,2,1
"R-1474","R-1474",21,1,3.625,3,4.33333333333333,3.75,1.85714285714286,1.42857142857143,2.25,4,3.5,4,3.75,3.66666666666667,3,1.66666666666667,2.5,4,3.33333333333333,2,1,4,2.28571428571429,1,1,3,1,1,1,1,1,1,1,1,1,2.5,2.25,2,1
"R-1477","R-1477",21,1,3.5,2.5,2.66666666666667,5.75,3,3.71428571428571,3.125,3,5,5,5,4.66666666666667,3,5.33333333333333,2.33333333333333,4.5,3.5,2.66666666666667,1.5,5,3,1,1.11111111111111,1,1,1,1.22222222222222,1,2,1,1,1,1,2,2,1,1
"R-1478","R-1478",21,1,3.375,1,3,3.25,1.57142857142857,2.71428571428571,2,2.5,4.5,4,4.25,4.33333333333333,2.5,2.66666666666667,1.83333333333333,3,3.5,3.33333333333333,2,5.5,3.57142857142857,2,1,2,1,1,1,1,1,1,1,1,1,2.5,2.5,2,1
"R-1479","R-1479",21,1,3.75,2.5,4.33333333333333,2.5,1.85714285714286,2.57142857142857,3,3.5,3,4,3.5,4,3,1.66666666666667,1.66666666666667,4,3.66666666666667,3.66666666666667,3.5,3.5,3.57142857142857,3.75,1,1,1.25,1,1,1,1,1,1,1,1,2.5,2,2,1
"R-3083","R-3083",21,1,2.25,3,3.66666666666667,5.25,2.85714285714286,4.14285714285714,2.375,2,2,2,2,2,2,2.5,1,1.5,1.83333333333333,3.66666666666667,5,4,4.14285714285714,3.5,2.22222222222222,2.33333333333333,1.5,2.6,2.44444444444444,3.5,1,2.5,2,2.5,1.25,3,2.75,3,1
"R-3085","R-3085",21,1,4.75,4.5,4.33333333333333,6,2.85714285714286,3.71428571428571,2.5,3,3,3,3,3,3,1.83333333333333,1.33333333333333,3,2.2,3.33333333333333,4.5,4.5,4,2,2.11111111111111,3.33333333333333,1.5,1,1.11111111111111,1.25,1,1,3.11111111111111,4.5,2.25,2.5,3.25,4,1
"R-3087","R-3087",21,1,4.5,3,3.33333333333333,5,1.14285714285714,4.85714285714286,4.25,4,4.5,5,4.75,5.66666666666667,4,3.83333333333333,2.5,4.5,4.5,3.33333333333333,3.5,4,3.57142857142857,2.5,1.44444444444444,4.33333333333333,1.5,1.2,1,1,1,1,1.88888888888889,2.25,1.5,2,2.25,2,1
"R-3090","R-3090",21,1,4.5,4.5,4,3.5,1.85714285714286,4,4.125,4,4,6,5,3.66666666666667,4,3.66666666666667,2.16666666666667,4,3.66666666666667,3.33333333333333,3.5,4,3.57142857142857,1.5,1,2.33333333333333,1,1,1,1,1,1,1,1,1,2.5,2,3,1
"R-3091","R-3091",21,1,5.625,4.5,6,5.25,4.71428571428571,2.42857142857143,4,6,5.5,5,5.25,5.66666666666667,6,5,4.16666666666667,4,5.16666666666667,5,5,6,5.28571428571429,2.5,1.22222222222222,2.66666666666667,2,1.6,1.22222222222222,1.25,1.5,1,1.22222222222222,1,1.5,3.5,NA,NA,1
"R-3098","R-3098",21,1,2.25,1,3,5,1.57142857142857,5,4.375,1.5,5.5,4,4.75,4.66666666666667,5,3,4.16666666666667,6,4,5,4.5,6,5.14285714285714,4.25,1.44444444444444,5,2.5,1,1,1,1,1,1.88888888888889,1.25,2.25,3,2.75,1,1
"R-3100","R-3100",21,1,4,2,3.66666666666667,3.5,3.28571428571429,2.42857142857143,2.625,3.5,3.5,4,3.75,3.33333333333333,3.5,3,1.5,3,3.16666666666667,2,3,4,2.85714285714286,3.5,1.72222222222222,1.66666666666667,1.5,2,1.55555555555556,1.5,1.5,1.5,1.88888888888889,2,2,3,2.5,5,1
"R-3101","R-3101",21,1,NA,NA,4,5.5,2.33333333333333,4.71428571428571,3.625,4,5,5,5,5,4.5,5,NA,4,NA,4.33333333333333,3.5,5,4.28571428571429,2.25,1.22222222222222,1.66666666666667,NA,1,1,1,1,1,1.44444444444444,1.5,1.25,NA,NA,3,1
"R-1482","R-1482",22,1,3.5,5,4.66666666666667,4.75,2.57142857142857,3,3.25,2.5,1,1,1,1.66666666666667,3,1,2.33333333333333,3,3.33333333333333,3.66666666666667,4.5,5.5,4.42857142857143,2.75,1.72222222222222,1.66666666666667,1.25,1,1.33333333333333,1,2.5,1,2.11111111111111,2.25,1.75,2.5,2.5,3,1
"R-1483","R-1483",22,1,2.5,2,2.66666666666667,6,1.28571428571429,4.42857142857143,2.125,5,1.5,2,1.75,2,1.5,3.83333333333333,3,NA,1.8,1.33333333333333,2.5,5,2.71428571428571,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,2,1
"R-1485","R-1485",22,1,2.625,2.5,4,5,2.28571428571429,3.14285714285714,2.75,3,1,2,1.5,2,2,4.5,1.5,2,2.66666666666667,3,2.5,4.5,3.28571428571429,3.25,2,3.66666666666667,2,2,1.77777777777778,1.75,2.5,1.5,2.22222222222222,2.5,2,2,2.75,1,1
"R-1486","R-1486",22,1,5.75,1,3,1,1.28571428571429,1,2.125,1,6,6,6,4.33333333333333,2,6,1,1,1,1,3.5,4.5,2.71428571428571,3,3.22222222222222,2,1,2.6,2.33333333333333,1.5,6,1,4.11111111111111,3.75,5.25,2.5,NA,3,1
"R-1488","R-1488",22,1,4.375,3,5.33333333333333,1.75,1.85714285714286,4,3.375,6,6,5,5.5,5.66666666666667,3,1.66666666666667,2.66666666666667,5,4.4,3.66666666666667,3.5,5,4,3,1.44444444444444,3,2,1,1.66666666666667,1.25,3.5,1,1.22222222222222,1.25,1.25,2,2.75,4,1
"R-1491","R-1491",22,1,4.875,5,5,6,3,5.14285714285714,3.25,5,5,5,5,6,5,4.83333333333333,4.66666666666667,5,5,4,4,4,4,2,1.22222222222222,4,1,1.4,1.33333333333333,1,2.5,1,1.11111111111111,1.25,1,3,3.75,4,1
"R-1492","R-1492",22,1,2,1.5,1.66666666666667,5.5,1,2.28571428571429,2.875,3,3,3,3,4,4,3.66666666666667,1.5,NA,NA,1.66666666666667,2,2.5,2,1,1.11111111111111,1,1,1,1,1,1,1,1.22222222222222,1.5,1,2.5,2,2,1
"R-1493","R-1493",22,1,4.625,4.5,3.66666666666667,6,4.28571428571429,3,2.25,3,4,4,4,1.66666666666667,3.5,4,1.83333333333333,1,3.6,4.33333333333333,1.5,3.5,3.28571428571429,2.5,1.55555555555556,2.33333333333333,2,1.4,1.11111111111111,1.25,1,1,2,2.75,1.25,3.5,3,2,1
"R-1498","R-1498",22,1,3.875,3.5,4.33333333333333,4.75,4.14285714285714,2.28571428571429,4.375,4.5,4,4,4,4.66666666666667,4,3.33333333333333,2.83333333333333,1.5,2.33333333333333,4.33333333333333,5,5.5,4.85714285714286,1.25,1.66666666666667,3,2.25,1.8,1.55555555555556,1.5,1.5,1.5,1.77777777777778,2.5,1.25,3,4.5,5,1
"R-1500","R-1500",22,1,5,2.5,4.66666666666667,5.25,3,5.85714285714286,2.625,5,3.5,3,3.25,5.33333333333333,5.5,3.5,1.33333333333333,1,1.16666666666667,4.66666666666667,6,6,5.42857142857143,2.5,2.88888888888889,2.33333333333333,1,4.2,2.33333333333333,3.5,1,1,3.44444444444444,3,3.25,4,2,2,1
"R-1501","R-1501",22,1,3.875,2,3,3.25,1.57142857142857,1.28571428571429,2,4.5,4,5,4.5,3.66666666666667,3.5,5,1,2.5,3.16666666666667,2,3,3.5,2.71428571428571,1,1.16666666666667,1.33333333333333,1,1,1.33333333333333,1.75,1,1,1,1,1,2.5,NA,3,1
"R-1503","R-1503",22,1,5.875,1.5,1,5.5,1.14285714285714,1.28571428571429,2.25,2.5,5,6,5.5,5.33333333333333,2.5,4.16666666666667,1.83333333333333,1,1.83333333333333,3,2.5,6,3.71428571428571,3.5,1.11111111111111,3,1,1,1.22222222222222,1,2,1,1,1,1,1.5,2,1,1
"R-1505","R-1505",22,1,4.25,2.5,3,3.25,3,3.14285714285714,2.42857142857143,3.5,6,6,6,5.33333333333333,4.5,3.5,1.66666666666667,1.5,3.83333333333333,1.66666666666667,2.5,5.5,3,2.5,1.61111111111111,1.66666666666667,2.75,1.6,1.44444444444444,1.5,1,1.5,1.77777777777778,1.75,1.5,2.5,NA,NA,1
"R-1509","R-1509",22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1
"R-1510","R-1510",22,1,3.875,1,1.33333333333333,5.5,1.14285714285714,6,1.75,2,1.5,3,2.25,NA,2,5.16666666666667,1.5,NA,2,5.66666666666667,6,6,5.85714285714286,4,2.22222222222222,2.66666666666667,2,1,1.11111111111111,1,1,1,3.33333333333333,3.25,2.75,2.5,NA,NA,1
"R-1513","R-1513",22,1,2.25,2,3,2.5,2.71428571428571,3,3.125,3,2,3,2.5,2.33333333333333,2.5,4,1.33333333333333,3,2.5,3,3.5,4,3.42857142857143,1,1.38888888888889,2.33333333333333,1.25,1.8,1.44444444444444,2,1,1,1.33333333333333,1.5,1.25,2.5,2,2,1
"R-1515","R-1515",22,1,4.125,3.5,5.66666666666667,1.25,3.28571428571429,3.57142857142857,4.75,5,3.5,4,3.75,4.33333333333333,4.5,4.33333333333333,3.5,4.5,4.5,3.33333333333333,4.5,3.5,3.71428571428571,4.25,2.5,2.33333333333333,3,2.4,2.55555555555556,2.25,3.5,2.5,2.44444444444444,2.75,2.25,3.5,3.75,3,1
"R-3104","R-3104",22,1,2.625,2.5,5,5,1,1.42857142857143,3.5,NA,5,5,5,4.33333333333333,4,2.83333333333333,3.16666666666667,NA,3,3.33333333333333,4,4.5,3.85714285714286,2.25,1.83333333333333,1.66666666666667,1.5,1.4,1.44444444444444,2,1,1,2.22222222222222,2,2,2.5,2,2,1
"R-3107","R-3107",22,1,4.375,2,4.66666666666667,4,3.42857142857143,5.42857142857143,2.75,5,5,5,5,3.33333333333333,2,3.5,2,1.5,3.5,5,4.5,5.5,5,5.5,2.22222222222222,1.33333333333333,1.75,3,2.11111111111111,2,3.5,1.5,2.33333333333333,3,1.5,3.5,NA,NA,1
"R-3108","R-3108",22,1,1.875,3,3.66666666666667,6,1.57142857142857,2.57142857142857,2.75,4,2.5,4,3.25,4,4,1.33333333333333,3.33333333333333,3,3.83333333333333,3.33333333333333,3.5,4,3.57142857142857,3,1.66666666666667,3.33333333333333,2,2.4,1.66666666666667,2.5,1,1,1.66666666666667,2,1.25,3.5,2.75,2,1
"R-3112","R-3112",22,1,2.625,1,2.66666666666667,4,3.14285714285714,6,2.125,1.5,1,4,2.5,2,2.5,2.33333333333333,1.66666666666667,2,2.16666666666667,3.66666666666667,5,5,4.42857142857143,1,2.05555555555556,3.33333333333333,1.5,2.2,1.55555555555556,1.5,2.5,1,2.55555555555556,2.5,1.75,3,NA,3,1
"R-1517","R-1517",24,1,5.25,6,3.66666666666667,4.5,3.85714285714286,4.28571428571429,1.75,4.5,1,1,1,1,1,5.5,1,4,1,5,6,5.5,5.42857142857143,4.25,2,3.66666666666667,1.5,6,1.55555555555556,2.25,1,1,2.44444444444444,2.5,2.25,4.5,NA,NA,1
"R-1520","R-1520",24,1,4,4,5,3.25,3.71428571428571,4,3.25,4,3,3,3,3.33333333333333,3.5,3,2.83333333333333,NA,NA,4,2,3.5,3.28571428571429,1,1.11111111111111,4,1,1,1,1,1,1,1.22222222222222,1.5,1,2.5,2.5,2,1
"R-1522","R-1522",24,1,3.75,4.5,5,3.5,3.14285714285714,4.14285714285714,4.625,4,4.5,5,4.75,4.33333333333333,4,3.33333333333333,3.83333333333333,5,4.66666666666667,4,4.5,4.5,4.28571428571429,3,1,4,1,1,1,1,1,1,1,1,1,3,3,4,1
"R-1526","R-1526",24,1,4.375,3,3.66666666666667,1.25,3.14285714285714,4.42857142857143,3.75,6,6,6,6,6,6,1,3,4,4,4.66666666666667,3,6,4.57142857142857,3,1.22222222222222,3,2,1,1,1,1,1,1.44444444444444,1.5,1.5,2.5,3,4,1
"R-1528","R-1528",24,1,5.5,6,5,3.75,4.71428571428571,4.28571428571429,4.375,5,4.5,5,4.75,4,4.5,NA,4.66666666666667,NA,NA,5,5.5,5.5,5.28571428571429,3,2.05555555555556,4,3,1,1.44444444444444,2,1,1,2.66666666666667,2.75,3,2.5,2,NA,1
"R-1536","R-1536",24,1,3.625,4.5,3.66666666666667,4,3.42857142857143,4.28571428571429,4,4,4.5,5,4.75,3.33333333333333,4.5,2.66666666666667,2,3,3.66666666666667,3.33333333333333,2.5,5,3.57142857142857,1.75,1.27777777777778,4.66666666666667,1,1.6,1.22222222222222,1,2,1,1.33333333333333,1.75,1,3,2.75,2,1
"R-1538","R-1538",24,1,4.125,5,5,2.25,5,2.28571428571429,3.25,4,5,5,5,5.66666666666667,5,1.83333333333333,NA,5,4.6,4.66666666666667,4.5,5,4.71428571428571,1,1.16666666666667,3,1,1,1,1,1,1,1.33333333333333,1.75,1,2.5,NA,1,1
"R-1540","R-1540",24,1,3.125,1,5.33333333333333,3.25,1.71428571428571,3.14285714285714,3.125,3,5.5,5,5.25,5.66666666666667,3,2.83333333333333,2.5,4,3.83333333333333,2,2.5,5,3,1,1.27777777777778,1,1,1,1.55555555555556,1,3.5,1,1,1,1,2.5,2,2,1
"R-1543","R-1543",24,1,2.375,2.5,3.33333333333333,4.75,2.71428571428571,1.57142857142857,2.25,3.5,3,3,3,4,2,5.66666666666667,1.5,1,2.66666666666667,2.33333333333333,3.5,5,3.42857142857143,1.5,1.38888888888889,2,1.25,1,1.33333333333333,1.75,1,1,1.44444444444444,1,2,2.5,NA,2,1
