"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
"251",36,35,34,33,32,31,30,29,25,24,21,16,13,12,14,17,27,30,35,39,41,43,45,47,51,50,49,50,52,53,53,52,52,52,52,53,54,55,57,57,61,55,59,64,60,56,60,62,57,58,59,60,61,62,61,61,63,64,64,63,62,62,64,66,64,65,66,68,70,72,74,74,79,78,77,77,78,78,76,75,72,72,71,70,70,69,69,69,71,67,66,68,70,70,73,77,70,72,73,73,72,72,74,76,82,82,82,82,83,84,85,86,82,83,82,80,81,83,82,78,74,75,76,78,80,79,76,73,75,77,79,82,84,85,85,85,82,86,88,86,86,88,88,87,86,86,86,85,85,84,84,84,87,87,85,82,80,80,82,84,91,95,98,105,111,112,120,136,165,189,183,134,88,76,77,72,76,76,75,77,79,80,79,78,77,75,76,79,80,78,78,81,79,80,83,87,86,84,86,91,94,94,93,92,91,89,87,86,89,89,89,89,89,89,89,89,90,89,88,88,87,88,88,89,92,92,91,91,93,98,105,110,128,145,167,209,226,205,160,98,76,74,73,71,68,68,75,84,75,76,77,75,71,66,62,61,40,29,19,16,16,14,11,11,11,11,11,12,14,17,19,20,37,31,33,41,47,53,53,46,48,45,40,36,37,46,60,71,81,76,72,62,47,41,36,26,26,21,17,16,16,14,13,15,22,23,24,22,19,16,15,15,17,21,23,22,23,24,23,20,22,21,21,19,18,15,13,12,17,18,19,19,20,20,20,19,22,22,23,23,24,25,26,27,25,24,23,22,21,19,18,18,20,19,21,24,23,20,18,19,22,25,26,23,21,23,24,23,21,20,20,21,23,25,24,23,23,27,29,28,27,29,30,28,27,26,26,26,26,26,26,25,22,26,24,23,27,27,25,28,27,28,29,30,29,28,26,24,30,29,29,28,26,24,23,22,29,24,22,27,32,31,28,26,30,31,32,31,27,25,23,23,25,27,27,25,25,27,27,25,24,23,27,30,25,26,29,26,24,26,29,30,29,28,28,28,34,34,34,33,33,32,32,32,28,27,27,28,31,32,32,31,35,34,35,37,35,29,25,25,32,32,31,30,29,28,28,28,31,29,30,32,33,31,31,34,27,28,27,25,27,32,32,29,27,30,31,29,27,28,28,27
"252",36,36,35,34,33,31,31,30,27,25,21,17,15,14,15,16,23,28,35,39,40,42,45,48,51,50,49,50,51,52,51,50,51,50,50,50,52,54,56,58,60,55,58,62,57,55,59,60,55,57,59,61,63,63,63,62,62,63,64,64,62,62,63,65,66,67,68,70,72,74,76,76,80,79,77,77,77,76,74,71,70,69,67,66,67,67,67,66,66,63,63,66,66,65,66,69,69,70,72,74,76,77,78,79,77,76,76,76,76,76,76,76,77,77,76,76,78,80,79,77,70,72,76,80,84,86,84,82,84,85,86,89,92,94,94,93,90,93,93,90,89,91,92,91,89,89,90,89,88,86,84,83,90,89,87,84,81,81,82,85,93,96,98,104,112,114,118,130,151,174,194,166,109,85,85,76,78,78,78,79,80,81,79,77,77,76,77,81,81,79,79,81,79,83,88,92,89,86,89,95,95,94,94,93,92,91,90,89,90,90,90,90,90,90,90,90,91,91,90,89,89,88,88,88,92,93,93,93,95,101,110,117,133,156,182,217,219,180,136,89,78,77,76,73,67,65,71,79,72,74,75,72,66,62,61,63,48,36,24,19,18,16,15,15,11,11,12,13,16,19,21,23,30,29,35,42,47,54,55,47,49,42,33,28,28,37,51,64,77,77,74,64,52,45,38,30,25,19,15,15,15,13,13,15,21,22,22,21,18,17,17,17,17,20,22,21,22,24,23,20,22,22,21,19,18,16,14,14,17,18,20,22,22,21,20,19,20,21,23,24,25,24,24,23,23,22,22,21,20,19,18,18,22,20,21,24,24,21,20,21,22,25,26,23,22,24,24,23,23,22,21,22,24,24,24,22,22,28,30,28,25,27,29,29,26,26,26,26,26,26,26,26,22,25,24,23,28,27,26,29,27,27,28,29,28,27,26,25,27,27,26,26,26,27,27,28,28,26,25,27,30,30,29,27,21,24,26,27,26,25,26,27,26,27,27,26,26,27,27,26,30,27,30,30,24,23,24,19,24,26,28,29,29,28,27,27,30,30,29,29,28,28,28,28,31,29,28,29,33,35,33,31,33,33,35,36,34,30,27,25,29,29,28,28,28,28,28,28,26,25,26,29,30,29,30,33,28,29,28,27,29,33,33,30,31,34,36,33,29,28,29,31
"253",36,35,35,33,32,31,30,30,26,24,21,18,17,17,18,18,20,25,32,36,38,41,45,49,50,49,48,49,50,51,50,49,50,50,49,50,51,54,56,58,57,54,57,59,54,54,57,56,56,57,60,62,64,64,64,63,62,63,64,64,62,62,62,63,65,65,67,69,71,73,74,75,78,77,77,77,77,76,73,70,69,67,64,63,65,66,66,65,66,65,67,71,70,66,63,63,66,67,69,72,75,77,79,79,76,76,75,73,72,70,69,68,72,71,70,72,74,75,75,74,70,72,76,81,86,89,88,87,92,91,92,94,97,97,96,94,93,95,94,90,88,90,92,91,93,93,94,94,93,90,88,86,90,89,87,84,81,81,82,84,88,92,94,99,108,113,117,126,146,155,185,186,138,101,90,80,81,79,78,79,80,80,79,77,78,76,77,80,81,79,80,82,82,85,91,96,94,91,95,101,94,93,93,93,94,94,94,95,92,92,92,92,92,92,92,92,92,92,92,92,91,90,90,89,90,92,93,94,97,105,116,125,143,176,201,222,203,151,113,84,81,77,74,73,70,67,69,73,72,74,74,71,66,63,63,65,56,42,29,22,20,18,17,18,14,14,15,16,19,21,24,25,21,27,38,43,44,51,54,48,47,37,26,22,22,28,42,55,68,74,74,67,59,51,41,36,23,18,14,15,15,14,15,17,17,19,20,19,18,18,19,21,18,20,22,20,21,23,23,20,21,21,20,20,19,19,19,19,19,20,22,23,24,23,22,21,20,21,23,23,23,21,19,18,20,20,20,20,20,20,20,20,24,22,23,26,26,23,23,24,22,25,26,24,22,24,25,24,27,25,23,23,23,23,21,19,23,28,29,26,24,25,28,28,24,24,25,26,26,27,28,28,23,26,25,24,29,28,27,30,27,27,28,28,27,27,26,25,27,27,26,26,27,28,28,29,26,28,30,29,27,27,29,31,19,21,25,27,27,28,29,31,29,28,28,29,29,28,28,29,32,29,30,30,25,24,24,19,25,25,26,28,29,28,27,26,27,27,27,27,27,27,27,27,34,32,30,31,33,35,32,30,28,30,32,33,32,32,29,27,24,24,25,26,27,28,29,29,26,25,26,29,30,29,30,33,30,31,31,30,32,36,35,32,35,35,34,31,28,26,29,33
"254",37,36,35,34,33,32,31,30,26,24,21,20,20,21,20,20,18,21,26,31,35,40,45,48,48,47,47,48,50,51,50,49,51,51,51,51,53,54,55,56,57,54,58,58,53,54,57,55,56,57,59,61,62,63,63,63,61,63,64,64,62,61,61,62,61,61,63,65,67,69,70,71,75,75,75,76,77,76,73,70,70,66,62,62,65,67,67,65,70,70,73,77,76,70,65,64,63,63,64,67,72,75,77,77,80,80,79,77,75,72,70,68,71,68,68,71,73,73,72,74,75,75,77,80,83,85,84,83,91,89,88,90,93,94,91,88,88,90,89,84,83,86,90,90,98,99,100,101,100,99,97,96,93,92,89,85,81,80,81,82,79,85,87,90,99,105,111,121,143,142,169,190,165,124,98,82,85,82,80,79,80,80,80,79,80,78,77,79,80,79,81,85,87,89,93,96,96,94,97,102,94,94,94,94,95,96,98,98,93,93,93,93,93,93,93,93,93,93,94,94,94,93,92,91,90,93,96,98,101,111,125,136,161,202,220,220,184,125,94,77,78,73,70,72,72,71,71,72,74,75,75,74,71,68,67,67,58,45,30,23,20,17,16,17,17,17,18,19,21,23,25,27,23,31,43,45,43,49,53,47,41,30,21,20,20,23,33,44,57,70,73,70,66,56,44,41,23,18,15,16,17,16,16,18,16,17,18,18,17,18,20,23,19,22,22,20,20,22,21,19,20,19,19,19,20,21,22,23,20,21,21,22,23,23,22,22,21,21,22,22,21,19,17,16,19,19,19,20,20,21,21,21,24,22,23,26,26,24,24,26,22,25,26,24,23,25,26,25,28,26,24,23,22,21,19,17,24,27,27,24,23,25,27,26,23,24,25,25,27,27,28,29,24,27,25,25,29,28,26,30,27,27,27,27,26,26,25,25,29,29,29,28,28,27,26,25,25,31,33,29,25,26,29,32,25,27,30,31,30,29,30,31,31,29,29,31,31,29,29,31,30,26,28,31,29,30,30,25,27,25,25,25,27,28,28,27,27,27,28,29,30,30,31,31,33,32,31,31,32,33,32,30,27,30,31,30,30,32,32,29,23,23,25,26,28,29,31,31,31,29,30,32,33,31,31,34,30,32,33,32,34,37,36,33,34,31,29,28,26,24,26,31
"255",38,38,37,36,35,34,33,32,29,26,23,22,22,23,21,19,16,16,18,23,30,37,42,45,47,46,45,47,49,51,51,50,52,52,53,54,55,55,55,55,58,57,60,59,54,55,58,55,56,56,56,57,58,59,61,62,61,63,65,64,63,61,60,61,60,60,62,64,66,68,69,70,71,72,73,76,78,77,75,72,71,67,62,62,66,69,68,67,71,70,72,76,75,70,67,67,67,65,64,67,72,77,80,80,83,83,83,82,80,77,75,73,74,70,70,74,76,74,74,76,77,75,74,75,77,79,79,78,82,79,78,80,84,85,82,78,78,80,80,77,77,83,89,91,101,102,103,104,104,104,104,104,100,98,94,88,82,78,78,79,74,82,83,84,91,98,107,117,131,134,155,181,182,154,116,89,90,86,82,80,80,82,83,83,85,81,79,80,81,81,84,89,94,92,92,94,95,94,95,98,97,97,96,95,95,96,98,99,95,95,95,95,95,95,95,95,93,94,95,96,96,96,95,94,93,97,101,104,109,120,136,148,184,222,222,200,155,103,84,77,75,72,71,73,72,70,71,73,74,73,73,73,73,71,67,65,61,48,33,25,21,18,16,16,19,19,19,19,21,23,25,26,32,37,44,44,43,49,49,38,35,25,18,20,21,21,26,35,50,67,74,73,72,60,44,42,27,22,18,18,17,16,15,17,18,18,18,17,16,17,19,21,21,23,22,19,18,20,20,17,19,19,18,18,18,19,21,22,20,19,19,19,19,20,21,22,21,21,21,22,21,21,20,20,21,21,21,21,20,20,20,20,23,21,21,24,24,22,23,25,22,25,27,24,23,25,27,26,25,24,22,22,22,21,20,18,25,26,24,21,22,25,26,23,26,26,26,26,26,26,26,26,24,27,25,24,27,26,24,27,27,27,27,26,26,25,25,25,26,27,29,30,30,28,27,26,28,31,31,26,25,29,31,29,27,29,31,31,30,29,29,30,32,29,29,32,32,29,29,32,31,27,29,32,31,33,33,27,29,26,23,23,25,28,28,28,27,27,28,30,32,33,34,35,28,30,31,31,31,31,32,34,31,34,33,29,29,33,33,31,27,27,28,29,30,31,32,32,34,31,31,33,32,30,29,31,29,32,32,32,34,37,36,32,33,28,27,30,30,27,26,28
"256",40,40,39,38,37,36,35,34,31,28,24,23,23,23,20,18,15,12,12,17,26,35,40,42,45,45,45,46,49,51,51,51,52,53,55,56,56,56,54,53,60,59,62,61,55,57,60,57,56,55,54,54,55,56,58,60,61,63,65,65,63,61,60,60,62,63,64,66,68,70,72,73,69,70,72,75,78,78,76,73,73,67,63,63,67,70,69,68,68,66,66,69,69,67,67,69,73,70,68,71,77,82,85,86,82,83,83,83,82,80,78,77,78,74,73,78,80,77,76,79,74,72,70,70,73,76,77,78,72,70,69,72,77,78,75,71,70,72,72,71,74,82,89,92,100,101,102,103,104,105,106,107,106,103,98,90,82,77,76,76,74,83,84,82,88,96,105,117,117,130,147,171,190,176,133,99,94,89,84,81,81,83,85,86,88,83,80,81,81,83,87,92,100,95,91,92,93,91,91,93,100,99,97,96,95,96,96,97,95,95,95,95,95,95,95,95,93,94,96,97,98,98,97,96,97,101,106,110,115,127,144,157,200,230,213,174,128,88,83,84,75,74,75,75,71,66,67,72,71,69,68,69,71,69,64,60,65,52,37,29,25,21,18,18,19,19,19,19,20,22,23,24,39,40,41,40,41,48,43,27,30,21,17,22,23,20,23,30,46,67,75,74,75,61,43,41,31,25,20,19,18,15,14,15,20,20,19,17,15,15,17,19,22,24,23,19,18,19,19,16,19,19,17,16,16,17,18,19,19,18,17,16,17,18,20,21,20,20,21,22,22,23,24,24,24,23,23,21,20,19,18,18,21,19,19,21,22,21,21,24,21,25,27,24,24,26,27,26,23,21,20,21,22,22,21,20,26,25,21,19,22,26,25,21,28,28,27,26,26,25,24,24,23,26,24,22,25,24,21,24,27,27,26,26,25,25,25,25,20,22,26,30,32,32,31,30,32,31,27,24,27,33,32,26,22,24,27,28,28,27,28,29,32,29,29,32,32,29,29,32,37,31,32,34,32,32,31,24,30,26,22,21,24,27,29,28,24,25,26,28,31,33,34,35,24,27,30,31,30,31,34,37,36,38,36,30,29,33,34,31,31,31,32,32,32,32,32,32,33,30,29,30,29,26,25,26,28,30,31,31,33,36,34,30,34,29,29,35,37,33,28,28
"257",37,37,37,37,37,37,37,37,33,31,28,25,23,22,22,22,16,15,15,16,19,23,28,30,47,46,45,47,50,52,51,50,51,52,53,54,57,60,63,64,61,62,61,57,56,57,57,54,53,52,52,54,56,58,58,57,58,61,64,67,67,64,60,57,62,63,66,67,68,69,68,67,68,71,74,75,75,75,76,76,74,71,68,67,67,67,67,66,66,66,68,69,72,74,76,78,74,73,74,76,79,81,82,81,83,79,78,82,82,78,78,82,84,85,87,90,93,93,91,88,85,77,71,68,66,64,65,67,65,68,71,71,68,65,66,67,64,67,66,63,66,76,83,83,95,102,107,107,108,112,111,106,101,99,97,93,88,84,80,78,73,76,83,88,90,92,102,112,113,126,140,154,171,177,158,130,99,86,88,92,83,80,84,80,85,85,84,83,84,89,96,101,99,99,99,99,99,99,99,99,98,96,95,96,99,101,99,97,99,101,101,98,96,97,96,93,93,96,99,98,97,99,100,99,98,104,103,109,126,138,166,207,216,211,187,140,100,90,86,73,80,79,76,74,73,72,73,73,76,73,71,74,79,79,72,65,60,54,45,33,22,16,14,15,18,18,20,24,27,29,28,27,36,41,43,42,40,38,33,28,27,27,24,19,15,19,28,36,45,64,78,78,76,72,58,40,31,29,25,17,11,9,12,16,8,14,21,22,19,16,16,17,21,21,20,20,20,20,20,20,19,21,23,24,23,21,21,21,15,19,23,21,17,15,16,19,23,21,20,21,24,23,19,16,23,25,25,22,21,23,23,20,14,15,16,17,19,20,21,21,24,22,21,23,25,25,22,19,24,25,26,25,23,22,23,24,22,25,23,21,24,23,20,23,23,25,29,28,23,26,30,27,21,21,22,24,28,31,32,32,29,28,28,27,26,25,24,24,27,24,26,31,33,31,32,37,30,29,28,26,26,27,28,29,31,28,26,27,29,29,27,25,31,29,30,32,32,29,29,31,32,31,29,28,28,28,28,29,25,28,26,21,22,29,34,34,32,31,30,28,28,28,29,30,26,29,33,36,36,35,35,35,38,36,33,31,29,28,28,29,23,26,30,32,32,31,30,30,30,30,29,29,29,30,31,32,31,31,30,30,30,32,33,34,36,35,33,31,30,29,30,30
"258",39,39,39,39,39,39,39,39,31,30,29,27,25,24,24,23,20,19,18,17,19,21,24,26,38,42,46,48,48,49,50,53,51,51,52,53,55,58,60,62,60,61,60,57,56,57,57,54,54,54,54,55,57,58,58,58,58,60,62,64,65,63,60,58,63,64,66,68,69,69,69,69,69,71,73,75,75,75,75,75,74,72,71,70,71,72,71,70,79,79,79,80,80,80,80,79,78,78,79,81,83,85,86,86,87,83,83,86,85,81,80,83,86,87,90,94,97,98,97,95,82,76,71,69,68,66,66,68,64,67,69,68,66,64,64,64,66,68,66,62,64,70,74,73,87,99,109,110,109,111,112,111,109,107,103,98,93,88,84,82,79,77,78,85,92,96,101,106,113,124,135,146,164,177,170,153,121,100,90,88,82,83,86,80,88,88,88,87,88,91,96,100,100,100,100,100,100,100,100,100,99,97,96,97,99,100,99,97,96,99,99,97,97,99,99,96,91,94,96,95,94,95,96,96,100,99,121,129,122,156,205,217,212,197,166,124,90,82,82,74,79,78,76,74,73,73,73,74,75,73,72,74,77,76,72,68,61,56,47,36,27,21,19,18,19,20,22,25,29,32,31,30,35,39,42,41,40,39,35,30,26,26,24,19,16,19,26,33,41,59,73,74,73,70,56,39,33,30,25,18,12,10,13,16,11,16,22,23,20,17,16,17,18,19,19,19,19,19,19,19,16,18,19,19,19,18,19,19,16,18,21,21,19,18,18,19,22,21,20,21,21,21,19,18,20,22,22,19,19,21,20,18,20,20,19,19,20,20,21,22,26,25,24,25,26,26,23,20,23,24,25,24,22,21,22,23,23,26,24,22,26,25,23,26,23,24,28,27,22,25,29,26,20,20,22,25,28,30,30,30,28,28,28,27,26,26,25,25,33,30,30,32,32,28,28,31,32,31,30,29,29,29,30,30,29,27,27,28,31,32,31,28,31,29,30,32,32,30,30,32,30,29,28,27,26,27,27,28,29,31,28,23,22,27,31,30,32,32,30,29,29,30,31,31,24,27,31,33,33,33,32,33,35,34,32,31,30,30,31,31,26,28,32,34,34,33,32,32,30,29,29,28,29,30,31,32,31,31,30,30,30,32,33,34,34,33,32,30,30,30,30,31
"259",41,41,41,41,41,41,41,41,31,31,31,30,28,27,25,24,24,23,20,19,18,18,19,20,27,36,45,48,46,46,49,54,51,51,51,51,53,54,56,57,58,60,60,57,56,58,57,55,56,57,57,58,58,59,59,60,57,58,59,61,61,61,61,60,63,64,66,68,69,70,70,70,71,72,73,74,75,75,74,74,75,74,74,76,77,78,77,75,85,86,87,88,87,86,84,83,84,84,86,87,89,90,91,92,91,90,90,92,90,85,82,83,89,89,90,92,94,94,91,89,77,73,69,70,70,67,66,67,64,65,66,65,63,61,60,61,63,65,64,62,63,66,68,67,77,92,108,113,112,112,114,116,113,111,108,105,101,97,94,93,90,82,78,85,96,102,102,101,108,117,124,132,149,171,180,176,148,120,96,85,81,86,90,86,90,91,92,92,93,95,98,100,101,101,101,101,101,101,101,101,100,99,98,98,99,100,98,97,94,97,97,96,97,101,102,100,93,94,95,95,94,94,95,97,105,108,129,138,145,190,227,218,207,176,139,106,83,77,79,78,78,77,76,75,74,74,75,75,74,74,74,74,73,73,72,72,63,59,50,41,33,26,23,21,18,19,21,25,29,32,32,32,35,39,41,39,38,38,34,30,23,24,23,21,18,19,24,29,35,52,65,69,70,69,57,42,35,32,27,19,14,12,14,16,14,18,23,23,20,17,16,17,16,17,17,18,18,19,19,20,18,17,17,17,18,19,19,20,17,17,18,20,21,22,21,19,21,21,21,20,19,18,19,21,21,23,22,20,20,21,21,19,26,25,23,21,21,21,22,23,28,27,26,26,26,25,22,20,22,23,24,23,21,20,21,22,23,26,24,23,27,27,25,28,23,23,27,26,21,24,28,24,19,20,23,26,27,28,28,28,28,28,28,28,28,28,27,27,34,31,31,32,32,29,28,30,32,33,33,33,32,31,30,30,26,26,27,30,33,34,32,31,31,28,29,31,32,30,31,34,29,28,27,26,26,26,27,27,33,33,30,25,23,26,28,27,31,31,30,30,30,31,32,32,23,26,29,31,31,30,30,31,32,31,31,30,31,31,32,33,29,30,33,35,35,35,34,33,29,29,28,28,28,29,31,31,31,31,30,30,30,31,32,33,31,31,30,29,29,30,30,31
"260",42,42,42,42,42,42,42,42,34,35,35,34,31,28,25,24,24,23,21,18,17,16,16,17,21,28,38,43,45,46,48,52,51,51,50,50,50,51,52,53,55,58,59,57,57,59,58,55,59,60,60,60,60,60,60,61,57,57,58,58,59,61,61,62,63,63,65,66,68,69,70,70,73,72,72,73,75,75,75,74,75,76,77,80,83,84,83,81,80,82,85,88,89,89,87,86,86,88,89,90,91,92,93,95,95,95,95,96,94,89,85,84,89,88,86,84,82,79,75,71,72,68,67,69,69,67,65,65,63,63,63,62,60,59,58,58,57,59,61,62,64,67,68,68,70,83,99,110,114,115,117,118,112,111,110,108,106,105,104,103,97,88,83,88,98,102,102,102,101,109,114,118,132,156,175,182,168,142,111,90,83,87,92,94,88,91,95,97,98,99,100,102,101,101,101,101,101,101,101,101,102,101,101,100,100,100,99,98,96,98,98,96,97,101,102,100,99,98,98,99,98,98,100,104,112,124,126,142,190,220,214,203,195,155,118,97,83,78,81,83,77,76,76,76,75,75,76,76,72,74,75,74,71,71,73,75,67,63,55,46,38,30,24,20,16,16,18,22,27,31,32,32,37,40,40,37,35,34,31,27,21,22,23,21,20,20,22,25,30,44,58,65,71,73,65,53,39,35,28,21,16,14,15,16,15,18,21,22,19,16,15,15,16,17,18,18,20,20,21,22,22,20,19,18,20,21,22,23,18,16,15,18,23,25,23,19,20,21,22,20,17,17,20,24,23,26,26,23,23,25,25,23,26,25,23,21,21,22,23,24,27,27,26,26,25,23,20,19,21,23,23,22,20,20,20,21,21,25,23,22,27,27,25,29,25,24,27,26,22,26,29,24,20,23,26,28,28,28,28,28,28,28,28,29,29,29,29,29,27,27,28,31,32,33,34,36,32,32,33,34,33,31,29,28,25,26,28,30,32,32,30,29,29,27,27,29,30,29,30,33,29,29,28,27,27,27,28,29,35,33,29,26,26,27,28,27,29,29,29,29,30,30,31,31,24,26,29,30,30,29,30,31,30,29,29,29,29,29,30,30,30,30,31,33,34,34,33,31,29,28,27,27,27,29,30,31,31,31,30,29,29,30,31,32,28,28,29,29,29,30,31,31
"261",42,42,42,42,42,42,42,42,40,39,39,37,33,29,26,23,22,21,20,18,17,16,16,16,19,22,28,35,42,46,47,47,51,50,49,49,49,49,50,51,52,56,57,57,57,60,59,56,61,62,64,63,61,60,61,62,58,58,58,59,60,61,63,63,62,62,63,65,67,68,70,71,74,73,72,73,76,77,77,75,76,77,79,82,86,88,87,85,81,83,86,89,90,89,88,86,87,89,91,91,91,91,93,95,96,98,99,98,96,93,89,86,88,85,81,78,75,70,65,61,67,64,64,67,68,65,63,63,63,62,61,60,60,59,58,58,58,59,61,64,66,66,67,68,70,75,86,100,112,117,118,118,114,114,113,111,108,104,101,99,93,87,84,86,90,92,95,98,96,104,109,112,122,142,163,174,179,164,136,107,91,86,89,95,87,91,96,100,101,102,104,105,101,101,101,101,101,101,101,101,103,104,104,103,102,101,101,101,101,102,101,97,97,100,101,99,102,99,99,101,102,101,106,113,120,128,138,170,215,224,201,187,171,131,101,92,86,79,80,83,76,76,77,77,76,76,76,75,71,74,76,74,71,70,73,77,72,66,59,50,42,33,23,17,19,19,20,24,28,32,34,34,39,40,38,33,30,29,26,22,20,21,21,21,20,19,20,21,25,37,51,63,73,79,74,65,43,38,30,23,18,16,16,16,16,17,19,19,18,16,14,14,18,19,20,20,22,22,23,24,23,21,18,18,20,21,21,21,18,15,14,18,24,27,24,19,20,21,22,20,17,17,21,25,23,25,25,23,23,26,26,23,23,22,21,21,21,22,24,25,24,25,25,24,22,20,18,18,21,22,23,22,20,19,20,21,19,23,21,21,26,25,23,27,27,26,28,27,24,27,29,23,24,26,29,30,28,27,28,29,28,29,29,29,29,29,29,30,23,25,27,29,32,35,37,38,31,31,32,32,31,29,27,26,26,27,28,29,28,27,26,26,29,26,25,27,28,27,28,31,31,30,29,29,29,30,31,31,33,29,26,26,28,29,29,30,28,28,28,29,29,29,28,28,26,28,30,31,30,30,31,32,29,29,29,28,27,26,25,25,29,28,27,29,31,32,30,28,28,27,27,26,27,28,29,30,31,30,29,28,28,29,29,30,27,27,28,29,30,30,30,31
"262",43,43,43,43,43,43,43,43,43,42,40,38,35,31,28,27,24,23,22,20,19,18,17,16,20,20,22,28,36,42,45,45,51,50,49,48,48,49,50,50,50,54,56,57,58,60,60,57,62,65,66,64,61,59,61,63,61,61,61,61,62,63,64,64,63,63,64,65,67,70,72,73,76,73,71,73,77,80,79,78,77,77,78,82,86,88,88,87,90,91,92,93,92,91,89,88,88,91,94,94,92,92,94,97,98,101,101,99,98,98,96,93,89,86,83,80,77,73,69,66,67,64,63,66,67,65,63,64,64,62,60,59,60,61,61,60,64,62,63,65,66,63,63,65,70,69,75,89,104,113,117,119,121,120,118,113,106,97,89,84,81,78,76,76,76,76,82,88,91,99,107,110,117,133,151,162,180,180,161,132,109,93,88,93,91,94,100,103,105,106,107,108,102,102,102,102,102,102,102,102,104,105,106,105,104,103,104,105,106,106,104,99,98,100,100,99,100,96,96,101,103,104,111,121,129,129,170,208,208,207,201,174,140,108,89,88,84,78,77,78,77,77,78,78,77,76,75,74,71,74,76,76,74,73,74,77,74,69,62,55,47,37,26,18,24,23,24,27,31,35,37,38,37,38,35,29,25,24,22,19,20,20,20,20,19,19,18,18,22,32,45,59,72,80,77,70,47,41,32,24,20,18,17,16,16,17,18,18,18,17,16,15,20,21,21,22,22,23,23,24,22,18,15,15,17,18,16,14,18,15,14,18,23,25,23,19,20,21,22,21,20,20,22,24,19,21,21,20,20,22,23,21,20,21,21,22,23,23,23,24,22,23,24,23,21,19,18,18,21,22,23,22,20,19,20,21,20,23,21,21,25,24,22,25,28,26,27,26,24,28,29,22,26,29,30,29,26,25,27,30,29,29,29,29,29,29,29,29,26,28,29,28,29,32,33,32,31,31,31,30,29,28,26,25,27,28,28,27,25,24,25,26,31,28,26,27,27,26,28,31,31,31,30,30,30,31,32,33,31,26,23,26,30,30,30,30,29,29,29,29,29,28,27,26,28,30,31,31,30,30,31,33,29,29,29,29,28,26,25,24,28,26,24,25,28,29,27,24,27,26,26,25,26,27,28,29,30,29,28,27,26,27,27,28,27,27,29,30,30,30,30,30
