"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256"
"60",14,14,13,14,15,14,14,13,13,12,12,13,12,13,13,13,12,12,12,13,13,13,13,13,12,13,13,13,12,13,13,13,13,12,11,11,13,13,13,13,13,13,13,11,13,14,13,14,14,14,16,15,12,13,13,14,14,14,14,14,16,17,20,26,32,36,36,34,39,44,47,43,42,41,39,34,24,22,18,18,18,19,19,19,23,24,24,22,23,21,20,21,21,23,23,23,22,21,21,20,22,21,21,23,20,23,22,21,21,20,21,23,24,25,25,28,29,32,35,35,33,34,35,35,39,43,47,51,63,65,70,72,70,76,73,73,72,74,70,68,67,62,60,54,53,43,37,43,50,53,40,31,26,22,22,25,26,30,29,26,26,25,22,21,22,21,21,20,19,19,18,20,20,19,18,19,19,19,19,21,21,21,20,19,19,18,17,17,15,16,17,16,17,20,19,19,16,19,16,18,18,18,19,19,17,21,21,22,22,24,25,26,28,29,32,32,34,36,37,43,45,54,54,48,43,42,43,48,52,52,50,54,49,67,69,68,70,71,71,70,54,50,47,46,54,44,39,38,37,38,37,40,49,50,51,51
"61",13,13,14,13,13,13,12,12,14,13,13,12,14,12,12,12,11,13,13,12,12,11,12,12,12,12,13,12,11,11,11,12,12,11,13,12,12,11,11,11,11,12,11,13,11,12,12,12,13,14,14,13,14,13,12,12,13,13,14,14,15,17,25,27,32,35,36,36,40,42,43,40,40,38,34,27,22,19,20,17,17,18,18,21,23,25,23,21,22,19,18,20,21,25,23,23,21,21,21,23,20,20,20,20,21,21,21,20,20,23,21,23,27,27,28,27,27,35,35,33,32,33,35,36,42,43,49,56,68,69,72,71,69,75,75,76,74,76,71,66,63,57,52,46,44,37,34,44,56,59,42,29,23,25,23,23,27,27,26,24,24,23,21,18,19,19,19,18,19,18,19,18,18,18,19,20,18,17,17,19,19,20,19,18,17,17,16,16,16,17,16,16,16,17,16,16,17,16,17,17,16,16,17,17,18,18,18,18,17,19,19,19,21,21,23,23,25,25,27,32,36,45,43,41,40,39,39,42,45,43,41,46,44,61,65,66,69,72,73,71,64,65,62,58,69,60,51,38,44,35,33,34,41,43,46,51
"62",13,14,13,14,14,12,14,14,14,12,11,13,12,13,13,13,11,13,13,13,13,13,11,13,10,13,13,13,13,13,13,11,13,12,13,12,13,13,13,12,13,11,13,13,13,13,14,14,14,12,12,14,14,14,13,15,15,16,16,16,17,22,25,33,36,39,41,39,41,40,41,41,39,38,26,25,22,20,20,17,18,19,17,21,25,21,25,23,22,21,21,22,20,26,21,23,23,22,22,23,22,22,22,22,21,22,22,23,23,23,24,24,25,26,27,31,32,35,36,34,34,37,39,39,42,46,52,56,67,69,73,72,69,75,75,77,75,77,70,64,55,50,43,39,41,36,42,42,55,48,43,33,27,25,21,21,27,27,27,23,26,24,23,20,20,20,20,19,19,21,19,20,17,19,19,20,17,19,19,19,19,20,20,19,20,19,17,17,16,17,17,17,17,19,15,17,17,16,17,18,18,18,18,16,18,18,17,18,18,19,18,18,19,19,21,21,22,22,23,27,32,26,36,37,39,34,41,47,46,45,42,43,44,47,61,65,64,65,62,71,74,79,79,75,69,60,61,46,49,38,35,33,38,40,45,51
"63",14,12,14,14,14,14,14,13,14,12,12,13,13,13,13,12,12,13,12,12,13,12,11,12,12,12,13,13,12,12,12,12,12,10,13,13,12,11,11,12,12,12,12,11,13,13,14,14,14,14,14,15,14,14,15,15,17,17,18,19,21,29,35,51,44,41,41,35,34,33,33,32,29,25,19,19,18,19,19,17,17,17,18,19,21,21,21,21,20,21,21,21,20,22,19,21,22,21,20,21,21,22,23,23,21,23,23,22,22,22,23,25,28,29,30,34,37,37,39,35,35,38,41,42,43,48,57,58,67,67,68,70,67,66,65,63,61,59,46,42,42,45,53,53,56,54,53,42,34,32,37,35,33,29,25,24,23,25,25,24,23,24,22,19,20,20,21,20,19,19,18,19,18,18,18,19,17,17,18,19,18,19,18,19,18,18,16,17,17,17,17,16,14,16,15,17,17,16,17,17,17,17,17,17,17,17,16,17,17,17,16,17,16,17,16,17,17,18,17,21,19,23,23,24,29,31,37,37,47,51,51,49,45,46,52,60,62,61,55,48,72,79,85,85,83,81,80,64,58,48,40,39,30,29,29,38
"64",12,14,13,13,14,13,12,13,13,12,12,12,12,12,12,13,11,11,12,11,12,11,13,11,11,11,12,12,11,10,11,11,13,12,11,11,11,12,12,11,11,11,11,13,12,13,13,13,13,13,14,15,14,15,15,16,19,17,19,21,23,33,40,57,48,40,37,32,32,33,31,30,23,20,19,17,17,18,18,18,16,16,16,17,19,19,19,19,20,21,20,20,20,21,21,20,21,19,20,23,21,21,22,23,22,23,23,25,22,23,24,26,29,30,35,35,41,40,45,35,34,37,39,40,46,46,55,56,61,65,70,75,67,62,61,55,49,45,41,45,52,57,66,65,66,57,52,37,35,30,30,30,31,29,26,25,25,24,24,23,25,23,22,19,20,19,21,19,18,17,17,18,17,17,17,17,16,17,18,18,18,18,19,18,17,17,17,17,16,16,16,15,16,15,17,16,16,18,16,16,16,16,16,16,16,16,16,17,17,18,15,15,17,16,17,16,16,16,18,18,18,19,19,19,23,25,31,35,43,49,50,51,49,47,51,54,57,55,47,45,58,67,76,79,80,83,86,73,65,53,45,53,32,29,32,32
"65",13,14,13,13,13,13,13,13,13,12,13,13,13,12,13,12,13,12,12,12,13,11,12,13,11,12,11,11,11,11,11,11,11,12,11,12,12,11,13,14,12,14,12,11,13,13,13,14,14,18,17,19,20,20,18,19,19,19,25,25,30,46,48,59,53,45,40,34,30,29,25,21,17,17,17,16,16,17,17,17,16,16,17,21,19,20,21,21,21,22,22,23,23,22,21,21,20,19,22,25,24,25,25,25,29,26,25,30,26,33,32,33,33,35,40,43,44,50,46,49,50,41,42,41,49,55,57,62,65,70,77,77,69,54,56,48,48,75,70,76,69,67,67,64,66,53,50,39,37,28,25,25,23,22,23,23,24,25,24,25,26,24,24,26,23,20,24,20,21,19,19,18,18,18,18,18,17,18,17,17,17,17,18,17,19,18,19,17,16,16,16,16,16,16,19,16,16,17,16,16,16,16,18,16,16,16,16,16,16,16,15,16,16,16,18,16,18,17,17,16,16,17,17,18,20,21,26,30,35,40,37,43,45,46,49,50,49,50,49,52,45,43,53,59,68,81,84,91,84,72,80,65,49,41,41,39
"66",14,14,13,15,14,15,14,14,15,14,13,14,14,13,13,14,11,13,14,13,12,11,13,12,13,13,13,12,11,12,13,13,13,8,13,12,11,13,13,14,14,14,12,13,12,12,14,16,16,18,21,23,25,26,23,23,22,22,25,26,32,43,50,59,59,52,47,39,30,27,19,20,17,17,18,16,16,16,18,18,18,18,21,21,22,23,23,23,24,25,25,26,26,25,24,24,22,21,24,25,26,26,26,28,29,29,28,33,29,33,33,35,36,39,47,49,48,50,49,49,52,48,49,46,54,55,60,62,69,73,80,69,69,54,53,64,68,80,79,81,71,69,65,58,64,54,53,45,40,29,26,24,23,22,22,20,24,22,25,25,24,25,25,26,28,23,25,23,21,21,19,19,19,20,20,20,19,20,20,20,19,20,19,18,19,19,19,19,17,17,17,17,17,18,19,18,17,18,18,18,18,18,18,18,18,17,17,17,17,16,16,17,15,17,16,17,17,20,19,17,17,18,18,19,20,18,25,28,27,29,30,40,41,36,46,50,48,53,56,52,45,43,46,51,58,75,81,96,93,83,80,79,62,53,41,39
"67",14,15,14,15,14,15,15,14,14,14,12,14,14,15,12,14,13,13,12,12,12,12,13,12,13,14,14,14,12,12,13,13,11,13,11,12,12,12,14,14,13,14,12,12,13,14,14,16,17,17,21,26,30,35,33,32,27,25,26,26,29,40,44,50,54,51,46,32,31,26,20,18,16,18,17,16,14,16,16,19,20,21,23,25,26,26,25,24,25,26,26,29,27,28,26,25,24,24,27,27,28,29,28,32,35,33,33,43,39,43,42,41,48,46,51,54,53,64,57,55,61,55,53,53,58,56,59,57,70,68,74,60,51,65,75,88,83,78,77,78,77,69,57,57,57,53,52,48,44,31,26,23,23,21,20,21,21,20,22,23,23,28,29,35,39,34,32,28,23,21,19,21,21,19,20,22,23,23,19,23,19,21,21,21,21,21,20,19,19,18,18,19,18,20,19,19,18,18,17,19,19,19,19,20,19,18,18,17,17,17,16,16,16,16,18,17,19,19,19,18,18,19,18,18,19,19,20,21,24,26,23,33,31,37,39,48,48,50,58,57,53,49,46,43,38,50,59,60,87,85,95,96,82,75,65,61
"68",13,14,14,14,14,14,13,13,13,12,13,13,13,13,13,12,12,12,14,13,13,14,12,13,12,12,13,13,13,13,11,11,13,11,12,10,11,13,13,13,12,12,13,13,12,13,13,14,16,17,18,24,28,33,34,34,29,27,25,24,25,32,33,39,42,42,37,27,26,22,18,17,18,17,16,14,16,17,18,18,19,20,22,24,28,27,25,25,23,25,25,26,25,26,25,24,23,23,25,29,32,27,29,32,34,33,35,46,42,49,44,44,52,49,55,59,58,72,61,57,66,54,53,54,62,58,59,59,66,62,65,51,67,80,84,80,77,77,74,73,71,64,57,53,53,47,45,41,39,28,24,21,21,19,18,19,19,21,19,21,18,27,28,37,43,42,36,32,24,21,22,20,19,18,19,21,21,19,20,19,20,20,19,19,21,25,21,19,23,18,23,18,19,19,18,17,17,17,19,17,17,17,18,17,16,16,16,16,16,16,15,15,14,15,16,16,17,17,18,19,19,17,17,18,18,17,17,18,19,21,23,28,30,36,39,43,42,44,48,49,50,50,48,43,43,39,44,48,70,76,91,94,87,83,74,69
"69",14,15,12,14,14,12,13,13,14,12,13,14,15,14,12,14,11,13,14,13,13,12,14,11,13,14,14,14,13,13,13,13,13,12,12,11,12,13,15,14,13,10,11,13,14,13,15,16,17,17,18,24,26,29,33,34,32,29,26,25,26,29,29,34,35,34,31,21,23,21,19,18,18,18,16,15,16,17,18,21,22,23,25,28,32,31,29,25,25,27,26,27,28,29,27,26,26,26,28,29,32,33,33,36,39,37,40,46,46,49,51,51,52,54,63,66,66,72,69,64,64,59,59,60,62,60,62,59,57,62,59,66,67,91,86,75,75,77,75,74,66,61,57,54,54,45,43,38,36,24,24,23,22,19,19,17,20,20,22,24,26,30,33,38,48,57,53,43,34,26,22,21,21,20,20,18,21,20,20,21,20,21,21,21,24,26,25,24,25,23,23,21,21,22,21,20,19,19,17,18,19,20,17,18,16,17,18,18,17,17,16,16,17,17,19,20,20,20,19,17,19,19,20,20,21,20,19,20,20,21,23,22,24,39,43,44,41,42,40,42,52,54,53,51,43,40,40,48,41,76,85,91,96,94,83,80
"70",13,14,13,14,14,14,13,13,13,12,13,12,13,13,14,13,13,12,14,14,14,13,13,13,11,13,13,12,13,13,13,13,11,12,13,13,12,12,13,12,13,13,14,14,15,16,16,17,18,19,19,21,20,23,26,28,31,29,26,25,25,24,22,25,26,26,23,17,18,18,17,20,17,18,18,17,19,23,24,28,29,31,34,33,37,35,32,31,29,30,30,32,33,29,29,30,32,31,35,39,37,38,38,43,45,45,43,50,52,57,58,57,59,60,65,70,71,77,75,68,66,59,58,58,64,62,57,56,58,55,60,87,87,77,71,70,75,83,74,73,64,56,54,54,51,40,38,31,31,26,28,28,22,21,18,19,21,22,23,27,32,37,42,45,51,74,85,80,47,36,25,21,20,19,18,19,19,21,21,21,20,21,23,23,29,31,32,33,40,35,31,26,24,24,24,24,20,20,20,19,19,18,19,19,18,17,17,18,16,16,16,17,17,17,19,19,19,20,19,19,17,19,20,20,22,22,21,22,22,21,21,23,22,30,35,44,41,42,48,50,49,53,53,54,51,52,50,43,45,55,60,67,85,92,97,96
"71",13,12,14,13,13,13,12,12,14,13,12,13,14,12,12,13,11,13,13,13,13,11,12,12,13,11,11,14,11,11,11,11,13,11,12,11,11,13,11,11,12,12,13,13,14,16,16,16,17,18,18,20,20,21,23,24,26,25,23,22,23,22,23,22,23,22,20,19,16,16,18,18,19,17,17,19,21,25,27,33,35,34,41,34,36,33,32,35,32,32,30,32,38,30,31,32,35,34,38,49,38,38,38,43,44,55,47,52,54,57,60,60,68,70,71,69,68,77,75,67,66,58,64,59,64,62,56,54,54,59,77,96,81,67,66,70,76,81,69,66,62,56,53,51,47,35,36,34,27,26,27,26,25,20,20,18,19,21,23,27,32,41,47,48,52,72,93,97,61,43,30,21,18,17,21,21,19,19,19,19,18,20,22,23,27,30,34,38,44,41,34,29,27,25,24,24,20,20,23,19,18,17,17,18,20,17,17,16,15,16,16,16,16,17,18,18,19,19,21,18,20,18,18,18,21,21,21,23,22,21,20,21,25,26,27,36,39,43,50,54,48,52,53,53,50,55,55,48,55,49,51,55,74,83,97,99
"72",13,12,13,13,12,13,12,12,13,12,12,12,13,12,12,13,13,12,13,12,13,12,13,12,12,12,12,13,11,12,11,12,11,12,12,12,11,11,12,11,13,13,14,16,16,18,16,16,17,19,19,19,19,21,21,21,22,22,21,20,19,19,19,17,17,17,17,16,15,14,16,16,20,23,32,29,37,37,42,55,49,48,44,39,36,41,34,33,35,37,37,39,33,39,45,39,48,48,49,53,52,49,48,55,68,63,63,64,64,69,70,76,74,80,79,75,73,84,80,73,70,64,65,64,76,73,61,54,66,93,115,85,65,61,62,69,73,75,63,59,61,62,55,48,48,38,37,34,29,27,26,25,23,22,21,21,21,21,22,28,32,41,50,60,62,69,92,114,96,67,32,25,22,19,21,19,18,17,19,19,19,20,23,24,28,32,51,47,45,44,46,42,39,33,39,30,26,32,24,22,22,23,22,20,20,19,18,17,17,18,16,17,17,16,19,20,21,21,20,20,21,19,18,18,19,18,20,21,21,21,21,24,25,27,29,33,36,41,44,52,56,57,51,51,52,53,56,61,63,64,64,63,59,63,80,88
"73",13,13,13,13,13,13,13,14,14,13,13,13,13,14,13,12,13,14,13,13,13,13,13,13,12,13,13,13,12,12,12,12,13,12,12,12,13,12,13,13,14,15,16,16,16,18,17,18,18,19,19,20,21,21,21,21,19,21,21,20,19,18,18,16,18,17,16,16,16,16,17,19,25,29,34,35,37,46,53,55,53,54,48,44,41,41,39,37,39,42,43,48,48,45,46,47,55,55,57,60,59,59,60,67,68,72,67,67,69,69,73,76,78,80,81,80,77,84,85,76,71,68,77,71,76,73,60,54,110,114,125,76,64,61,61,71,73,74,63,61,64,62,55,50,48,43,41,34,32,29,29,27,24,22,21,21,21,21,22,28,33,46,52,64,69,69,82,110,132,86,39,30,22,21,22,19,19,19,19,21,21,22,23,26,31,35,51,53,51,51,55,51,55,42,46,38,33,37,29,27,26,27,25,23,23,22,20,19,19,19,18,19,18,18,19,21,23,22,22,23,23,21,21,20,21,20,21,22,22,23,24,27,27,30,32,36,41,41,44,50,56,55,52,53,52,57,59,61,63,71,70,70,61,60,53,75
"74",13,12,13,13,13,14,14,14,14,13,12,13,14,14,13,13,13,13,12,12,13,13,13,11,12,12,13,13,11,13,13,13,11,11,12,11,11,12,12,14,16,16,17,17,17,18,18,18,18,18,19,21,20,20,20,21,20,20,18,18,18,17,16,16,16,16,16,16,16,17,22,29,36,42,39,48,52,52,53,56,54,55,49,46,46,48,48,52,46,48,49,57,56,53,50,53,60,62,65,69,64,67,67,74,76,75,72,76,74,76,76,80,86,88,85,84,80,80,75,66,70,78,79,76,77,73,60,68,129,130,113,75,65,67,70,72,68,68,64,64,66,67,64,52,49,46,44,35,33,30,27,25,22,21,22,22,21,21,22,27,30,51,60,84,81,72,78,103,142,121,62,37,23,21,19,18,18,19,19,20,20,21,23,24,33,38,55,61,64,69,77,64,63,55,57,49,44,42,36,34,30,27,26,25,25,25,23,23,21,20,19,20,18,19,19,21,22,23,23,23,23,21,21,21,21,21,21,21,22,23,27,30,28,28,30,29,31,37,35,38,37,38,43,48,53,64,63,63,62,66,69,72,67,64,50,55
"75",12,14,12,12,13,13,13,13,13,14,14,13,13,13,12,12,12,12,14,12,13,12,12,13,11,11,11,12,13,12,11,11,12,13,13,12,13,12,14,16,15,16,16,18,18,18,17,18,17,18,19,20,19,20,20,21,19,19,20,17,17,18,16,16,15,16,15,16,17,18,27,37,42,48,44,53,56,56,53,51,50,49,55,48,45,49,51,59,51,52,52,58,56,55,52,55,62,64,67,76,66,66,69,74,82,74,75,80,77,81,77,82,87,86,84,84,80,75,68,65,70,75,75,75,74,69,63,82,135,121,100,72,67,72,75,72,71,71,64,65,73,69,65,57,49,45,43,33,33,29,26,23,22,21,20,20,19,21,21,24,31,52,65,93,91,75,83,95,142,130,76,40,23,20,18,17,17,18,18,19,19,20,21,23,32,38,59,67,70,73,85,68,67,59,66,55,46,45,38,36,32,29,27,26,27,26,23,23,21,16,19,19,20,18,22,20,20,21,21,21,21,21,21,21,21,20,21,21,25,24,30,29,27,26,27,32,32,30,29,32,32,34,39,43,45,55,56,60,61,64,67,69,65,64,56,51
"76",14,14,13,14,14,13,13,13,13,14,14,14,14,14,13,13,12,13,14,13,14,12,14,12,12,13,13,14,12,13,13,12,12,9,13,12,12,13,14,16,18,17,17,17,16,17,18,20,17,18,21,21,21,22,22,22,21,21,20,18,19,17,17,16,17,17,18,19,21,25,35,37,42,52,51,57,59,55,53,50,49,51,55,53,49,51,57,59,59,59,60,63,60,61,58,64,69,70,75,76,72,70,69,79,82,79,81,86,81,81,82,84,90,88,84,85,83,77,70,65,73,77,77,78,73,64,73,112,136,113,95,74,72,72,75,75,71,70,63,68,73,71,65,59,55,50,49,36,34,30,27,24,22,21,21,20,21,19,22,25,29,54,68,93,105,85,84,91,142,140,76,48,26,22,20,19,18,19,21,23,22,22,23,26,36,48,67,77,78,81,89,80,78,69,66,63,53,52,45,42,37,34,35,31,31,30,27,27,25,24,21,20,20,20,21,22,20,22,23,22,23,25,25,25,23,23,23,23,25,27,32,32,29,29,30,32,32,30,28,30,32,34,38,41,36,49,51,60,62,69,71,65,67,67,56,55
"77",13,14,14,15,14,13,14,14,15,14,14,13,15,13,12,13,13,13,14,13,14,13,13,12,12,13,13,13,12,13,12,13,13,12,12,13,14,16,17,17,19,17,18,19,18,18,19,19,19,19,21,23,22,22,23,23,24,23,22,21,21,20,18,19,20,23,24,30,37,45,49,49,51,51,59,58,57,57,53,48,46,48,46,53,56,57,66,65,64,67,70,72,74,81,82,82,87,84,85,82,80,80,80,94,91,90,88,84,84,87,87,89,92,90,90,91,90,86,76,70,75,80,81,80,73,63,96,124,124,89,82,65,65,74,77,78,75,73,64,68,75,72,71,64,63,55,52,39,37,32,29,25,21,20,19,20,20,19,20,24,27,56,67,85,99,88,81,81,119,142,98,59,30,24,21,19,19,20,21,24,21,23,26,30,43,56,80,90,94,96,99,95,92,82,78,77,63,63,59,55,48,45,42,43,39,38,36,35,31,29,25,24,23,23,23,22,23,25,24,24,24,25,26,27,25,24,23,24,27,30,35,34,29,32,34,38,42,40,32,29,27,28,30,34,35,43,48,57,57,54,65,65,67,68,63,62
"78",12,13,13,13,13,12,13,13,13,13,12,14,13,12,13,12,13,13,12,13,13,14,12,14,11,11,11,11,12,13,11,11,11,10,11,12,13,15,16,16,16,18,18,17,17,18,18,18,19,19,21,22,22,21,22,23,24,24,23,22,21,20,18,21,23,28,29,36,40,49,54,52,49,50,53,55,53,54,51,43,43,45,45,49,58,59,70,68,67,71,72,77,79,87,86,87,91,88,92,84,83,87,87,101,93,93,90,86,84,89,91,91,96,95,93,93,90,87,80,71,76,81,84,81,67,66,107,131,115,87,77,67,66,71,75,77,75,75,64,64,71,68,72,65,64,57,55,40,41,31,27,23,20,19,18,19,18,20,19,22,27,53,66,80,94,89,81,81,116,139,107,64,28,23,21,18,18,19,20,21,21,22,25,28,45,60,85,95,101,98,99,97,96,85,81,81,70,69,66,56,52,48,46,48,43,41,39,39,33,31,27,25,24,23,21,21,22,23,25,27,26,27,25,27,23,22,21,23,26,30,36,32,30,33,33,38,43,43,34,35,26,25,26,30,32,41,48,53,51,53,57,59,65,67,65,64
"79",13,14,14,13,13,13,13,13,13,15,13,13,13,13,14,13,12,12,14,12,12,14,13,14,12,12,12,12,11,12,11,11,12,12,16,16,15,16,17,18,17,17,19,19,19,20,21,22,23,29,26,26,24,23,25,26,27,29,29,26,25,24,23,30,35,37,39,39,43,50,55,49,43,45,44,42,39,51,45,46,45,45,44,51,62,62,73,77,80,80,79,88,93,91,89,92,94,96,94,97,97,101,101,108,106,94,94,93,91,102,101,102,104,101,102,101,96,96,84,73,80,87,86,81,67,68,126,133,102,86,81,70,67,73,76,75,78,78,66,66,73,86,82,79,76,69,66,48,43,29,25,20,19,20,19,20,19,21,20,22,27,53,71,86,99,97,86,80,112,135,126,76,30,23,21,21,19,20,20,21,21,21,25,28,47,61,91,103,108,109,111,109,107,100,104,96,84,83,81,68,65,60,56,51,58,53,48,48,44,43,43,35,29,26,24,23,23,24,25,31,26,27,27,29,27,25,22,23,27,30,32,31,32,32,33,37,40,44,51,41,37,34,30,37,35,38,41,45,47,59,55,58,64,64,69,69
"80",14,14,14,14,14,13,14,14,13,13,15,15,15,14,14,14,12,12,14,13,14,14,14,14,13,14,14,13,13,13,13,13,13,14,16,16,17,20,21,20,21,19,19,19,22,25,24,27,29,29,30,30,28,27,30,33,32,32,34,33,32,29,30,34,40,39,39,37,42,46,52,37,42,42,41,39,39,45,45,45,44,43,46,51,64,65,75,82,86,88,85,93,95,93,92,94,95,95,97,97,104,107,107,111,106,100,99,101,100,102,105,105,104,104,107,106,103,96,84,77,80,84,83,81,67,76,130,128,93,84,82,73,71,75,76,79,83,83,70,72,81,93,92,89,86,75,75,53,48,29,25,22,21,20,18,19,19,21,21,23,27,54,71,86,98,99,88,73,97,133,126,83,32,25,19,19,18,21,21,22,22,23,27,30,47,61,93,105,109,119,117,115,114,109,104,103,90,89,87,77,72,68,66,67,58,58,56,56,53,52,43,41,34,31,28,27,27,28,30,31,30,32,32,32,30,29,26,26,28,26,32,31,30,34,35,39,39,43,51,51,48,44,38,37,35,39,38,43,42,59,59,63,64,64,68,69
"81",12,14,14,15,15,16,15,14,15,13,14,14,14,14,14,14,13,13,13,13,15,14,11,14,11,13,13,13,13,14,13,13,14,16,18,20,21,21,23,22,21,21,23,25,31,30,29,34,35,35,37,35,33,34,36,39,39,39,39,39,41,35,34,33,39,38,38,37,36,35,28,25,30,30,23,32,31,32,33,32,38,43,55,61,71,75,84,88,93,98,95,100,99,98,97,96,98,97,101,103,112,117,114,117,113,106,103,108,108,109,106,107,107,107,109,112,111,103,89,76,79,81,85,85,69,83,135,125,94,85,85,80,77,75,75,79,84,89,81,83,93,98,100,99,99,86,81,64,65,37,29,25,22,21,18,20,20,23,23,22,27,49,63,75,88,89,79,71,97,125,128,85,33,25,21,20,19,20,20,22,22,23,27,29,44,61,97,111,117,128,130,123,125,128,121,120,105,112,96,93,83,78,80,76,75,69,69,68,64,65,63,53,43,37,32,29,30,32,32,35,34,35,33,32,32,33,32,32,28,28,29,32,33,32,34,37,40,39,46,56,56,54,53,52,55,49,49,41,40,53,49,62,58,55,61,68
"82",13,12,13,13,13,13,12,13,13,14,13,13,12,13,12,12,12,12,12,12,12,12,13,11,13,12,12,12,11,12,13,16,17,20,17,19,20,25,21,22,22,22,24,32,30,32,33,37,37,37,44,34,34,35,40,42,39,38,38,39,46,35,33,32,36,36,34,32,32,32,27,25,24,24,23,25,25,27,29,33,37,44,54,61,74,83,86,89,92,99,96,99,100,100,103,97,96,95,99,106,111,116,113,113,110,105,100,105,104,105,103,106,107,111,107,109,108,101,84,70,74,78,82,84,70,84,133,121,93,85,85,85,77,74,75,77,79,84,80,80,89,96,101,101,103,87,81,67,69,41,29,24,21,19,20,19,20,23,23,24,24,42,52,63,77,79,69,64,95,123,125,83,31,23,20,18,17,18,19,20,21,21,24,26,43,61,103,113,119,131,133,125,127,130,124,123,112,120,99,95,87,83,83,78,74,72,72,69,66,68,69,57,49,42,35,31,30,32,34,33,37,34,33,32,32,32,34,34,29,28,28,30,32,37,32,33,36,40,46,52,52,51,53,54,60,55,60,41,46,45,46,52,51,49,53,59
"83",13,13,13,14,14,15,13,14,14,13,14,14,14,13,13,13,13,13,13,13,14,13,12,13,13,13,13,14,13,14,14,16,17,21,21,24,25,25,29,26,27,31,31,32,34,36,38,43,46,45,44,40,39,41,45,46,45,42,41,43,46,40,38,38,38,37,35,33,33,30,27,23,23,23,20,24,24,27,28,35,39,47,56,66,81,83,92,94,97,101,101,103,105,105,108,102,95,97,103,105,114,118,115,115,113,107,104,108,106,110,107,109,110,111,106,108,103,97,85,74,77,78,82,83,70,90,138,126,97,88,87,85,81,80,79,78,80,82,78,80,92,96,108,107,103,91,86,72,69,41,32,27,22,20,20,21,22,25,25,24,26,38,45,55,68,69,56,61,95,124,125,85,33,26,22,20,19,20,21,21,23,24,24,28,48,65,103,119,124,135,140,130,135,135,131,131,122,126,107,103,98,93,100,83,85,77,74,72,70,78,69,68,66,53,53,38,34,34,34,36,37,38,37,36,37,36,39,41,34,33,34,34,35,37,36,37,37,40,46,52,51,50,56,58,60,64,67,50,46,45,46,48,48,48,48,53
"84",14,13,14,14,14,14,12,14,15,13,13,14,14,14,14,14,12,13,13,13,14,14,14,14,13,13,13,13,13,15,17,20,21,23,24,25,30,32,37,39,35,36,43,51,48,48,43,48,54,50,49,49,49,51,50,49,47,49,51,49,49,45,43,48,42,40,37,34,32,28,23,22,21,17,21,21,22,24,29,37,39,49,62,69,81,88,99,101,107,112,111,113,110,111,111,109,101,103,104,106,115,115,109,114,114,111,111,113,112,112,109,108,108,105,108,107,103,93,83,78,76,77,78,79,73,93,141,128,99,91,95,93,87,85,87,87,87,93,83,85,96,99,109,105,106,95,93,77,73,54,37,29,23,21,21,20,23,26,26,24,26,34,39,50,61,63,58,60,101,131,126,79,33,26,23,21,20,21,21,21,22,24,27,30,50,69,113,124,129,140,147,142,143,143,138,137,134,135,127,124,118,113,110,100,94,84,83,84,80,83,79,81,77,70,72,52,48,40,39,43,45,44,47,45,48,51,46,46,40,38,40,40,40,41,40,37,35,38,39,43,40,42,57,60,63,70,70,71,67,60,54,56,44,44,45,52
