"","ID","XCOO","YCOO","Ag","Al","Al_XRF","As","Ba","Be","Bi","Ca","Ca_XRF","Cd","Co","Cr","Cu","EC","Fe","Fe_XRF","K","K_XRF","LOI","La","Li","Mg","Mg_XRF","Mn","Mn_XRF","Mo","Na","Na_XRF","Ni","P","P_XRF","Pb","S","Sc","Se","Si","Si_XRF","Sr","Te","Th","Ti","Ti_XRF","V","Y","Zn"
"80",95,6e+05,7580400,0.075,27000,8.31,0.92,55.9,0.28,0.043,260,0.76,0.015,7.8,41.1,41.8,0.55,30000,5.47,1100,2.08,8.73,19.6,5.4,3680,1.33,70.3,0.038,1.6,60,0.89,44.1,208,0.03,5.07,241,3.4,0.538,158,27.07,2.6,0.047,11,825,0.455,48.7,3.9,45.9
"81",96,776025,7550490,0.04,50500,8.15,1.34,236,1.15,0.032,1840,2.07,0.027,10.7,52.2,18.8,0.68,26100,4.32,1620,1.89,12.34,20.7,14.3,5160,1.1,261,0.085,0.2,260,2.17,38.4,992,0.1,2.98,296,2.6,0.299,188,24.56,106,0.01,11,1750,0.557,49.6,3.7,89.4
"82",97,747622,7664600,0.011,12500,7.35,0.36,88.2,0.16,0.104,800,1.77,0.013,6.5,68.7,8.3,0.64,16000,4.14,3630,1.4,4.8,12.4,8.4,6630,1.67,55.2,0.054,0.8,170,2.31,18.4,64,0.017,3.66,116,2.7,0.078,209,29.04,6.2,0.006,7,2370,0.527,79.5,1.9,31.1
"83",99,494003,7713730,0.016,17100,6.44,0.32,53.6,0.18,0.01,1360,1.47,0.033,6.5,27.4,14.1,0.44,18100,4.3,750,1.18,6.54,11.7,4.9,3000,1.2,75.6,0.054,0.4,130,1.23,19.2,532,0.048,2.66,145,2.7,0.151,146,30.19,6.6,0.018,4,489,0.437,38.4,4.8,24.6
"84",100,824459,7672840,0.013,17600,6.89,0.57,21.1,0.16,0.02,1500,2.4,0.012,5.1,48.3,11,0.64,21600,3.61,780,0.97,9.49,10.4,6.2,2720,1.13,75.5,0.046,0.3,150,2.41,21.1,481,0.048,2.6,193,2.5,0.267,205,28.17,6.7,0.0015,7,688,0.245,43.3,3,14.5
"85",101,743511,7536900,0.027,54800,6.75,1.31,69.3,0.3,0.025,5910,2.32,0.097,15.6,66.1,36.4,1.92,29800,3.53,520,1.02,8.55,3.1,9.5,4880,1.12,159,0.046,0.3,1130,2.38,118,351,0.043,1.64,754,4.5,0.22,193,28.73,19.4,0.027,1.5,1140,0.227,64,3.3,83.2
"86",103,766616,7470870,0.015,16800,6.76,0.66,13.5,0.18,0.026,1780,2.16,0.026,2.9,20.7,8.2,0.47,8490,1.7,290,0.97,4.48,2.7,6.5,1550,0.58,55.9,0.03,0.1,240,2.74,10,290,0.026,1.78,89,1.5,0.051,272,32.25,8.7,0.0015,1.5,451,0.131,16.7,1.2,13.1
"87",106,476610,7591680,0.038,25100,6.62,1.06,78.9,0.24,0.031,940,1.54,0.026,8.7,41.7,18.7,0.78,24600,4.57,1240,1.55,6.73,12.7,6.4,4470,1.39,90.5,0.046,0.7,110,1.55,26.3,271,0.039,3.56,145,3.3,0.114,166,29.63,7.8,0.012,6,1170,0.389,58.1,3.2,37.4
"88",107,713397,7642440,0.017,16900,6.98,0.38,25.8,0.28,0.02,1830,2.83,0.032,5.4,31.1,6.7,0.68,16800,3.86,470,0.96,5.14,5.5,7.1,1970,1.23,85.7,0.054,0.2,180,2.52,13,655,0.056,2.61,110,2,0.06,360,29.54,7.3,0.003,4,763,0.329,32.9,2.9,18.3
"89",108,772550,7504030,0.043,22800,6.92,0.91,41.6,0.39,0.02,1650,2.46,0.025,6.3,40.5,13.5,0.66,16700,3.47,560,1.34,5.87,10.2,7,2490,1.15,115,0.061,0.2,300,2.52,18.2,313,0.03,2.68,210,3.7,0.201,210,29.67,32.9,0.006,7,1060,0.341,32.6,4.6,28.1
"90",109,581617,7503320,0.033,30000,7.47,0.89,80.2,0.33,0.111,980,2.08,0.018,10.8,58.7,21.7,0.82,30400,3.81,3960,1.4,9.46,9.6,32.5,8370,1.36,222,0.046,0.1,100,2.48,31.7,451,0.043,3.15,152,3.8,0.135,196,27.14,5,0.008,7,1710,0.347,55.6,2.5,52.7
"91",110,606700,7599500,0.077,25500,7.63,0.37,29.5,0.29,0.017,1590,2.24,0.025,5.6,40.5,8.3,0.82,22500,5.58,350,1.07,9.86,11.4,5.4,2150,1.61,96.7,0.061,0.4,210,1.48,16.3,577,0.056,2.71,193,3.4,0.179,215,25.95,9,0.008,6,759,0.593,64.7,5.3,32.5
"92",111,707772,7446270,0.006,8190,6.24,0.23,34.8,0.13,0.015,1490,2.22,0.018,3.6,25.4,8.1,0.57,8970,1.83,950,0.92,5.2,6.7,5.3,2370,0.69,51.7,0.03,0.3,140,2.62,12.2,291,0.03,1.72,80,1.5,0.083,138,32.29,6.5,0.004,1.5,538,0.149,18.8,1.5,11.7
"93",113,798728,7617210,0.017,27700,7.14,0.65,22.5,0.22,0.016,840,2.12,0.018,4,58.5,8.9,0.61,23500,3.79,560,1.02,10.68,9.2,4.7,2070,0.98,48.7,0.046,0.2,80,2.22,16.6,508,0.048,2.07,229,3.2,0.332,222,27.61,5.2,0.011,7,604,0.239,43.7,2.6,9.6
"94",114,524990,7721780,0.012,17500,6.1,0.54,28.7,0.14,0.025,930,1.73,0.021,3.5,25.5,6.8,0.98,25100,3.83,560,0.94,7.49,8,3.1,2750,1,73,0.054,0.5,120,1.78,7.9,297,0.03,3.27,253,3,0.462,223,30.55,4.4,0.015,5,830,0.257,48.4,2.6,13.6
"95",115,552778,7492720,0.028,31000,6.74,1.09,51.6,0.34,0.059,520,1.34,0.017,7.4,75.2,11,0.73,26800,2.84,1650,1.61,7.11,12,24.7,4700,0.8,123,0.023,0.7,80,2.09,31.5,317,0.03,5.91,246,3.6,0.16,168,30.64,4.1,0.01,10,1380,0.281,49.9,2.9,47.6
"96",116,533486,7674650,0.007,21500,7.23,0.7,48.7,0.34,0.012,1440,2.01,0.015,5.7,37.7,9.6,0.71,19100,4.72,680,1.25,6.87,12.8,6,3940,1.45,67.7,0.054,0.4,280,1.56,16.4,354,0.043,2.21,144,3,0.053,127,28.46,8.2,0.01,7,857,0.395,44.3,3.3,26.4
"97",117,391630,7705420,0.012,12100,6.04,0.36,10.2,0.2,0.047,1540,1.87,0.008,2.6,22.5,4.1,0.64,14200,2.55,440,1.44,6.13,7.3,5,1710,0.74,53.3,0.03,0.1,140,2.61,5.6,340,0.03,1.59,121,2,0.067,194,31.38,5.3,0.0015,5,664,0.245,29,2.9,6.9
"98",118,512429,7781900,0.008,14900,6.53,0.74,24.9,0.24,0.026,1080,1.48,0.015,4.9,16.5,10.9,0.7,18800,2.51,780,1.56,6.47,8.2,13.1,4600,0.79,137,0.038,0.4,90,2.24,10.6,301,0.026,3.15,121,2.8,0.095,176,31.5,4.7,0.018,6,603,0.173,27.9,3.3,33.3
"99",121,552020,7800220,0.01,22400,6.09,3.63,25.2,0.47,0.139,460,0.76,0.011,8.9,38.6,14.8,1.62,60300,6.44,500,1.54,15.73,7.9,34.3,5710,1.05,390,0.054,0.4,70,1.08,22.2,475,0.052,10.1,280,2.5,0.152,130,25.68,5.4,0.04,6,209,0.401,46.3,3.3,46.2
"100",122,612200,7445700,0.002,9610,5.2,0.18,8,0.11,0.015,400,1.02,0.007,1.8,10.9,1.6,0.43,4980,0.95,320,1.66,4.35,4.4,2.9,930,0.3,92.9,0.023,0.1,50,2.12,4,227,0.021,1.32,64,0.6,0.019,347,35.23,2.7,0.0015,1.5,235,0.095,9.1,0.7,9
"101",123,378650,7398560,0.008,21100,7.09,0.9,21.7,0.61,0.016,1400,1.42,0.013,3.9,26.5,4.6,1.09,28600,3.94,400,2.05,8.57,16.5,6.7,2070,0.51,91,0.03,0.6,100,2.37,6.1,701,0.078,5.03,220,2.3,0.074,214,28.51,6.8,0.006,11,1280,0.383,50,6,18
"102",124,425131,7503440,0.034,15800,5.62,3.96,14.4,0.22,0.037,1530,1.78,0.029,6.3,58.1,11.9,0.99,34200,4.07,250,1.43,7.78,5.8,6.4,3840,0.96,136,0.038,0.3,100,2.12,17.3,217,0.021,2.22,129,3.2,0.092,217,29.96,7.3,0.01,6,1440,0.383,59.7,2.5,18
"103",125,606500,7413900,0.022,20200,6.18,1.27,63.6,0.33,0.04,2300,2.35,0.016,12.6,102,23.9,0.6,36800,5.08,1150,1.1,5.6,8.1,12.6,7720,1.94,171,0.054,0.5,190,2.41,32,521,0.052,1.51,117,4.3,0.036,207,28.56,8.3,0.004,7,1520,0.449,73.4,3.5,48.4
"104",126,517200,7870300,0.026,30100,6.4,5.15,44.7,0.8,0.098,460,0.22,0.015,8.2,29.5,7.5,1.25,43300,3.9,3020,2.72,13.38,13.9,12.3,3420,0.39,282,0.046,0.9,70,0.97,12.6,690,0.069,8.89,295,2.4,0.362,146,28.27,5,0.013,14,1250,0.485,32.8,7.9,53.3
"105",127,575619,7430200,0.006,8060,4.51,1.26,9.3,0.14,0.033,890,1.67,0.014,4.9,53.6,7.3,0.59,25700,4.16,720,0.96,3.04,4.1,4.3,3700,1.27,93.4,0.046,0.3,80,1.72,15,314,0.03,0.88,73,2,0.04,354,34.19,2.5,0.006,5,630,0.329,56.1,2.5,5.4
"106",128,499550,7455990,0.015,14100,5.16,1.44,18.3,0.24,0.045,1280,1.54,0.019,5.8,67,9,0.68,22400,3.2,340,1.3,5.69,4.6,4.1,3160,1,84.5,0.03,0.2,90,1.94,18.9,388,0.034,1.91,92,2.2,0.049,249,32.35,4.9,0.019,4,1020,0.281,49.1,2.3,13
"107",129,488655,7568040,0.011,21000,6.07,1.12,24.6,0.25,0.035,1720,2.2,0.016,6.7,42.2,22.3,0.81,22200,4.04,420,1.38,7.78,7.3,5,2660,1.11,84.5,0.046,0.3,140,2.15,15.9,242,0.03,2.66,127,3.1,0.1,110,29.33,9.8,0.007,5,1030,0.305,46,3.5,19.6
"108",130,504348,7422250,0.019,21800,5.65,1.18,22.7,0.43,0.041,890,1.34,0.022,4.4,51.9,3.5,0.98,30200,3.67,310,1.47,8.13,6.6,3.8,2010,0.69,101,0.03,0.4,100,2.87,10.4,739,0.065,3.52,374,3,0.097,201,30.43,3.8,0.009,7,998,0.377,63.7,2.4,19.3
"109",131,529138,7480480,0.01,14300,5.62,0.73,14.4,0.26,0.027,1480,2.16,0.012,5.5,60.7,5.8,0.47,20300,3.74,100,1.07,4.36,5.2,2.7,1640,1.24,64.1,0.046,0.1,180,2.42,15.5,274,0.026,1.56,122,3.1,0.091,204,31.42,4.6,0.005,4,844,0.383,49.2,3.6,8.4
"110",132,700216,7721370,0.035,18000,6.54,5.35,19.6,0.28,0.078,980,1.32,0.019,3.9,32.7,11,0.59,19800,2.9,690,1.48,9.28,15.2,8,2360,0.62,57.5,0.038,0.7,120,2.18,12.6,357,0.039,5.06,194,2.5,0.349,145,29.92,5.8,0.019,9,778,0.233,42.9,2.9,17.6
"111",133,733585,7640600,0.224,19900,6.09,1.75,76.4,0.26,0.047,4500,2.6,0.016,8.5,64.5,16.7,1.12,29000,4.52,2070,1.12,19.29,15.3,9,7290,1.62,195,0.061,0.7,530,1.96,27.1,683,0.126,3.5,354,3.4,0.23,84,22.92,15.8,0.011,3,1310,0.503,72.6,5.6,37.6
"112",136,737281,7530660,0.119,31900,7.55,0.83,57.6,0.22,0.036,4520,4.46,0.025,12.8,45.9,36,1.04,27700,6.72,690,0.63,12.55,6.7,10.5,5120,2.34,118,0.085,0.4,770,1.85,37.9,329,0.034,1.72,215,3,0.212,145,22.06,18.3,0.022,3,1330,0.599,63.4,4,20.9
"113",137,625743,7712130,0.041,24600,5.88,2.63,35.8,0.29,0.037,2650,3.15,0.019,12.7,83.5,45.2,1.82,86600,9.47,960,0.58,11.2,4.3,11,6950,1.89,257,0.077,0.8,130,1.96,26.2,384,0.039,3.28,414,4.3,0.34,142,23.46,17.8,0.025,8,4610,0.587,117,2.9,50.2
"114",138,716293,7657000,0.026,15100,6.62,1.25,33.8,0.28,0.038,1900,2.5,0.038,4.2,37.8,7.2,0.99,23100,3.93,570,0.94,9.83,8,5.7,2430,1.04,71.8,0.046,0.5,180,2.41,12,443,0.043,2.11,212,2.5,0.239,205,28.01,8,0.01,3,859,0.293,43.7,3.7,15.5
"115",139,590363,7470830,0.048,30600,6.17,1.7,35.6,0.59,0.268,770,1.22,0.029,6.6,43.3,9.2,0.69,19900,2.3,1040,1.28,9.18,7.1,19.7,3400,0.59,97.1,0.03,0.3,90,1.93,21.3,418,0.03,5.95,188,3,0.227,132,31,5.5,0.013,5,823,0.191,36.6,2.7,38
"116",140,604000,7647100,0.024,11000,6.52,0.52,25.3,0.17,0.016,1030,2.06,0.016,3.6,22.8,7.1,0.64,20700,4.44,380,1.02,4.81,11.9,2.7,2070,1.19,63,0.054,0.5,140,1.82,8.2,387,0.039,2.88,140,2,0.132,192,30.6,5.9,0.012,5,963,0.377,45.6,3.2,12.1
"117",141,676703,7690610,0.021,13400,6.4,0.41,25.7,0.18,0.057,2080,2.32,0.022,4,30,9.7,0.54,15600,3.76,930,1.23,7.92,12.1,6.1,2440,1.1,80,0.054,0.5,180,2.11,10.7,476,0.043,2.59,140,3.2,0.205,233,29.44,5,0.006,6,815,0.371,34.9,4.3,14.4
"118",142,657619,7580700,0.014,14600,6.47,0.29,17.7,0.18,0.017,1540,2.39,0.02,4,24.4,12.9,0.8,17900,4.7,320,1.06,11.94,7.5,2.6,1870,1.41,82.2,0.069,0.3,150,1.88,9.3,282,0.034,1.99,221,2.4,0.262,163,26.7,6.5,0.009,3,733,0.377,42.1,3.3,14.1
"119",143,827897,7565740,0.027,28100,6.82,1.05,57.3,0.69,0.04,1180,1.86,0.02,4.3,27,8.7,0.84,15700,2.81,850,1.53,11.97,13,6.8,1970,0.62,117,0.061,0.5,730,2.42,17.1,473,0.043,2.81,218,1.7,0.244,151,27.53,54.2,0.01,7,1020,0.359,29.6,3.3,28.7
"120",144,861133,7486780,0.014,19900,6.4,1.61,37.1,0.45,0.03,1440,2,0.037,4.4,45.3,6.1,0.71,18700,3.51,580,2.07,8.93,19.8,6.2,1860,0.85,84.3,0.061,0.5,110,2.58,14.9,1380,0.113,3.54,148,2.2,0.183,172,28.16,32.5,0.007,7,1260,0.461,36.3,4.5,19.7
"121",145,563024,7670800,0.017,20800,6.82,0.59,17.4,0.28,0.032,1950,2.15,0.018,4.5,23.2,15.7,1.13,24000,3.95,390,1.26,8.15,9.6,7.4,2600,0.89,102,0.046,0.5,230,2.16,9.1,517,0.048,3.18,275,2.9,0.181,143,29.32,6,0.008,6,1110,0.311,42.5,3.5,20
"122",146,803909,7433650,0.048,12800,6.9,0.53,11.5,0.17,0.024,2820,2.92,0.032,4.8,30,8.9,0.3,10400,3.16,330,1.26,2.28,4.6,5.1,2650,1.22,158,0.061,0.1,360,2.61,17.6,321,0.03,1.68,91,1.7,0.059,348,30.84,10.1,0.0015,1.5,726,0.251,21.5,3.8,20.8
"123",147,575169,7554900,0.046,43800,7.62,1.08,82.8,0.36,0.025,1070,1.67,0.042,9.6,44,15.7,0.81,26400,6.4,430,1.08,12.6,10.9,6.7,2700,2.16,176,0.077,0.4,250,0.81,27.8,394,0.039,3.73,349,4,0.366,101,24.72,9.5,0.024,4,809,0.491,55.8,4.4,66.9
"124",148,563474,7622520,0.02,12300,6.86,1.18,45.1,0.13,0.018,390,0.72,0.019,4.5,26,11.8,1.23,20400,5.8,1100,1.56,7.29,23.7,3.4,3320,1.51,58.5,0.054,0.5,70,0.77,17.8,175,0.026,3.53,130,2.5,0.176,143,29.05,3.4,0.018,13,601,0.479,32.6,3.5,20.6
"125",151,554128,7383970,0.011,15900,6.27,0.72,35.5,0.32,0.029,1960,1.94,0.025,8.1,60.1,9.9,0.68,25000,3.52,610,1.71,4.98,14.4,11.7,5110,1.23,152,0.046,0.3,200,2.44,20,434,0.043,2.53,108,3.4,0.087,158,30.49,6.3,0.008,10,1240,0.401,46.7,4.5,26
"126",152,824676,7447730,0.026,19500,6.65,1.33,28.9,0.32,0.042,2150,2.37,0.025,6.1,48.4,10,1.01,22500,3.44,590,1.19,5.4,5.5,13.6,2960,0.92,111,0.046,0.5,230,2.45,20,433,0.043,5.01,214,2.5,0.084,164,30.37,15,0.01,5,1230,0.323,38.2,3.2,24.7
"127",153,491304,7582640,0.02,18900,5.87,0.96,60.3,0.22,0.023,980,1.61,0.022,6.1,36.4,9.1,0.97,24000,4.21,780,1.51,7.28,7.9,4.2,2590,1.09,70.7,0.046,0.5,110,1.39,16.2,286,0.03,3.49,155,2.7,0.155,189,30.51,5.5,0.016,4,883,0.353,52.6,2.7,20
"128",154,718044,7689350,0.016,15800,6.48,1.3,37.9,0.41,0.05,2100,1.52,0.025,4.1,24.4,5.6,0.74,26900,3.07,680,1.97,7.87,32.4,8.5,2240,0.59,89.7,0.03,1.2,160,2.29,9.6,1320,0.117,11,185,2.8,0.194,200,29.88,9.2,0.021,15,1820,0.293,52.3,6.2,24.2
"129",156,513495,7694790,0.012,26400,7.18,0.61,53.3,0.38,0.014,1000,1.45,0.019,4.8,35.8,6.8,0.75,26700,5.42,600,1.17,8.79,16.4,5.6,3030,1.33,73.3,0.054,0.7,180,1.25,15.6,393,0.043,3.51,168,3.3,0.175,181,27.57,7.6,0.016,9,785,0.383,50.5,4.1,22.7
"130",157,560960,7810910,0.014,19300,5.89,6.09,39.4,0.66,0.179,220,0.32,0.014,9.5,29.8,15.6,1.48,54700,5.38,1230,1.97,9.67,7.9,37,4070,0.77,284,0.038,0.6,50,0.69,20.5,454,0.048,11.4,178,2.7,0.225,134,30.15,7.5,0.028,9,70.8,0.455,26.4,5.8,56.9
"131",158,602760,7719740,0.037,25500,6.81,1.25,15.4,0.59,0.096,2680,2.1,0.016,6.1,35.6,10.3,0.77,31100,4.36,440,1.61,8.08,10.1,15.9,4410,1.04,154,0.054,0.7,250,2.2,12.7,372,0.03,6.03,165,4.2,0.236,133,28.26,6.8,0.009,12,1360,0.395,44.5,7.1,27.2
"132",159,722036,7713160,0.008,11200,6.31,2.07,33.5,0.29,0.026,2360,1.52,0.023,3.1,14.3,2.7,0.54,18900,2.6,820,1.71,9.01,29.1,8.3,2700,0.5,80.4,0.03,0.7,100,2.61,6.3,823,0.078,6.04,179,1.8,0.234,155,30.43,13.8,0.008,11,1320,0.275,39.7,5.8,14.6
"133",160,533286,7393970,0.006,7670,4.93,0.36,12.4,0.21,0.012,820,1.18,0.016,2.7,26.4,3.4,0.55,13800,2.11,220,1.67,2.41,17.4,3.1,1010,0.41,43.8,0.023,0.2,60,1.95,5.7,706,0.056,2.9,66,1.2,0.054,411,36.13,2.7,0.007,13,589,0.215,29.6,3.6,7
"134",161,445850,7731780,0.021,18900,6.25,1.16,35.2,0.24,0.032,3030,3.03,0.017,15.2,116,41.3,0.53,37900,6.32,530,0.61,5.7,6.3,10.1,8380,2.9,129,0.077,0.7,360,2.58,55.8,314,0.034,1.91,103,4.6,0.208,224,26.67,6.9,0.019,5,1230,0.581,82.2,4.2,27.3
"135",162,588050,7721050,0.012,17000,6.79,0.64,16.8,0.56,0.06,1450,1.45,0.013,5.4,19.8,23.5,0.66,26300,3.82,660,2.43,6.44,17.2,21.4,3840,0.7,143,0.038,1.7,100,2.27,11.2,299,0.03,8.76,124,2.1,0.114,194,29.56,6.3,0.009,19,1320,0.323,37.2,3.6,40
"136",163,797345,7538620,0.013,64300,9.02,1.85,59.1,4.46,0.044,970,0.67,0.093,1,7.1,4.4,0.66,7000,2.88,1860,4,15.65,75.8,4.5,1290,0.39,217,0.139,0.7,4550,3.27,6.8,399,0.056,8.58,461,0.5,0.486,119,22.4,134,0.01,21,652,0.545,7.8,23.7,53.5
"137",166,507797,7753320,0.007,9420,5.95,0.7,41.1,0.11,0.019,1010,1.72,0.015,3.1,20.1,5.7,0.7,19700,3.28,1150,0.73,4.13,8.8,3.2,2740,0.89,120,0.054,0.6,130,2.76,5.6,219,0.026,1.68,86,2.9,0.14,103,32.3,3.9,0.005,5,642,0.209,24.6,5.6,16.7
"138",167,676097,7542700,0.062,26200,6.12,1.26,33,0.27,0.052,880,1.68,0.046,4,31.7,8.6,1.08,23700,3.09,750,1.21,13.53,7,12.2,2030,0.66,83,0.03,0.5,90,1.85,13.3,319,0.034,5.38,233,2.2,0.372,151,28.2,4.5,0.01,6,790,0.233,35.1,2.5,22.5
"139",168,457473,7786020,0.015,29700,5.73,1.45,32.6,0.46,0.047,2190,1.45,0.012,6.7,56.6,11.5,0.83,34900,4.78,660,1.12,14.39,9.4,10.4,3680,1.21,136,0.046,0.5,320,1.01,19.8,433,0.048,6.15,235,4.4,0.649,180,27.38,8.6,0.014,6,566,0.359,54.5,6.8,27.6
"140",169,429450,7827450,0.018,19100,6.3,1.6,36.6,0.34,0.086,1280,1.25,0.008,6.4,21.2,7.2,0.84,29600,3.72,2600,1.66,8.01,14.1,9.6,3830,0.54,117,0.054,0.6,60,1.55,11.5,564,0.052,8.14,162,2.6,0.428,197,30.59,9.7,0.012,11,1290,0.425,25.1,6.9,35.4
"141",170,742234,7588160,0.027,14800,6.3,0.26,26.7,0.14,0.014,1140,2.14,0.021,5.8,28.9,10.9,0.64,16500,2.67,490,1.19,3.47,5.1,6.5,2410,0.85,78.3,0.038,0.6,200,2.29,16.9,231,0.021,2.12,172,1.6,0.095,240,32.37,5.3,0.012,4,805,0.185,35.1,1.3,19.9
"142",171,658001,7684550,0.018,16000,6.49,2.53,42.1,0.17,0.015,1360,2.35,0.019,5.3,32.9,5.7,0.82,29700,4.81,670,0.8,6.41,12.1,6.8,3310,1.02,108,0.061,0.6,100,2.29,11.3,391,0.039,2.14,159,2.1,0.227,185,29.21,5.7,0.008,8,1500,0.485,57.8,3.1,19.9
"143",172,677085,7408130,0.08,26400,6.85,3.4,62.9,0.43,0.068,2680,2.3,0.019,10.4,97.7,21.4,1.01,38600,4.91,1070,1.38,8.13,11.3,25.2,8400,1.82,164,0.046,0.8,260,2.29,36.5,1000,0.091,8.73,122,4.1,0.119,151,26.91,11.2,0.021,7,1510,0.419,73.2,2.7,48.1
"144",173,667183,7559920,0.005,4780,6,0.21,12.1,0.09,0.01,650,2.39,0.019,1.9,10.4,2.5,0.45,6320,3.06,260,1.08,2.09,2.1,2.7,780,1.05,42.4,0.046,0.3,70,2.37,5.3,81,0.013,1.14,39,0.8,0.026,138,32.77,3.4,0.0015,1.5,301,0.197,11.5,1.1,7.7
"145",174,779510,7486200,0.044,17400,6.16,1.03,22.9,0.2,0.019,1010,1.92,0.034,2.1,29.1,7,1.09,17100,2.88,270,1.41,10.89,6.4,2.6,1050,0.66,52.9,0.038,0.4,160,2.29,9,292,0.03,2.85,203,1.3,0.227,230,29.48,34.8,0.009,5,653,0.221,23.2,2,10.3
"146",175,389000,7630700,0.023,15700,5.41,0.52,49.5,0.36,0.045,2480,1.95,0.014,8.1,69.7,13.7,0.84,76400,9.88,1380,1.64,10.82,16.4,8.5,3850,1.26,127,0.061,0.5,130,1.81,20.6,865,0.082,3.18,225,2.2,0.293,170,24.92,14.2,0.014,15,1010,0.881,146,3.8,21
"147",176,582616,7396210,0.022,14400,5.21,0.73,8.3,0.28,0.046,440,1.41,0.013,2.6,52.3,2.2,0.7,23900,3.02,100,1.18,5.83,4.4,2.3,920,0.79,31.3,0.023,0.5,70,2.02,7,193,0.021,3.62,162,1.8,0.096,253,32.89,1.6,0.007,5,1070,0.317,55.9,1.9,5
"148",177,742736,7694890,0.177,30300,7.26,1.14,88.2,0.43,0.109,2650,1.9,0.013,19.9,95.9,15,1.09,46700,5.31,3020,1.58,12.26,13.8,30.1,9470,1.48,472,0.069,1,430,2.1,35.1,308,0.048,3.37,244,6.4,0.261,120,25.09,9.8,0.017,9,2450,0.497,90.3,4.4,64.7
"149",178,610115,7728380,0.024,43000,7.38,3.15,34.7,0.85,0.134,3310,2.15,0.023,10.5,45.9,49.8,1.01,42100,5.5,1150,1.27,17.53,20.7,31,6890,1.34,240,0.061,0.8,280,1.81,24.9,652,0.069,11.1,287,5.4,0.397,143,22.67,7.8,0.018,17,1570,0.419,58.2,7.8,59
"150",181,583716,7536010,0.021,29700,6.41,1.48,50.8,0.33,0.057,700,1.35,0.028,8.1,54.5,11.9,0.74,28700,4.07,1450,1.24,7.88,11.6,14.3,3990,1.03,163,0.046,0.5,80,1.61,26.2,574,0.052,4.91,198,3,0.089,197,29.9,5.5,0.009,11,1190,0.365,47.5,3.4,55.6
"151",182,476860,7496870,0.028,26500,5.1,4.32,24.5,0.29,0.03,1090,2.08,0.029,18.1,413,26,0.69,41900,5.39,100,1.02,7.26,5.9,9.3,11500,2.74,223,0.085,0.6,90,1.45,142,296,0.03,2.85,116,3.5,0.046,189,28.78,4.8,0.013,7,1420,0.617,79,2.2,38.4
"152",183,381498,7553500,0.02,20900,5.76,1.95,24.7,0.33,0.056,2520,2.35,0.036,6.8,40.3,22.6,1.43,52200,6.7,480,1.36,15.34,9.4,12.2,3610,1.21,172,0.069,0.9,280,1.82,12.7,627,0.074,5.67,344,4.3,0.159,261,24.18,6.8,0.019,9,1680,0.623,106,4.3,15.3
"153",184,769055,7522390,0.111,66600,7.49,2.93,135,2.08,0.035,1310,0.99,0.236,5.6,28.3,10.6,1.61,17300,3.3,960,1.56,40.32,31.1,8.2,1890,0.54,705,0.131,0.7,1390,1.5,16,560,0.082,8.62,672,1.2,0.452,223,14.49,251,0.012,13,1420,0.455,22.7,9.2,103
"154",185,614000,7639400,0.011,9900,6.63,0.39,58,0.13,0.009,2350,2.4,0.033,5.6,28.7,8.5,0.66,16100,3.93,1010,1.17,4.33,12.7,3.6,2900,1.33,84.5,0.054,0.4,200,2.05,13.5,761,0.065,2.22,79,2,0.071,145,30.46,9.1,0.008,5,859,0.371,42.8,5,19.6
"155",186,452370,7444190,0.006,14000,6.06,1.1,19.2,0.32,0.019,680,1.4,0.023,3.7,27,3.6,0.6,13700,2.12,440,1.94,3.93,11.2,4.4,1550,0.55,50.3,0.023,0.5,90,2.45,8.9,487,0.043,3.12,102,2.1,0.077,268,32.96,3.8,0.005,9,729,0.233,31,3.3,10.4
"156",187,429729,7630620,0.057,21500,6.9,1.16,36.3,0.21,0.101,2450,3.18,0.033,5.7,37.5,15,0.83,32800,5.46,510,0.68,8.08,5.5,5.5,3360,1.39,116,0.061,0.5,220,2.41,12,419,0.048,3.28,214,3.8,0.113,261,26.63,9.5,0.014,4,1330,0.551,66.9,3.3,27.5
"157",188,509015,7768640,0.006,14900,6.69,0.39,20.6,0.15,0.009,1150,1.96,0.018,4.3,31.4,10,0.59,15800,4.6,380,1.15,5.05,7,5.5,2240,1.51,71.5,0.061,0.4,130,1.83,13.7,343,0.039,2.51,95,2.6,0.121,226,30.06,5.2,0.008,3,533,0.353,30.5,3.2,18.3
"158",189,637900,7722450,0.019,15600,5.96,1.13,17.4,0.19,0.019,1570,1.99,0.03,7.6,40.8,19.7,1.3,37500,4.34,100,0.9,6.23,4.4,6.4,4640,1.09,163,0.046,0.5,90,2.35,14.2,339,0.034,2.38,257,2.9,0.127,300,30.53,7.6,0.012,4,2010,0.353,67.1,3,33.9
"159",190,467320,7844450,0.057,26800,5.6,1.62,31,0.46,0.077,450,0.58,0.02,4.9,20.8,9.1,1.16,27000,2.6,1540,1.69,10.8,9,7.9,1890,0.27,100,0.03,0.6,60,1.38,8.3,225,0.017,11.1,252,2.4,0.189,141,31.28,4.2,0.004,9,1490,0.335,20.8,6.5,24.7
