"","time","eeg"
"3159",5159,-87.29715
"3160",5160,-100.167885
"3161",5161,-102.406273
"3162",5162,-94.851707
"3163",5163,-74.146614
"3164",5164,-50.643539
"3165",5165,-28.539452
"3166",5166,-16.508114
"3167",5167,-12.311136
"3168",5168,-15.948518
"3169",5169,-22.943481
"3170",5170,-28.259653
"3171",5171,-36.65361
"3172",5172,-38.891998
"3173",5173,-39.731396
"3174",5174,-37.772804
"3175",5175,-36.65361
"3176",5176,-38.332401
"3177",5177,-44.767769
"3178",5178,-50.083942
"3179",5179,-50.083942
"3180",5180,-39.171799
"3181",5181,-24.902071
"3182",5182,-9.79295
"3183",5183,-7.83436
"3184",5184,-18.746504
"3185",5185,-35.25462
"3186",5186,-50.923336
"3187",5187,-59.317295
"3188",5188,-58.198101
"3189",5189,-51.482933
"3190",5190,-48.964748
"3191",5191,-47.565754
"3192",5192,-50.643539
"3193",5193,-55.959709
"3194",5194,-64.073868
"3195",5195,-65.752663
"3196",5196,-66.592056
"3197",5197,-62.674877
"3198",5198,-53.161724
"3199",5199,-45.047565
"3200",5200,-43.368774
"3201",5201,-50.363739
"3202",5202,-59.876892
"3203",5203,-69.390045
"3204",5204,-65.193062
"3205",5205,-49.804142
"3206",5206,-22.943481
"3207",5207,-1.398993
"3208",5208,8.953554
"3209",5209,4.476777
"3210",5210,-15.668719
"3211",5211,-39.731396
"3212",5212,-59.876892
"3213",5213,-71.908226
"3214",5214,-74.146614
"3215",5215,-74.146614
"3216",5216,-72.188026
"3217",5217,-74.706215
"3218",5218,-76.664803
"3219",5219,-76.385002
"3220",5220,-74.146614
"3221",5221,-70.229439
"3222",5222,-66.871857
"3223",5223,-61.555683
"3224",5224,-58.198101
"3225",5225,-49.244545
"3226",5226,-40.570789
"3227",5227,-32.456631
"3228",5228,-31.05764
"3229",5229,-33.016228
"3230",5230,-39.731396
"3231",5231,-46.72636
"3232",5232,-51.203136
"3233",5233,-52.04253
"3234",5234,-53.441525
"3235",5235,-53.161724
"3236",5236,-49.244545
"3237",5237,-44.487968
"3238",5238,-30.218245
"3239",5239,-10.072748
"3240",5240,12.870733
"3241",5241,31.897036
"3242",5242,34.135422
"3243",5243,17.62731
"3244",5244,-10.352547
"3245",5245,-40.290993
"3246",5246,-53.161724
"3247",5247,-50.083942
"3248",5248,-33.016228
"3249",5249,-17.907108
"3250",5250,-6.994964
"3251",5251,-7.554561
"3252",5252,-11.191942
"3253",5253,-14.269726
"3254",5254,-18.746504
"3255",5255,-18.466705
"3256",5256,-20.705093
"3257",5257,-20.145496
"3258",5258,-28.539452
"3259",5259,-35.534416
"3260",5260,-48.405151
"3261",5261,-55.120316
"3262",5262,-53.161724
"3263",5263,-39.451595
"3264",5264,-19.585899
"3265",5265,-0.559597
"3266",5266,14.829324
"3267",5267,20.984892
"3268",5268,22.104086
"3269",5269,20.984892
"3270",5270,19.026302
"3271",5271,14.549525
"3272",5272,8.393956
"3273",5273,-1.95859
"3274",5274,-18.746504
"3275",5275,-36.094013
"3276",5276,-52.602127
"3277",5277,-67.43145
"3278",5278,-74.986015
"3279",5279,-74.706215
"3280",5280,-66.312256
"3281",5281,-53.441525
"3282",5282,-40.290993
"3283",5283,-34.974819
"3284",5284,-34.135422
"3285",5285,-39.451595
"3286",5286,-41.969784
"3287",5287,-39.731396
"3288",5288,-37.772804
"3289",5289,-35.25462
"3290",5290,-36.933411
"3291",5291,-44.487968
"3292",5292,-53.441525
"3293",5293,-58.757698
"3294",5294,-63.514271
"3295",5295,-65.752663
"3296",5296,-65.752663
"3297",5297,-68.550644
"3298",5298,-69.669838
"3299",5299,-68.270844
"3300",5300,-68.830444
"3301",5301,-69.669838
"3302",5302,-73.866821
"3303",5303,-73.866821
"3304",5304,-69.390045
"3305",5305,-54.840515
"3306",5306,-40.290993
"3307",5307,-27.700056
"3308",5308,-28.539452
"3309",5309,-36.373814
"3310",5310,-47.565754
"3311",5311,-56.799107
"3312",5312,-62.954674
"3313",5313,-69.949638
"3314",5314,-76.664803
"3315",5315,-90.654732
"3316",5316,-99.328484
"3317",5317,-100.447678
"3318",5318,-90.095131
"3319",5319,-67.71125
"3320",5320,-41.689983
"3321",5321,-26.860661
"3322",5322,-21.824287
"3323",5323,-36.373814
"3324",5324,-64.913261
"3325",5325,-95.411308
"3326",5326,-122.551765
"3327",5327,-139.619476
"3328",5328,-139.899277
"3329",5329,-131.505325
"3330",5330,-116.396202
"3331",5331,-101.566872
"3332",5332,-87.29715
"3333",5333,-73.02742
"3334",5334,-62.954674
"3335",5335,-49.524345
"3336",5336,-38.052605
"3337",5337,-24.342474
"3338",5338,-11.471741
"3339",5339,2.518187
"3340",5340,12.870733
"3341",5341,18.186907
"3342",5342,21.544489
"3343",5343,24.342474
"3344",5344,27.979855
"3345",5345,31.337439
"3346",5346,34.695023
"3347",5347,32.176834
"3348",5348,27.700056
"3349",5349,19.585899
"3350",5350,11.471741
"3351",5351,3.637381
"3352",5352,1.398993
"3353",5353,3.357583
"3354",5354,12.590935
"3355",5355,24.342474
"3356",5356,38.332401
"3357",5357,46.44656
"3358",5358,51.482933
"3359",5359,46.72636
"3360",5360,36.65361
"3361",5361,19.026302
"3362",5362,0.839396
"3363",5363,-19.865698
"3364",5364,-33.855625
"3365",5365,-37.213207
"3366",5366,-34.135422
"3367",5367,-20.984892
"3368",5368,-8.953554
"3369",5369,-2.238389
"3370",5370,-12.311136
"3371",5371,-36.094013
"3372",5372,-72.747627
"3373",5373,-114.997208
"3374",5374,-153.609406
"3375",5375,-184.667053
"3376",5376,-203.413544
"3377",5377,-211.52771
"3378",5378,-212.087311
"3379",5379,-209.009521
"3380",5380,-206.491333
"3381",5381,-208.449921
"3382",5382,-215.165085
"3383",5383,-230.833801
"3384",5384,-256.575287
"3385",5385,-288.192505
"3386",5386,-317.57135
"3387",5387,-336.877472
"3388",5388,-331.841095
"3389",5389,-304.700623
"3390",5390,-253.217697
"3391",5391,-193.900391
"3392",5392,-127.588142
"3393",5393,-73.866821
"3394",5394,-35.814217
"3395",5395,-22.943481
"3396",5396,-28.259653
"3397",5397,-51.203136
"3398",5398,-78.903191
"3399",5399,-94.571915
"3400",5400,-101.007278
"3401",5401,-87.29715
"3402",5402,-65.193062
"3403",5403,-35.814217
"3404",5404,-7.83436
"3405",5405,22.663683
"3406",5406,49.804142
"3407",5407,75.545609
"3408",5408,92.613319
"3409",5409,106.883049
"3410",5410,111.919418
"3411",5411,111.080025
"3412",5412,108.282043
"3413",5413,106.323448
"3414",5414,101.566872
"3415",5415,98.76889
"3416",5416,97.369896
"3417",5417,94.851707
"3418",5418,94.292114
"3419",5419,93.452721
"3420",5420,94.292114
"3421",5421,89.255737
"3422",5422,87.29715
"3423",5423,81.141579
"3424",5424,77.224403
"3425",5425,71.908226
"3426",5426,69.110245
"3427",5427,64.073868
"3428",5428,55.400112
"3429",5429,44.208172
"3430",5430,27.140459
"3431",5431,9.79295
"3432",5432,-3.637381
"3433",5433,-7.554561
"3434",5434,-6.435367
"3435",5435,-4.196978
"3436",5436,-9.233353
"3437",5437,-24.342474
"3438",5438,-43.928371
"3439",5439,-60.996086
"3440",5440,-67.151649
"3441",5441,-60.156689
"3442",5442,-47.006157
"3443",5443,-30.777842
"3444",5444,-22.104086
"3445",5445,-25.18187
"3446",5446,-34.695023
"3447",5447,-51.762733
"3448",5448,-67.43145
"3449",5449,-76.385002
"3450",5450,-78.903191
"3451",5451,-77.783997
"3452",5452,-77.783997
"3453",5453,-87.017349
"3454",5454,-103.805267
"3455",5455,-128.427536
"3456",5456,-150.251831
"3457",5457,-164.241745
"3458",5458,-168.438736
"3459",5459,-163.402359
"3460",5460,-159.205383
"3461",5461,-156.407394
"3462",5462,-159.205383
"3463",5463,-156.687195
"3464",5464,-149.69223
"3465",5465,-131.225525
"3466",5466,-109.401237
"3467",5467,-90.374931
"3468",5468,-75.825409
"3469",5469,-69.669838
"3470",5470,-67.71125
"3471",5471,-67.991051
"3472",5472,-67.71125
"3473",5473,-60.996086
"3474",5474,-49.524345
"3475",5475,-29.658648
"3476",5476,-9.513151
"3477",5477,6.994964
"3478",5478,9.513151
"3479",5479,6.435367
"3480",5480,-2.797986
"3481",5481,-7.554561
"3482",5482,3.357583
"3483",5483,21.544489
"3484",5484,45.607162
"3485",5485,62.954674
"3486",5486,66.312256
"3487",5487,55.959709
"3488",5488,38.891998
"3489",5489,24.342474
"3490",5490,20.984892
"3491",5491,25.741467
"3492",5492,35.25462
"3493",5493,43.088978
"3494",5494,42.24958
"3495",5495,32.456631
"3496",5496,21.824287
"3497",5497,10.632345
"3498",5498,2.797986
"3499",5499,-1.398993
"3500",5500,-3.91718
"3501",5501,-9.233353
"3502",5502,-10.352547
"3503",5503,-5.87577
"3504",5504,4.196978
"3505",5505,18.186907
"3506",5506,30.777842
"3507",5507,36.373814
"3508",5508,27.700056
"3509",5509,12.311136
"3510",5510,-2.797986
"3511",5511,-13.43033
"3512",5512,-11.191942
"3513",5513,6.155568
"3514",5514,29.099051
"3515",5515,51.203136
"3516",5516,70.509239
"3517",5517,75.265808
"3518",5518,67.991051
"3519",5519,52.32233
"3520",5520,29.099051
"3521",5521,9.513151
"3522",5522,-0.279799
"3523",5523,5.036374
"3524",5524,19.026302
"3525",5525,36.373814
"3526",5526,37.772804
"3527",5527,21.26469
"3528",5528,-10.072748
"3529",5529,-47.006157
"3530",5530,-68.830444
"3531",5531,-78.343597
"3532",5532,-71.628433
"3533",5533,-62.954674
"3534",5534,-57.358704
"3535",5535,-62.11528
"3536",5536,-71.348633
"3537",5537,-82.820374
"3538",5538,-96.530502
"3539",5539,-110.240631
"3540",5540,-123.95076
"3541",5541,-138.22049
"3542",5542,-148.573029
"3543",5543,-147.174042
"3544",5544,-133.463913
"3545",5545,-107.442642
"3546",5546,-71.068832
"3547",5547,-30.498043
"3548",5548,2.518187
"3549",5549,26.301064
"3550",5550,40.290993
"3551",5551,47.006157
"3552",5552,49.244545
"3553",5553,53.161724
"3554",5554,50.923336
"3555",5555,45.047565
"3556",5556,34.415222
"3557",5557,24.622272
"3558",5558,19.026302
"3559",5559,22.943481
"3560",5560,33.575825
"3561",5561,45.327366
"3562",5562,58.757698
"3563",5563,63.234474
"3564",5564,64.073868
"3565",5565,54.280918
"3566",5566,41.410187
"3567",5567,22.383884
"3568",5568,2.518187
"3569",5569,-19.026302
"3570",5570,-33.016228
"3571",5571,-39.171799
"3572",5572,-35.814217
"3573",5573,-19.865698
"3574",5574,-0.279799
"3575",5575,17.62731
"3576",5576,32.176834
"3577",5577,40.290993
"3578",5578,40.011192
"3579",5579,35.814217
"3580",5580,24.622272
"3581",5581,9.233353
"3582",5582,-9.513151
"3583",5583,-21.26469
"3584",5584,-29.938446
"3585",5585,-27.700056
"3586",5586,-24.342474
"3587",5587,-17.067711
"3588",5588,-17.347511
"3589",5589,-19.585899
"3590",5590,-26.021265
"3591",5591,-36.373814
"3592",5592,-45.607162
"3593",5593,-54.280918
"3594",5594,-55.959709
"3595",5595,-55.959709
"3596",5596,-47.565754
"3597",5597,-36.933411
"3598",5598,-24.622272
"3599",5599,-13.710129
"3600",5600,-1.95859
"3601",5601,5.316173
"3602",5602,11.751539
"3603",5603,17.62731
"3604",5604,21.824287
"3605",5605,24.062675
"3606",5606,22.104086
"3607",5607,15.109122
"3608",5608,1.678791
"3609",5609,-16.508114
"3610",5610,-32.176834
"3611",5611,-43.648575
"3612",5612,-50.923336
"3613",5613,-54.840515
"3614",5614,-62.11528
"3615",5615,-74.986015
"3616",5616,-88.416344
"3617",5617,-96.250702
"3618",5618,-97.929497
"3619",5619,-82.540573
"3620",5620,-59.876892
"3621",5621,-34.974819
"3622",5622,-17.62731
"3623",5623,-11.471741
"3624",5624,-20.145496
"3625",5625,-36.933411
"3626",5626,-48.125351
"3627",5627,-56.519306
"3628",5628,-59.037495
"3629",5629,-59.597092
"3630",5630,-61.555683
"3631",5631,-67.43145
"3632",5632,-69.949638
"3633",5633,-64.073868
"3634",5634,-47.285957
"3635",5635,-23.22328
"3636",5636,8.114158
"3637",5637,35.25462
"3638",5638,57.638504
"3639",5639,73.30722
"3640",5640,87.017349
"3641",5641,95.411308
"3642",5642,102.965866
"3643",5643,106.043655
"3644",5644,102.965866
"3645",5645,96.530502
"3646",5646,85.058762
"3647",5647,73.866821
"3648",5648,61.555683
"3649",5649,52.602127
"3650",5650,45.047565
"3651",5651,44.767769
"3652",5652,45.607162
"3653",5653,50.923336
"3654",5654,55.679913
"3655",5655,55.959709
"3656",5656,51.762733
"3657",5657,44.487968
"3658",5658,35.25462
"3659",5659,25.741467
"3660",5660,20.425295
"3661",5661,14.829324
"3662",5662,11.471741
"3663",5663,5.87577
"3664",5664,-2.238389
"3665",5665,-13.43033
"3666",5666,-22.943481
"3667",5667,-28.819252
"3668",5668,-26.860661
"3669",5669,-24.342474
"3670",5670,-19.026302
"3671",5671,-19.306101
"3672",5672,-26.860661
"3673",5673,-36.373814
"3674",5674,-52.881927
"3675",5675,-75.545609
"3676",5676,-102.126472
"3677",5677,-130.106323
"3678",5678,-155.567993
"3679",5679,-165.081146
"3680",5680,-156.407394
"3681",5681,-130.106323
"3682",5682,-97.090096
"3683",5683,-66.871857
"3684",5684,-50.363739
"3685",5685,-48.405151
"3686",5686,-58.477898
"3687",5687,-80.581985
"3688",5688,-108.282043
"3689",5689,-136.261902
"3690",5690,-156.127594
"3691",5691,-161.163971
"3692",5692,-146.05484
"3693",5693,-112.479019
"3694",5694,-66.032455
"3695",5695,-11.471741
"3696",5696,40.570789
"3697",5697,83.100174
"3698",5698,104.644661
"3699",5699,107.162849
"3700",5700,91.214325
"3701",5701,64.633469
"3702",5702,37.772804
"3703",5703,19.306101
"3704",5704,11.471741
"3705",5705,12.870733
"3706",5706,24.342474
"3707",5707,35.534416
"3708",5708,44.208172
"3709",5709,50.923336
"3710",5710,53.161724
"3711",5711,55.959709
"3712",5712,60.716286
"3713",5713,72.747627
"3714",5714,87.57695
"3715",5715,102.686066
"3716",5716,114.437607
"3717",5717,119.753784
"3718",5718,114.997208
"3719",5719,101.566872
"3720",5720,86.177956
"3721",5721,69.669838
"3722",5722,61.83548
"3723",5723,66.032455
"3724",5724,74.706215
"3725",5725,83.379967
"3726",5726,83.379967
"3727",5727,75.265808
"3728",5728,57.358704
"3729",5729,37.772804
"3730",5730,19.306101
"3731",5731,6.435367
"3732",5732,-3.91718
"3733",5733,-12.031338
"3734",5734,-19.026302
"3735",5735,-32.176834
"3736",5736,-43.648575
"3737",5737,-57.078903
"3738",5738,-69.669838
"3739",5739,-75.545609
"3740",5740,-79.742584
"3741",5741,-78.063797
"3742",5742,-76.105209
"3743",5743,-77.224403
"3744",5744,-87.57695
"3745",5745,-103.245667
"3746",5746,-118.914383
"3747",5747,-125.909348
"3748",5748,-118.63459
"3749",5749,-105.763855
"3750",5750,-88.975937
"3751",5751,-83.100174
"3752",5752,-89.535538
"3753",5753,-103.805267
"3754",5754,-121.152771
"3755",5755,-131.785126
"3756",5756,-130.665924
"3757",5757,-120.593178
"3758",5758,-108.841637
"3759",5759,-101.846672
"3760",5760,-106.603249
"3761",5761,-121.152771
"3762",5762,-140.458878
"3763",5763,-153.889206
"3764",5764,-163.682159
"3765",5765,-157.24678
"3766",5766,-139.059875
"3767",5767,-111.919418
"3768",5768,-76.385002
"3769",5769,-41.130386
"3770",5770,-17.347511
"3771",5771,-3.077784
"3772",5772,-1.398993
"3773",5773,-8.114158
"3774",5774,-15.388921
"3775",5775,-20.984892
"3776",5776,-19.026302
"3777",5777,-8.953554
"3778",5778,9.233353
"3779",5779,29.099051
"3780",5780,50.923336
"3781",5781,62.674877
"3782",5782,66.592056
"3783",5783,62.11528
"3784",5784,55.679913
"3785",5785,46.166763
"3786",5786,41.410187
"3787",5787,42.529381
"3788",5788,45.886963
"3789",5789,55.959709
"3790",5790,65.752663
"3791",5791,77.504196
"3792",5792,81.421379
"3793",5793,84.219368
"3794",5794,82.820374
"3795",5795,78.903191
"3796",5796,73.866821
"3797",5797,67.991051
"3798",5798,60.436489
"3799",5799,51.762733
"3800",5800,45.607162
"3801",5801,40.570789
"3802",5802,31.897036
"3803",5803,25.741467
"3804",5804,16.508114
"3805",5805,6.155568
"3806",5806,-3.077784
"3807",5807,-15.668719
"3808",5808,-31.617237
"3809",5809,-50.923336
"3810",5810,-69.110245
"3811",5811,-85.338562
"3812",5812,-99.048691
"3813",5813,-108.282043
"3814",5814,-107.722443
"3815",5815,-106.603249
"3816",5816,-96.530502
"3817",5817,-81.141579
"3818",5818,-70.229439
"3819",5819,-64.633469
"3820",5820,-68.830444
"3821",5821,-82.540573
"3822",5822,-104.924461
"3823",5823,-123.670959
"3824",5824,-137.381088
"3825",5825,-142.977066
"3826",5826,-139.059875
"3827",5827,-130.665924
"3828",5828,-122.551765
"3829",5829,-116.116402
"3830",5830,-115.277008
"3831",5831,-113.878014
"3832",5832,-113.878014
"3833",5833,-110.800224
"3834",5834,-107.442642
"3835",5835,-106.043655
"3836",5836,-106.883049
"3837",5837,-107.162849
"3838",5838,-108.282043
"3839",5839,-111.639626
"3840",5840,-110.240631
"3841",5841,-114.157806
"3842",5842,-111.639626
"3843",5843,-106.883049
"3844",5844,-99.048691
"3845",5845,-96.810303
"3846",5846,-96.250702
"3847",5847,-97.649696
"3848",5848,-94.571915
"3849",5849,-76.385002
"3850",5850,-49.524345
"3851",5851,-23.782877
"3852",5852,-1.678791
"3853",5853,15.109122
"3854",5854,29.938446
"3855",5855,50.643539
"3856",5856,77.224403
"3857",5857,106.323448
"3858",5858,128.147736
"3859",5859,133.463913
"3860",5860,119.194183
"3861",5861,84.778961
"3862",5862,36.373814
"3863",5863,-5.87577
"3864",5864,-35.25462
"3865",5865,-38.612202
"3866",5866,-22.943481
"3867",5867,10.352547
"3868",5868,43.648575
"3869",5869,73.587021
"3870",5870,92.333527
"3871",5871,95.691109
"3872",5872,87.017349
"3873",5873,69.669838
"3874",5874,51.482933
"3875",5875,36.094013
"3876",5876,30.777842
"3877",5877,32.456631
"3878",5878,36.65361
"3879",5879,40.85059
"3880",5880,41.969784
"3881",5881,40.011192
"3882",5882,39.731396
"3883",5883,41.410187
"3884",5884,46.72636
"3885",5885,52.32233
"3886",5886,54.840515
"3887",5887,52.602127
"3888",5888,45.047565
"3889",5889,30.498043
"3890",5890,13.150532
"3891",5891,-9.233353
"3892",5892,-33.575825
"3893",5893,-56.23951
"3894",5894,-79.182991
"3895",5895,-99.328484
"3896",5896,-116.396202
"3897",5897,-127.028542
"3898",5898,-134.023514
"3899",5899,-131.225525
"3900",5900,-121.992172
"3901",5901,-111.639626
"3902",5902,-107.722443
"3903",5903,-109.121437
"3904",5904,-118.63459
"3905",5905,-132.904312
"3906",5906,-141.857864
"3907",5907,-146.05484
"3908",5908,-149.41243
"3909",5909,-147.733643
"3910",5910,-146.05484
"3911",5911,-145.215454
"3912",5912,-142.137665
"3913",5913,-137.101288
"3914",5914,-126.189148
"3915",5915,-108.841637
"3916",5916,-82.260773
"3917",5917,-45.047565
"3918",5918,-8.953554
"3919",5919,18.466705
"3920",5920,39.171799
"3921",5921,37.493008
"3922",5922,25.741467
"3923",5923,15.388921
"3924",5924,6.715165
"3925",5925,6.155568
"3926",5926,19.306101
"3927",5927,33.855625
"3928",5928,44.767769
"3929",5929,48.684948
"3930",5930,44.767769
"3931",5931,42.24958
"3932",5932,48.684948
"3933",5933,66.032455
"3934",5934,87.57695
"3935",5935,97.369896
"3936",5936,91.214325
"3937",5937,69.669838
"3938",5938,41.410187
"3939",5939,19.865698
"3940",5940,11.191942
"3941",5941,14.549525
"3942",5942,23.503078
"3943",5943,38.891998
"3944",5944,51.482933
"3945",5945,65.752663
"3946",5946,78.343597
"3947",5947,90.095131
"3948",5948,97.649696
"3949",5949,101.287079
"3950",5950,104.08506
"3951",5951,100.447678
"3952",5952,95.970901
"3953",5953,81.421379
"3954",5954,62.395077
"3955",5955,36.65361
"3956",5956,11.471741
"3957",5957,-10.912144
"3958",5958,-23.22328
"3959",5959,-29.378849
"3960",5960,-27.979855
"3961",5961,-24.062675
"3962",5962,-20.705093
"3963",5963,-21.26469
"3964",5964,-21.26469
"3965",5965,-21.824287
"3966",5966,-26.580862
"3967",5967,-33.575825
"3968",5968,-45.047565
"3969",5969,-60.436489
"3970",5970,-73.587021
"3971",5971,-81.70118
"3972",5972,-86.737549
"3973",5973,-87.57695
"3974",5974,-84.499161
"3975",5975,-77.783997
"3976",5976,-77.783997
"3977",5977,-77.783997
"3978",5978,-93.732513
"3979",5979,-121.152771
"3980",5980,-153.889206
"3981",5981,-186.06604
"3982",5982,-202.574158
"3983",5983,-201.734756
"3984",5984,-183.547852
"3985",5985,-163.122559
"3986",5986,-141.578064
"3987",5987,-127.588142
"3988",5988,-114.157806
"3989",5989,-100.167885
"3990",5990,-87.856743
"3991",5991,-78.343597
"3992",5992,-72.467827
"3993",5993,-66.871857
"3994",5994,-49.804142
"3995",5995,-35.534416
"3996",5996,-23.503078
"3997",5997,-21.824287
"3998",5998,-35.814217
"3999",5999,-56.23951
"4000",6000,-67.991051
"4001",6001,-67.43145
"4002",6002,-53.161724
"4003",6003,-20.145496
"4004",6004,16.228315
"4005",6005,53.721321
"4006",6006,87.017349
"4007",6007,113.598213
"4008",6008,124.790154
"4009",6009,127.588142
"4010",6010,117.795189
"4011",6011,101.846672
"4012",6012,82.260773
"4013",6013,68.270844
"4014",6014,62.674877
"4015",6015,64.073868
"4016",6016,74.986015
"4017",6017,84.219368
"4018",6018,88.975937
"4019",6019,84.778961
"4020",6020,75.545609
"4021",6021,62.954674
"4022",6022,51.762733
"4023",6023,43.928371
"4024",6024,40.570789
"4025",6025,36.094013
"4026",6026,36.933411
"4027",6027,38.052605
"4028",6028,39.171799
"4029",6029,35.814217
"4030",6030,28.819252
"4031",6031,10.072748
"4032",6032,-13.150532
"4033",6033,-36.373814
"4034",6034,-55.120316
"4035",6035,-69.949638
"4036",6036,-83.100174
"4037",6037,-94.292114
"4038",6038,-103.525467
"4039",6039,-101.846672
"4040",6040,-93.17292
"4041",6041,-75.265808
"4042",6042,-62.11528
"4043",6043,-55.400112
"4044",6044,-63.514271
"4045",6045,-74.986015
"4046",6046,-90.374931
"4047",6047,-100.447678
"4048",6048,-104.644661
"4049",6049,-109.121437
"4050",6050,-117.515396
"4051",6051,-132.624512
"4052",6052,-149.41243
"4053",6053,-159.485168
"4054",6054,-152.210419
"4055",6055,-127.588142
"4056",6056,-90.934532
"4057",6057,-59.037495
"4058",6058,-41.969784
"4059",6059,-48.125351
"4060",6060,-67.991051
"4061",6061,-89.815338
"4062",6062,-102.126472
"4063",6063,-99.328484
"4064",6064,-81.141579
"4065",6065,-57.078903
"4066",6066,-31.05764
"4067",6067,-5.87577
"4068",6068,14.549525
"4069",6069,31.337439
"4070",6070,42.809177
"4071",6071,48.684948
"4072",6072,45.607162
"4073",6073,44.767769
"4074",6074,39.171799
"4075",6075,36.094013
"4076",6076,32.736431
"4077",6077,25.461668
"4078",6078,16.508114
"4079",6079,10.352547
"4080",6080,11.471741
"4081",6081,19.585899
"4082",6082,33.855625
"4083",6083,49.804142
"4084",6084,64.913261
"4085",6085,76.385002
"4086",6086,85.338562
"4087",6087,87.856743
"4088",6088,79.462791
"4089",6089,59.317295
"4090",6090,31.617237
"4091",6091,-1.398993
"4092",6092,-29.938446
"4093",6093,-45.886963
"4094",6094,-44.487968
"4095",6095,-34.415222
"4096",6096,-13.989927
"4097",6097,5.036374
"4098",6098,14.829324
"4099",6099,17.347511
"4100",6100,12.311136
"4101",6101,3.357583
"4102",6102,-8.393956
"4103",6103,-15.668719
"4104",6104,-24.622272
"4105",6105,-30.498043
"4106",6106,-34.974819
"4107",6107,-36.65361
"4108",6108,-32.456631
"4109",6109,-23.782877
"4110",6110,-13.710129
"4111",6111,-6.715165
"4112",6112,-8.114158
"4113",6113,-13.989927
"4114",6114,-27.420258
"4115",6115,-40.290993
"4116",6116,-52.04253
"4117",6117,-60.156689
"4118",6118,-63.794071
"4119",6119,-64.353668
"4120",6120,-62.11528
"4121",6121,-60.716286
"4122",6122,-68.830444
"4123",6123,-82.260773
"4124",6124,-100.447678
"4125",6125,-125.629547
"4126",6126,-142.417465
"4127",6127,-149.69223
"4128",6128,-146.05484
"4129",6129,-130.665924
"4130",6130,-104.644661
"4131",6131,-78.063797
"4132",6132,-58.757698
"4133",6133,-47.565754
"4134",6134,-46.166763
"4135",6135,-48.964748
"4136",6136,-46.72636
"4137",6137,-39.731396
"4138",6138,-27.979855
"4139",6139,-24.342474
"4140",6140,-28.539452
"4141",6141,-42.24958
"4142",6142,-59.317295
"4143",6143,-69.949638
"4144",6144,-67.43145
"4145",6145,-53.441525
"4146",6146,-34.695023
"4147",6147,-16.228315
"4148",6148,-6.435367
"4149",6149,-3.637381
"4150",6150,-5.036374
"4151",6151,-4.476777
"4152",6152,2.518187
"4153",6153,15.109122
"4154",6154,33.575825
"4155",6155,49.244545
"4156",6156,60.156689
"4157",6157,67.71125
"4158",6158,67.43145
"4159",6159,65.752663
"4160",6160,62.674877
"4161",6161,61.275883
"4162",6162,61.275883
"4163",6163,66.312256
"4164",6164,73.587021
"4165",6165,78.903191
"4166",6166,83.659767
"4167",6167,84.778961
"4168",6168,80.022385
"4169",6169,68.270844
"4170",6170,51.762733
"4171",6171,31.05764
"4172",6172,12.311136
"4173",6173,-0.279799
"4174",6174,-0.279799
"4175",6175,8.393956
"4176",6176,22.383884
"4177",6177,41.410187
"4178",6178,55.679913
"4179",6179,59.317295
"4180",6180,56.799107
"4181",6181,45.047565
"4182",6182,25.461668
"4183",6183,8.393956
"4184",6184,-9.513151
"4185",6185,-24.062675
"4186",6186,-37.772804
"4187",6187,-47.006157
"4188",6188,-53.161724
"4189",6189,-52.602127
"4190",6190,-45.327366
"4191",6191,-33.575825
"4192",6192,-24.902071
"4193",6193,-21.544489
"4194",6194,-20.705093
"4195",6195,-25.18187
"4196",6196,-33.016228
"4197",6197,-39.731396
"4198",6198,-44.208172
"4199",6199,-48.964748
"4200",6200,-45.607162
"4201",6201,-46.166763
"4202",6202,-50.083942
"4203",6203,-63.234474
"4204",6204,-75.545609
"4205",6205,-86.737549
"4206",6206,-85.898155
"4207",6207,-74.426414
"4208",6208,-58.757698
"4209",6209,-38.612202
"4210",6210,-21.824287
"4211",6211,-8.673756
"4212",6212,-3.91718
"4213",6213,-11.191942
"4214",6214,-34.135422
"4215",6215,-65.752663
"4216",6216,-97.090096
"4217",6217,-114.997208
"4218",6218,-117.795189
"4219",6219,-105.484055
"4220",6220,-87.856743
"4221",6221,-68.830444
"4222",6222,-57.078903
"4223",6223,-46.166763
"4224",6224,-40.290993
"4225",6225,-38.052605
"4226",6226,-39.731396
"4227",6227,-40.290993
"4228",6228,-42.529381
"4229",6229,-38.612202
"4230",6230,-27.420258
"4231",6231,-12.870733
"4232",6232,2.518187
"4233",6233,10.352547
"4234",6234,17.067711
"4235",6235,15.668719
"4236",6236,17.62731
"4237",6237,23.22328
"4238",6238,34.415222
"4239",6239,47.845554
"4240",6240,57.638504
"4241",6241,62.954674
"4242",6242,57.918301
"4243",6243,44.487968
"4244",6244,22.383884
"4245",6245,-4.196978
"4246",6246,-35.25462
"4247",6247,-59.317295
"4248",6248,-69.669838
"4249",6249,-62.954674
"4250",6250,-37.493008
"4251",6251,-2.238389
"4252",6252,31.617237
"4253",6253,60.996086
"4254",6254,74.986015
"4255",6255,82.260773
"4256",6256,81.70118
"4257",6257,79.742584
"4258",6258,74.706215
"4259",6259,64.073868
"4260",6260,44.487968
"4261",6261,17.62731
"4262",6262,-11.751539
"4263",6263,-34.695023
"4264",6264,-43.368774
"4265",6265,-38.052605
"4266",6266,-18.466705
