"","In17","In16","In15","In14","In13","In12","In11","In10","In9","In8","In7","In6","In5","In4","In3","In2","In1","In0","InY"
"530",11.36,11.9,12.73,13.16,13.44,13.64,13.67,14,13.96,13.53,13.67,13.46,13.17,12.42,11.06,10.65,10.82,16.67,22.59
"531",16.95,15.67,15.16,14.55,14.24,15.78,16.28,18.61,20.66,21.51,21.58,21.72,21.6,21.49,21.91,23.17,25.02,26.4,36.88
"532",3.13,3.13,3.13,3.32,3.36,3.42,3.54,3.6,3.6,3.6,3.67,3.74,3.74,3.75,3.85,4.01,4.2,4.48,6.49
"533",3.55,3.57,3.59,3.6,3.65,3.69,3.68,3.72,3.72,3.75,3.84,3.95,4.08,4.18,4.23,4.4,4.45,4.6,5.98
"534",53.51,52.96,52.05,49.68,49.68,49.81,51.64,52.98,51.75,52.18,52.71,53.05,50.83,52.21,54.89,51.79,48.54,45.69,24.12
"535",8.24,8.12,7.9,7.78,7.76,7.63,7.53,7.38,7.31,7.39,7.32,7.3,7.4,7.32,7,6.5,6.04,5.68,4.98
"536",6.54,6.56,6.55,6.68,6.86,6.98,7.02,7.05,7.27,7.32,7.22,7.15,7.14,7.14,6.96,6.97,6.96,6.75,6.67
"537",9.45,8.77,8.16,7.38,6.54,5.65,4.79,3.98,3.47,3.28,3.19,3.13,3.06,3,3,3,3,3,3
"538",11.95,12.47,12.73,12.92,12.91,12.77,12.34,11.37,10.47,9.93,9.69,9.69,9.49,9.12,8.84,8.77,8.6,8.49,4.74
"539",13.08,12.63,11.87,11.49,11.05,10.71,10.81,11,11.53,11.95,12.47,12.73,12.92,12.91,12.77,12.34,11.37,10.47,8.84
"540",10.1,10.04,10.07,10.09,10.2,10.4,10.51,10.35,9.84,9.41,9.25,9.26,9.39,9.61,9.7,10.13,10.61,10.92,12.88
"541",3.56,3.63,3.59,3.55,3.55,3.47,3.47,3.48,3.48,3.47,3.47,3.42,3.4,3.38,3.37,3.36,3.33,3.33,3.28
"542",9.54,9.27,9.05,8.92,8.85,8.98,8.8,8.67,8.75,8.73,9.07,10.15,12.8,18.7,25.33,32.49,39.9,53.12,110.12
"543",41.41,40.36,40.57,41.31,43.26,44.01,45.15,46.17,46.65,47.57,47.59,47.53,46.81,45.35,42.67,38.84,35.76,33.48,20.58
"544",7.43,7.3,7.16,7.17,7.09,7,6.91,6.69,6.68,6.68,6.75,6.89,6.83,7.05,7.1,7.2,7.03,6.93,7.12
"545",5.92,5.94,5.97,6.01,6.01,6.03,5.92,5.94,5.85,5.77,5.82,5.69,5.62,5.51,5.46,5.38,5.32,5.18,5.42
"546",10.38,10.5,11.26,11.52,12.44,14.1,16.14,19.96,25.69,29.23,30.36,31.85,32.69,34.85,37.04,39.31,42.28,43.51,44.27
"547",18.59,18.4,17.13,15.88,14.69,11.64,10.6,10.35,10.86,10.91,11.06,12.39,16.01,19.64,26.77,35.83,41.54,57.89,149.09
"548",75.66,79.29,80.77,82,83.24,85.86,86.77,87.98,91.91,93.65,95.53,100.66,105.48,108.91,114.1,119.23,121.96,109.22,96.96
"549",4.96,5.01,4.9,4.82,4.69,4.6,4.47,4.35,4.26,4.15,4.1,3.98,3.94,3.91,3.87,3.81,3.77,3.67,3.42
"550",22.07,21.23,20.74,20,18.7,17.74,16.67,15.92,14.76,13.65,13.29,13.16,13.01,12.86,12.77,12.7,12.18,11.77,12.83
"551",14.26,14.61,14.75,14.73,14.67,14.65,14.58,15.19,20.6,25.72,30.95,34.07,34.2,34.33,35.93,37.14,37.13,36.83,36.15
"552",40.27,41.17,41.86,42.37,42.46,42.37,42.39,42.28,40.78,39.07,37.89,37.4,36.64,34.75,35.63,37.2,36.43,35.01,28.29
"553",3.03,3.02,3.02,3,3,3,3.07,3.31,4.1,4.26,5.19,5.88,6.12,6.17,6.18,6.08,5.86,5.64,5.2
"554",8.64,8.07,8.08,7.7,7.64,7.52,7.52,7.42,7.22,7.13,7.07,6.83,6.74,6.6,6.61,6.33,6.2,6.1,5.85
"555",5.34,5.16,5.2,5.13,5.09,5.11,5.18,5.2,5.22,5.34,5.42,5.37,5.41,5.32,5.27,5.22,5.2,5.1,5.29
"556",6.95,6.14,5.6,5.42,5.17,4.92,4.74,4.6,4.53,4.45,4.3,4.14,4,3.93,3.9,3.89,3.85,3.85,4.12
"557",5.84,5.99,5.99,6.05,6.16,6.26,6.28,6.25,6.25,6.14,5.56,5.25,4.91,4.6,4.46,4.25,4.08,4.12,4.85
"558",7.79,7.78,7.51,6.84,5.79,5.14,4.67,4.71,5.42,6.18,6.74,7.31,7.76,7.93,7.92,7.92,7.92,7.92,7.76
"559",5.94,5.76,5.79,5.9,5.95,5.93,6.02,6.15,6.21,6.23,6.39,6.6,6.93,7.13,7.24,7.12,7.17,7.2,7.7
"560",6.94,6.3,5.41,4.67,4.32,4.26,4.22,4.19,4.19,4.19,4.2,4.19,4.18,4.16,4.18,4.18,4.18,4.16,3.29
"561",5.75,5.74,5.74,5.68,5.55,5.55,5.55,5.52,5.53,5.51,5.38,5.05,4.74,4.2,4.03,4.02,3.72,3.46,3.09
"562",6.52,6.53,6.61,6.57,6.68,6.64,6.59,6.56,6.46,6.43,6.4,6.35,6.23,6.09,6.25,6.13,5.97,5.89,5.33
"563",84.42,82.37,81.25,80.52,80.14,80.17,79.55,78.73,77.64,76.38,73.82,71.73,70.06,67.76,65.93,64.02,62.1,60.46,52.02
"564",164.62,170.23,176.42,187.42,189.16,188.95,193.44,203.12,212.69,215.89,212.3,205.88,204.97,209.04,213.48,225.39,246.94,258.86,291.91
"565",6.52,6.4,6.33,6.3,6.18,6.04,5.82,5.7,5.4,5.3,5.03,5.02,4.92,4.76,4.64,4.53,4.46,4.28,3.46
"566",19.38,19.65,20.96,21.45,22.1,23.51,25.41,26.87,28.2,29.38,30.6,31.82,32.88,33.9,34.52,33.44,31.05,28.28,21.86
"567",6.54,6.42,6.51,6.57,6.4,6.28,6.18,6.19,6.05,5.92,5.76,5.56,5.61,5.39,5.25,5.12,5.07,5.06,4.45
"568",7.62,8.57,9.51,10.22,10.83,11.4,11.9,12.5,13.43,14.29,15.02,15.56,16.44,17.26,18.03,18.59,19.23,19.89,19.75
"569",4.57,4.52,4.51,4.61,4.68,4.8,4.79,4.87,5,5.07,4.99,5,4.98,5.21,5.24,5.24,5.36,5.39,6.09
"570",3.98,3.98,3.98,3.98,3.95,3.84,3.84,3.82,3.76,3.68,3.66,3.53,3.48,3.33,3.19,3.11,3.1,3.12,3.2
"571",5.55,5.43,5.14,4.9,4.68,4.52,4.35,4.22,4.05,3.84,3.62,3.53,3.42,3.4,3.36,3.34,3.35,3.36,3.46
"572",34.04,30.07,26.7,24.28,22.9,22.08,20.64,17.28,13.3,9.58,6.92,5.38,4.77,4.61,4.57,4.55,4.52,4.52,4.5
"573",14.8,15.29,15.71,15.93,16.23,16.42,16.29,16.09,15.81,15.64,15.4,15.48,15.74,15.85,15.91,15.99,15.63,15.08,12.31
"574",5.18,5.12,5.1,5.23,5.64,6.28,6.53,6.46,6.54,6.72,7.92,12.95,16.67,17.11,16.92,16.79,16.79,16.68,17.02
"575",9.12,8.87,8.84,8.6,8.37,7.94,7.74,7.66,7.61,7.67,7.62,7.68,7.63,7.47,7.51,7.4,7.27,7.1,7.09
"576",4.86,4.88,4.92,5.04,4.93,4.9,4.88,4.87,4.86,4.91,4.91,5.05,5.14,5.14,5.23,5.34,5.34,5.42,5.42
"577",104.64,91.99,80.98,71.39,60.75,53.05,38.34,33.61,31.79,28.82,24.03,22.55,20.87,16.53,15.78,15.28,15.47,15.45,26.84
"578",5.1,4.98,4.95,4.94,4.86,4.94,5.04,5.1,5.11,5.02,5.03,5.11,5.02,5.05,5.16,5.15,5.17,5.11,4.96
"579",10.28,10.44,10.67,10.83,10.74,10.81,10.96,10.91,10.91,11.1,11.19,11.28,11.44,11.6,11.86,12.11,12.18,12.23,11.52
"580",12.75,12.31,11.84,11.47,11.15,11.08,10.95,10.88,10.68,10.56,10.61,10.62,10.43,10.37,10,9.96,9.76,9.38,9.4
"581",5.03,5.04,5.08,5.1,5.15,5.12,5.19,5.23,5.28,5.24,5.2,5.05,4.91,5.07,4.98,4.96,4.95,4.89,4.53
"582",64.2,81.59,124.25,132.94,128.07,124.25,117.81,111.99,108.73,105.42,104.93,109.44,143.42,179.87,179.87,179.87,211.89,251.69,370.07
"583",7.34,7.03,7.05,6.98,6.7,6.46,6.26,6.02,5.85,5.76,5.68,5.61,5.6,6,6.28,6.49,6.64,6.86,7.99
"584",4.96,4.57,4.35,4.44,4.4,4.52,4.49,4.75,4.88,4.96,5.26,5.45,5.87,5.93,6.87,7.54,7.76,7.83,8.18
"585",16.4,13.56,12.15,11.01,10.47,10.06,9.81,9.71,9.56,9.47,9.31,9.15,8.92,8.92,8.49,8.09,7.85,7.58,6.28
"586",7.23,7.04,6.86,6.73,6.46,6.06,5.92,5.66,5.57,5.32,5.11,4.99,4.86,4.36,4.14,4.11,4.12,3.98,3.57
"587",6.78,6.74,6.72,6.63,6.53,6.6,6.66,6.71,6.88,6.96,7.17,7.51,8.06,8.3,8.36,8.37,8.35,8.38,8.59
"588",3.45,3.43,3.45,3.61,3.65,3.65,3.63,3.64,3.64,3.61,3.56,3.51,3.49,3.49,3.47,3.49,3.45,3.45,3.38
"589",6.38,6.3,6.43,6.69,6.76,7.09,7.3,7.43,7.56,7.21,6.64,6.34,6.5,6.48,6.66,6.72,6.81,6.86,6.72
"590",93.65,95.53,100.66,105.48,108.91,114.1,119.23,121.96,109.22,104.92,102.96,105.88,100.37,98.46,96.96,96.18,96.99,100.26,136.5
"591",21.63,25.79,33.14,40.97,52.19,63.78,72.91,79.51,83.06,85.87,87.66,89.12,89.89,90.25,90.39,90.64,90.46,90.16,76.17
"592",5.25,5.37,5.51,5.61,5.67,5.73,5.7,5.6,5.67,5.68,5.64,5.59,5.5,5.43,5.4,5.41,5.33,5.29,5.01
"593",21.85,21.9,21.81,21.69,21.31,21.81,22.25,22.65,22.84,22.84,22.55,21.19,20.26,18.99,17.42,16.27,15.29,14.19,8.31
"594",56.58,58.59,60.45,61.89,62.86,63.16,63.08,63.63,64.05,65.03,66.18,66.51,66.78,67.23,67.62,67.68,65.87,61.58,25.38
"595",6.16,6.14,6.16,6.1,6,5.8,5.66,5.27,4.8,4.35,3.9,3.7,3.6,3.52,3.5,3.5,3.45,3.39,3.37
"596",8.62,8.8,8.92,8.99,9.03,8.92,8.92,8.78,8.71,8.68,8.39,8.25,8.06,8.09,8.21,8.24,8.03,7.96,8
"597",6.41,6.07,5.74,5.46,5.43,5.01,4.44,3.98,3.66,3.61,3.57,3.56,3.57,3.58,3.58,3.58,3.67,3.71,3.78
"598",17.39,17.39,17.41,17.45,17.52,17.6,17.67,17.76,17.79,17.67,17.67,17.33,16.91,16.61,16.32,15.81,15.27,14.99,14.5
"599",7.21,7.25,7.29,7.34,7.27,7.23,7.16,7.13,7.13,7.05,7.04,6.98,6.93,6.24,5.92,5.85,5.75,5.64,3.36
"600",3.19,3.19,3.13,3.12,3.12,3.12,3.12,3.21,3.24,3.24,3.24,3.27,3.27,3.27,3.27,3.28,3.28,3.26,3.23
"601",4.79,4.79,4.74,4.68,4.68,4.63,4.74,4.77,4.79,4.87,4.98,5.08,4.96,5.02,5.12,4.97,4.73,4.74,5.34
"602",48.73,48.62,48.66,48.49,48.46,48.63,48.67,48.83,48.58,48.59,48.51,48.29,47.52,46.27,44.62,42.2,39.16,35.85,24.47
"603",27.68,27.17,26.75,26.27,26.04,26.01,26.21,26.45,26.38,26.31,26.34,26.36,26.34,26.24,25.91,25.68,25.18,24.75,21.27
"604",5.08,5,5.17,5.2,5.26,5.19,5.25,5.06,5.05,4.83,4.88,4.72,4.69,4.71,4.64,4.58,4.58,4.63,4.25
"605",7.97,7.45,6.65,6.02,5.62,5.37,4.58,3.72,3.65,3.49,3.43,3.39,3.22,3.17,3.22,3.22,3.22,3.19,3.24
"606",4.66,4.86,4.95,5.06,5.19,5.3,5.45,5.49,5.66,5.72,5.87,5.95,6.15,6.36,6.47,6.62,6.56,6.52,7.02
"607",12.06,12.82,13.59,14.31,15.08,15.89,17.04,18.24,19.36,20.6,21.6,22.13,22.46,22.72,22.97,23.07,22.97,22.92,22.44
"608",3.93,3.94,4.01,4.05,4,4.12,4.22,4.42,4.42,4.64,4.68,4.84,4.86,4.87,4.92,4.96,4.95,4.79,5.08
"609",40.24,38.93,37.8,36.13,35.75,34.37,30.65,26.4,23.37,21.86,21.14,20.65,19.25,18.25,17.03,15.69,14.42,13.43,27.32
"610",41.08,40.99,42.71,44.84,48.01,50.63,53.48,56.04,57.87,58.67,59.79,60.76,62.16,63.06,63.9,64.17,64.19,64,59.86
"611",4.3,4.34,4.58,4.73,4.82,4.91,4.94,4.95,4.98,4.62,4.84,4.81,4.77,4.77,4.91,5.01,4.99,5.04,5.52
"612",20.32,22.45,25.85,26.31,27.59,29.49,30.22,30.06,30.28,30.54,31.53,33.05,33.97,34.52,34.75,34.78,35.1,35.5,35.23
"613",5.79,5.76,5.7,5.67,5.59,5.47,5.31,5.16,5.01,4.91,4.86,4.74,4.6,4.5,4.4,4.3,4.19,4.21,3.65
"614",15.95,16.53,17.16,17.94,18.93,19.67,20.11,21.68,25.38,29.69,33.82,38.42,42.19,46.29,53.25,62.5,72.06,80.19,96.49
"615",24.46,24.88,25.2,25.3,25.45,25.58,25.48,25.3,25.01,24.7,24.59,24.45,24.21,23.88,23.61,23.24,22.79,22.34,19.95
"616",55.88,55.02,53.45,51.98,49.5,45.3,41.43,38.16,35.49,32.84,31.25,29.96,28.65,27.03,25.3,22.57,19.95,17.87,14.8
"617",19.73,18.55,17.22,16.13,15.02,14.05,13.16,12.29,11.31,10.45,9.5,8.64,7.75,6.9,6.48,6.23,6.07,5.92,4.38
"618",6.09,6.38,6.76,6.88,6.87,7.08,7.12,7,7.14,7.19,7.19,7.29,7.32,7.31,7.28,7.26,7.65,7.63,7.48
"619",8.42,8.22,8.02,7.83,7.95,7.9,7.84,7.82,7.79,7.77,7.72,7.75,7.75,7.72,7.8,7.81,7.8,7.78,7.79
"620",5.32,5.51,5.49,5.64,5.61,5.71,5.76,5.91,5.91,5.94,6.19,6.08,6.17,6.12,6.26,6.4,6.38,6.62,7.62
"621",114.34,128.04,129.47,130.46,130.9,131.5,131.55,130.69,130.6,130.05,130.56,130.36,127.07,122.08,115.31,109.55,102.78,102.34,52.09
"622",12,11.72,11.43,11.26,11.01,10.74,10.46,10.14,9.89,9.6,9.34,9.15,9.05,8.75,8.46,7.95,7.43,6.99,5.3
"623",3.7,3.67,3.61,3.6,3.55,3.44,3.41,3.39,3.21,3.21,3.2,3.19,3.12,3.16,3.2,3.3,3.55,3.82,6.58
"624",15.91,15.21,14.85,14.26,13.92,13.56,13.13,12.5,11.97,11.5,10.78,10.25,9.76,9.48,9.44,9.84,10.22,10.29,9.59
"625",24.33,26.03,27.42,28.96,30.39,31.67,32.74,33.8,34.99,36.15,37.17,38.26,39.07,39.66,40.12,40.4,39.89,38.92,27.88
"626",54.88,60.58,71.06,82.45,93.19,108.18,117.96,122.77,123.96,126.27,137.13,140.97,143.8,144.15,143.46,142.69,140.34,133.75,148.07
"627",18.88,18.44,17.92,17.41,16.83,16.58,16.27,15.92,15.44,14.76,14.29,13.88,13.22,12.63,11.96,11.65,11.12,10.64,9.06
"628",3.3,3.3,3.3,3.37,3.33,3.2,3.2,3.19,3.21,3.21,3.22,3.31,3.35,3.36,3.36,3.36,3.36,3.36,3.52
"629",15.26,16.32,17.59,18.74,19.38,19.96,20.32,20.83,21.17,21.29,21.38,21.54,21.9,22.35,22.53,22.86,23.14,23.28,23.96
"630",4.61,4.8,4.93,5.02,5.09,5.13,5.11,5.08,5.01,5.17,5.09,5.14,5.08,4.93,4.78,4.75,4.79,4.96,5.16
"631",5.67,5.58,5.48,5.47,5.48,5.25,5.17,5.05,4.93,4.86,4.81,4.86,4.89,4.83,4.77,4.66,4.74,4.79,4.54
"632",44.05,45.35,48.01,50.26,53.06,55.69,56.91,57.3,57.27,57.51,58.18,59.04,60.71,62.6,64.47,65.86,67,67.94,65.4
"633",7.79,7.51,7.22,7.29,7.22,7.13,7.09,7.03,7.06,7.24,7.39,7.41,7.27,7.26,7.42,7.77,7.99,8.05,9.3
"634",13.18,13.49,14.5,17.49,25.4,32.48,35.63,39.68,40.75,41.1,42.36,43.69,54.79,61.74,66.1,79.32,92.22,97.24,118.65
"635",11.21,11.17,11.18,11.42,11.55,11.73,11.73,11.65,11.84,12.11,12.23,12.22,12.36,12.39,12.5,12.76,12.88,12.91,13.38
"636",3.83,3.99,4.07,4.34,4.36,4.42,4.56,4.7,4.79,4.8,4.73,4.91,4.91,4.97,5.07,5.13,5.19,5.27,5.21
"637",27.2,28.66,30.19,31.42,32.69,33.85,35.01,36.21,37.07,37.72,38.23,38.62,38.55,37.95,37,35.97,34.76,33.87,31.61
"638",3.07,3.07,3.07,3.08,3.08,3.09,3.12,3.13,3.19,3.73,4.36,4.94,5.58,5.61,5.85,6.03,6.21,6.22,6.16
"639",6.7,6.79,6.73,6.56,6.63,6.58,6.4,6.32,6.54,6.59,6.79,6.86,7.03,7.16,7.18,7.27,7.21,7.15,6.61
"640",5.73,5.76,5.69,5.82,5.84,5.8,5.82,5.81,5.71,5.76,5.74,5.75,5.8,5.68,5.59,5.35,5.1,5,4.25
"641",7.51,7.33,7.34,7.25,7.38,7.74,7.7,7.46,7.47,7.31,6.88,6.72,6.35,6.36,6.25,6.05,5.83,5.91,5.27
"642",4.98,5.05,4.76,4.8,4.79,4.84,4.6,4.59,4.56,4.59,4.63,4.65,4.45,4.47,4.41,4.29,4.28,4.34,4.3
"643",15.68,15,14.91,14.86,15.04,15.72,16.03,16.77,17.51,18.26,19.18,19.91,19.79,19.06,18.23,17.36,17.24,16.33,14.61
"644",7.44,7.48,7.48,7.48,7.49,7.55,8.02,9.02,13.04,15.86,18.55,22.92,25.73,27.92,29.85,30.58,32.62,34.58,43.47
"645",3.91,3.98,4.08,4.12,4.17,4.21,4.19,4.15,4.24,4.28,4.29,4.28,4.26,4.35,4.49,4.5,4.6,4.66,5.22
"646",66.93,70.93,74.77,79.73,86.22,92.88,100.41,107.89,116.73,125.05,133.42,141.73,149.73,157.37,165.04,172.74,180.46,187.84,229.1
"647",5.83,5.94,5.86,5.93,5.9,5.9,6.03,6.14,6.14,6.09,6.23,6.21,6.18,6.2,6.12,6.12,6.1,6.06,5.96
"648",5.23,5.25,5.33,5.3,5.46,5.29,5.23,5.21,5.07,5.48,5.76,5.76,5.46,5.38,5.17,5.17,5.15,5.13,4.51
"649",3.06,3.04,3.04,3.05,3.05,3.05,3.07,3.11,3.19,4.58,6.24,8.26,9.86,12.6,14.87,16.87,19.91,22.1,27.17
"650",4.61,5.18,5.52,5.84,6.22,6.71,7.33,7.87,8.4,8.85,9.34,9.75,9.95,10.14,10.36,10.54,10.61,10.71,11.36
"651",7.73,8,8.27,8.56,8.84,9.16,9.32,9.52,9.62,9.6,9.62,9.65,9.46,9.35,9.13,8.74,8.34,7.73,79.27
"652",11.62,10.98,10.23,9.8,9.81,9.29,8.74,8.61,8.32,8.31,7.98,7.37,7.33,6.97,6.79,6.81,6.29,6.37,5.48
"653",5.03,4.82,4.43,3.91,3.66,3.39,3.23,3.15,3.07,3.05,3.06,3.09,3.09,3.08,3.14,3.27,3.31,3.31,3.35
"654",11.19,12.34,13.71,15.07,16.85,18.45,19.86,19.24,18.96,19.21,20.86,22.38,23.64,24.85,26.22,27.33,28.27,29.11,29.09
"655",7.62,7.76,8,8.02,8.13,8.16,8.37,8.46,8.4,8.54,8.76,8.9,8.98,9,8.98,9.02,9.07,9.18,8.65
"656",14.53,14.22,14.89,16.43,16.43,16.43,16.43,16.43,16.97,16.43,16.72,17.67,18.54,19.2,20.49,21.55,23.2,24.47,40.62
"657",4.73,4.77,5.18,5.2,4.99,4.99,5,5.01,4.96,4.95,4.67,4.65,4.65,4.61,4.41,4.41,4.36,4.39,4.28
"658",13.54,13.15,12.77,12.43,12.1,11.7,11.36,11.12,10.89,10.49,10.2,9.98,9.77,9.44,9.35,9.44,9.53,9.34,9.6
"659",277.72,273.54,261.16,257.68,222.51,190.59,169.07,158.72,154.6,148.46,144.77,141.57,137.85,134.39,126.3,121.73,119.62,117.69,76.65
"660",16.3,12.38,10.87,9.68,7.23,6.55,5.74,5.39,4.94,4.87,4.68,4.68,4.76,4.7,4.77,4.57,4.6,4.51,4.7
"661",3.21,3.21,3.2,3.2,3.2,3.19,3.19,3.2,3.26,3.29,3.35,3.34,3.34,3.3,3.44,3.62,3.77,4.11,5.72
"662",11.2,10.92,10.45,9.76,9.57,9.14,8.93,8.73,8.91,9.7,11.01,12.28,13.35,13.52,14.44,15.71,16.49,16.2,14.91
"663",5.15,5.17,5.11,5.05,4.94,4.99,5.14,5.06,4.96,4.88,4.89,4.88,4.9,4.85,4.74,4.53,4.39,4.31,3.91
"664",6.31,6.22,6.22,6.19,6.13,6.15,6.13,6.02,6.06,6.1,6.3,6.49,6.85,7.23,7.68,8.15,8.73,9.39,11.57
"665",177.72,183.89,186.52,189.79,196.1,205.79,213.41,216.49,217.54,215.41,212.72,210.44,209.33,209.66,211.01,210.33,210.3,212.61,180.93
"666",6.46,6.18,5.97,5.65,5.3,5.09,4.97,4.99,4.87,4.82,4.81,4.7,4.63,4.51,4.45,4.29,4.22,4.12,3.43
"667",4.85,4.78,4.77,4.79,4.9,4.86,4.91,4.96,5.09,5.26,5.35,5.46,5.56,5.53,5.64,5.59,5.63,5.59,5.6
"668",6.68,6.41,6.32,6.15,6.03,5.91,5.67,5.74,5.95,6.29,6.61,6.89,7.3,7.77,8.11,8.27,8.65,9.14,11.54
"669",6.06,5.89,5.93,5.88,5.85,5.9,5.81,5.96,5.92,6.18,6.28,6.67,7.12,8,9.53,11.77,13.5,14.51,16.04
"670",8.13,8.83,9.44,9.7,10.24,10.69,11.37,11.54,11.64,11.8,12,12.03,12.03,12.08,12.12,12.09,12.09,11.99,8.85
"671",5.49,5.17,5,4.88,4.8,4.69,4.66,4.8,4.81,4.79,4.83,4.76,4.67,4.71,4.6,4.58,4.55,4.51,4.63
"672",3.73,3.81,3.94,4,4.12,4.34,4.58,4.72,4.94,5.11,5.34,5.41,5.44,5.6,5.79,5.91,5.99,5.94,6.39
"673",5.04,4.65,4.54,4.52,4.38,4.44,4.55,4.48,4.38,4.32,4.24,4,3.9,3.87,4.06,4.42,4.87,5.19,6.8
"674",5.03,5.11,5.23,5.92,6.53,7.74,9.57,11.07,12.06,12.49,12.74,12.85,12.89,13.06,13.55,15.26,18.11,21.51,31.26
"675",115.03,126.24,132.11,135.63,141.54,146.69,152.86,159.8,165.18,168.4,169.52,168.9,166.7,161.45,155.32,148.42,141.36,128.51,73.4
"676",41.12,39.66,38.51,37.55,36.87,35.95,34.86,34,33.03,32.28,31.68,31.15,30.53,30.39,30.29,29.9,29.43,29.19,24.98
"677",10.91,11.06,11.2,11.45,11.53,11.62,11.82,11.92,12.01,12.02,11.98,11.93,11.81,11.61,11.44,11.3,11.13,10.87,9.81
"678",14.75,14.94,15.2,15.26,15.51,15.93,16.23,16.56,16.78,17.03,17.28,17.58,17.83,17.56,17.39,17.39,17.41,17.45,17.67
"679",9.5,9.47,9.46,9.46,9.43,9.43,9.41,9.41,9.4,9.39,9.24,8.52,7.47,6.43,5.44,4.88,4.34,3.83,3.06
"680",17.48,17.72,17.79,18.15,18.24,18.35,18.53,18.74,18.79,18.57,18.16,17.25,15.68,14.62,14.16,14.29,14.64,15.19,16.92
"681",16.3,16.84,17.57,18.39,19.05,19.81,20.41,21.03,21.43,21.82,22.42,22.94,23.42,24.14,24.87,25.48,26.19,26.58,29.35
"682",3.98,4.32,4.75,5.31,6.07,6.52,7.19,7.37,7.56,7.77,7.77,7.99,8.26,8.55,8.88,9.24,9.66,9.8,9.9
"683",12.22,12.36,12.39,12.5,12.76,12.88,12.91,13.05,13.08,13.23,13.43,13.34,13.38,13.34,13.3,13.34,13.19,13.05,12.65
"684",3.31,3.27,3.21,3.24,3.31,3.36,3.34,3.42,3.48,3.52,3.53,3.53,3.54,3.54,3.56,3.57,3.61,3.61,3.79
"685",70.93,73.08,62.56,60.78,62.66,63.81,66.51,66.85,69.48,75.05,77.58,81.29,85.83,96.67,109.3,121.73,126.17,128.96,140.27
"686",10.1,10.18,10.27,10.27,10.27,10.29,10.25,9.35,9.15,8.46,7.95,7.95,7.75,7.42,7.03,6.79,6.7,6.53,4.18
"687",5.66,5.7,5.7,5.75,5.85,5.93,6.01,6.09,6.04,5.94,6.03,6.14,6.17,6.15,6.16,6.15,6.13,6.23,5.76
"688",5.18,5.01,4.99,4.76,4.57,4.48,4.65,4.65,4.54,4.54,4.52,4.55,4.52,4.52,4.31,4.27,4.14,4.11,4.05
"689",3.67,3.64,3.63,3.63,3.64,3.67,3.7,3.78,3.98,4.06,4.42,4.88,5.34,5.78,6,6.1,6.17,6.23,6.3
"690",6.95,6.91,6.91,6.89,6.85,6.96,7.08,7.16,7.1,7.16,7.2,7.18,7.34,7.39,7.47,7.54,7.59,7.59,7.45
"691",4,4.21,4.23,4.21,4.22,4.58,4.7,4.7,4.81,4.97,4.96,4.95,4.93,4.94,4.88,4.97,5.07,5.07,4.7
"692",3.92,3.98,4.18,4.28,4.4,4.44,4.43,4.49,4.56,4.69,4.79,4.78,4.76,4.68,4.7,4.79,4.79,4.76,5.38
"693",11.6,10.8,11.86,12.07,12.55,12.71,12.28,12.28,11.24,9.12,7.7,6.86,7.22,7.27,6.41,7.3,7.56,7.56,7.33
"694",10.69,10.61,10.3,10.05,9.65,9.4,9.15,8.81,8.31,7.81,7.36,7,6.48,6.09,5.87,5.65,5.63,5.55,4.72
"695",5.35,5.23,5.11,5.01,5.01,4.96,5.02,4.98,4.91,4.74,4.66,4.65,4.55,4.51,4.61,4.64,4.61,4.6,4.25
"696",4.51,4.63,4.75,4.71,4.71,4.81,4.74,4.72,4.71,4.73,4.79,4.77,4.73,4.73,4.7,4.64,4.6,4.67,5.02
"697",248.13,237.86,223.26,195.2,177.45,166.01,149.77,129.67,120.05,102.75,80.85,75.36,67.67,60.95,58.02,55.22,50.56,49.3,47.62
"698",7.52,7.29,6.93,6.59,6.26,6,5.52,5.24,4.94,4.74,4.53,4.24,4.1,3.99,3.87,3.79,3.6,3.49,3.12
"699",3,3,3,3,3,3,3,3,3,3,3.01,3.01,3.01,3.01,3.04,3.04,3.04,3.04,3.04
"700",109.47,111.34,110.88,111.14,110.18,107.66,104.23,101.25,99.04,98.72,99.67,98.68,96.41,91.47,86.12,81.02,74.83,69.51,59.43
"701",3.02,3.02,3.03,3.04,3.04,3.06,3.06,3.07,3.07,3.07,3.07,3.06,3.06,3.1,3.1,3.1,3.1,3.1,3.09
"702",23.26,22.36,21.35,20.78,20.09,19.32,18.47,17.42,16.63,15.91,15.25,14.3,13.35,12.58,11.88,10.91,10.15,9.67,5.56
"703",10.41,9.64,9.16,8.84,8.66,8.4,8.24,8.04,7.9,7.79,7.8,7.8,7.51,7.33,7.34,7.25,7.38,7.74,6.72
"704",288.65,298.83,308.37,314.32,303.9,293.9,288.6,280.3,269.26,259.49,249.64,243.02,235.96,231.02,228.88,219.14,204.11,189.14,93.64
"705",6.78,7.05,7.55,7.91,8.21,8.48,8.86,9.15,9.44,9.71,10.01,10.45,10.9,11.16,11.47,11.68,11.93,12.24,11.11
"706",5.02,4.97,4.91,4.77,4.65,4.75,4.79,4.79,4.87,4.87,4.95,5.04,5.15,5.1,5.21,5.21,5.17,5.23,5.66
