"","Symbol","Name","MarketCap","Exchange"
"854","DRE-PN","Duke Realty Corporation","$81.1","NYSE"
"855","DRE-PO","Duke Realty Corporation","$251.2","NYSE"
"856","DRH","Diamondrock Hospitality Company","$881.4","NYSE"
"857","DRI","Darden Restaurants, Inc.","$4,090.8","NYSE"
"858","DRL","Doral Financial Corporation","$716.7","NYSE"
"859","DRP","DWS Rreef World Estate & Tactical Strategies Fund Inc.","$133.3","NYSE"
"860","DRQ","Dril-Quip, Inc.","$2,326.1","NYSE"
"861","DRS","DRS Technologies, Inc.","$3,247.5","NYSE"
"862","DSF","Defined Strategy Fund, Inc.","$59.8","NYSE"
"863","DSL","Downey Financial Corporation","$47.1","NYSE"
"864","DSM","Dreyfus Strategic Municipal Bond Fund, Inc.","$369.1","NYSE"
"865","DST","DST Systems, Inc.","$2,975.6","NYSE"
"866","DSU","Blackrock Debt Strategies Fund, Inc.","$543.3","NYSE"
"867","DSW","DSW Inc.","$175.7","NYSE"
"868","DSX","Diana Shipping inc.","$2,187.4","NYSE"
"869","DT","Deutsche Telekom AG","$3,369.3","NYSE"
"870","DTE","DTE Energy Company","$7,131.2","NYSE"
"871","DTE-PA","DTE Energy Company","$181.2","NYSE"
"872","DTE-PC","DTE Energy Company","$90.0","NYSE"
"873","DTF","Duff & Phelps Utilities Tax-Free Income, Inc.","$114.7","NYSE"
"874","DTG","Dollar Thrifty Automotive Group, Inc.","$55.3","NYSE"
"875","DTK","Deutsche Bank AG","$0.0","NYSE"
"876","DTT","Deutsche Bank Cap Fdg Tr IX",NA,"NYSE"
"877","DUA","Deutsche Bank Cap Fdg Tr VIII",NA,"NYSE"
"878","DUC","Duff & Phelps Utility & Corporate Bond Trust, Inc.","$287.0","NYSE"
"879","DUF","Duff & Phelps Corporation","$218.5","NYSE"
"880","DUK","Duke Energy Corporation","$22,004.3","NYSE"
"881","DV","DeVry Inc.","$3,872.2","NYSE"
"882","DVA","DaVita Inc.","$5,601.5","NYSE"
"883","DVD","Dover Downs Entertainment, Inc.","$69.7","NYSE"
"884","DVF","Blackrock Diversified Income Strategies Fund, Inc.","$154.7","NYSE"
"885","DVM","Cohen & Steers Dividend Majors Fund","$178.6","NYSE"
"886","DVN","Devon Energy Corporation","$49,229.5","NYSE"
"887","DVR","Cal Dive International, Inc.","$1,268.9","NYSE"
"888","DW","Drew Industries Incorporated","$334.1","NYSE"
"889","DWA","Dreamworks Animation SKG, Inc.","$2,317.9","NYSE"
"890","DWT","Britannia Bulk Holdings Inc",NA,"NYSE"
"891","DX","Dynex Capital, Inc.","$93.5","NYSE"
"892","DX-PD","Dynex Capital, Inc.","$41.8","NYSE"
"893","DXB","Deutsche Bank AG",NA,"NYSE"
"894","DY","Dycom Industries, Inc.","$549.8","NYSE"
"895","DYN","Dynegy Inc.","$3,965.0","NYSE"
"896","DYS","Distribucion y Servicio","$72.6","NYSE"
"897","E","ENI S.p.A.","$3,098.1","NYSE"
"898","EAC","Encore Acquisition Company","$3,706.7","NYSE"
"899","EAS","Energy East Corporation","$3,936.9","NYSE"
"900","EAT","Brinker International, Inc.","$1,727.4","NYSE"
"901","EBF","Ennis, Inc.","$383.5","NYSE"
"902","EBI","Evergreen International Balanced Income Fund","$198.5","NYSE"
"903","EBS","Emergent Biosolutions, Inc.","$358.5","NYSE"
"904","ECA","Encana Corporation","$62,229.1","NYSE"
"905","ECL","Ecolab Inc.","$10,632.6","NYSE"
"906","ECV","Blackrock Enhanced Equity Yield Fund, Inc.","$234.7","NYSE"
"907","ED","Consolidated Edison, Inc.","$10,570.1","NYSE"
"908","ED-PA","Consolidated Edison, Inc.","$172.2","NYSE"
"909","ED-PC","Consolidated Edison, Inc.","$12.7","NYSE"
"910","EDD","Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.","$1,080.0","NYSE"
"911","EDE","Empire District Electric Company (The)","$665.5","NYSE"
"912","EDE-PD","Empire District Electric Company (The)","$50.8","NYSE"
"913","EDF","Western Asset Emerging Markets IncomeFund II, Inc.","$290.3","NYSE"
"914","EDN","Empresa Nacional de Electricidad S.A.","$102.8","NYSE"
"915","EDR","Education Realty Trust Inc.","$337.0","NYSE"
"916","EDS","Electronic Data Systems Corporation","$12,394.1","NYSE"
"917","EDU","New Oriental Education & Technology Group, Inc.","$1,730.6","NYSE"
"918","EE","El Paso Electric Company","$877.5","NYSE"
"919","EEA","European Equity Fund, Inc. (The)","$115.1","NYSE"
"920","EEF","Blackrock Enhanced Equity Yield Fund, Inc.","$288.8","NYSE"
"921","EEP","Enbridge Energy, Limited Partnership","$2,827.4","NYSE"
"922","EEQ","Enbridge Energy Management LLC","$678.9","NYSE"
"923","EFL","Western Asset Emerging Markets Floating Rate Fund, Inc.","$65.4","NYSE"
"924","EFR","Eaton Vance Senior Floating-Rate Fund","$467.1","NYSE"
"925","EFT","Eaton Vance Floating Rate Income Trust","$528.2","NYSE"
"926","EFX","Equifax, Inc.","$4,392.1","NYSE"
"927","EGF","Blackrock Enhanced Government Fund, Inc","$202.1","NYSE"
"928","EGN","Energen Corporation","$5,569.3","NYSE"
"929","EGP","EastGroup Properties, Inc.","$1,082.2","NYSE"
"930","EGY","VAALCO ENERGY INC","$467.0","NYSE"
"931","EHA","Entergy Arkansas, Inc.","$100.2","NYSE"
"932","EHB","Entergy Arkansas, Inc.","$99.7","NYSE"
"933","EHI","Western Asset Global High Income Fund Inc","$330.3","NYSE"
"934","EHL","Entergy Louisiana, Inc.","$149.0","NYSE"
"935","EIG","Employers Holdings Inc","$878.2","NYSE"
"936","EIX","Edison International","$16,857.5","NYSE"
"937","EJ","E-House (China) Holdings Limited","$334.0","NYSE"
"938","EK","Eastman Kodak Company","$3,890.9","NYSE"
"939","EL","Estee Lauder Companies, Inc. (The)","$4,949.2","NYSE"
"940","ELN","Elan Corporation, plc","$14,264.7","NYSE"
"941","ELP","Companhia Paranaense de Energia (COPEL)","$579.4","NYSE"
"942","ELS","Equity Lifestyle Properties, Inc.","$1,062.0","NYSE"
"943","ELX","Emulex Corporation","$886.9","NYSE"
"944","ELY","Callaway Golf Company","$735.0","NYSE"
"945","EMC","EMC Corporation","$26,315.9","NYSE"
"946","EMD","Western Asset Emerging Markets Income Fund, Inc","$51.0","NYSE"
"947","EME","EMCOR Group, Inc.","$1,752.8","NYSE"
"948","EMF","Templeton Emerging Markets Fund","$339.4","NYSE"
"949","EMN","Eastman Chemical Company","$5,083.9","NYSE"
"950","EMO","Entergy Mississippi, Inc.","$100.2","NYSE"
"951","EMQ","Entergy Mississippi, Inc.","$13,294.8","NYSE"
"952","EMR","Emerson Electric Company","$38,523.1","NYSE"
"953","EMS","Emergency Medical Services Corporation","$217.8","NYSE"
"954","ENB","ENBRIDGE INC","$15,429.6","NYSE"
"955","ENH","Endurance Specialty Holdings Ltd","$1,669.6","NYSE"
"956","ENH-PA","Endurance Specialty Holdings Ltd","$144.4","NYSE"
"957","ENI","ENERSIS S A","$875.6","NYSE"
"958","ENL","Reed Elsevier NV","$603.7","NYSE"
"959","ENP","Encore Energy Partners LP","$818.4","NYSE"
"960","ENR","Energizer Holdings, Inc.","$3,905.4","NYSE"
"961","ENS","ENERSYS","$1,595.5","NYSE"
"962","ENT","Enterra Energy Trust","$260.5","NYSE"
"963","ENZ","Enzo Biochem, Inc.","$498.5","NYSE"
"964","EOC","Empresa Nacional de Electricidad S.A.","$531.8","NYSE"
"965","EOD","Evergreen Global Dividend Opportunity Fund","$719.5","NYSE"
"966","EOE","Eaton Vance Credit Opportunities Fund","$96.2","NYSE"
"967","EOG","EOG Resources, Inc.","$29,439.3","NYSE"
"968","EOI","Eaton Vance Enhance Equity Income Fund","$633.0","NYSE"
"969","EOS","Eaton Vance Enhanced Equity Income Fund II","$744.3","NYSE"
"970","EP","El Paso Corporation","$13,744.5","NYSE"
"971","EP-PC","El Paso Corporation","$256.8","NYSE"
"972","EPB","El Paso Pipeline Partners LP","$1,188.5","NYSE"
"973","EPD","Enterprise Products Partners L.P.","$12,391.0","NYSE"
"974","EPE","Enterprise GP Holdings L.P.","$3,591.0","NYSE"
"975","EPL","Energy Partners, Ltd.","$454.4","NYSE"
"976","EPR","Entertainment Properties Trust","$1,539.0","NYSE"
"977","EPR-PB","Entertainment Properties Trust","$63.2","NYSE"
"978","EPR-PC","Entertainment Properties Trust","$117.1","NYSE"
"979","EPR-PD","Entertainment Properties Trust","$81.7","NYSE"
"980","EPR-PE","Entertainment Properties Trust","$0.0","NYSE"
"981","EQ","Embarq Corporation","$6,418.1","NYSE"
"982","EQR","EQUITY RESIDENTIAL","$10,622.6","NYSE"
"983","EQR-PE","EQUITY RESIDENTIAL","$87.3","NYSE"
"984","EQR-PH","EQUITY RESIDENTIAL","$10.8","NYSE"
"985","EQR-PN","EQUITY RESIDENTIAL","$12.6","NYSE"
"986","EQS","Equus Total Return, Inc.","$58.0","NYSE"
"987","EQT","Equitable Resources, Inc.","$7,823.7","NYSE"
"988","EQY","Equity One, Inc.","$1,468.5","NYSE"
"989","ERF","Enerplus Resources Fund","$5,694.9","NYSE"
"990","ERJ","Embraer-Empresa Brasileira de Aeronautica","$2,664.1","NYSE"
"991","ES","EnergySolutions Inc","$1,938.3","NYSE"
"992","ESD","Western Asset Emerging Markets Debt Fund Inc","$475.6","NYSE"
"993","ESE","ESCO Technologies Inc.","$1,285.6","NYSE"
"994","ESI","ITT Educational Services, Inc.","$3,118.0","NYSE"
"995","ESL","Esterline Technologies Corporation","$1,350.6","NYSE"
"996","ESS","Essex Property Trust, Inc.","$2,688.5","NYSE"
"997","ESV","ENSCO International Incorporated","$10,782.6","NYSE"
"998","ETB","Eaton Vance Tax-Managed Buy-Write Income Fund","$373.9","NYSE"
"999","ETE","ENERGY TRANSFER PARTNERS","$6,259.3","NYSE"
"1000","ETG","Eaton Vance Tax-Advantaged Global Dividend Income Fund","$1,572.6","NYSE"
"1001","ETH","Ethan Allen Interiors Inc.","$683.0","NYSE"
"1002","ETJ","Eaton Vance Risk-Managed Diversified Equity Income Fund","$804.0","NYSE"
"1003","ETM","Entercom Communications Corporation","$163.4","NYSE"
"1004","ETN","Eaton Corporation","$11,904.8","NYSE"
"1005","ETO","Eaton Vance Tax-Advantage Global Dividend Opp","$404.2","NYSE"
"1006","ETP","ENERGY TRANSFER PARTNERS","$6,024.1","NYSE"
"1007","ETR","Entergy Corporation","$22,924.8","NYSE"
"1008","ETR-PA","Entergy Corporation","$702.0","NYSE"
"1009","ETV","Eaton Vance Corporation","$967.2","NYSE"
"1010","ETW","Eaton Vance Corporation","$1,460.0","NYSE"
"1011","ETY","Eaton Vance Tax-Managed Diversified Equity Income Fund","$2,158.8","NYSE"
"1012","EV","Eaton Vance Corporation","$4,528.3","NYSE"
"1013","EVC","Entravision Communications Corporation","$186.5","NYSE"
"1014","EVF","Eaton Vance Senior Income Trust","$231.6","NYSE"
"1015","EVG","Eaton Vance Short Diversified Income Fund","$286.5","NYSE"
"1016","EVN","Eaton Vance Municipal Income Trust","$226.9","NYSE"
"1017","EVR","Evercore Partners Inc","$92.7","NYSE"
"1018","EVT","Eaton Vance Tax Advantaged Dividend Income Fund","$1,582.7","NYSE"
"1019","EW","Edwards Lifesciences Corporation","$3,542.5","NYSE"
"1020","EXC","Exelon Corporation","$59,401.1","NYSE"
"1021","EXG","Eaton Vance Tax-Managed Global Diversified Equity Income Fund","$4,358.9","NYSE"
"1022","EXH","Exterran Holdings, Inc.","$4,345.0","NYSE"
"1023","EXM","Excel Maritime Carriers, Ltd.","$692.3","NYSE"
"1024","EXP","Eagle Materials Inc","$931.7","NYSE"
"1025","EXR","EXTRA SPACE STORAGE INC","$1,008.0","NYSE"
"1026","EYE","Advanced Medical Optics, Inc.","$1,081.4","NYSE"
"1027","F","Ford Motor Credit Company","$10,551.8","NYSE"
"1028","F-PA","Ford Motor Credit Company","$7,530.0","NYSE"
"1029","F-PS","Ford Motor Credit Company","$2,230.2","NYSE"
"1030","FA","Fairchild Corporation (The)","$45.2","NYSE"
"1031","FAC","Liberte Investors Inc.","$178.7","NYSE"
"1032","FAF","First American Corporation (The)","$2,131.4","NYSE"
"1033","FAM","First Trust/Aberdeen Global Opportunity Income Fund","$271.6","NYSE"
"1034","FAV","First Trust Active Dividend Income Fund","$106.5","NYSE"
"1035","FBC","Flagstar Bancorp, Inc.","$171.4","NYSE"
"1036","FBF-PM","FleetBoston Financial Corporation",NA,"NYSE"
"1037","FBF-PN","FleetBoston Financial Corporation","$0.0","NYSE"
"1038","FBN","Furniture Brands International, Inc.","$502.4","NYSE"
"1039","FBP","First BanCorp.","$623.5","NYSE"
"1040","FBP-PA","First BanCorp.","$464.7","NYSE"
"1041","FBP-PB","First BanCorp.","$64.6","NYSE"
"1042","FBP-PC","First BanCorp.","$80.5","NYSE"
"1043","FBP-PD","First BanCorp.","$70.7","NYSE"
"1044","FBP-PE","First BanCorp.","$159.9","NYSE"
"1045","FBR","Friedman, Billings, Ramsey Group, Inc.","$239.5","NYSE"
"1046","FBS-PA","First Banks, Inc.","$33.6","NYSE"
"1047","FC","Franklin Covey Company","$158.6","NYSE"
"1048","FCE-A","Forest City Enterprises Inc","$2,277.8","NYSE"
"1049","FCE-B","Forest City Enterprises Inc","$678.5","NYSE"
"1050","FCF","First Commonwealth Financial Corporation","$716.5","NYSE"
"1051","FCH","FelCor Lodging Trust Incorporated","$513.9","NYSE"
"1052","FCH-PA","FelCor Lodging Trust Incorporated","$221.5","NYSE"
"1053","FCH-PC","FelCor Lodging Trust Incorporated","$1.2","NYSE"
"1054","FCJ","Ford Motor Credit Company","$292.4","NYSE"
"1055","FCL","Foundation Coal Holdings, Inc.","$3,533.9","NYSE"
"1056","FCN","FTI Consulting, Inc.","$3,421.3","NYSE"
"1057","FCS","Fairchild Semiconductor International, Inc.","$1,396.5","NYSE"
"1058","FCT","First Trust Four Corners Senior","$342.7","NYSE"
"1059","FCX","Freeport-McMoRan Copper & Gold, Inc.","$41,288.1","NYSE"
"1060","FCX-PM","Freeport-McMoran Copper & Gold, Inc.","$3,839.8","NYSE"
"1061","FCY","Forest City Enterprises Inc","$798.4","NYSE"
"1062","FCZ","Ford Motor Credit Company","$398.2","NYSE"
"1063","FDG","Fording Inc","$12,068.6","NYSE"
"1064","FDI","Fort Dearborn Income Securities, Inc.","$121.0","NYSE"
"1065","FDO","Family Dollar Stores, Inc.","$3,152.9","NYSE"
"1066","FDP","Fresh Del Monte Produce, Inc.","$1,460.8","NYSE"
"1067","FDS","FactSet Research Systems Inc.","$2,598.4","NYSE"
"1068","FDX","FedEx Corporation","$22,926.1","NYSE"
"1069","FE","FirstEnergy Corporation","$25,365.3","NYSE"
"1070","FED","FirstFed Financial Corporation","$67.2","NYSE"
"1071","FEO","First Trust/Aberdeen Emerging Opportunity Fund","$100.1","NYSE"
"1072","FF","First Financial Fund, Inc.","$210.0","NYSE"
"1073","FFA","First Trust","$252.5","NYSE"
"1074","FFC","Flaherty & Crumrine/Claymore Preferred Securities Income Fd In","$580.2","NYSE"
"1075","FFG","FBL Financial Group, Inc.","$580.5","NYSE"
"1076","FFH","Fairfax Financial Holdings Ltd","$4,781.6","NYSE"
"1077","FFZ-PK","SiM Internal Test 4",NA,"NYSE"
"1078","FGB","First Trust / Gallatin Specialty Fin and Financial Opp Fund",NA,"NYSE"
"1079","FGC","FPL Group Capital Inc",NA,"NYSE"
"1080","FGE","FPL Group Capital Inc",NA,"NYSE"
"1081","FGF","SunAmerica, Inc.","$299.4","NYSE"
"1082","FGI","SunAmerica, Inc.","$148.8","NYSE"
"1083","FGP","Ferrellgas Partners, L.P.","$1,218.9","NYSE"
"1084","FHI","First Trust","$91.0","NYSE"
"1085","FHN","First Tennessee National Corporation","$849.5","NYSE"
"1086","FHO","First Trust","$67.6","NYSE"
"1087","FHY","First Trust Strategic High Income Fund II","$101.4","NYSE"
"1088","FIC","Fair, Isaac and Company, Incorporated","$971.0","NYSE"
"1089","FIF","Financial Federal Corporation","$556.4","NYSE"
"1090","FIG","FORTRESS INVESTMENT GROUP","$902.5","NYSE"
"1091","FII","Federated Investors, Inc.","$3,218.2","NYSE"
"1092","FIS","Fidelity National Information Services, Inc.","$4,139.3","NYSE"
"1093","FIX","Comfort Systems USA, Inc.","$484.2","NYSE"
"1094","FJA","Merrill Lynch Depositor, Inc.",NA,"NYSE"
"1095","FL","Footlocker Inc","$1,860.6","NYSE"
"1096","FLC","Flaherty & Crumrine/Claymore Total Return Fund Inc","$135.9","NYSE"
"1097","FLE","Fleetwood Enterprises, Inc.","$146.5","NYSE"
"1098","FLI","CHC Helicopter Corporation","$1,250.1","NYSE"
"1099","FLO","Flowers Foods, Inc.","$2,703.6","NYSE"
"1100","FLR","Fluor Corporation","$15,500.0","NYSE"
"1101","FLS","Flowserve Corporation","$7,624.5","NYSE"
"1102","FLY","Babcock & Brown Air Limited","$330.7","NYSE"
"1103","FMC","FMC Corporation","$5,196.5","NYSE"
"1104","FMD","First Marblehead Corporation (The)","$201.7","NYSE"
"1105","FMN","Federated Premier Municipal Income Fund","$84.2","NYSE"
"1106","FMO","Fiduciary/Claymore MLP Opportunity Fund","$363.4","NYSE"
"1107","FMR","First Mercury Financial Corporation","$309.4","NYSE"
"1108","FMS","Fresenius Medical Care Corporation","$1,279.1","NYSE"
"1109","FMS-P","Fresenius Medical Care Corporation","$5.2","NYSE"
"1110","FMX","Fomento Economico Mexicano S.A.B. de C.V.","$6,680.2","NYSE"
"1111","FMY","First Trust","$68.2","NYSE"
"1112","FNA","Federal National Mortgage Association","$988.7","NYSE"
"1113","FNB","F.N.B. Corporation","$931.4","NYSE"
"1114","FNF","Fidelity National Financial, Inc.","$2,330.8","NYSE"
"1115","FNM","Federal National Mortgage Association","$9,997.9","NYSE"
"1116","FNM-PF","Federal National Mortgage Association","$2,569.5","NYSE"
"1117","FNM-PG","Federal National Mortgage Association","$111.0","NYSE"
"1118","FNM-PH","Federal National Mortgage Association","$195.6","NYSE"
"1119","FNM-PI","Federal National Mortgage Association","$165.6","NYSE"
"1120","FNM-PL","Federal National Mortgage Association","$160.4","NYSE"
"1121","FNM-PM","Federal National Mortgage Association","$188.6","NYSE"
"1122","FNM-PN","Federal National Mortgage Association","$115.6","NYSE"
"1123","FNM-PP","Federal National Mortgage Association","$518.0","NYSE"
"1124","FNM-PQ","Federal National Mortgage Association","$225.0","NYSE"
"1125","FNM-PR","Federal National Mortgage Association","$0.0","NYSE"
"1126","FNM-PS","Federal National Mortgage Association","$0.0","NYSE"
"1127","FNM-PT","Federal National Mortgage Association","$0.0","NYSE"
"1128","FO","Fortune Brands, Inc.","$8,311.4","NYSE"
"1129","FO-PA","Fortune Brands, Inc.","$104.0","NYSE"
"1130","FOE","Ferro Corporation","$849.7","NYSE"
"1131","FOF","Cohen & Steers Closed-End Opportunity Fund, Inc.","$382.7","NYSE"
"1132","FOR","Forestar Real Estate Group Inc","$680.7","NYSE"
"1133","FPC-PA","Florida Progress Corporation",NA,"NYSE"
"1134","FPL","FPL Group, Inc.","$27,715.4","NYSE"
"1135","FPL-PC","FPL Group, Inc.","$276.0","NYSE"
"1136","FPO","First Potomac Realty Trust","$367.6","NYSE"
"1137","FPT","Federated Premier Intermediate Municipal Income Fund","$86.6","NYSE"
"1138","FR","First Industrial Realty Trust, Inc.","$1,179.3","NYSE"
"1139","FR-PJ","First Industrial Realty Trust, Inc.","$115.2","NYSE"
"1140","FR-PK","First Industrial Realty Trust, Inc.","$39.0","NYSE"
"1141","FRA","Blackrock Floating Rate Income Strategies Fund Inc","$266.3","NYSE"
"1142","FRB","Blackrock Floating Rate Income Strategies Fund II Inc","$150.8","NYSE"
"1143","FRE","Federal Home Loan Mortgage Corporation",NA,"NYSE"
"1144","FRE-PB","Federal Home Loan Mortgage Corporation",NA,"NYSE"
"1145","FRE-PF","Federal Home Loan Mortgage Corporation",NA,"NYSE"
"1146","FRE-PG","Federal Home Loan Mortgage Corporation",NA,"NYSE"
"1147","FRE-PH","Federal Home Loan Mortgage Corporation",NA,"NYSE"
"1148","FRE-PK","Federal Home Loan Mortgage Corporation",NA,"NYSE"
"1149","FRE-PL","Federal Home Loan Mortgage Corporation",NA,"NYSE"
"1150","FRE-PM","Federal Home Loan Mortgage Corporation",NA,"NYSE"
"1151","FRE-PN","Federal Home Loan Mortgage Corporation",NA,"NYSE"
"1152","FRE-PO","Federal Home Loan Mortgage Corporation",NA,"NYSE"
"1153","FRE-PP","Federal Home Loan Mortgage Corporation",NA,"NYSE"
"1154","FRE-PQ","Federal Home Loan Mortgage Corporation",NA,"NYSE"
"1155","FRE-PR","Federal Home Loan Mortgage Corporation",NA,"NYSE"
"1156","FRE-PS","Federal Home Loan Mortgage Corporation",NA,"NYSE"
"1157","FRE-PT","Federal Home Loan Mortgage Corporation",NA,"NYSE"
"1158","FRE-PU","Federal Home Loan Mortgage Corporation",NA,"NYSE"
"1159","FRE-PV","Federal Home Loan Mortgage Corporation",NA,"NYSE"
"1160","FRE-PW","Federal Home Loan Mortgage Corporation",NA,"NYSE"
"1161","FRE-PX","Federal Home Loan Mortgage Corporation",NA,"NYSE"
"1162","FRE-PY","Federal Home Loan Mortgage Corporation",NA,"NYSE"
"1163","FRE-PZ","Federal Home Loan Mortgage Corporation",NA,"NYSE"
"1164","FRM","Furmanite Corporation","$297.9","NYSE"
"1165","FRO","Frontline Ltd.","$4,883.1","NYSE"
"1166","FRP","Fairpoint Communications, Inc.","$670.3","NYSE"
"1167","FRT","Federal Realty Investment Trust","$3,905.9","NYSE"
"1168","FRX","Forest Laboratories, Inc.","$10,782.3","NYSE"
"1169","FRZ","Reddy Ice Holdings, Inc.","$275.2","NYSE"
"1170","FSB","Financial Security Assurance Holdings Ltd","$50.9","NYSE"
"1171","FSC","Fifth Street Finance Corporation",NA,"NYSE"
"1172","FSE","Financial Security Assurance Holdings Ltd","$85.1","NYSE"
"1173","FSF","Financial Security Assurance Holdings Ltd","$43.8","NYSE"
"1174","FSR","Flagstone Reinsurance Holdings Limited","$981.1","NYSE"
"1175","FSS","Federal Signal Corporation","$550.0","NYSE"
"1176","FST","Forest Oil Corporation","$6,121.3","NYSE"
"1177","FT","Franklin Universal Trust","$156.6","NYSE"
"1178","FTB-PA","Fifth Third Bancorp","$305.4","NYSE"
"1179","FTB-PB","Fifth Third Bancorp","$462.6","NYSE"
"1180","FTB-PC","Fifth Third Bancorp","$283.8","NYSE"
"1181","FTD","FTD Group, Inc.","$400.6","NYSE"
"1182","FTE","France Telecom S.A.","$1,874.8","NYSE"
"1183","FTI","FMC Technologies, Inc.","$9,427.4","NYSE"
"1184","FTK","Flotek Industries, Inc.","$406.7","NYSE"
"1185","FTO","Frontier Oil Corporation","$1,965.6","NYSE"
"1186","FUL","H. B. Fuller Company","$1,172.0","NYSE"
"1187","FUN","Cedar Fair, L.P.","$934.2","NYSE"
"1188","FUR","First Union Real Estate Equity and Mortgage Investments","$248.8","NYSE"
"1189","FWF","Wells Fargo & Company","$819.2","NYSE"
"1190","G","Genpact Limited","$2,833.3","NYSE"
"1191","GA","Giant Interactive Group Inc","$717.6","NYSE"
"1192","GAB","Gabelli Equity Trust, Inc. (The)","$1,321.8","NYSE"
"1193","GAB-PD","Gabelli Equity Trust, Inc. (The)","$66.9","NYSE"
"1194","GAB-PF","Gabelli Equity Trust, Inc. (The)","$144.5","NYSE"
"1195","GAH","Georgia Power Company","$60.7","NYSE"
"1196","GAI","Global-Tech Appliances Inc.","$46.5","NYSE"
"1197","GAJ","Great Atlantic & Pacific Tea Company, Inc. (The)","$178.2","NYSE"
"1198","GAM","General American Investors, Inc.","$958.6","NYSE"
"1199","GAM-PB","General American Investors, Inc.","$182.8","NYSE"
"1200","GAP","Great Atlantic & Pacific Tea Company, Inc. (The)","$1,267.4","NYSE"
"1201","GAR","Georgia Power Company","$308.8","NYSE"
"1202","GAS","Nicor Inc.","$1,822.7","NYSE"
"1203","GB","Wilson Greatbatch Technologies, Inc.","$417.8","NYSE"
"1204","GBE","Grubb","$204.6","NYSE"
"1205","GBL","Gabelli Asset Management Inc.","$326.0","NYSE"
"1206","GBM","General Motors Corporation","$1,136.2","NYSE"
"1207","GBX","Greenbrier Companies, Inc. (The)","$325.7","NYSE"
"1208","GCA","Global Cash Access Holdings, Inc.","$462.7","NYSE"
"1209","GCF","Global Income & Currency Fund Inc.","$114.8","NYSE"
"1210","GCH","Greater China Fund, Inc.","$211.7","NYSE"
"1211","GCI","Gannett Co., Inc.","$4,063.8","NYSE"
"1212","GCO","Genesco Inc.","$558.4","NYSE"
"1213","GCS","Scudder Global Commodities Stock Fund Inc","$401.5","NYSE"
"1214","GCV","Gabelli Convertible and Income Securities Fund, Inc. (The)","$81.9","NYSE"
"1215","GCV-PB","Gabelli Convertible and Income Securities Fund, Inc. (The)","$23.3","NYSE"
"1216","GD","General Dynamics Corporation","$32,297.7","NYSE"
"1217","GDF","Western Asset Global Partners Income Fund, Inc.","$155.2","NYSE"
"1218","GDI","Gardner Denver, Inc.","$2,827.2","NYSE"
"1219","GDL","The Gabelli Global Deal Fund","$313.5","NYSE"
"1220","GDP","Goodrich Petroleum Corporation","$2,473.8","NYSE"
"1221","GDV","Gabelli Dividend","$1,416.3","NYSE"
"1222","GDV-PA","Gabelli Dividend","$70.8","NYSE"
"1223","GDV-PD","Gabelli Dividend","$65.3","NYSE"
"1224","GE","General Electric Company","$275,698.3","NYSE"
"1225","GEA","General Electric Capital Corporation","$998.0","NYSE"
"1226","GEC","General Electric Capital Corporation","$981.2","NYSE"
"1227","GED","General Electric Capital Corporation","$722.4","NYSE"
"1228","GEF","Greif Bros. Corporation","$1,409.7","NYSE"
"1229","GEF-B","Greif Bros. Corporation","$1,183.8","NYSE"
"1230","GEG","General Electric Capital Corporation","$595.7","NYSE"
"1231","GEJ","General Electric Capital Corporation","$0.0","NYSE"
"1232","GEO","Geo Group Inc (The)","$1,147.2","NYSE"
"1233","GEP","General Electric Capital Corporation","$139.5","NYSE"
"1234","GER","General Electric Capital Corporation","$503.0","NYSE"
"1235","GES","Guess?, Inc.","$2,981.6","NYSE"
"1236","GET","Gaylord Entertainment Company","$881.9","NYSE"
"1237","GF","New Germany Fund, Inc. (The)","$300.0","NYSE"
"1238","GFA","Gafisa SA","$577.0","NYSE"
"1239","GFF","Griffon Corporation","$270.7","NYSE"
"1240","GFG","Guaranty Financial Group Inc","$156.0","NYSE"
"1241","GFI","Gold Fields Ltd.","$3,830.8","NYSE"
"1242","GFW","AAG Holding Company Inc.",NA,"NYSE"
"1243","GFY","Western Asset Variable Rate Strategic Fund Inc.","$119.8","NYSE"
"1244","GFZ","AAG Holding Company Inc.",NA,"NYSE"
"1245","GG","Goldcorp Incorporated","$34,206.3","NYSE"
"1246","GG-WT","Goldcorp Incorporated","$0.0","NYSE"
"1247","GGB","Gerdau S.A.","$3,869.3","NYSE"
"1248","GGC","Georgia Gulf Corporation","$92.4","NYSE"
"1249","GGG","Graco Inc.","$2,283.5","NYSE"
"1250","GGP","General Growth Properties, Inc.","$8,024.8","NYSE"
"1251","GGT","Gabelli Global Multi-Media Trust, Inc. (The)","$184.3","NYSE"
"1252","GGT-PB","Gabelli Global Multi-Media Trust, Inc. (The)","$22.3","NYSE"
"1253","GHI","Global High Income Dollar Fund, Inc.","$287.4","NYSE"
"1254","GHL","Greenhill","$1,280.8","NYSE"
"1255","GHS","Gatehouse Media, Inc.","$91.8","NYSE"
"1256","GIB","CGI Group, Inc.","$2,832.8","NYSE"
"1257","GIL","Gildan Activewear, Inc.","$2,719.1","NYSE"
"1258","GIM","Templeton Global Income Fund, Inc.","$1,161.6","NYSE"
"1259","GIS","General Mills, Inc.","$21,154.2","NYSE"
