"","lag","acvs","acf"
"673",672,0.0285202376544476,0.02001122
"674",673,0.0284734833985567,0.01997841
"675",674,-0.0626342371106148,-0.04394729
"676",675,0.0466768071055412,0.03275077
"677",676,0.006581055931747,0.0046176
"678",677,-0.0545141957700253,-0.03824987
"679",678,0.058805126696825,0.0412606
"680",679,-0.0160746350884438,-0.01127876
"681",680,-0.0394576750695705,-0.02768547
"682",681,0.0633773505687714,0.0444687
"683",682,-0.0365965291857719,-0.02567794
"684",683,-0.0194127038121223,-0.01362092
"685",684,0.0598353110253811,0.04198343
"686",685,-0.0523704029619694,-0.03674568
"687",686,0.003042335389182,0.00213465
"688",687,0.0486606881022453,0.03414276
"689",688,-0.0613976456224918,-0.04307964
"690",689,0.0250302255153656,0.01756245
"691",690,0.0313075520098209,0.02196693
"692",691,-0.0625485181808472,-0.04388715
"693",692,0.0437434762716293,0.0306926
"694",693,0.010014402680099,0.0070266
"695",694,-0.0557033568620682,-0.03908424
"696",695,0.0568026639521122,0.03985557
"697",696,-0.0124847134575248,-0.0087599
"698",697,-0.0417643561959267,-0.02930395
"699",698,0.0625588893890381,0.04389443
"700",699,-0.0333111360669136,-0.02337275
"701",700,-0.0225368086248636,-0.01581294
"702",701,0.0603018216788769,0.04231076
"703",702,-0.049809817224741,-0.03494904
"704",703,-0.0004953963798471,-0.00034759
"705",704,0.0503473021090031,0.03532617
"706",705,-0.0598876290023327,-0.04202014
"707",706,0.0215341970324516,0.01510946
"708",707,0.0339933969080448,0.02385146
"709",708,-0.0622788518667221,-0.04369794
"710",709,0.0407374165952206,0.0285834
"711",710,0.0133512783795595,0.00936792
"712",711,-0.0567040592432022,-0.03978639
"713",712,0.0546703524887562,0.03835944
"714",713,-0.0089272046461701,-0.00626377
"715",714,-0.0439024046063423,-0.03080411
"716",715,0.0615706034004688,0.043201
"717",716,-0.0299900937825441,-0.02104254
"718",717,-0.0255338158458471,-0.01791579
"719",718,0.0605801530182362,0.04250605
"720",719,-0.0471503287553787,-0.03308301
"721",720,-0.0039638499729335,-0.00278123
"722",721,0.0518519468605518,0.0363819
"723",722,-0.0582283847033978,-0.04085593
"724",723,0.0180408488959074,0.01265836
"725",724,0.036526944488287,0.02562912
"726",725,-0.061829037964344,-0.04338232
"727",726,0.0376672819256783,0.02642924
"728",727,0.0165850929915905,0.01163693
"729",728,-0.0575170367956161,-0.04035681
"730",729,0.052415668964386,0.03677744
"731",730,-0.0054103569127619,-0.00379618
"732",731,-0.0458693839609623,-0.03218424
"733",732,0.0604176037013531,0.04239199
"734",733,-0.0266422443091869,-0.01869352
"735",734,-0.0283984374254942,-0.01992575
"736",735,0.0606727860867977,0.04257104
"737",736,-0.0444002039730549,-0.03115339
"738",737,-0.0073555707931519,-0.00516103
"739",738,0.0531739294528961,0.03730947
"740",739,-0.0564265511929989,-0.03959167
"741",740,0.0145588349550962,0.0102152
"742",741,0.0389044173061848,0.02729727
"743",742,-0.0612032674252987,-0.04294325
"744",743,0.0345418117940426,0.02423625
"745",744,0.0197094883769751,0.01382916
"746",745,-0.0581433810293674,-0.04079629
"747",746,0.0500462837517262,0.03511496
"748",747,-0.0019422967452556,-0.00136281
"749",748,-0.0476632080972195,-0.03344288
"750",749,0.0591055043041706,0.04147136
"751",750,-0.0232764221727848,-0.01633189
"752",751,-0.031125670298934,-0.02183932
"753",752,0.060582559555769,0.04250773
"754",753,-0.0415678434073925,-0.02916607
"755",754,-0.010663291439414,-0.0074819
"756",755,0.0543129369616508,0.03810865
"757",756,-0.0544890202581882,-0.0382322
"758",757,0.0110967522487044,0.00778603
"759",758,0.0411223955452442,0.02885352
"760",759,-0.0604059025645256,-0.04238378
"761",760,0.0313698165118694,0.02201062
"762",761,0.0227183569222689,0.01594033
"763",762,-0.0585845671594143,-0.04110584
"764",763,0.0475700832903385,0.03337754
"765",764,0.0014689844101667,0.00103071
"766",765,-0.0492821559309959,-0.03457881
"767",766,0.0576402395963669,0.04044326
"768",767,-0.0199014712125063,-0.01396386
"769",768,-0.0337108299136162,-0.02365319
"770",769,0.0603126846253872,0.04231838
"771",770,-0.0386618189513683,-0.02712705
"772",771,-0.0138799548149109,-0.00973887
"773",772,0.0552690401673317,0.0387795
"774",773,-0.0524229258298874,-0.03678253
"775",774,0.0076631074771285,0.00537682
"776",775,0.0431777909398079,0.03029568
"777",776,-0.059441827237606,-0.04170734
"778",777,0.028160136193037,0.01975855
"779",778,0.0256058704108,0.01796635
"780",779,-0.0588424541056156,-0.04128679
"781",780,0.0449951253831387,0.03157081
"782",781,0.0048156604170799,0.00337891
"783",782,-0.0507248900830746,-0.0355911
"784",783,0.0560280159115791,0.03931204
"785",784,-0.0165262017399073,-0.0115956
"786",785,-0.0361495465040207,-0.02536432
"787",786,0.0598667003214359,0.04200545
"788",787,-0.0356907546520233,-0.02504241
"789",788,-0.016998739913106,-0.01192716
"790",789,0.0560426898300648,0.03932234
"791",790,-0.0502356439828873,-0.03524783
"792",791,0.0042662979103625,0.00299345
"793",792,0.0450678914785385,0.03162187
"794",793,-0.0583161637187004,-0.04091752
"795",794,0.0249216631054878,0.01748628
"796",795,0.0283664893358946,0.01990334
"797",796,-0.0589192695915699,-0.04134069
"798",797,0.0423296242952347,0.02970057
"799",798,0.008090091869235,0.00567641
"800",799,-0.0519904568791389,-0.03647909
"801",800,0.0542753376066685,0.03808228
"802",801,-0.013159366324544,-0.00923327
"803",802,-0.0384377986192703,-0.02696987
"804",803,0.0592486262321472,0.04157178
"805",804,-0.0326634012162685,-0.02291827
"806",805,-0.0200130771845579,-0.01404217
"807",806,0.0566347353160381,0.03973775
"808",807,-0.0479347556829453,-0.03363341
"809",808,0.0009145865333267,0.00064172
"810",809,0.0467903576791286,0.03283044
"811",810,-0.0570343658328056,-0.04001814
"812",811,0.0216632913798094,0.01520004
"813",812,0.0309949927031994,0.02174763
"814",813,-0.0588176362216473,-0.04126938
"815",814,0.0395819433033466,0.02777266
"816",815,0.0112848477438092,0.00791801
"817",816,-0.053078293800354,-0.03724237
"818",817,0.052388958632946,0.0367587
"819",818,-0.0098096430301666,-0.00688293
"820",819,-0.040571928024292,-0.02846728
"821",820,0.0584626197814941,0.04102028
"822",821,-0.0295885633677244,-0.02076081
"823",822,-0.0229166802018881,-0.01607948
"824",823,0.0570464283227921,0.04002661
"825",824,-0.0455280505120754,-0.03194474
"826",825,-0.0023839208297431,-0.00167268
"827",826,0.0483432374894619,0.03392002
"828",827,-0.0556022003293037,-0.03901327
"829",828,0.0183938853442669,0.01290606
"830",829,0.0334864966571331,0.02349579
"831",830,-0.058540552854538,-0.04107496
"832",831,0.0367605872452259,0.02579306
"833",832,0.0143927298486233,0.01009865
"834",833,-0.0539882481098175,-0.03788084
"835",834,0.0503758937120438,0.03534623
"836",835,-0.0064856079407036,-0.00455062
"837",836,-0.0425486490130424,-0.02985425
"838",837,0.0575133711099625,0.04035424
"839",838,-0.0264750700443983,-0.01857623
"840",839,-0.0257035531103611,-0.01803489
"841",840,0.0572794079780579,0.04019008
"842",841,-0.0430234931409359,-0.03018742
"843",842,-0.0056212982162833,-0.00394418
"844",843,0.049724992364645,0.03488953
"845",844,-0.0540257282555103,-0.03790713
"846",845,0.0151222823187709,0.01061055
"847",846,0.0358364507555962,0.02514463
"848",847,-0.0580909587442875,-0.0407595
"849",848,0.0338741540908813,0.02376779
"850",849,0.0174067914485931,0.01221347
"851",850,-0.05472057685256,-0.03839467
"852",851,0.0482433922588825,0.03384996
"853",852,-0.003195715136826,-0.00224227
"854",853,-0.0443650558590889,-0.03112873
"855",854,0.0564058385789394,0.03957714
"856",855,-0.0233317967504263,-0.01637075
"857",856,-0.0283680129796267,-0.01990441
"858",857,0.0573357194662094,0.04022959
"859",858,-0.0404292196035385,-0.02836715
"860",859,-0.0087898205965757,-0.00616738
"861",860,0.0509344674646854,0.03573816
"862",861,-0.0523113012313843,-0.03670421
"863",862,0.0118572497740388,0.00831964
"864",863,0.0380406714975834,0.02669123
"865",864,-0.0574739351868629,-0.04032657
"866",865,0.0309313237667084,0.02170295
"867",866,0.0203203521668911,0.01425777
"868",867,-0.0552759356796741,-0.03878434
"869",868,0.045998927205801,0.03227513
"870",869,5.03383453179e-05,3.532e-05
"871",870,-0.0460186414420605,-0.03228896
"872",871,0.0551453158259392,0.03869269
"873",872,-0.0201676115393639,-0.0141506
"874",873,-0.0309047065675259,-0.02168428
"875",874,0.0572178028523922,0.04014685
"876",875,-0.0377535186707973,-0.02648974
"877",876,-0.0118819819763303,-0.00833699
"878",877,0.051970936357975,0.03646539
"879",878,-0.0504655465483665,-0.03540913
"880",879,0.0086074769496918,0.00603943
"881",880,0.0400953628122807,0.0281329
"882",881,-0.0566922351717949,-0.03977809
"883",882,0.0279408320784569,0.01960468
"884",883,0.0231270268559456,0.01622707
"885",884,-0.0556554012000561,-0.03905059
"886",885,0.0436501726508141,0.03062713
"887",886,0.0032485714182258,0.00227936
"888",887,-0.0475073009729385,-0.03333348
"889",888,0.0537374280393124,0.03770485
"890",889,-0.0169913563877344,-0.01192198
"891",890,-0.033308632671833,-0.02337099
"892",891,0.0569284819066525,0.03994385
"893",892,-0.0350047871470451,-0.0245611
"894",893,-0.0148905226960778,-0.01044793
"895",894,0.0528340823948383,0.03707102
"896",895,-0.0484953448176384,-0.03402675
"897",896,0.0053815394639969,0.00377596
"898",897,0.0419970974326134,0.02946725
"899",898,-0.0557508021593094,-0.03911753
"900",899,0.0249114688485861,0.01747913
"901",900,0.0258207339793444,0.01811711
"902",901,-0.0558604560792446,-0.03919447
"903",902,0.0412049889564514,0.02891147
"904",903,0.0063868672586977,0.00448134
"905",904,-0.0488293468952179,-0.0342611
"906",905,0.0521880872547626,0.03661776
"907",906,-0.0138118350878358,-0.00969107
"908",907,-0.03557513281703,-0.02496128
"909",908,0.0564710311591625,0.03962288
"910",909,-0.0321915484964848,-0.02258719
"911",910,-0.0178084410727024,-0.01249529
"912",911,0.0535240136086941,0.03755511
"913",912,-0.0464078225195408,-0.03256204
"914",913,0.0021878897678107,0.00153513
"915",914,0.0437428578734398,0.03069216
"916",915,-0.0546544454991817,-0.03834828
"917",916,0.0218520443886518,0.01533248
"918",917,0.0283957179635763,0.01992385
"919",918,-0.0558929964900017,-0.0392173
"920",919,0.0386713966727257,0.02713377
"921",920,0.0094588659703732,0.00663681
"922",921,-0.0499835014343262,-0.03507091
"923",922,0.0505035109817982,0.03543577
"924",923,-0.0106377843767405,-0.007464
"925",924,-0.0376999452710152,-0.02645216
"926",925,0.0558489151299,0.03918637
"927",926,-0.0293223932385445,-0.02057405
"928",927,-0.0206289999186993,-0.01447433
"929",928,0.0540412254631519,0.03791801
"930",929,-0.0442103110253811,-0.03102015
"931",930,-0.0009651680011302,-0.00067721
"932",931,0.045329999178648,0.03180578
"933",932,-0.0534083023667336,-0.03747392
"934",933,0.0187713634222746,0.01317092
"935",934,0.0308465473353863,0.02164347
"936",935,-0.0557552948594093,-0.03912069
"937",936,0.0360575877130032,0.02529979
"938",937,0.0124570392072201,0.00874048
"939",938,-0.0509688854217529,-0.0357623
"940",939,0.0486901737749577,0.03416345
"941",940,-0.0074778525158763,-0.00524683
"942",941,-0.0396791473031044,-0.02784086
"943",942,0.0550662465393543,0.03863721
"944",943,-0.0264059863984585,-0.01852775
"945",944,-0.0233457982540131,-0.01638057
"946",945,0.0543867126107216,0.03816042
"947",946,-0.0419103987514973,-0.02940642
"948",947,-0.0040695141069591,-0.00285537
"949",948,0.0467563644051552,0.03280659
"950",949,-0.0520178936421871,-0.03649834
"951",950,0.0156782101839781,0.01100061
"952",951,0.0331681780517101,0.02327244
"953",952,-0.0554501041769981,-0.03890655
"954",953,0.0333718657493591,0.02341536
"955",954,0.0153741342946887,0.01078726
"956",955,-0.051785122603178,-0.03633501
"957",956,0.0467548742890358,0.03280554
"958",957,-0.0043405778706074,-0.00304557
"959",958,-0.041509285569191,-0.02912498
"960",959,0.0541273131966591,0.03797841
"961",960,-0.0234510209411383,-0.0164544
"962",961,-0.0259527172893286,-0.01820972
"963",962,0.0545618124306202,0.03828328
"964",963,-0.0395158194005489,-0.02772626
"965",964,-0.0071172071620822,-0.00499379
"966",965,0.0480201467871666,0.03369332
"967",966,-0.0504889935255051,-0.03542559
"968",967,0.0125813223421574,0.00882768
"969",968,0.0353558957576752,0.02480745
"970",969,-0.0549804829061031,-0.03857704
"971",970,0.0306226350367069,0.02148636
"972",971,0.0182031355798244,0.01277222
"973",972,-0.0524321869015694,-0.03678903
"974",973,0.0447045862674713,0.03136696
"975",974,-0.001234364695847,-0.00086609
"976",975,-0.043187253177166,-0.03030232
"977",976,0.0530368052423,0.03721326
"978",977,-0.0204662289470434,-0.01436012
"979",978,-0.0284439697861671,-0.0199577
"980",979,0.0545683056116104,0.03828783
"981",980,-0.0370344892144203,-0.02598524
"982",981,-0.0101005230098963,-0.00708703
"983",982,0.0491199865937233,0.03446502
"984",983,-0.0488276891410351,-0.03425993
"985",984,0.009489368647337,0.00665821
"986",985,0.0374053902924061,0.02624548
"987",986,-0.0543499179184437,-0.0381346
"988",987,0.0278183966875076,0.01951877
"989",988,0.0209373235702515,0.01469067
"990",989,-0.0529105067253113,-0.03712464
"991",990,0.0425465442240238,0.02985277
"992",991,0.0018325309501961,0.00128579
"993",992,-0.0447103641927242,-0.03137101
"994",993,0.0517997592687607,0.03634528
"995",994,-0.0174603275954723,-0.01225103
"996",995,-0.0308141261339188,-0.02162072
"997",996,0.0544083714485168,0.03817562
"998",997,-0.034474465996027,-0.024189
"999",998,-0.0130119668319821,-0.00912984
"1000",999,0.0500549487769604,0.03512104
"1001",1000,-0.0470403507351875,-0.03300585
"1002",1001,0.0064109307713807,0.00449823
"1003",1002,0.0393127277493477,0.02758376
"1004",1003,-0.0535622648894787,-0.03758195
"1005",1004,0.0249677132815123,0.01751859
"1006",1005,0.0235702767968178,0.01653808
"1007",1006,-0.0532209277153015,-0.03734245
"1008",1007,0.0402881912887096,0.0282682
"1009",1008,0.0048520290292799,0.00340442
"1010",1009,-0.0460763536393642,-0.03232946
"1011",1010,0.0504215322434902,0.03537825
"1012",1011,-0.0144420163705945,-0.01013324
"1013",1012,-0.03305808827281,-0.0231952
"1014",1013,0.0540846362709999,0.03794847
"1015",1014,-0.0318439565598965,-0.0223433
"1016",1015,-0.0158442966639996,-0.01111715
"1017",1016,0.0508245341479778,0.03566102
"1018",1017,-0.0451336167752743,-0.03166799
"1019",1018,0.0033544776961207,0.00235367
"1020",1019,0.0410743691027164,0.02881982
"1021",1020,-0.0526217520236969,-0.03692204
"1022",1021,0.0220791827887297,0.01549185
"1023",1022,0.0260958895087242,0.01831017
"1024",1023,-0.0533647239208221,-0.03744334
"1025",1024,0.0379371531307697,0.02661859
"1026",1025,0.0078162429854274,0.00548426
"1027",1026,-0.0472833849489689,-0.03317637
"1028",1027,0.0489078052341938,0.03431614
"1029",1028,-0.0114199472591281,-0.0080128
"1030",1029,-0.0351711474359035,-0.02467782
"1031",1030,0.0536000542342663,0.03760846
"1032",1031,-0.0291512534022331,-0.02045397
"1033",1032,-0.0185905378311872,-0.01304405
"1034",1033,0.0514286682009697,0.03608491
"1035",1034,-0.0431143715977669,-0.03025119
"1036",1035,0.0003283477271907,0.00023039
"1037",1036,0.0426871962845325,0.02995146
"1038",1037,-0.0515329614281654,-0.03615808
"1039",1038,0.0191614329814911,0.01344461
"1040",1039,0.0285083930939436,0.02000291
"1041",1040,-0.0533435940742493,-0.03742852
"1042",1041,0.0355012342333794,0.02490943
"1043",1042,0.0107174990698695,0.00751993
"1044",1043,-0.0483300499618053,-0.03391077
"1045",1044,0.0472645498812199,0.03316316
"1046",1045,-0.0084027070552111,-0.00589576
"1047",1046,-0.0371489860117435,-0.02606557
"1048",1047,0.0529580302536488,0.03715799
"1049",1048,-0.0264047551900148,-0.01852689
"1050",1049,-0.0212440006434917,-0.01490585
"1051",1050,0.0518677122890949,0.03639296
"1052",1051,-0.0409897342324257,-0.02876044
"1053",1052,-0.0026592779904604,-0.00186588
"1054",1053,0.0441484935581684,0.03097678
"1055",1054,-0.0503008216619492,-0.03529356
"1056",1055,0.0162230897694826,0.01138293
"1057",1056,0.0308023691177368,0.02161247
"1058",1057,-0.0531595945358276,-0.03729941
"1059",1058,0.0329883843660355,0.02314629
"1060",1059,0.0135483583435416,0.0095062
"1061",1060,-0.0492153652012348,-0.03453195
"1062",1061,0.0454980283975601,0.03192368
"1063",1062,-0.0053987875580788,-0.00378806
"1064",1063,-0.0389876626431942,-0.02735568
"1065",1064,0.0521623231470585,0.03659968
"1066",1065,-0.0236129090189934,-0.01656799
"1067",1066,-0.0237982999533415,-0.01669807
"1068",1067,0.0521424449980259,0.03658573
"1069",1068,-0.0387670248746872,-0.02720087
"1070",1069,-0.0056003881618381,-0.00392951
"1071",1070,0.0454559735953808,0.03189417
"1072",1071,-0.0489305853843689,-0.03433213
"1073",1072,0.0132727511227131,0.00931282
"1074",1073,0.0329727306962013,0.02313531
"1075",1074,-0.0528153851628304,-0.0370579
"1076",1075,0.0304066948592663,0.02133485
"1077",1076,0.0163016300648451,0.01143803
"1078",1077,-0.0499387830495834,-0.03503953
"1079",1078,0.0436147712171078,0.03060229
"1080",1079,-0.0024165736977011,-0.00169559
"1081",1080,-0.0406836308538914,-0.02854566
"1082",1081,0.0512170679867268,0.03593644
"1083",1082,-0.0207842160016298,-0.01458324
"1084",1083,-0.0262473672628403,-0.01841646
"1085",1084,0.0522540844976902,0.03666406
"1086",1085,-0.0364537686109543,-0.02557778
"1087",1086,-0.0084871677681804,-0.00595502
"1088",1087,0.0466077774763107,0.03270233
"1089",1088,-0.047427836805582,-0.03327773
"1090",1089,0.0103189712390304,0.0072403
"1091",1090,0.0350147858262062,0.02456811
"1092",1091,-0.0523137338459492,-0.03670591
"1093",1092,0.0277643520385027,0.01948085
"1094",1093,0.0189703963696957,0.01331057
"1095",1094,-0.0505001880228519,-0.03543344
"1096",1095,0.0416215509176254,0.02920375
"1097",1096,0.0005356832989492,0.00037586
"1098",1097,-0.0422337651252747,-0.02963331
"1099",1098,0.0501267574727535,0.03517142
"1100",1099,-0.0179271977394819,-0.01257861
"1101",1100,-0.0285854823887348,-0.02005699
"1102",1101,0.0522042587399483,0.0366291
"1103",1102,-0.034057654440403,-0.02389654
"1104",1103,-0.0113120144233108,-0.00793707
"1105",1104,0.0476024597883224,0.03340025
"1106",1105,-0.045798446983099,-0.03213447
"1107",1106,0.0073702409863472,0.00517133
"1108",1107,0.0369242392480373,0.02590788
"1109",1108,-0.0516580007970333,-0.03624582
"1110",1109,0.0250696428120136,0.01759011
"1111",1110,0.0215480215847492,0.01511916
"1112",1111,-0.0508998930454254,-0.0357139
"1113",1112,0.0395253822207451,0.02773297
"1114",1113,0.0034498849418014,0.00242061
"1115",1114,-0.0436353571712971,-0.03061673
"1116",1115,0.0488962270319462,0.03430802
"1117",1116,-0.0150503721088171,-0.01056009
"1118",1117,-0.0308072082698345,-0.02161587
"1119",1118,0.0519950278103352,0.0364823
"1120",1119,-0.0315865352749825,-0.02216268
"1121",1120,-0.0140675604343414,-0.0098705
"1122",1121,0.0484390258789063,0.03398723
"1123",1122,-0.0440485775470734,-0.03090667
"1124",1123,0.0044349543750286,0.00311178
"1125",1124,0.0386971570551395,0.02715185
"1126",1125,-0.0508518703281879,-0.0356802
"1127",1126,0.0223309081047773,0.01566847
"1128",1127,0.0240281783044338,0.01685936
"1129",1128,-0.0511386469006538,-0.03588142
"1130",1129,0.0373334847390652,0.02619503
"1131",1130,0.0063181100413203,0.0044331
"1132",1131,-0.0448861122131348,-0.03149433
"1133",1132,0.0475306510925293,0.03334987
"1134",1133,-0.012162234634161,-0.00853363
"1135",1134,-0.0329075790941715,-0.02308959
"1136",1135,0.0516288205981255,0.03622534
"1137",1136,-0.0290483739227057,-0.02038178
"1138",1137,-0.0167466923594475,-0.01175031
"1139",1138,0.0491169057786465,0.03446286
"1140",1139,-0.0421846583485603,-0.02959885
"1141",1140,0.0015213988954201,0.00106749
"1142",1141,0.0403300262987614,0.02829755
"1143",1142,-0.0498994067311287,-0.0350119
"1144",1143,0.0195565391331911,0.01372184
"1145",1144,0.0264049638062716,0.01852703
"1146",1145,-0.0512176193296909,-0.03593683
"1147",1146,0.0350532718002796,0.02459512
"1148",1147,0.0091326292604208,0.00640791
"1149",1148,-0.0459841638803482,-0.03226477
"1150",1149,0.0460355132818222,0.0323008
"1151",1150,-0.0092712333425879,-0.00650516
"1152",1151,-0.0348818860948086,-0.02447486
"1153",1152,0.0511085167527199,0.03586027
"1154",1153,-0.0264512598514557,-0.01855952
"1155",1154,-0.0193425603210926,-0.0135717
"1156",1155,0.0496359616518021,0.03482706
"1157",1156,-0.040213368833065,-0.0282157
"1158",1157,-0.0013622707920149,-0.00095584
"1159",1158,0.0418197326362133,0.0293428
"1160",1159,-0.0488050244748592,-0.03424403
"1161",1160,0.0167549476027489,0.0117561
"1162",1161,0.0286723915487528,0.02011797
"1163",1162,-0.0511383973062038,-0.03588124
"1164",1163,0.0326923280954361,0.02293856
"1165",1164,0.0118859261274338,0.00833976
"1166",1165,-0.0469280816614628,-0.03292707
"1167",1166,0.0444166027009487,0.0311649
"1168",1167,-0.0063857538625598,-0.00448056
"1169",1168,-0.0367258861660957,-0.02576871
"1170",1169,0.0504373610019684,0.03538936
"1171",1170,-0.0238033682107925,-0.01670163
"1172",1171,-0.0218486022204161,-0.01533007
"1173",1172,0.0499964840710163,0.03508002
"1174",1173,-0.0381416194140911,-0.02676206
"1175",1174,-0.0042080539278686,-0.00295258
"1176",1175,0.0431635826826096,0.03028571
"1177",1176,-0.047573484480381,-0.03337992
"1178",1177,0.0139345433562994,0.00977717
"1179",1178,0.0308253858238459,0.02162862
"1180",1179,-0.0509029999375343,-0.03571608
"1181",1180,0.0302583985030651,0.0212308
"1182",1181,0.0145707195624709,0.01022354
"1183",1182,-0.0477168522775173,-0.03348051
"1184",1183,0.0426799952983856,0.02994641
"1185",1184,-0.0035140882246196,-0.00246566
"1186",1185,-0.0384356863796711,-0.02696839
"1187",1186,0.0496189780533314,0.03481514
"1188",1187,-0.0211129318922758,-0.01481388
"1189",1188,-0.0242585614323616,-0.01702101
"1190",1189,0.0501991957426071,0.03522225
"1191",1190,-0.0359765328466892,-0.02524292
"1192",1191,-0.0070081241428852,-0.00491725
"1193",1192,0.0443593040108681,0.03112469
"1194",1193,-0.0462098866701126,-0.03242315
"1195",1194,0.0111037129536271,0.00779092
"1196",1195,0.0328589528799057,0.02305547
"1197",1196,-0.050513818860054,-0.035443
"1198",1197,0.0277593471109867,0.01947734
"1199",1198,0.0171799771487713,0.01205433
"1200",1199,-0.0483499094843864,-0.0339247
"1201",1200,0.0408320277929306,0.02864978
"1202",1201,-0.0006644197856076,-0.00046619
"1203",1202,-0.0400077998638153,-0.02807146
"1204",1203,0.0486573688685894,0.03414043
"1205",1204,-0.018388232216239,-0.0129021
"1206",1205,-0.0265663396567106,-0.01864026
"1207",1206,0.0502452440559864,0.03525456
"1208",1207,-0.0337254256010056,-0.02366344
"1209",1208,-0.0097548477351665,-0.00684449
"1210",1209,0.0454050451517105,0.03185844
"1211",1210,-0.0447196401655674,-0.03137752
"1212",1211,0.008270800113678,0.0058032
"1213",1212,0.034768421202898,0.02439525
"1214",1213,-0.0499736852943897,-0.03506402
"1215",1214,0.0252031553536654,0.01768379
"1216",1215,0.0197069365531206,0.01382737
"1217",1216,-0.0488271117210388,-0.03425953
"1218",1217,0.0388792902231216,0.02727964
"1219",1218,0.0021552017424256,0.0015122
"1220",1219,-0.0414391569793224,-0.02907577
"1221",1220,0.0475568920373917,0.03336828
"1222",1221,-0.0156375728547573,-0.0109721
"1223",1222,-0.0287667941302061,-0.02018421
"1224",1223,0.0501361936330795,0.03517805
"1225",1224,-0.03139578551054,-0.02202884
"1226",1225,-0.012440805323422,-0.00872909
"1227",1226,0.0462993867695332,0.03248595
"1228",1227,-0.0431084521114826,-0.03024703
"1229",1228,0.0054440791718662,0.00381984
"1230",1229,0.0365496091544628,0.02564502
"1231",1230,-0.0492858029901981,-0.03458137
"1232",1231,0.0225978903472424,0.0158558
"1233",1232,0.0221451204270124,0.01553812
"1234",1233,-0.0491487421095371,-0.0344852
"1235",1234,0.0368286073207855,0.02584078
"1236",1235,0.0049368785694242,0.00346396
"1237",1236,-0.0427270941436291,-0.02997945
"1238",1237,0.0463222451508045,0.03250199
"1239",1238,-0.0128692556172609,-0.00902971
"1240",1239,-0.0308542232960463,-0.02164886
"1241",1240,0.0498740449547768,0.03499411
"1242",1241,-0.0289952512830496,-0.02034451
"1243",1242,-0.0150588108226657,-0.01056601
"1244",1243,0.0470413379371166,0.03300654
"1245",1244,-0.0413823239505291,-0.02903589
"1246",1245,0.0026317345909774,0.00184656
"1247",1246,0.0381986759603024,0.02680209
"1248",1247,-0.0484537482261658,-0.03399756
"1249",1248,0.0199516750872135,0.01399909
"1250",1249,0.0244883559644222,0.01718225
"1251",1250,-0.049315519630909,-0.03460222
"1252",1251,0.0346870087087154,0.02433813
"1253",1252,0.0076728872954845,0.00538368
"1254",1253,-0.0438693761825562,-0.03078093
"1255",1254,0.0449584610760212,0.03154509
"1256",1255,-0.0100915562361479,-0.00708074
"1257",1256,-0.0328238047659397,-0.02303081
"1258",1257,0.049461156129837,0.03470441
"1259",1258,-0.0265315845608711,-0.01861588
"1260",1259,-0.0176019258797169,-0.01235039
"1261",1260,0.0476303361356258,0.03341981
"1262",1261,-0.0395475141704082,-0.0277485
"1263",1262,-0.0001521479134681,-0.00010675
"1264",1263,0.0397121831774712,0.02786404
"1265",1264,-0.0474814772605896,-0.03331536
"1266",1265,0.0172726903110743,0.01211938
"1267",1266,0.0267307292670012,0.01875561
"1268",1267,-0.0493285842239857,-0.03461139
"1269",1268,0.0324617139995098,0.02277675
"1270",1269,0.0103556970134377,0.00726607
"1271",1270,-0.0448641777038574,-0.03147894
"1272",1271,0.0434708893299103,0.03050134
"1273",1272,-0.0073127085343003,-0.00513096
"1274",1273,-0.034671064466238,-0.02432694
"1275",1274,0.0489003248512745,0.0343109
"1276",1275,-0.0240126699209213,-0.01684848
"1277",1276,-0.0200634803622961,-0.01407753
"1278",1277,0.0480662547051907,0.03372567
"1279",1278,-0.0376105345785618,-0.02638942
"1280",1279,-0.0029176571406424,-0.00204717
"1281",1280,0.0410871095955372,0.02882876
"1282",1281,-0.0463732965290546,-0.03253781
"1283",1282,0.0145691288635135,0.01022242
"1284",1283,0.0288668647408485,0.02025443
"1285",1284,-0.0491896010935307,-0.03451387
"1286",1285,0.0301601216197014,0.02116184
"1287",1286,0.012977990321815,0.009106
"1288",1287,-0.0457101128995419,-0.03207249
"1289",1288,0.0418651700019836,0.02937468
"1290",1289,-0.0045408774167299,-0.00318611
"1291",1290,-0.0363918319344521,-0.02553432
"1292",1291,0.0481947250664234,0.03381581
"1293",1292,-0.0214464720338583,-0.01504791
"1294",1293,-0.0224370900541544,-0.01574298
"1295",1294,0.0483493879437447,0.03392433
"1296",1295,-0.035578116774559,-0.02496338
"1297",1296,-0.0056389714591205,-0.00395658
"1298",1297,0.0423208400607109,0.0296944
"1299",1298,-0.0451338589191437,-0.03166816
"1300",1299,0.0118491826578975,0.00831398
"1301",1300,0.0308914575725794,0.02167498
"1302",1301,-0.0489002056419849,-0.03431081
"1303",1302,0.0277897734194994,0.01949869
"1304",1303,0.0155326798558235,0.0108985
"1305",1304,-0.0464062131941319,-0.0325609
"1306",1305,0.0401472300291061,0.02816929
"1307",1306,-0.0017841396620497,-0.00125184
"1308",1307,-0.0379823297262192,-0.02665029
"1309",1308,0.0473479032516479,0.03322164
"1310",1309,-0.0188410077244043,-0.01321979
"1311",1310,-0.0247166566550732,-0.01734244
