"","lag","acvs","acf"
"695",694,0.398102879524231,0.12390146
"696",695,0.663032531738281,0.20635544
"697",696,0.750167191028595,0.23347433
"698",697,0.636265158653259,0.19802463
"699",698,0.351958185434341,0.10953985
"700",699,-0.0264832843095064,-0.00824239
"701",700,-0.39761283993721,-0.12374894
"702",701,-0.662001371383667,-0.20603451
"703",702,-0.748872101306915,-0.23307127
"704",703,-0.635053873062134,-0.19764765
"705",704,-0.351153433322906,-0.10928939
"706",705,0.0266677774488926,0.00829981
"707",706,0.397129237651825,0.12359843
"708",707,0.660981237888336,0.20571701
"709",708,0.747590303421021,0.23267233
"710",709,0.633853495121002,0.19727406
"711",710,0.350355595350266,0.10904108
"712",711,-0.0268514361232519,-0.00835697
"713",712,-0.396651804447174,-0.12344983
"714",713,-0.659972369670868,-0.20540303
"715",714,-0.746321797370911,-0.23227753
"716",715,-0.632664680480957,-0.19690406
"717",716,-0.34956419467926,-0.10879477
"718",717,0.027034904807806,0.00841407
"719",718,0.396180242300034,0.12330307
"720",719,0.658974289894104,0.20509239
"721",720,0.745065033435822,0.23188639
"722",721,0.63148707151413,0.19653755
"723",722,0.348779529333115,0.10855056
"724",723,-0.0272178873419762,-0.00847102
"725",724,-0.395715117454529,-0.12315831
"726",725,-0.657986879348755,-0.20478508
"727",726,-0.743821084499359,-0.23149924
"728",727,-0.630320191383362,-0.19617438
"729",728,-0.348001152276993,-0.10830831
"730",729,0.0274010188877583,0.00852801
"731",730,0.395255297422409,0.1230152
"732",731,0.657009482383728,0.20448089
"733",732,0.742589354515076,0.23111589
"734",733,0.62916362285614,0.19581443
"735",734,0.347229272127151,0.10806807
"736",735,-0.0275832787156105,-0.00858474
"737",736,-0.394801557064056,-0.12287398
"738",737,-0.656042873859406,-0.20418005
"739",738,-0.741369783878326,-0.23073632
"740",739,-0.628017723560333,-0.19545779
"741",740,-0.346463441848755,-0.10782973
"742",741,0.0277653820812702,0.00864141
"743",742,0.394353151321411,0.12273443
"744",743,0.655086040496826,0.20388225
"745",744,0.740161597728729,0.2303603
"746",745,0.626882255077362,0.19510439
"747",746,0.345703959465027,0.10759335
"748",747,-0.0279473643749952,-0.00869805
"749",748,-0.393910318613052,-0.12259661
"750",749,-0.654139220714569,-0.20358758
"751",750,-0.738965034484863,-0.22998789
"752",751,-0.625757575035095,-0.19475436
"753",752,-0.344950050115585,-0.10735871
"754",753,0.0281286407262087,0.00875447
"755",754,0.393473088741302,0.12246052
"756",755,0.653201222419739,0.20329565
"757",756,0.737779438495636,0.22961889
"758",757,0.624642014503479,0.19440717
"759",758,0.344202369451523,0.10712601
"760",759,-0.0283100288361311,-0.00881092
"761",760,-0.393040865659714,-0.122326
"762",761,-0.652273595333099,-0.20300694
"763",762,-0.736605584621429,-0.22925356
"764",763,-0.623536109924316,-0.19406298
"765",764,-0.343460500240326,-0.10689512
"766",765,0.0284908358007669,0.00886719
"767",766,0.392614185810089,0.12219321
"768",767,0.6513552069664,0.2027211
"769",768,0.735442042350769,0.22889143
"770",769,0.622439980506897,0.19372183
"771",770,0.342724144458771,0.10666595
"772",771,-0.0286716520786285,-0.00892347
"773",772,-0.392192542552948,-0.12206198
"774",773,-0.650445520877838,-0.20243798
"775",774,-0.734289467334747,-0.22853272
"776",775,-0.621353149414062,-0.19338357
"777",776,-0.341993421316147,-0.10643853
"778",777,0.0288518462330103,0.00897955
"779",778,0.391775816679001,0.12193228
"780",779,0.649545013904572,0.20215772
"781",780,0.733147621154785,0.22817734
"782",781,0.620275676250458,0.19304824
"783",782,0.341268360614777,0.10621286
"784",783,-0.0290318541228771,-0.00903558
"785",784,-0.391364395618439,-0.12180424
"786",785,-0.648654580116272,-0.20188059
"787",786,-0.732017636299133,-0.22782566
"788",787,-0.619207918643951,-0.19271591
"789",788,-0.340548455715179,-0.10598881
"790",789,0.0292114559561014,0.00909147
"791",790,0.3909572660923,0.12167753
"792",791,0.647771894931793,0.20160587
"793",792,0.730896353721619,0.22747667
"794",793,0.618148326873779,0.19238614
"795",794,0.339834034442902,0.10576645
"796",795,-0.0293908547610044,-0.00914731
"797",796,-0.390555500984192,-0.12155248
"798",797,-0.646897435188293,-0.20133372
"799",798,-0.729784786701202,-0.22713073
"800",799,-0.617097675800323,-0.19205914
"801",800,-0.339124888181686,-0.10554575
"802",801,0.0295701287686825,0.0092031
"803",802,0.390158116817474,0.12142881
"804",803,0.64603179693222,0.2010643
"805",804,0.728683054447174,0.22678784
"806",805,0.616055428981781,0.19173476
"807",806,0.338420748710632,0.1053266
"808",807,-0.029748909175396,-0.00925875
"809",808,-0.38976526260376,-0.12130654
"810",809,-0.645174145698547,-0.20079738
"811",810,-0.727591454982758,-0.22644809
"812",811,-0.6150221824646,-0.19141319
"813",812,-0.337721884250641,-0.1051091
"814",813,0.0299274530261755,0.00931431
"815",814,0.389377146959305,0.12118574
"816",815,0.644324779510498,0.20053303
"817",816,0.726509273052216,0.22611129
"818",817,0.613997101783752,0.19109416
"819",818,0.337027758359909,0.10489306
"820",819,-0.0301055386662483,-0.00936974
"821",820,-0.388993561267853,-0.12106636
"822",821,-0.643483281135559,-0.20027113
"823",822,-0.725436151027679,-0.2257773
"824",823,-0.612980246543884,-0.19077767
"825",824,-0.336338758468628,-0.10467862
"826",825,0.0302836056798697,0.00942516
"827",826,0.388614386320114,0.12094835
"828",827,0.642649590969086,0.20001166
"829",828,0.724372625350952,0.2254463
"830",829,0.611971378326416,0.19046369
"831",830,0.335654526948929,0.10446567
"832",831,-0.0304611511528492,-0.00948042
"833",832,-0.388239413499832,-0.12083165
"834",833,-0.641823828220367,-0.19975466
"835",834,-0.723317801952362,-0.22511801
"836",835,-0.610970616340637,-0.19015223
"837",836,-0.334975063800812,-0.1042542
"838",837,0.0306386798620224,0.00953567
"839",838,0.387868791818619,0.1207163
"840",839,0.641005754470825,0.19950005
"841",840,0.722272038459778,0.22479254
"842",841,0.609977662563324,0.18984319
"843",842,0.334300220012665,0.10404417
"844",843,-0.0308159813284874,-0.00959085
"845",844,-0.387502104043961,-0.12060218
"846",845,-0.640195071697235,-0.19924775
"847",846,-0.721235156059265,-0.22446983
"848",847,-0.608992516994476,-0.18953657
"849",848,-0.333630114793778,-0.10383561
"850",849,0.0309928320348263,0.00964589
"851",850,0.387139827013016,0.12048943
"852",851,0.639391899108887,0.19899777
"853",852,0.720207154750824,0.22414988
"854",853,0.608015179634094,0.18923241
"855",854,0.332964450120926,0.10362843
"856",855,-0.0311693362891674,-0.00970082
"857",856,-0.386781632900238,-0.12037794
"858",857,-0.638595819473267,-0.19875
"859",858,-0.719187557697296,-0.22383255
"860",859,-0.607044994831085,-0.18893045
"861",860,-0.33230322599411,-0.10342264
"862",861,0.0313455536961555,0.00975567
"863",862,0.386427134275436,0.12026761
"864",863,0.637807190418243,0.19850457
"865",864,0.718176424503326,0.22351785
"866",865,0.606082320213318,0.18863083
"867",866,0.331646531820297,0.10321826
"868",867,-0.0315218418836594,-0.00981053
"869",868,-0.386076748371124,-0.12015856
"870",869,-0.637025058269501,-0.19826114
"871",870,-0.717173397541046,-0.22320569
"872",871,-0.605127036571503,-0.18833353
"873",872,-0.330994039773941,-0.10301518
"874",873,0.0316976718604565,0.00986526
"875",874,0.385730147361755,0.12005069
"876",875,0.636250436306,0.19802006
"877",876,0.716178476810455,0.22289604
"878",877,0.604178905487061,0.18803844
"879",878,0.330345898866653,0.10281347
"880",879,-0.0318730995059013,-0.00991986
"881",880,-0.385387599468231,-0.11994408
"882",881,-0.635482251644135,-0.19778097
"883",882,-0.715191900730133,-0.22258899
"884",883,-0.603237569332123,-0.18774547
"885",884,-0.329701900482178,-0.10261303
"886",885,0.0320484228432178,0.00997442
"887",886,0.385048180818558,0.11983845
"888",887,0.634721398353577,0.19754417
"889",888,0.714213013648987,0.22228433
"890",889,0.602303385734558,0.18745472
"891",890,0.329062253236771,0.10241396
"892",891,-0.0322236008942127,-0.01002894
"893",892,-0.384713500738144,-0.11973428
"894",893,-0.633966267108917,-0.19730915
"895",894,-0.713241755962372,-0.22198205
"896",895,-0.601376175880432,-0.18716615
"897",896,-0.328426510095596,-0.10221609
"898",897,0.0323984771966934,0.01008337
"899",898,0.384381532669067,0.11963096
"900",899,0.633218467235565,0.19707641
"901",900,0.712278246879578,0.22168218
"902",901,0.600455522537231,0.18687961
"903",902,0.327794790267944,0.10201949
"904",903,-0.0325730927288532,-0.01013772
"905",904,-0.384053230285644,-0.11952879
"906",905,-0.63247674703598,-0.19684558
"907",906,-0.711322426795959,-0.22138469
"908",907,-0.59954160451889,-0.18659517
"909",908,-0.327167004346847,-0.1018241
"910",909,0.0327471718192101,0.01019189
"911",910,0.383728981018066,0.11942787
"912",911,0.631741344928741,0.19661669
"913",912,0.710374176502228,0.22108957
"914",913,0.598634362220764,0.18631281
"915",914,0.326543390750885,0.10163001
"916",915,-0.0329214856028557,-0.01024615
"917",916,-0.383407711982727,-0.11932788
"918",917,-0.631012380123138,-0.19638981
"919",918,-0.70943295955658,-0.22079663
"920",919,-0.597733318805695,-0.18603238
"921",920,-0.325923413038254,-0.10143705
"922",921,0.0330953262746334,0.01030025
"923",922,0.383090227842331,0.11922907
"924",923,0.630289733409882,0.19616491
"925",924,0.708499073982239,0.22050598
"926",925,0.596838772296906,0.18575397
"927",926,0.325307279825211,0.1012453
"928",927,-0.0332689099013805,-0.01035427
"929",928,-0.382776111364365,-0.1191313
"930",929,-0.629572868347168,-0.19594179
"931",930,-0.707572281360626,-0.22021753
"932",931,-0.595950543880463,-0.18547752
"933",932,-0.324694931507111,-0.10105472
"934",933,0.0334423929452896,0.01040827
"935",934,0.382465392351151,0.1190346
"936",935,0.628861784934998,0.19572048
"937",936,0.706652879714966,0.21993139
"938",937,0.595068454742432,0.185203
"939",938,0.324086338281632,0.1008653
"940",939,-0.0336153171956539,-0.01046209
"941",940,-0.382157623767853,-0.11893882
"942",941,-0.628156840801239,-0.19550109
"943",942,-0.705739855766296,-0.21964723
"944",943,-0.594192445278168,-0.18493035
"945",944,-0.323481351137161,-0.10067701
"946",945,0.0337881483137608,0.01051588
"947",946,0.381853371858597,0.11884412
"948",947,0.627457857131958,0.19528355
"949",948,0.70483386516571,0.21936525
"950",949,0.593322515487671,0.18465962
"951",950,0.322879940271378,0.10048984
"952",951,-0.0339608527719975,-0.01056963
"953",952,-0.381552070379257,-0.11875035
"954",953,-0.626764416694641,-0.19506772
"955",954,-0.703934788703918,-0.21908544
"956",955,-0.592458486557007,-0.18439069
"957",956,-0.322282046079636,-0.10030375
"958",957,0.0341332033276558,0.01062327
"959",958,0.381253957748413,0.11865757
"960",959,0.626076757907867,0.19485371
"961",960,0.703042209148407,0.21880764
"962",961,0.591600298881531,0.18412361
"963",962,0.321687787771225,0.1001188
"964",963,-0.0343053340911865,-0.01067684
"965",964,-0.380958795547485,-0.1185657
"966",965,-0.625394344329834,-0.19464132
"967",966,-0.702156245708466,-0.21853191
"968",967,-0.590748012065887,-0.18385835
"969",968,-0.321096867322922,-0.09993489
"970",969,0.034477349370718,0.01073038
"971",970,0.38066691160202,0.11847486
"972",971,0.624717831611633,0.19443077
"973",972,0.701276659965515,0.21825814
"974",973,0.589901268482208,0.18359481
"975",974,0.320509374141693,0.09975205
"976",975,-0.0346492193639278,-0.01078387
"977",976,-0.380378276109695,-0.11838503
"978",977,-0.624046504497528,-0.19422182
"979",978,-0.700422465801239,-0.21799229
"980",979,-0.58905690908432,-0.18333203
"981",980,-0.319924294948578,-0.09956995
"982",981,0.0348207578063011,0.01083726
"983",982,0.380091995000839,0.11829593
"984",983,0.623377203941345,0.19401352
"985",984,0.699558973312378,0.21772355
"986",985,0.588221311569214,0.18307196
"987",986,0.319343596696854,0.09938923
"988",987,-0.0349920466542244,-0.01089057
"989",988,-0.379808872938156,-0.11820781
"990",989,-0.622716844081879,-0.193808
"991",990,-0.698703169822693,-0.21745721
"992",991,-0.587391138076782,-0.18281358
"993",992,-0.318765997886658,-0.09920946
"994",993,0.0351630225777626,0.01094378
"995",994,0.379528760910034,0.11812063
"996",995,0.622061312198639,0.19360398
"997",996,0.697854936122894,0.2171932
"998",997,0.586566567420959,0.18255696
"999",998,0.318191736936569,0.09903073
"1000",999,-0.0353340692818165,-0.01099701
"1001",1000,-0.379251658916473,-0.11803439
"1002",1001,-0.621411025524139,-0.19340159
"1003",1002,-0.697016835212708,-0.21693237
"1004",1003,-0.585747182369232,-0.18230194
"1005",1004,-0.317620575428009,-0.09885297
"1006",1005,0.0355045236647129,0.01105006
"1007",1006,0.378976881504059,0.11794887
"1008",1007,0.620765566825867,0.19320071
"1009",1008,0.696192443370819,0.21667579
"1010",1009,0.58493310213089,0.18204857
"1011",1010,0.317052811384201,0.09867626
"1012",1011,-0.0356749594211578,-0.01110311
"1013",1012,-0.37870517373085,-0.11786431
"1014",1013,-0.620125532150269,-0.19300151
"1015",1014,-0.695398092269897,-0.21642856
"1016",1015,-0.584124267101288,-0.18179683
"1017",1016,-0.316487848758698,-0.09850043
"1018",1017,0.0358451306819916,0.01115607
"1019",1018,0.378436475992203,0.11778069
"1020",1019,0.619490325450897,0.19280382
"1021",1020,0.6944620013237,0.21613723
"1022",1021,0.583320558071136,0.1815467
"1023",1022,0.315926283597946,0.09832565
"1024",1023,-0.0360152125358582,-0.011209
"1025",1024,-0.378169924020767,-0.11769772
"1026",1025,-0.618860006332397,-0.19260764
"1027",1026,-0.693636894226074,-0.21588042
"1028",1027,-0.582521796226501,-0.18129811
"1029",1028,-0.315367519855499,-0.09815175
"1030",1029,0.0361850410699844,0.01126186
"1031",1030,0.377906262874603,0.11761566
"1032",1031,0.61823433637619,0.19241291
"1033",1032,0.692704319953918,0.21559018
"1034",1033,0.581728100776672,0.18105108
"1035",1034,0.314811825752258,0.0979788
"1036",1035,-0.0363548584282398,-0.01131471
"1037",1036,-0.377645313739777,-0.11753445
"1038",1037,-0.617613196372986,-0.19221959
"1039",1038,-0.691935420036316,-0.21535088
"1040",1039,-0.580939292907715,-0.18080558
"1041",1040,-0.314259052276611,-0.09780676
"1042",1041,0.0365238301455975,0.0113673
"1043",1042,0.377386569976807,0.11745393
"1044",1043,0.616996943950653,0.19202779
"1045",1044,0.691146016120911,0.21510519
"1046",1045,0.580155432224274,0.18056162
"1047",1046,0.313709199428558,0.09763563
"1048",1047,-0.0366931818425655,-0.01142001
"1049",1048,-0.377130717039108,-0.11737429
"1050",1049,-0.616385519504547,-0.1918375
"1051",1050,-0.690353453159332,-0.21485852
"1052",1051,-0.57937628030777,-0.18031913
"1053",1052,-0.313162297010422,-0.09746542
"1054",1053,0.0368621312081814,0.01147259
"1055",1054,0.376877725124359,0.11729556
"1056",1055,0.61577832698822,0.19164853
"1057",1056,0.689562737941742,0.21461242
"1058",1057,0.578601956367493,0.18007813
"1059",1058,0.312618285417557,0.0972961
"1060",1059,-0.0370309390127659,-0.01152513
"1061",1060,-0.376626551151276,-0.11721738
"1062",1061,-0.615175426006317,-0.19146088
"1063",1062,-0.688775241374969,-0.21436733
"1064",1063,-0.577832281589508,-0.17983858
"1065",1064,-0.312076926231384,-0.09712762
"1066",1065,0.0371994636952877,0.01157758
"1067",1066,0.376378118991852,0.11714006
"1068",1067,0.61457759141922,0.19127482
"1069",1068,0.687991380691528,0.21412337
"1070",1069,0.577067196369171,0.17960048
"1071",1070,0.311538457870483,0.09696003
"1072",1071,-0.0373678989708424,-0.01163
"1073",1072,-0.376131981611252,-0.11706346
"1074",1073,-0.613983869552612,-0.19109003
"1075",1074,-0.687211990356445,-0.21388081
"1076",1075,-0.576306700706482,-0.17936379
"1077",1076,-0.311002761125565,-0.09679331
"1078",1077,0.0375361405313015,0.01168236
"1079",1078,0.3758884370327,0.11698766
"1080",1079,0.613394498825073,0.1909066
"1081",1080,0.686437487602234,0.21363975
"1082",1081,0.575550675392151,0.17912848
"1083",1082,0.310469716787338,0.09662741
"1084",1083,-0.0377039387822151,-0.01173459
"1085",1084,-0.375647217035294,-0.11691258
"1086",1085,-0.612809479236603,-0.19072454
"1087",1086,-0.685667276382446,-0.21340005
"1088",1087,-0.574799299240112,-0.17889464
"1089",1088,-0.309939384460449,-0.09646235
"1090",1089,0.0378714427351952,0.01178672
"1091",1090,0.375408440828323,0.11683827
"1092",1091,0.612228631973267,0.19054376
"1093",1092,0.68490195274353,0.21316186
"1094",1093,0.574052095413208,0.17866208
"1095",1094,0.30941167473793,0.09629811
"1096",1095,-0.0380393527448177,-0.01183898
"1097",1096,-0.37517175078392,-0.11676461
"1098",1097,-0.611651718616486,-0.1903642
"1099",1098,-0.684141397476196,-0.21292515
"1100",1099,-0.573309302330017,-0.1784309
"1101",1100,-0.308886647224426,-0.09613471
"1102",1101,0.03820675984025,0.01189108
"1103",1102,0.374937236309052,0.11669162
"1104",1103,0.611079514026642,0.19018611
"1105",1104,0.68338543176651,0.21268986
"1106",1105,0.572570860385895,0.17820108
"1107",1106,0.308364033699036,0.09597205
"1108",1107,-0.0383737608790398,-0.01194306
"1109",1108,-0.374705195426941,-0.1166194
"1110",1109,-0.61051070690155,-0.19000909
"1111",1110,-0.682633996009827,-0.212456
"1112",1111,-0.571836769580841,-0.1779726
"1113",1112,-0.307844191789627,-0.09581026
"1114",1113,0.038540855050087,0.01199506
"1115",1114,0.374475479125977,0.1165479
"1116",1115,0.609946250915527,0.1898334
"1117",1116,0.681887567043304,0.21222368
"1118",1117,0.571106612682343,0.17774536
"1119",1118,0.307326674461365,0.0956492
"1120",1119,-0.0387078113853931,-0.01204702
"1121",1120,-0.374247670173645,-0.11647701
"1122",1121,-0.609385907649994,-0.18965901
"1123",1122,-0.681145370006561,-0.2119927
"1124",1123,-0.570380926132202,-0.1775195
"1125",1124,-0.306811958551407,-0.095489
"1126",1125,0.0388743802905083,0.01209886
"1127",1126,0.374022334814072,0.11640687
"1128",1127,0.608829319477081,0.18948579
"1129",1128,0.6804079413414,0.21176319
"1130",1129,0.569658994674683,0.17729482
"1131",1130,0.306299328804016,0.09532946
"1132",1131,-0.039040844887495,-0.01215067
"1133",1132,-0.373798727989197,-0.11633728
"1134",1133,-0.608276784420013,-0.18931383
"1135",1134,-0.679674863815308,-0.21153502
"1136",1135,-0.568941414356232,-0.17707148
"1137",1136,-0.305789351463318,-0.09517074
"1138",1137,0.0392070598900318,0.0122024
"1139",1138,0.373577564954758,0.11626845
"1140",1139,0.607727825641632,0.18914297
"1141",1140,0.678946554660797,0.21130836
"1142",1141,0.568227648735046,0.17684934
"1143",1142,0.305281907320023,0.09501281
"1144",1143,-0.0393732786178589,-0.01225413
"1145",1144,-0.373358547687531,-0.11620028
"1146",1145,-0.607182681560516,-0.18897331
"1147",1146,-0.678222298622131,-0.21108295
"1148",1147,-0.567517995834351,-0.17662847
"1149",1148,-0.304776757955551,-0.09485559
"1150",1149,0.0395389050245285,0.01230568
"1151",1150,0.373141497373581,0.11613273
"1152",1151,0.606641530990601,0.18880488
"1153",1152,0.677502751350403,0.210859
"1154",1153,0.566812217235565,0.17640881
"1155",1154,0.304274052381516,0.09469913
"1156",1155,-0.0397047735750675,-0.01235731
"1157",1156,-0.372926265001297,-0.11606574
"1158",1157,-0.606104075908661,-0.18863761
"1159",1158,-0.676787376403809,-0.21063635
"1160",1159,-0.566110193729401,-0.17619033
"1161",1160,-0.303773403167725,-0.09454332
"1162",1161,0.0398701131343842,0.01240877
"1163",1162,0.372713446617127,0.1159995
"1164",1163,0.605570077896118,0.18847141
"1165",1164,0.676076233386993,0.21041502
"1166",1165,0.565411984920502,0.17597303
"1167",1166,0.303275167942047,0.09438825
"1168",1167,-0.0400356650352478,-0.01246029
"1169",1168,-0.372502356767654,-0.11593381
"1170",1169,-0.605039656162262,-0.18830633
"1171",1170,-0.675369381904602,-0.21019503
"1172",1171,-0.564717710018158,-0.17575695
"1173",1172,-0.302779376506805,-0.09423395
"1174",1173,0.0402008853852749,0.01251171
"1175",1174,0.372292995452881,0.11586865
"1176",1175,0.604512989521027,0.18814242
"1177",1176,0.674666941165924,0.20997642
"1178",1177,0.564027070999146,0.175542
"1179",1178,0.302285641431809,0.09408028
"1180",1179,-0.0403657481074333,-0.01256302
"1181",1180,-0.372085452079773,-0.11580405
"1182",1181,-0.603989601135254,-0.18797952
"1183",1182,-0.673968613147736,-0.20975907
"1184",1183,-0.563340187072754,-0.17532821
"1185",1184,-0.301794409751892,-0.09392739
"1186",1185,0.0405305549502373,0.01261431
"1187",1186,0.371880441904068,0.11574025
"1188",1187,0.603470027446747,0.18781781
"1189",1188,0.673274278640747,0.20954297
"1190",1189,0.562656998634338,0.17511559
"1191",1190,0.301305085420609,0.0937751
"1192",1191,-0.0406950041651726,-0.0126655
"1193",1192,-0.371677309274674,-0.11567703
"1194",1193,-0.602953910827637,-0.18765719
"1195",1194,-0.672584056854248,-0.20932816
"1196",1195,-0.561977386474609,-0.17490408
"1197",1196,-0.300818026065826,-0.09362351
"1198",1197,0.0408596843481064,0.01271675
"1199",1198,0.371475517749786,0.11561423
"1200",1199,0.60244083404541,0.1874975
"1201",1200,0.671897888183594,0.2091146
"1202",1201,0.561301290988922,0.17469364
"1203",1202,0.300333201885223,0.09347262
"1204",1203,-0.0410238318145275,-0.01276784
"1205",1204,-0.371276289224625,-0.11555222
"1206",1205,-0.601931691169739,-0.18733904
"1207",1206,-0.671215415000916,-0.2089022
"1208",1207,-0.560628771781921,-0.17448434
"1209",1208,-0.299850523471832,-0.0933224
"1210",1209,0.0411881282925606,0.01281897
"1211",1210,0.371078610420227,0.1154907
"1212",1211,0.601425468921661,0.18718149
"1213",1212,0.670537114143372,0.20869109
"1214",1213,0.559959769248962,0.17427613
"1215",1214,0.299369841814041,0.0931728
"1216",1215,-0.0413520187139511,-0.01286998
"1217",1216,-0.370882660150528,-0.11542971
"1218",1217,-0.600922584533691,-0.18702498
"1219",1218,-0.669862687587738,-0.20848119
"1220",1219,-0.5592942237854,-0.17406899
"1221",1220,-0.298891514539719,-0.09302393
"1222",1221,0.0415158122777939,0.01292096
"1223",1222,0.370688557624817,0.1153693
"1224",1223,0.600422739982605,0.18686941
"1225",1224,0.66919219493866,0.2082725
"1226",1225,0.558632135391235,0.17386293
"1227",1226,0.298415124416351,0.09287566
"1228",1227,-0.0416792705655098,-0.01297183
"1229",1228,-0.370495676994324,-0.11530927
"1230",1229,-0.599926829338074,-0.18671507
"1231",1230,-0.668525576591492,-0.20806503
"1232",1231,-0.557973325252533,-0.17365789
"1233",1232,-0.297940731048584,-0.09272801
"1234",1233,0.0418428331613541,0.01302273
"1235",1234,0.370305389165878,0.11525005
"1236",1235,0.599433600902557,0.18656155
"1237",1236,0.6678626537323,0.20785871
"1238",1237,0.557317972183228,0.17345393
"1239",1238,0.297468423843384,0.09258102
"1240",1239,-0.042006079107523,-0.01307354
"1241",1240,-0.370116382837295,-0.11519122
"1242",1241,-0.598943531513214,-0.18640904
"1243",1242,-0.667203307151794,-0.20765351
"1244",1243,-0.55666595697403,-0.173251
"1245",1244,-0.296998053789139,-0.09243462
"1246",1245,0.0421691052615643,0.01312428
"1247",1246,0.369929313659668,0.115133
"1248",1247,0.598456740379333,0.18625753
"1249",1248,0.666547894477844,0.20744953
"1250",1249,0.556017160415649,0.17304908
"1251",1250,0.296529680490494,0.09228885
"1252",1251,-0.0423321016132832,-0.01317501
"1253",1252,-0.36974361538887,-0.11507521
"1254",1253,-0.597973227500916,-0.18610705
"1255",1254,-0.665895819664001,-0.20724657
"1256",1255,-0.555371582508087,-0.17284815
"1257",1256,-0.296063303947449,-0.0921437
"1258",1257,0.0424948669970036,0.01322567
"1259",1258,0.369559675455093,0.11501796
"1260",1259,0.597492158412933,0.18595733
"1261",1260,0.665247678756714,0.20704485
"1262",1261,0.554729282855988,0.17264825
"1263",1262,0.295598953962326,0.09199918
"1264",1263,-0.0426575355231762,-0.01327629
"1265",1264,-0.369377285242081,-0.11496119
"1266",1265,-0.597015023231506,-0.18580882
"1267",1266,-0.664602994918823,-0.20684421
"1268",1267,-0.554090142250061,-0.17244932
"1269",1268,-0.295136362314224,-0.09185521
"1270",1269,0.0428199991583824,0.01332686
"1271",1270,0.36919692158699,0.11490506
"1272",1271,0.596540153026581,0.18566103
"1273",1272,0.663961887359619,0.20664468
"1274",1273,0.553454220294952,0.1722514
"1275",1274,0.294676572084427,0.09171211
"1276",1275,-0.0429822951555252,-0.01337737
"1277",1276,-0.369018107652664,-0.11484941
"1278",1277,-0.596068441867828,-0.18551423
"1279",1278,-0.663324236869812,-0.20644623
"1280",1279,-0.552821278572083,-0.17205442
"1281",1280,-0.294218003749847,-0.09156939
"1282",1281,0.0431444607675076,0.01342784
"1283",1282,0.368840605020523,0.11479416
"1284",1283,0.595600008964539,0.18536843
"1285",1284,0.662689983844757,0.20624882
"1286",1285,0.552191495895386,0.17185842
"1287",1286,0.293761014938354,0.09142716
"1288",1287,-0.0433064959943295,-0.01347827
"1289",1288,-0.368665128946304,-0.11473955
"1290",1289,-0.595133781433105,-0.18522333
"1291",1290,-0.662059366703033,-0.20605256
"1292",1291,-0.551564693450928,-0.17166333
"1293",1292,-0.293306112289429,-0.09128559
"1294",1293,0.0434681437909603,0.01352858
"1295",1294,0.368491113185883,0.11468539
"1296",1295,0.594670951366425,0.18507928
"1297",1296,0.661431908607483,0.20585728
"1298",1297,0.550940990447998,0.17146921
"1299",1298,0.292852967977524,0.09114455
"1300",1299,-0.0436299964785576,-0.01357895
"1301",1300,-0.368318408727646,-0.11463164
"1302",1301,-0.594210863113403,-0.18493609
"1303",1302,-0.660807847976685,-0.20566306
"1304",1303,-0.550320267677307,-0.17127603
"1305",1304,-0.292401552200317,-0.09100406
"1306",1305,0.0437914282083511,0.01362919
"1307",1306,0.368147373199463,0.11457841
"1308",1307,0.593753457069397,0.18479373
"1309",1308,0.660187184810638,0.20546988
"1310",1309,0.54970246553421,0.17108375
"1311",1310,0.291951984167099,0.09086414
"1312",1311,-0.0439525470137596,-0.01367934
"1313",1312,-0.36797770857811,-0.1145256
"1314",1313,-0.593298971652985,-0.18465228
"1315",1314,-0.6595698595047,-0.20527776
"1316",1315,-0.549087584018707,-0.17089239
"1317",1316,-0.291504174470901,-0.09072477
"1318",1317,0.0441138595342636,0.01372954
"1319",1318,0.367809563875198,0.11447328
"1320",1319,0.592846989631653,0.18451162
"1321",1320,0.658955693244934,0.2050866
"1322",1321,0.548475682735443,0.17070194
"1323",1322,0.291058212518692,0.09058597
"1324",1323,-0.0442749261856079,-0.01377967
"1325",1324,-0.367643088102341,-0.11442146
"1326",1325,-0.59239786863327,-0.18437183
"1327",1326,-0.658344984054565,-0.20489654
"1328",1327,-0.547866523265839,-0.17051235
"1329",1328,-0.290613859891891,-0.09044767
"1330",1329,0.044435877352953,0.01382977
"1331",1330,0.367477893829346,0.11437005
"1332",1331,0.591951489448547,0.18423291
"1333",1332,0.657737255096436,0.20470738
"1334",1333,0.547260284423828,0.17032367
"1335",1334,0.290171355009079,0.09030996
"1336",1335,-0.0445965640246868,-0.01387978
"1337",1336,-0.36731418967247,-0.1143191
"1338",1337,-0.591508090496063,-0.18409491
"1339",1338,-0.657132744789124,-0.20451924
"1340",1339,-0.546656847000122,-0.17013587
"1341",1340,-0.289730489253998,-0.09017275
"1342",1341,0.0447569862008095,0.01392971
"1343",1342,0.367152065038681,0.11426864
"1344",1343,0.591066777706146,0.18395756
"1345",1344,0.656531274318695,0.20433205
"1346",1345,0.546056151390076,0.16994891
"1347",1346,0.289291232824326,0.09003603
"1348",1347,-0.0449175536632538,-0.01397968
"1349",1348,-0.366991132497787,-0.11421856
"1350",1349,-0.590628623962402,-0.18382119
"1351",1350,-0.655933082103729,-0.20414588
"1352",1351,-0.545458316802979,-0.16976285
"1353",1352,-0.288853853940964,-0.08989991
