"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256"
"121",102,103,105,107,110,113,117,117,118,115,111,109,107,111,116,119,122,118,114,107,102,99,96,95,91,89,87,85,82,80,78,78,79,80,82,82,82,81,82,84,86,87,90,90,93,93,94,92,91,94,97,101,108,102,97,94,92,105,120,113,107,97,88,86,83,85,89,91,94,99,106,108,113,116,118,115,111,105,102,96,93,93,92,89,84,88,90,91,92,93,96,96,98,95,94,95,97,95,95,94,93,95,99,98,97,97,97,98,99,102,106,106,106,107,109,107,107,109,112,111,109,98,86,94,102,96,91,83,76,77,78,78,75,73,70,69,69,67,65,67,69,69,70,80,90,89,89,82,76,82,88,107,126,141,157,164,173,169,166,160,154,148,143,137,133,138,143,135,126,133,143,149,155,159,163,162,160,160,161,168,175,175,176,177,180,178,177,182,187,186,185,185,185,186,186,186,186,188,191,189,189,188,188,186,187,184,182,182,181,179,179,179,179,178,178,180,183,182,182,182,182,181,181,181,181,182,183,181,180,176,175,175,175,171,166,165,166,163,159,152,143,132,122,113,106,103,100,97,95,91,88,86,84,87,90,86
"122",104,106,108,110,114,116,117,116,116,113,109,106,102,104,107,115,124,118,112,108,105,102,100,93,87,86,85,85,83,80,78,79,82,82,84,82,81,80,80,81,83,86,91,91,91,93,95,96,96,94,92,97,102,100,97,93,91,104,118,114,109,96,85,84,86,88,88,90,91,98,104,109,114,115,117,117,117,114,111,106,100,98,95,92,88,90,94,94,95,97,98,99,99,99,98,97,97,98,98,97,96,97,98,97,96,96,96,100,106,110,114,115,115,116,117,117,117,120,125,123,118,112,107,105,105,104,103,95,88,83,81,78,76,71,68,69,70,66,65,65,67,68,71,82,92,92,93,84,75,79,82,98,114,130,145,146,146,146,145,143,140,136,133,129,127,134,142,138,134,140,148,152,158,158,161,159,156,161,167,171,177,179,180,180,182,179,177,178,182,184,186,183,181,184,187,187,187,186,186,186,187,185,182,180,179,181,184,183,181,181,180,179,179,177,175,178,181,183,183,183,182,180,181,181,180,180,180,178,177,174,173,173,173,170,168,166,163,161,158,152,146,134,122,112,101,99,95,92,90,90,92,89,86,85,83,84
"123",101,104,108,109,111,111,114,114,115,112,109,107,107,108,111,115,121,112,107,104,101,98,97,94,91,89,89,86,84,80,77,79,82,83,85,83,80,81,81,82,84,86,88,88,89,90,91,93,93,94,94,100,104,102,100,95,91,104,120,115,110,99,88,87,86,88,89,90,91,97,101,105,110,114,119,122,126,118,112,108,102,100,98,97,96,97,98,98,100,99,100,99,100,99,100,100,101,101,100,101,100,99,99,101,103,102,103,112,120,118,117,118,121,123,123,119,116,117,118,112,109,111,116,112,108,111,114,110,105,94,84,77,72,71,69,70,69,67,64,64,64,67,68,78,88,95,101,92,84,82,82,87,90,102,113,112,112,115,116,119,121,120,121,124,128,133,139,137,136,139,142,148,156,155,155,156,158,158,159,168,177,177,181,182,185,183,182,181,183,185,187,187,188,189,191,188,186,185,185,186,186,182,180,176,173,177,181,178,175,175,177,177,178,176,175,177,180,180,180,179,179,180,181,180,179,181,182,179,176,175,174,174,174,170,167,165,164,163,160,151,143,133,125,115,105,100,96,92,88,87,86,87,87,85,81,82
"124",101,101,104,105,106,110,114,114,114,111,108,106,106,107,109,115,122,114,108,102,99,96,95,92,90,91,91,88,85,82,79,78,77,79,81,79,78,80,82,82,82,85,89,89,91,90,91,93,94,92,91,100,109,107,106,99,94,104,118,112,106,95,84,81,79,81,84,87,91,95,99,101,105,106,109,114,120,118,117,110,102,98,97,98,98,100,99,101,105,103,101,101,102,103,105,102,98,97,97,100,104,104,104,104,106,107,110,115,122,119,117,119,123,121,119,112,106,104,103,100,95,102,109,109,107,110,116,113,113,100,89,84,79,76,74,71,69,67,66,65,66,67,70,79,89,98,108,103,98,94,92,91,88,96,102,108,110,112,114,114,114,119,126,126,125,128,132,136,141,142,145,145,147,142,138,143,151,156,161,168,175,176,177,179,184,184,185,186,187,188,188,187,189,188,189,188,188,187,186,186,185,185,185,177,172,167,163,160,157,166,175,176,177,177,178,179,180,179,181,180,180,180,179,180,182,182,181,179,177,176,176,176,177,169,160,159,159,158,158,151,143,136,128,119,111,105,99,95,91,89,87,86,85,85,84,84
"125",105,106,107,111,114,115,116,114,114,110,108,105,104,107,110,115,123,119,116,109,105,103,102,97,93,89,86,84,81,81,81,79,79,79,78,78,79,80,80,82,82,83,83,87,91,93,95,95,95,92,89,97,104,103,103,98,93,103,115,113,112,101,92,87,82,85,87,88,88,91,95,100,107,106,105,108,113,119,124,116,109,105,101,100,100,100,101,105,108,109,110,109,108,107,104,104,104,105,106,106,105,110,113,116,119,118,119,120,121,119,118,120,123,115,106,101,97,96,94,91,89,92,96,96,96,101,104,109,113,107,100,92,83,76,71,70,69,68,67,65,63,64,66,74,85,98,111,111,112,108,105,102,100,107,114,118,123,124,126,123,120,124,129,132,135,133,131,132,134,140,145,139,136,136,137,140,144,155,167,172,178,182,186,186,186,187,187,186,186,188,189,188,185,184,184,184,185,185,186,186,188,187,186,176,168,155,142,139,137,158,177,179,180,181,183,181,181,182,183,180,179,180,180,180,179,180,180,176,172,173,173,173,174,167,161,157,154,155,156,149,142,133,124,119,113,107,102,96,92,90,90,88,88,86,85,85
"126",102,104,106,108,112,113,117,115,113,110,105,105,105,105,106,113,120,115,110,107,103,98,96,94,92,90,90,86,83,81,78,80,80,82,83,80,78,79,81,81,81,83,86,86,87,87,89,91,92,89,83,91,99,102,106,96,85,99,113,115,116,106,97,92,87,87,88,86,85,88,93,99,103,106,110,112,115,119,123,115,109,107,105,103,100,102,103,107,111,113,115,113,112,107,104,104,103,107,110,108,105,110,116,121,126,125,124,122,120,123,126,127,128,116,102,100,98,99,100,97,94,92,91,91,90,92,93,102,110,111,112,102,92,78,65,68,69,67,65,65,65,67,70,72,77,89,102,109,118,115,113,110,108,110,114,119,124,126,129,125,122,126,129,131,132,134,134,135,138,138,140,135,130,130,130,139,147,158,168,175,183,183,184,184,185,185,186,186,187,186,185,185,185,185,185,186,188,187,186,186,187,183,179,169,161,150,142,134,129,153,178,182,185,184,182,183,185,182,179,178,178,177,176,177,179,180,179,178,175,172,169,170,170,168,164,159,155,157,159,151,144,134,124,117,111,105,100,95,89,89,89,88,88,86,83,83
"127",99,101,105,107,108,110,113,111,110,108,109,105,103,107,110,117,125,116,109,105,101,97,95,92,89,91,93,89,85,82,80,78,77,78,81,79,78,79,81,81,83,84,87,89,91,90,90,92,94,89,83,93,103,103,104,94,83,97,110,114,116,106,98,91,85,85,84,85,87,90,94,97,101,103,107,107,109,111,113,108,104,102,101,102,102,107,111,114,116,117,118,114,111,108,106,105,105,103,103,106,107,112,116,118,120,120,120,118,117,120,121,120,117,112,105,102,100,98,98,97,96,95,93,90,89,90,92,96,103,108,112,106,101,90,78,75,72,69,66,66,65,68,70,76,81,88,94,103,113,117,121,119,115,113,112,117,121,125,129,126,124,123,123,126,128,130,133,132,133,135,140,130,122,120,116,134,152,161,172,177,182,182,181,181,182,181,181,185,190,190,188,188,188,189,191,190,189,187,185,186,186,185,183,175,168,163,158,156,153,166,180,179,181,178,176,178,180,181,182,180,180,179,177,178,179,176,172,172,172,174,177,176,175,169,165,158,152,155,159,151,145,137,130,120,113,106,99,94,89,89,90,87,86,85,84,85
"128",98,100,102,105,106,110,114,113,111,109,106,105,105,105,106,113,121,117,114,107,100,100,100,95,92,90,88,85,83,80,78,76,74,75,76,77,79,78,78,81,83,82,84,84,87,91,95,95,95,92,89,95,101,95,91,83,79,92,105,109,115,106,101,91,83,84,87,88,90,91,93,95,99,100,101,102,103,101,101,103,106,104,102,106,108,109,111,114,117,113,109,109,109,106,103,103,102,101,100,102,105,112,118,119,119,120,121,123,127,120,114,109,105,106,107,102,96,97,97,96,94,92,89,89,89,91,93,95,97,102,108,108,109,98,88,78,69,68,67,69,71,72,71,78,87,90,95,102,110,117,122,118,115,110,106,111,117,120,123,122,119,118,115,116,117,119,125,127,129,134,138,130,122,118,115,132,151,163,176,180,184,183,182,183,184,182,181,183,185,184,185,186,188,189,190,189,188,187,185,185,184,180,178,174,169,166,163,166,173,177,181,180,181,178,175,177,179,180,183,182,181,178,175,176,178,176,174,173,171,172,175,173,173,166,160,154,150,154,157,151,144,136,128,121,114,108,101,96,91,89,87,84,81,81,81,83
"129",97,99,102,107,112,113,114,114,114,110,107,105,104,104,106,114,122,117,114,109,103,102,102,97,94,93,90,88,87,83,80,80,79,80,81,81,80,78,77,77,79,81,83,86,91,91,91,95,97,97,97,98,100,96,92,87,81,89,100,107,114,110,105,97,89,87,87,88,88,89,90,92,95,99,101,106,110,104,98,103,110,104,100,99,99,102,105,108,111,107,103,102,102,101,101,100,98,101,103,105,107,109,112,114,117,116,116,120,124,119,114,110,106,103,98,97,98,100,102,96,91,90,89,90,91,91,90,90,92,97,102,105,111,103,96,82,69,67,65,66,66,69,71,78,84,92,99,104,107,109,112,112,114,109,107,111,115,118,120,117,114,115,115,117,118,118,119,124,128,135,141,131,123,122,122,141,160,168,173,176,178,179,181,183,184,184,185,185,186,187,188,187,188,187,187,186,186,184,182,182,184,180,177,173,170,165,161,170,180,182,184,182,178,178,178,180,180,181,184,181,179,178,178,178,178,179,180,177,174,173,173,171,168,163,160,155,153,154,156,150,145,137,130,120,112,107,102,96,94,88,85,86,87,86,85,85
"130",99,101,102,105,107,110,113,113,114,110,108,105,104,105,105,115,126,119,112,109,105,102,97,95,95,92,90,88,88,83,80,79,77,79,81,81,80,81,83,82,82,84,86,88,89,90,89,94,98,98,99,100,103,103,105,97,88,91,95,107,120,112,105,97,90,87,86,86,88,90,91,93,93,98,103,107,113,106,101,105,109,105,102,99,97,98,98,103,107,106,103,100,99,97,95,95,97,98,100,104,108,107,107,106,105,111,118,115,113,108,103,100,95,93,93,97,101,100,99,95,92,89,86,87,88,90,92,93,94,95,95,101,109,109,109,91,73,68,66,65,63,65,67,70,72,80,88,95,104,100,98,101,105,107,107,110,112,111,111,107,104,105,106,113,121,119,117,120,123,124,126,123,122,122,124,147,170,172,176,176,176,177,179,180,181,180,180,183,185,186,187,186,186,187,187,186,186,185,186,185,185,183,180,176,173,168,166,174,183,180,179,179,179,178,178,180,181,180,182,182,182,180,178,176,174,174,174,174,175,174,174,171,169,164,160,158,155,155,156,150,144,138,134,122,112,106,100,97,93,92,91,88,87,86,84,85
"131",100,100,101,103,106,108,112,111,111,107,102,103,103,105,108,115,123,119,115,110,106,103,100,98,97,94,89,87,84,81,78,76,77,78,80,80,82,81,79,83,86,86,87,87,86,89,92,95,97,98,100,100,100,98,98,98,98,99,101,109,116,112,107,99,89,89,89,86,84,85,86,89,93,95,96,100,106,101,97,101,106,101,98,99,99,98,97,99,101,99,99,96,94,92,91,93,97,100,105,103,102,102,102,104,108,113,119,115,113,106,99,96,94,93,92,95,100,100,99,98,97,91,87,87,89,88,87,91,97,97,97,101,104,108,112,95,80,76,73,70,70,68,67,69,73,76,80,92,104,97,92,95,99,102,106,106,107,107,108,101,97,100,105,110,115,118,118,117,117,118,120,119,118,126,137,153,170,173,178,179,182,179,177,175,175,174,171,177,182,183,184,186,187,188,189,189,188,187,186,185,185,184,184,183,183,182,180,182,184,183,182,179,178,177,177,178,180,180,180,179,179,178,177,174,172,171,170,172,173,173,173,168,165,161,159,157,155,158,161,155,148,139,132,121,112,106,102,98,97,95,93,90,88,87,84,84
"132",97,99,102,105,109,110,114,113,112,108,107,104,100,100,103,111,119,115,114,111,109,103,100,96,94,91,89,87,84,81,80,81,81,81,83,82,82,81,81,82,82,82,81,88,93,93,95,95,95,98,102,102,104,98,92,98,104,107,109,111,114,111,107,98,88,86,86,86,88,89,91,91,91,90,89,95,101,103,107,107,109,104,100,99,100,100,102,102,103,100,99,94,92,94,94,99,102,108,114,107,101,99,100,102,105,108,110,109,106,104,101,102,101,99,97,99,99,101,102,100,100,96,92,89,87,90,92,93,96,99,103,102,101,103,105,96,88,77,65,66,70,70,71,73,75,83,90,99,107,103,99,97,95,97,98,100,101,106,109,106,104,107,110,112,114,113,114,112,110,117,123,121,120,136,151,160,171,171,173,176,179,179,178,172,169,169,172,175,177,179,181,182,186,188,188,188,188,186,184,183,182,182,184,184,184,185,187,186,186,182,179,180,180,180,180,182,184,182,180,178,179,178,178,176,174,174,177,175,175,173,174,170,168,162,158,155,153,156,159,159,157,146,137,122,111,107,102,99,98,92,88,87,88,86,86,86
"133",100,102,104,107,110,110,112,110,110,110,109,107,103,104,106,111,119,117,116,114,112,105,99,97,96,90,87,84,83,81,81,82,83,83,83,85,85,84,82,82,82,83,87,90,94,93,93,94,97,98,99,101,103,103,104,102,101,102,103,110,117,115,113,102,92,91,90,88,88,88,88,90,91,91,91,95,100,107,118,115,114,109,105,103,103,103,103,106,109,106,104,97,93,94,95,102,108,115,121,110,102,102,103,101,101,100,100,97,93,97,101,98,97,99,101,105,109,107,104,105,105,104,103,95,90,90,90,91,92,97,100,101,105,105,107,106,104,87,72,69,68,68,70,72,77,88,99,108,119,114,111,98,87,89,90,95,100,106,112,112,112,112,112,112,112,112,112,111,110,114,119,123,126,142,158,167,176,176,175,174,174,173,174,172,171,172,174,177,181,181,181,181,182,184,186,186,186,185,182,182,183,185,186,184,181,183,186,185,184,180,177,177,178,178,178,180,183,183,182,181,180,179,178,178,177,174,170,171,173,171,170,167,163,161,159,159,159,160,161,160,161,150,139,123,108,103,97,95,92,90,91,88,87,86,86,85
"134",98,99,102,104,105,111,117,113,111,108,107,104,102,103,105,111,118,116,113,114,114,106,97,96,94,92,90,86,84,84,82,84,84,85,86,85,85,83,82,83,84,87,92,90,88,90,91,94,97,97,98,99,101,105,109,107,104,95,88,100,111,111,110,100,91,89,87,87,86,87,88,89,91,92,94,94,96,104,114,115,115,108,100,99,99,101,105,107,109,102,97,93,88,90,92,97,101,105,110,104,98,96,97,98,101,96,91,89,85,92,99,93,90,91,93,105,118,113,109,106,106,105,105,98,90,91,92,93,95,95,95,98,103,105,109,110,113,98,83,78,72,71,72,73,76,88,99,109,121,122,123,108,93,89,88,91,96,99,104,107,113,111,109,111,111,112,111,110,110,115,121,129,138,153,168,170,172,173,173,174,174,169,163,163,165,167,169,174,177,177,178,181,184,184,184,186,187,186,185,184,185,185,186,184,182,183,185,183,181,178,176,176,179,177,177,180,185,184,184,183,181,178,178,178,177,175,173,170,168,167,164,161,160,159,158,159,160,160,161,158,156,149,141,126,111,103,94,91,88,88,90,90,91,87,84,85
"135",96,97,99,104,108,110,111,114,115,110,107,103,101,102,105,110,117,120,122,117,110,108,105,98,91,90,87,84,82,84,84,83,83,83,82,82,83,80,79,81,84,85,87,87,88,91,96,96,97,99,101,102,103,104,103,105,105,99,92,99,105,107,111,98,88,87,87,88,89,87,87,87,88,92,95,93,93,99,105,109,115,110,106,103,100,104,107,108,109,99,89,86,82,91,100,97,94,95,96,96,97,97,99,99,99,95,90,90,90,95,102,99,94,93,92,101,110,114,117,110,106,107,109,106,105,100,97,97,96,97,98,103,106,106,105,107,110,95,81,77,73,71,68,71,76,91,106,111,118,123,129,114,99,93,87,84,82,87,92,99,106,106,106,108,108,109,110,111,112,120,128,137,148,159,171,171,172,169,167,171,176,166,158,159,159,164,170,169,170,174,179,181,184,183,182,185,188,187,187,186,185,185,185,184,182,184,186,186,186,183,179,180,181,178,177,179,182,182,182,181,179,178,178,177,177,175,175,172,171,167,163,162,162,161,160,160,161,160,161,161,160,150,140,126,112,107,100,95,90,89,89,89,88,88,88,87
"136",98,100,103,103,103,107,112,111,109,108,107,106,106,105,104,110,118,117,116,114,113,108,103,100,97,92,87,85,86,84,83,84,85,84,83,83,84,83,81,82,83,83,84,86,90,92,98,98,97,99,103,103,104,104,103,107,108,105,103,106,110,113,116,107,97,92,86,85,86,87,88,89,92,92,93,91,90,95,101,105,112,112,113,112,113,113,116,111,104,95,88,85,82,90,97,97,95,91,87,90,92,93,95,93,92,92,92,93,95,98,102,101,99,93,89,97,107,114,121,113,107,108,111,112,115,105,94,91,90,96,101,104,105,106,105,102,98,88,79,74,70,74,77,78,79,93,108,115,121,127,131,119,106,98,90,86,84,84,85,92,100,103,106,103,104,103,104,108,111,122,131,140,151,157,163,165,169,169,170,172,176,169,160,158,155,163,171,169,169,175,182,183,185,184,185,184,186,185,184,186,187,185,185,182,181,181,183,183,186,180,178,178,178,178,177,179,181,182,184,183,184,182,181,178,176,174,172,169,167,163,162,163,166,164,164,161,160,162,165,161,159,149,140,126,113,107,101,96,89,88,89,86,86,86,86,86
"137",96,98,100,103,107,108,112,114,114,110,106,105,104,103,103,108,113,118,122,120,115,108,104,99,93,90,89,89,88,88,88,86,86,86,86,86,87,88,89,88,87,89,90,92,93,95,97,96,98,99,99,100,103,106,108,112,115,117,117,114,110,116,122,110,100,96,92,91,89,90,90,89,89,88,89,90,93,93,92,101,109,113,118,118,118,114,111,104,98,92,85,86,88,90,94,90,88,86,86,87,87,88,88,89,89,90,92,97,104,101,99,100,100,96,93,99,105,110,113,113,112,111,109,113,118,109,102,97,94,94,93,100,107,107,105,100,96,93,90,79,71,71,72,73,76,91,106,116,126,130,136,125,112,105,98,91,85,81,76,81,86,91,97,97,98,99,100,104,109,116,123,141,159,162,167,166,167,166,163,165,168,166,165,166,165,169,172,173,172,177,182,184,186,186,186,185,185,184,186,185,184,184,185,184,183,183,184,185,183,182,180,179,178,178,177,180,185,184,182,181,182,181,180,179,178,174,171,168,167,166,164,165,166,163,162,163,162,165,167,164,160,150,142,128,112,104,96,91,87,87,85,86,86,84,81,82
"138",98,97,99,102,107,109,113,112,112,111,110,108,106,103,102,105,108,115,122,117,114,110,104,100,97,93,91,87,85,84,84,85,86,86,88,87,87,86,85,86,88,87,89,91,92,92,94,96,100,100,99,99,99,101,102,108,113,118,123,115,110,115,120,108,97,92,88,87,89,87,86,86,87,88,90,89,90,90,89,94,100,104,111,109,110,105,100,98,99,90,83,90,98,97,95,90,84,83,82,81,81,81,81,84,87,91,95,101,108,103,99,102,105,103,101,101,103,107,110,109,108,108,107,113,119,113,107,103,99,96,94,98,103,105,108,105,100,99,99,88,78,75,74,77,80,91,104,120,138,139,143,125,108,101,96,92,89,82,77,80,84,87,91,87,86,92,98,101,104,117,130,144,159,160,161,162,161,162,162,166,170,166,163,167,170,173,176,176,176,177,181,185,188,187,185,185,185,185,186,184,184,186,187,186,184,184,185,185,187,183,181,180,179,179,181,183,186,184,182,180,178,177,178,177,177,174,169,168,167,166,166,166,167,166,166,165,163,163,164,161,158,149,139,127,115,107,99,94,89,88,87,86,85,85,85,85
"139",104,101,102,105,107,109,113,113,115,113,112,112,111,108,105,107,108,116,124,120,116,112,110,104,101,98,95,91,87,87,85,86,87,86,88,86,85,86,86,88,90,88,87,89,90,91,90,95,98,101,103,103,105,105,106,105,106,113,123,114,106,115,123,114,107,97,89,90,91,90,89,91,91,91,93,94,96,94,93,93,93,95,98,100,102,99,97,93,88,85,82,95,106,97,89,85,83,84,83,83,83,86,88,89,90,96,102,104,107,105,101,104,106,104,104,106,106,109,111,106,103,104,106,111,116,109,103,97,91,94,97,103,107,107,108,104,99,93,87,82,78,79,79,79,80,89,98,124,147,148,147,131,114,103,93,90,91,88,85,87,89,92,96,90,84,92,98,105,113,130,147,153,160,162,164,165,166,164,163,166,171,172,175,175,175,176,177,179,182,185,188,187,186,187,189,186,185,186,188,187,187,186,184,184,185,184,185,185,186,185,184,183,183,181,179,182,184,183,182,180,177,179,182,177,174,175,174,171,167,166,165,165,164,164,165,163,162,162,163,162,161,149,138,122,107,103,101,97,94,91,90,88,88,85,81,84
"140",97,99,101,104,108,109,114,113,111,111,109,109,111,110,108,112,113,119,123,122,121,114,109,107,103,99,94,91,90,88,87,88,89,87,85,86,86,86,87,89,91,89,88,90,92,94,97,98,98,99,100,102,105,105,106,105,103,112,121,112,106,114,123,116,111,101,92,90,90,91,92,93,94,92,91,90,92,93,94,92,90,88,87,89,91,93,96,88,81,80,78,89,100,91,83,83,83,85,87,87,88,89,92,93,96,100,105,104,104,103,104,104,104,105,105,108,110,110,109,100,91,99,106,110,113,111,111,103,97,95,93,100,106,107,107,100,94,91,89,84,77,77,75,77,79,89,98,125,151,148,147,137,126,114,101,96,89,87,83,84,86,90,94,94,96,104,113,120,126,139,152,157,162,162,164,168,172,173,173,177,182,181,181,180,181,179,178,177,178,182,185,184,183,184,185,186,186,186,187,186,186,185,186,183,182,184,185,185,186,185,184,182,183,179,178,178,180,179,179,181,182,181,180,180,181,176,172,171,169,167,168,167,168,166,165,163,162,163,163,159,158,146,134,117,98,97,95,92,90,89,89,87,86,85,86,86
"141",93,95,97,101,105,109,114,115,117,115,114,110,106,107,107,107,109,113,118,119,120,114,110,105,100,97,93,93,94,90,87,88,87,86,87,86,86,86,87,86,86,87,88,90,94,93,92,95,97,99,101,100,103,103,103,105,109,113,116,113,110,116,124,115,106,100,93,91,91,90,88,90,91,91,91,89,89,90,92,92,93,90,88,89,90,90,91,87,87,86,90,94,100,89,80,80,80,84,85,86,86,88,88,92,96,99,104,100,99,100,100,102,105,102,99,102,106,102,99,92,87,93,99,107,116,115,114,105,96,94,91,94,99,100,102,97,93,91,89,85,79,75,72,75,79,89,97,123,150,147,146,141,137,125,114,109,105,97,89,88,88,90,92,98,105,114,124,133,144,151,160,159,159,160,161,169,177,179,181,181,181,181,180,179,180,179,179,180,181,181,181,182,182,183,187,184,182,183,184,184,184,186,188,187,187,185,184,185,186,184,182,178,176,175,175,178,181,180,179,180,181,181,181,177,175,174,173,172,170,169,170,167,167,165,165,163,162,162,162,159,156,148,138,119,100,96,94,92,92,90,87,87,90,88,87,86
"142",98,99,100,102,104,107,108,111,113,114,117,112,109,107,107,106,106,111,115,118,122,114,109,105,103,102,102,97,92,90,88,88,89,89,90,90,91,89,88,87,87,87,85,87,88,88,89,90,92,96,100,101,104,102,103,103,104,106,112,115,120,120,122,118,116,107,98,95,91,91,92,91,91,92,93,91,90,90,91,92,92,93,95,92,90,86,84,82,82,91,101,97,92,87,82,83,85,84,82,82,82,83,85,88,91,97,102,99,97,98,99,100,102,100,99,100,102,102,103,98,92,99,107,114,122,112,102,98,93,90,88,92,94,98,103,98,96,83,70,74,80,77,76,80,83,84,87,108,130,139,149,146,144,135,127,120,114,107,100,96,92,92,92,100,108,120,133,146,159,163,167,161,154,158,163,171,182,182,184,181,180,180,182,182,184,183,184,185,185,182,180,180,181,180,180,180,181,181,183,183,186,185,186,184,184,184,185,185,185,182,182,177,172,172,172,174,177,178,178,178,177,175,173,173,173,173,173,170,167,166,167,167,168,164,163,163,163,163,163,160,156,149,140,121,102,96,92,91,91,88,87,86,86,85,84,85
"143",98,98,99,102,105,106,109,111,111,112,113,112,113,110,108,110,112,114,115,119,123,118,112,109,105,101,98,96,97,93,91,91,93,92,92,91,89,89,90,89,90,88,88,88,88,91,95,96,95,96,98,99,101,104,105,103,103,103,104,113,121,125,131,125,121,110,100,96,91,91,91,91,90,89,89,92,94,94,93,93,91,94,96,94,93,93,93,87,81,89,95,88,81,82,85,86,88,88,87,87,89,91,94,96,98,99,104,103,102,102,103,103,104,104,105,105,105,113,121,117,111,113,116,116,117,115,114,112,110,97,85,88,91,97,105,100,95,78,61,67,72,74,75,76,79,83,87,104,125,140,155,157,160,149,137,129,123,119,115,114,112,112,111,118,127,136,146,153,160,160,160,157,154,161,168,172,176,179,182,181,183,183,186,185,186,185,185,183,182,181,180,180,181,182,184,182,181,182,183,185,187,186,186,185,185,182,183,183,184,184,184,180,176,175,178,180,183,182,183,180,178,177,175,175,176,175,174,174,173,171,170,167,167,166,165,163,159,161,162,157,153,144,135,116,98,94,90,90,91,90,86,86,86,85,85,85
"144",97,99,100,100,101,105,110,112,116,116,116,115,114,113,112,111,111,113,116,119,124,121,117,112,105,101,96,95,95,92,89,88,88,90,91,89,86,87,89,88,89,90,93,94,94,94,95,95,95,100,105,103,102,102,103,104,106,106,105,112,119,128,137,128,121,109,97,96,95,93,92,91,91,91,91,92,93,92,91,92,92,93,94,93,95,92,91,87,85,90,96,85,73,78,84,81,79,82,85,86,88,89,93,97,100,99,98,98,98,99,100,102,103,101,101,102,104,110,116,121,128,128,129,126,124,130,138,119,101,90,80,83,87,90,94,94,96,76,57,63,69,72,77,79,81,85,88,98,106,123,138,152,166,162,159,151,144,142,141,140,139,141,143,148,154,158,163,167,172,162,152,151,151,159,166,171,177,180,185,184,184,182,180,182,185,184,185,182,179,179,181,181,183,183,184,181,181,184,186,187,189,189,190,187,185,186,185,184,184,184,186,181,175,178,179,181,187,183,182,180,181,176,173,174,176,175,173,172,173,172,170,168,168,165,164,162,159,160,162,156,149,138,128,117,106,102,98,95,91,88,86,87,88,86,85,85
"145",101,102,101,103,105,109,112,112,114,115,116,114,113,113,115,113,112,112,112,118,123,119,116,110,104,103,101,97,96,95,94,91,87,89,89,86,85,86,87,86,85,85,86,86,87,89,92,92,95,94,94,97,99,100,100,101,101,103,105,110,116,122,129,129,130,119,109,101,93,93,94,93,92,93,93,93,94,93,92,93,92,93,97,95,95,85,76,79,82,88,94,81,68,74,80,80,82,83,85,86,88,89,93,96,99,99,100,99,99,96,94,95,97,92,89,95,102,106,110,122,135,138,140,138,138,123,106,76,46,57,72,79,86,90,96,97,98,69,40,49,60,68,76,79,82,84,86,86,88,100,113,133,155,157,159,161,163,163,161,158,156,158,161,164,166,168,170,162,156,147,139,141,143,156,169,174,181,182,184,185,186,185,184,184,184,185,186,184,183,182,181,181,182,182,183,183,185,186,187,187,187,186,186,187,186,186,187,186,186,188,190,184,178,178,179,183,187,184,183,181,179,176,172,172,170,172,174,172,169,170,171,168,166,167,168,167,167,166,166,159,152,138,126,115,108,102,96,91,89,88,87,88,89,87,87,87
