"","lag","acvs","acf"
"694",693,0.214484676718712,0.07799869
"695",694,0.208678543567657,0.07588726
"696",695,0.200793519616127,0.07301981
"697",696,0.190910771489143,0.06942589
"698",697,0.179131373763084,0.06514224
"699",698,0.165575206279755,0.06021246
"700",699,0.150379776954651,0.05468654
"701",700,0.133698776364327,0.04862039
"702",701,0.115700609982014,0.04207525
"703",702,0.0965666249394417,0.03511706
"704",703,0.0764893218874931,0.02781582
"705",704,0.0556703917682171,0.02024489
"706",705,0.0343187227845192,0.01248022
"707",706,0.0126482723280787,0.00459962
"708",707,-0.0091240452602506,-0.00331802
"709",708,-0.0307805519551039,-0.01119354
"710",709,-0.0521049723029137,-0.0189483
"711",710,-0.07288458943367,-0.02650493
"712",711,-0.0929123684763908,-0.03378816
"713",712,-0.11198902875185,-0.04072551
"714",713,-0.129925012588501,-0.04724804
"715",714,-0.146542340517044,-0.05329103
"716",715,-0.161676466464996,-0.05879465
"717",716,-0.175177812576294,-0.06370451
"718",717,-0.186913296580315,-0.06797218
"719",718,-0.196767583489418,-0.07155576
"720",719,-0.204644337296486,-0.07442018
"721",720,-0.210467025637627,-0.07653765
"722",721,-0.214179739356041,-0.0778878
"723",722,-0.215747728943825,-0.078458
"724",723,-0.215157702565193,-0.07824344
"725",724,-0.21241794526577,-0.07724711
"726",725,-0.207558199763298,-0.07547984
"727",726,-0.200629398226738,-0.07296013
"728",727,-0.191703021526337,-0.06971399
"729",728,-0.18087050318718,-0.06577469
"730",729,-0.168242156505585,-0.06118231
"731",730,-0.153946176171303,-0.05598348
"732",731,-0.138127222657204,-0.05023082
"733",732,-0.120945073664188,-0.04398243
"734",733,-0.102572895586491,-0.03730127
"735",734,-0.0831955894827843,-0.03025459
"736",735,-0.0630078911781311,-0.02291321
"737",736,-0.0422124154865742,-0.01535081
"738",737,-0.021017637103796,-0.00764319
"739",738,0.0003576088347472,0.00013005
"740",739,0.0217192489653826,0.00789834
"741",740,0.0428341068327427,0.01557689
"742",741,0.0634980425238609,0.02309146
"743",742,0.0835050418972969,0.03036713
"744",743,0.10265588760376,0.03733145
"745",744,0.120760127902031,0.04391517
"746",745,0.137637943029404,0.0500529
"747",746,0.153122007846832,0.05568377
"748",747,0.167059078812599,0.06075208
"749",748,0.179311528801918,0.06520776
"750",749,0.189758747816086,0.06900695
"751",750,0.19829823076725,0.07211239
"752",751,0.204846680164337,0.07449377
"753",752,0.209340795874596,0.07612808
"754",753,0.21173782646656,0.07699978
"755",754,0.212016060948372,0.07710096
"756",755,0.210174977779388,0.07643144
"757",756,0.206235200166702,0.07499871
"758",757,0.200238332152367,0.07281791
"759",758,0.192246466875076,0.06991162
"760",759,0.18234159052372,0.06630965
"761",760,0.170624703168869,0.06204874
"762",761,0.157214790582657,0.05717214
"763",762,0.142247632145882,0.05172924
"764",763,0.125874489545822,0.04577504
"765",764,0.108260378241539,0.03936956
"766",765,0.0895826742053032,0.0325773
"767",766,0.0700291395187378,0.02546653
"768",767,0.0497960932552814,0.01810866
"769",768,0.0290864370763302,0.01057746
"770",769,0.0081076296046376,0.00294839
"771",770,-0.0129303988069296,-0.00470222
"772",771,-0.0338173434138298,-0.01229789
"773",772,-0.0543446317315102,-0.01976276
"774",773,-0.07430749386549,-0.02702238
"775",774,-0.0935070142149925,-0.03400441
"776",775,-0.11175212264061,-0.04063936
"777",776,-0.128861457109451,-0.04686127
"778",777,-0.144665211439133,-0.0526084
"779",778,-0.159006789326668,-0.05782381
"780",779,-0.171744391322136,-0.06245592
"781",780,-0.182752355933189,-0.06645903
"782",781,-0.191922441124916,-0.06979379
"783",782,-0.199164912104607,-0.07242756
"784",783,-0.204409331083298,-0.07433473
"785",784,-0.207605361938477,-0.07549698
"786",785,-0.208723157644272,-0.07590348
"787",786,-0.207753598690033,-0.07555089
"788",787,-0.204708576202393,-0.07444355
"789",788,-0.199620604515076,-0.07259328
"790",789,-0.192542612552643,-0.07001932
"791",790,-0.183547332882881,-0.06674813
"792",791,-0.17272661626339,-0.06281311
"793",792,-0.16019044816494,-0.05825425
"794",793,-0.146065846085548,-0.05311776
"795",794,-0.130495563149452,-0.04745552
"796",795,-0.113636657595635,-0.04132468
"797",796,-0.0956589207053185,-0.03478696
"798",797,-0.0767431333661079,-0.02790812
"799",798,-0.0570792742073536,-0.02075723
"800",799,-0.0368646159768105,-0.01340605
"801",800,-0.0163017250597477,-0.00592822
"802",801,0.00440354924649,0.00160138
"803",802,0.0250441413372755,0.00910746
"804",803,0.0454138368368149,0.01651502
"805",804,0.0653093382716179,0.02375015
"806",805,0.0845322832465172,0.03074069
"807",806,0.102891243994236,0.03741704
"808",807,0.120203584432602,0.04371278
"809",808,0.136297315359116,0.04956537
"810",809,0.151012822985649,0.05491675
"811",810,0.16420441865921,0.05971396
"812",811,0.175741761922836,0.06390958
"813",812,0.18551117181778,0.0674623
"814",813,0.193416774272919,0.07033721
"815",814,0.19938138127327,0.07250628
"816",815,0.20334729552269,0.07394851
"817",816,0.205276846885681,0.07465021
"818",817,0.205152750015259,0.07460508
"819",818,0.202978253364563,0.0738143
"820",819,0.198777079582214,0.07228652
"821",820,0.192593216896057,0.07003772
"822",821,0.184490397572517,0.06709109
"823",822,0.174551472067833,0.06347673
"824",823,0.162877529859543,0.05923143
"825",824,0.149586960673332,0.05439823
"826",825,0.134814158082008,0.04902601
"827",826,0.118708185851574,0.04316897
"828",827,0.101431272923946,0.03688611
"829",828,0.0831572562456131,0.03024065
"830",829,0.0640697181224823,0.02329935
"831",830,0.04436020180583,0.01613186
"832",831,0.0242262873798609,0.00881004
"833",832,0.0038696003612131,0.0014072
"834",833,-0.0165061987936497,-0.00600258
"835",834,-0.0366974584758282,-0.01334526
"836",835,-0.0565025582909584,-0.02054751
"837",836,-0.0757239386439323,-0.02753748
"838",837,-0.094170056283474,-0.03424553
"839",838,-0.111657314002514,-0.04060488
"840",839,-0.128011837601662,-0.0465523
"841",840,-0.143071249127388,-0.05202875
"842",841,-0.156686320900917,-0.05697996
"843",842,-0.168722316622734,-0.06135692
"844",843,-0.179060459136963,-0.06511645
"845",844,-0.187599062919617,-0.06822157
"846",845,-0.194254457950592,-0.07064185
"847",846,-0.198961928486824,-0.07235374
"848",847,-0.201676279306412,-0.07334083
"849",848,-0.202372252941132,-0.07359393
"850",849,-0.201044827699661,-0.07311121
"851",850,-0.197709128260612,-0.07189815
"852",851,-0.19240041077137,-0.06996761
"853",852,-0.185173600912094,-0.06733953
"854",853,-0.176102682948112,-0.06404084
"855",854,-0.165280088782311,-0.06010513
"856",855,-0.152815595269203,-0.05557234
"857",856,-0.138835310935974,-0.05048833
"858",857,-0.123480409383774,-0.04490442
"859",858,-0.106905579566956,-0.03887688
"860",859,-0.0892776399850845,-0.03246637
"861",860,-0.070773757994175,-0.02573732
"862",861,-0.0515796765685081,-0.01875727
"863",862,-0.0318878628313541,-0.01159622
"864",863,-0.0118955848738551,-0.0043259
"865",864,0.0081970691680908,0.00298092
"866",865,0.0281891953200102,0.01025118
"867",866,0.0478810779750347,0.01741225
"868",867,0.0670761913061142,0.02439267
"869",868,0.0855831429362297,0.03112284
"870",869,0.103217624127865,0.03753573
"871",870,0.119804173707962,0.04356753
"872",871,0.135177969932556,0.04915831
"873",872,0.149186506867409,0.0542526
"874",873,0.161691009998322,0.05879994
"875",874,0.172567903995514,0.06275539
"876",875,0.181709945201874,0.06607995
"877",876,0.189027383923531,0.06874099
"878",877,0.194448709487915,0.07071248
"879",878,0.197921514511108,0.07197539
"880",879,0.19941283762455,0.07251772
"881",880,0.19890958070755,0.07233471
"882",881,0.196418598294258,0.07142884
"883",882,0.191966578364372,0.06980984
"884",883,0.18559980392456,0.06749453
"885",884,0.177383631467819,0.06450666
"886",885,0.167401865124703,0.06087673
"887",886,0.15575584769249,0.05664158
"888",887,0.142563506960869,0.05184411
"889",888,0.127958059310913,0.04653275
"890",889,0.112086765468121,0.04076105
"891",890,0.0951093733310699,0.03458712
"892",891,0.0771965682506561,0.02807301
"893",892,0.0585282221436501,0.02128415
"894",893,0.0392915979027748,0.01428863
"895",894,0.0196794588118792,0.00715656
"896",895,-0.0001089811557904,-3.963e-05
"897",896,-0.0198843479156494,-0.00723107
"898",897,-0.0394404530525208,-0.01434277
"899",898,-0.0585848912596703,-0.02130476
"900",899,-0.0771266967058182,-0.0280476
"901",900,-0.0948810949921608,-0.0345041
"902",901,-0.111671328544617,-0.04060997
"903",902,-0.127330437302589,-0.04630451
"904",903,-0.141702905297279,-0.05153114
"905",904,-0.154646277427673,-0.05623808
"906",905,-0.166032403707504,-0.06037872
"907",906,-0.175748884677887,-0.06391218
"908",907,-0.183700084686279,-0.06680368
"909",908,-0.189808085560799,-0.06902489
"910",909,-0.194013461470604,-0.0705542
"911",910,-0.196275860071182,-0.07137694
"912",911,-0.196574360132217,-0.07148549
"913",912,-0.194907739758491,-0.07087941
"914",913,-0.191294357180595,-0.06956539
"915",914,-0.185772031545639,-0.06755716
"916",915,-0.178397625684738,-0.06487541
"917",916,-0.169246479868889,-0.06154754
"918",917,-0.158411592245102,-0.05760736
"919",918,-0.146002724766731,-0.0530948
"920",919,-0.132145285606384,-0.04805546
"921",920,-0.116979040205479,-0.04254016
"922",921,-0.100656665861607,-0.03660442
"923",922,-0.0833423435688019,-0.03030796
"924",923,-0.0652099847793579,-0.02371402
"925",924,-0.0464415140450001,-0.01688875
"926",925,-0.0272250734269619,-0.00990057
"927",926,-0.0077531137503684,-0.00281947
"928",927,0.011779529042542,0.0042837
"929",928,0.0311775784939528,0.01133792
"930",929,0.0502472706139088,0.01827273
"931",930,0.0687982887029648,0.02501893
"932",931,0.0866456776857376,0.03150924
"933",932,0.103611655533314,0.03767902
"934",933,0.119527406990528,0.04346688
"935",934,0.134234726428986,0.0488153
"936",935,0.147587716579437,0.05367119
"937",936,0.159454017877579,0.05798645
"938",937,0.169716343283653,0.0617184
"939",938,0.178273469209671,0.06483026
"940",939,0.185041323304176,0.06729143
"941",940,0.189953789114952,0.06907788
"942",941,0.192963346838951,0.07017232
"943",942,0.194041550159454,0.07056442
"944",943,0.193179219961166,0.07025082
"945",944,0.190386667847633,0.0692353
"946",945,0.185693427920341,0.06752857
"947",946,0.179148003458977,0.06514829
"948",947,0.170817390084267,0.06211881
"949",948,0.160786360502243,0.05847096
"950",949,0.149156615138054,0.05424173
"951",950,0.136045724153519,0.04947387
"952",951,0.121585994958878,0.0442155
"953",952,0.10592307895422,0.03851959
"954",953,0.089214526116848,0.03244342
"955",954,0.0716282203793526,0.02604805
"956",955,0.0533406771719456,0.01939767
"957",956,0.0345352664589882,0.01255897
"958",957,0.0154003771021962,0.00560044
"959",958,-0.0038724618498236,-0.00140824
"960",959,-0.0230905041098595,-0.00839701
"961",960,-0.0420617125928402,-0.015296
"962",961,-0.0605966784060001,-0.02203636
"963",962,-0.078510507941246,-0.02855084
"964",963,-0.0956246703863144,-0.03477451
"965",964,-0.111768774688244,-0.04064541
"966",965,-0.12678225338459,-0.04610516
"967",966,-0.140515998005867,-0.05109952
"968",967,-0.152833789587021,-0.05557896
"969",968,-0.163613706827164,-0.05949914
"970",969,-0.172749251127243,-0.06282134
"971",970,-0.180150464177132,-0.06551284
"972",971,-0.18574483692646,-0.06754727
"973",972,-0.189477905631065,-0.06890482
"974",973,-0.191313922405243,-0.0695725
"975",974,-0.191236063838005,-0.06954419
"976",975,-0.189246699213982,-0.06882074
"977",976,-0.185367286205292,-0.06740997
"978",977,-0.179638132452965,-0.06532653
"979",978,-0.17211802303791,-0.06259179
"980",979,-0.162883579730987,-0.05923363
"981",980,-0.152028530836105,-0.05528612
"982",981,-0.139662653207779,-0.05078919
"983",982,-0.125910818576813,-0.04578825
"984",983,-0.110911592841148,-0.04033369
"985",984,-0.0948158875107765,-0.03448039
"986",985,-0.0777854844927788,-0.02828718
"987",986,-0.0599913820624352,-0.02181624
"988",987,-0.0416120365262032,-0.01513248
"989",988,-0.0228316355496645,-0.00830287
"990",989,-0.0038382092025131,-0.00139579
"991",990,0.0151782259345055,0.00551966
"992",991,0.0340275801718235,0.01237434
"993",992,0.0525215826928616,0.0190998
"994",993,0.0704756751656532,0.02562892
"995",994,0.0877108424901962,0.03189659
"996",995,0.104055389761925,0.03784039
"997",996,0.119346663355827,0.04340116
"998",997,0.133432656526566,0.04852362
"999",998,0.14617358148098,0.05315693
"1000",999,0.157443135976791,0.05725517
"1001",1000,0.167129874229431,0.06077782
"1002",1001,0.175138249993324,0.06369012
"1003",1002,0.181389525532723,0.06596343
"1004",1003,0.185822650790215,0.06757557
"1005",1004,0.188394770026207,0.06851093
"1006",1005,0.189081624150276,0.06876071
"1007",1006,0.187877878546715,0.06832296
"1008",1007,0.184797063469887,0.06720261
"1009",1008,0.179871454834938,0.06541137
"1010",1009,0.173151761293411,0.06296772
"1011",1010,0.164706557989121,0.05989657
"1012",1011,0.154621630907059,0.05622912
"1013",1012,0.142999082803726,0.05200251
"1014",1013,0.129956290125847,0.04725941
"1015",1014,0.115624755620956,0.04204766
"1016",1015,0.100148715078831,0.0364197
"1017",1016,0.0836837738752365,0.03043213
"1018",1017,0.0663952901959419,0.02414506
"1019",1018,0.048456709831953,0.01762158
"1020",1019,0.0300478488206863,0.01092709
"1021",1020,0.0113530717790127,0.00412862
"1022",1021,-0.0074405339546502,-0.0027058
"1023",1022,-0.0261450447142124,-0.00950781
"1024",1023,-0.0445735715329647,-0.01620946
"1025",1024,-0.0625421330332756,-0.02274384
"1026",1025,-0.0798714831471443,-0.02904576
"1027",1026,-0.0963889136910439,-0.03505243
"1028",1027,-0.111929960548878,-0.04070403
"1029",1028,-0.12634003162384,-0.04594434
"1030",1029,-0.139475986361504,-0.05072131
"1031",1030,-0.151207521557808,-0.05498756
"1032",1031,-0.161418467760086,-0.05870083
"1033",1032,-0.170007929205894,-0.06182444
"1034",1033,-0.176891312003136,-0.06432763
"1035",1034,-0.182001143693924,-0.06618585
"1036",1035,-0.185287714004517,-0.06738103
"1037",1036,-0.186719596385956,-0.06790175
"1038",1037,-0.186283886432648,-0.06774329
"1039",1038,-0.183986410498619,-0.0669078
"1040",1039,-0.179851531982422,-0.06540413
"1041",1040,-0.173922032117844,-0.06324783
"1042",1041,-0.166258528828621,-0.06046095
"1043",1042,-0.156938970088959,-0.05707183
"1044",1043,-0.146057784557343,-0.05311482
"1045",1044,-0.133724913001061,-0.0486299
"1046",1045,-0.12006476521492,-0.0436623
"1047",1046,-0.105214886367321,-0.03826205
"1048",1047,-0.0893246009945869,-0.03248345
"1049",1048,-0.0725535452365875,-0.02638455
"1050",1049,-0.0550700426101685,-0.02002656
"1051",1050,-0.037049375474453,-0.01347324
"1052",1051,-0.0186720788478851,-0.00679022
"1053",1052,-0.0001236442476511,-4.496e-05
"1054",1053,0.0184149667620659,0.00669672
"1055",1054,0.0367538891732693,0.01336578
"1056",1055,0.054711502045393,0.01989618
"1057",1056,0.0721085965633392,0.02622274
"1058",1057,0.0887717083096504,0.03228239
"1059",1058,0.104534827172756,0.03801474
"1060",1059,0.119241073727608,0.04336276
"1061",1060,0.132744252681732,0.04827327
"1062",1061,0.144910305738449,0.05269754
"1063",1062,0.155618637800217,0.05659169
"1064",1063,0.164763316512108,0.0599172
"1065",1064,0.172254100441933,0.06264128
"1066",1065,0.178017348051071,0.06473712
"1067",1066,0.181996777653694,0.06618426
"1068",1067,0.18415392935276,0.06696872
"1069",1068,0.184468626976013,0.06708317
"1070",1069,0.182939097285271,0.06652694
"1071",1070,0.179581999778748,0.06530611
"1072",1071,0.174432262778282,0.06343338
"1073",1072,0.167542695999146,0.06092795
"1074",1073,0.158983483910561,0.05781533
"1075",1074,0.148841395974159,0.0541271
"1076",1075,0.1372190117836,0.04990055
"1077",1076,0.124233588576317,0.04517832
"1078",1077,0.110015958547592,0.04000799
"1079",1078,0.094709113240242,0.03444156
"1080",1079,0.078466884791851,0.02853497
"1081",1080,0.061452329158783,0.02234752
"1082",1081,0.0438360720872879,0.01594126
"1083",1082,0.0257946494966745,0.00938039
"1084",1083,0.0075087118893862,0.00273059
"1085",1084,-0.0108387833461165,-0.00394159
"1086",1085,-0.0290643945336342,-0.01056945
"1087",1086,-0.046986036002636,-0.01708676
"1088",1087,-0.0644247978925705,-0.02342848
"1089",1088,-0.0812067165970802,-0.02953133
"1090",1089,-0.0971645340323448,-0.03533449
"1091",1090,-0.112139351665974,-0.04078017
"1092",1091,-0.12598218023777,-0.0458142
"1093",1092,-0.138555511832237,-0.05038657
"1094",1093,-0.14973458647728,-0.05445192
"1095",1094,-0.159408703446388,-0.05796997
"1096",1095,-0.167482227087021,-0.06090596
"1097",1096,-0.173875659704208,-0.06323097
"1098",1097,-0.178526297211647,-0.0649222
"1099",1098,-0.181388929486275,-0.06596322
"1100",1099,-0.182436272501945,-0.06634409
"1101",1100,-0.181659132242203,-0.06606147
"1102",1101,-0.179066628217697,-0.06511869
"1103",1102,-0.174685999751091,-0.06352565
"1104",1103,-0.168562322854996,-0.06129874
"1105",1104,-0.160758078098297,-0.05846068
"1106",1105,-0.151352494955063,-0.05504028
"1107",1106,-0.140440732240677,-0.05107215
"1108",1107,-0.128132969141006,-0.04659635
"1109",1108,-0.114553242921829,-0.041658
"1110",1109,-0.0998381972312927,-0.03630678
"1111",1110,-0.0841357260942459,-0.03059648
"1112",1111,-0.0676035061478615,-0.02458444
"1113",1112,-0.0504074096679688,-0.01833097
"1114",1113,-0.0327197872102261,-0.01189875
"1115",1114,-0.0147177930921316,-0.00535222
"1116",1115,0.0034184022806585,0.00124312
"1117",1116,0.0215074177831411,0.00782131
"1118",1117,0.0393684767186642,0.01431659
"1119",1118,0.0568232014775276,0.02066411
"1120",1119,0.0736974105238914,0.02680052
"1121",1120,0.0898228660225868,0.03266465
"1122",1121,0.10503888875246,0.03819805
"1123",1122,0.119194038212299,0.04334565
"1124",1123,0.132147580385208,0.04805629
"1125",1124,0.143770903348923,0.05228318
"1126",1125,0.153948754072189,0.05598442
"1127",1126,0.16258043050766,0.05912339
"1128",1127,0.16958075761795,0.0616691
"1129",1128,0.174880921840668,0.06359654
"1130",1129,0.178429126739502,0.06488686
"1131",1130,0.180191159248352,0.06552764
"1132",1131,0.180150672793388,0.06551291
"1133",1132,0.178309351205826,0.0648433
"1134",1133,0.174686878919601,0.06352597
"1135",1134,0.169320702552795,0.06157453
"1136",1135,0.162265703082085,0.05900893
"1137",1136,0.153593584895134,0.05585526
"1138",1137,0.14339217543602,0.05214546
"1139",1138,0.13176454603672,0.047917
"1140",1139,0.118827894330025,0.0432125
"1141",1140,0.104712471365929,0.03807934
"1142",1141,0.0895601809024811,0.03256912
"1143",1142,0.073523223400116,0.02673718
"1144",1143,0.0567625239491463,0.02064205
"1145",1144,0.0394461303949356,0.01434483
"1146",1145,0.0217475183308125,0.00790862
"1147",1146,0.0038438690826297,0.00139785
"1148",1147,-0.0140857119113207,-0.00512236
"1149",1148,-0.0318619832396507,-0.01158681
"1150",1149,-0.0493073649704456,-0.01793093
"1151",1150,-0.0662477016448975,-0.02409139
"1152",1151,-0.0825140178203583,-0.03000674
"1153",1152,-0.0979441776871681,-0.03561801
"1154",1153,-0.112384520471096,-0.04086933
"1155",1154,-0.125691398978233,-0.04570846
"1156",1155,-0.137732550501823,-0.0500873
"1157",1156,-0.148388549685478,-0.05396242
"1158",1157,-0.157553791999817,-0.05729542
"1159",1158,-0.165137708187103,-0.06005336
"1160",1159,-0.171065583825111,-0.06220907
"1161",1160,-0.175279319286346,-0.06374142
"1162",1161,-0.177737936377525,-0.06463551
"1163",1162,-0.17841811478138,-0.06488286
"1164",1163,-0.177314251661301,-0.06448143
"1165",1164,-0.174438610672951,-0.06343569
"1166",1165,-0.169821172952652,-0.06175653
"1167",1166,-0.163509264588356,-0.05946116
"1168",1167,-0.155567169189453,-0.05657297
"1169",1168,-0.146075367927551,-0.05312122
"1170",1169,-0.135129824280739,-0.0491408
"1171",1170,-0.12284092605114,-0.04467187
"1172",1171,-0.109332457184792,-0.03975943
"1173",1172,-0.0947402343153954,-0.03445288
"1174",1173,-0.0792109072208405,-0.02880554
"1175",1174,-0.0629003122448921,-0.02287409
"1176",1175,-0.0459720529615879,-0.01671802
"1177",1176,-0.0285957530140877,-0.01039902
"1178",1177,-0.0109454076737165,-0.00398037
"1179",1178,0.0068023609928787,0.00247372
"1180",1179,0.0244700815528631,0.0088987
"1181",1180,0.0418811999261379,0.01523036
"1182",1181,0.0588618479669094,0.02140548
"1183",1182,0.0752425864338875,0.02736243
"1184",1183,0.0908600613474846,0.03304183
"1185",1184,0.105558693408966,0.03838708
"1186",1185,0.119192160665989,0.04334497
"1187",1186,0.131624907255173,0.04786622
"1188",1187,0.142733469605446,0.05190592
"1189",1188,0.152407690882683,0.055424
"1190",1189,0.160551846027374,0.05838568
"1191",1190,0.16708554327488,0.0607617
"1192",1191,0.171944543719292,0.06252871
"1193",1192,0.175081431865692,0.06366945
"1194",1193,0.17646598815918,0.06417295
"1195",1194,0.17608554661274,0.0640346
"1196",1195,0.173945099115372,0.06325622
"1197",1196,0.170067206025124,0.061846
"1198",1197,0.164491817355156,0.05981847
"1199",1198,0.157275781035423,0.05719432
"1200",1199,0.148492336273193,0.05400016
"1201",1200,0.138230308890343,0.05026831
"1202",1201,0.126593291759491,0.04603644
"1203",1202,0.113698519766331,0.04134718
"1204",1203,0.099675714969635,0.03624769
"1205",1204,0.0846658051013947,0.03078925
"1206",1205,0.0688194707036018,0.02502663
"1207",1206,0.0522957071661949,0.01901766
"1208",1207,0.0352601148188114,0.01282256
"1209",1208,0.0178833287209272,0.00650338
"1210",1209,0.0003424890746828,0.00012455
"1211",1210,-0.0171965733170509,-0.00625364
"1212",1211,-0.0345489196479321,-0.01256393
"1213",1212,-0.0515444315969944,-0.01874445
"1214",1213,-0.068013459444046,-0.02473352
"1215",1214,-0.0837917178869247,-0.03047138
"1216",1215,-0.098721943795681,-0.03590085
"1217",1216,-0.112655438482761,-0.04096785
"1218",1217,-0.125453591346741,-0.04562198
"1219",1218,-0.136989206075668,-0.04981698
"1220",1219,-0.147147804498673,-0.05351121
"1221",1220,-0.155828759074211,-0.0566681
"1222",1221,-0.162946239113808,-0.05925642
"1223",1222,-0.168430134654045,-0.06125067
"1224",1223,-0.172226682305336,-0.06263131
"1225",1224,-0.17429906129837,-0.06338494
"1226",1225,-0.174627646803856,-0.06350443
"1227",1226,-0.173210322856903,-0.06298901
"1228",1227,-0.170062392950058,-0.06184425
"1229",1228,-0.165216445922852,-0.06008199
"1230",1229,-0.158722028136253,-0.05772026
"1231",1230,-0.15064512193203,-0.05478304
"1232",1231,-0.141067519783974,-0.05130008
"1233",1232,-0.130085915327072,-0.04730655
"1234",1233,-0.117811024188995,-0.04284271
"1235",1234,-0.104366362094879,-0.03795348
"1236",1235,-0.0898870751261711,-0.032688
"1237",1236,-0.0745185911655426,-0.02709915
"1238",1237,-0.0584150962531567,-0.02124301
"1239",1238,-0.0417380593717098,-0.01517831
"1240",1239,-0.0246545542031527,-0.00896578
"1241",1240,-0.0073356083594263,-0.00266764
"1242",1241,0.0100454995408654,0.00365311
"1243",1242,0.0273149833083153,0.00993326
"1244",1243,0.0443002879619598,0.01611008
"1245",1244,0.0608318001031876,0.02212186
"1246",1245,0.0767445713281631,0.02790864
"1247",1246,0.0918799191713333,0.03341271
"1248",1247,0.106087051331997,0.03857922
"1249",1248,0.119224533438683,0.04335674
"1250",1249,0.131161734461784,0.04769778
"1251",1250,0.141780093312263,0.05155921
"1252",1251,0.150974318385124,0.05490275
"1253",1252,0.158653408288956,0.0576953
"1254",1253,0.164741560816765,0.0599093
"1255",1254,0.169178947806358,0.06152298
"1256",1255,0.171922251582146,0.0625206
"1257",1256,0.172945141792297,0.06289258
"1258",1257,0.17223846912384,0.06263559
"1259",1258,0.169810429215431,0.06175262
"1260",1259,0.165686354041099,0.06025288
"1261",1260,0.159908562898636,0.05815174
"1262",1261,0.152535870671272,0.05547062
"1263",1262,0.143642976880073,0.05223666
"1264",1263,0.133319735527039,0.04848255
"1265",1264,0.121670283377171,0.04424616
"1266",1265,0.108811870217323,0.03957012
"1267",1266,0.0948738157749176,0.03450145
"1268",1267,0.0799961164593697,0.02909109
"1269",1268,0.064328096807003,0.02339331
"1270",1269,0.0480268932878971,0.01746528
"1271",1270,0.0312558449804783,0.01136638
"1272",1271,0.0141828982159495,0.0051577
"1273",1272,-0.0030210893601179,-0.00109864
"1274",1273,-0.0201840586960316,-0.00734006
"1275",1274,-0.0371344685554504,-0.01350418
"1276",1275,-0.0537030138075352,-0.01952944
"1277",1276,-0.0697243064641953,-0.02535568
"1278",1277,-0.0850385278463364,-0.03092479
"1279",1278,-0.0994930490851402,-0.03618127
"1280",1279,-0.112943895161152,-0.04107275
"1281",1280,-0.125257253646851,-0.04555058
"1282",1281,-0.136310741305351,-0.04957025
"1283",1282,-0.145994648337364,-0.05309186
"1284",1283,-0.154213011264801,-0.05608052
"1285",1284,-0.160884618759155,-0.05850669
"1286",1285,-0.165943711996078,-0.06034647
"1287",1286,-0.169340744614601,-0.06158182
"1288",1287,-0.171042785048485,-0.06220077
"1289",1288,-0.171033874154091,-0.06219753
"1290",1289,-0.169315159320831,-0.06157251
"1291",1290,-0.165904894471168,-0.06033235
"1292",1291,-0.160838201642036,-0.05848981
"1293",1292,-0.154166772961616,-0.05606371
"1294",1293,-0.14595827460289,-0.05307864
"1295",1294,-0.136295735836029,-0.04956479
"1296",1295,-0.125276625156403,-0.04555763
"1297",1296,-0.113011956214905,-0.0410975
"1298",1297,-0.0996250808238983,-0.03622928
"1299",1298,-0.0852505043148994,-0.03100188
"1300",1299,-0.0700325444340706,-0.02546777
"1301",1300,-0.0541238412261009,-0.01968247
"1302",1301,-0.0376838594675064,-0.01370397
"1303",1302,-0.0208772644400597,-0.00759215
"1304",1303,-0.0038722832687199,-0.00140818
"1305",1304,0.01316097099334,0.00478607
"1306",1305,0.0300522092729807,0.01092867
"1307",1306,0.0466326661407948,0.01695826
"1308",1307,0.0627367869019508,0.02281462
"1309",1308,0.0782038792967796,0.02843933
"1310",1309,0.0928797125816345,0.03377629
"1311",1310,0.106618069112301,0.03877233
"1312",1311,0.119282186031342,0.04337771
"1313",1312,0.130746111273766,0.04754664
"1314",1313,0.140895992517471,0.05123771
"1315",1314,0.149631172418594,0.05441431
"1316",1315,0.156865164637566,0.05704499
"1317",1316,0.162526592612267,0.05910381
"1318",1317,0.166559815406799,0.06057052
"1319",1318,0.168925479054451,0.0614308
"1320",1319,0.16960097849369,0.06167645
"1321",1320,0.168580576777458,0.06130538
"1322",1321,0.165875494480133,0.06032166
"1323",1322,0.161513805389404,0.0587355
"1324",1323,0.155540108680725,0.05656313
"1325",1324,0.148015081882477,0.05382661
"1326",1325,0.139014899730682,0.05055363
"1327",1326,0.128630429506302,0.04677726
"1328",1327,0.116966314613819,0.04253553
"1329",1328,0.104139916598797,0.03787113
"1330",1329,0.090280145406723,0.03283094
"1331",1330,0.0755261927843094,0.02746557
"1332",1331,0.0600260645151138,0.02182885
"1333",1332,0.0439351834356785,0.0159773
"1334",1333,0.0274147409945726,0.00996954
"1335",1334,0.0106301484629512,0.00386572
"1336",1335,-0.0062506520189345,-0.00227309
"1337",1336,-0.0230588521808386,-0.0083855
"1338",1337,-0.0396264716982841,-0.01441041
"1339",1338,-0.0557880327105522,-0.02028766
"1340",1339,-0.0713822245597839,-0.02595859
"1341",1340,-0.0862534865736961,-0.03136662
"1342",1341,-0.100253604352474,-0.03645785
"1343",1342,-0.113243132829666,-0.04118157
"1344",1343,-0.125092819333077,-0.04549078
"1345",1344,-0.135684907436371,-0.04934266
"1346",1345,-0.144914239645004,-0.05269897
"1347",1346,-0.152689382433891,-0.05552644
