"","lag","acvs","acf"
"669",668,-0.00529441004619,-0.00435253
"670",669,0.0003785310254898,0.00031119
"671",670,0.005939950235188,0.00488323
"672",671,0.0099009349942207,0.00813955
"673",672,0.0112037621438503,0.0092106
"674",673,0.0095043359324336,0.0078135
"675",674,0.005263043101877,0.00432674
"676",675,-0.0003799460828304,-0.00031235
"677",676,-0.0059111770242453,-0.00485957
"678",677,-0.0098498072475195,-0.00809752
"679",678,-0.0111440513283014,-0.00916151
"680",679,-0.0094520421698689,-0.00777051
"681",680,-0.0052321087568998,-0.00430131
"682",681,0.0003813527582679,0.00031351
"683",682,0.0058828187175095,0.00483626
"684",683,0.0097994040697813,0.00805608
"685",684,0.0110851777717471,0.00911311
"686",685,0.0094004748389125,0.00772812
"687",686,0.0052015976980329,0.00427623
"688",687,-0.0003827511682175,-0.00031466
"689",688,-0.0058548664674163,-0.00481328
"690",689,-0.0097497086971998,-0.00801522
"691",690,-0.0110271237790585,-0.00906539
"692",691,-0.009349619038403,-0.00768631
"693",692,-0.005171500146389,-0.00425148
"694",693,0.0003841412835754,0.0003158
"695",694,0.0058273100294173,0.00479063
"696",695,0.0097007052972913,0.00797494
"697",696,0.010969870723784,0.00901832
"698",697,0.0092994580045342,0.00764507
"699",698,0.0051418067887425,0.00422707
"700",699,-0.0003855234826915,-0.00031694
"701",700,-0.0058001410216093,-0.00476829
"702",701,-0.0096523780375719,-0.00793521
"703",702,-0.0109133999794722,-0.00897189
"704",703,-0.0092499759048223,-0.00760439
"705",704,-0.005112508777529,-0.00420299
"706",705,0.0003868976782542,0.00031807
"707",706,0.0057733510620892,0.00474627
"708",707,0.0096047120168805,0.00789602
"709",708,0.0108576957136393,0.0089261
"710",709,0.0092011587694287,0.00756426
"711",710,0.0050835977308452,0.00417922
"712",711,-0.0003882642195094,-0.00031919
"713",712,-0.0057469313032925,-0.00472455
"714",713,-0.009557694196701,-0.00785737
"715",714,-0.0108027392998338,-0.00888092
"716",715,-0.0091529916971922,-0.00752466
"717",716,-0.0050550648011267,-0.00415576
"718",717,0.0003896229609381,0.00032031
"719",718,0.0057208742946386,0.00470312
"720",719,0.0095113087445498,0.00781924
"721",720,0.0107485158368945,0.00883634
"722",721,0.0091054607182741,0.00748559
"723",722,0.0050269020721316,0.00413261
"724",723,-0.0003909742226824,-0.00032142
"725",724,-0.0056951716542244,-0.00468199
"726",725,-0.0094655426219106,-0.00778161
"727",726,-0.0106950094923377,-0.00879235
"728",727,-0.0090585509315133,-0.00744702
"729",728,-0.0049991016276181,-0.00410976
"730",729,0.0003923179756384,0.00032252
"731",730,0.0056698154658079,0.00466115
"732",731,0.0094203818589449,0.00774449
"733",732,0.0106422044336796,0.00874894
"734",733,0.0090122511610389,0.00740896
"735",734,0.0049716560170054,0.00408719
"736",735,-0.000393654423533,-0.00032362
"737",736,-0.0056447987444699,-0.00464058
"738",737,-0.0093758152797818,-0.00770785
"739",738,-0.0105900857597589,-0.0087061
"740",739,-0.0089665474370122,-0.00737139
"741",740,-0.0049445573240519,-0.00406491
"742",741,0.0003949835663661,0.00032472
"743",742,0.005620114505291,0.00462029
"744",743,0.0093318279832602,0.00767168
"745",744,0.0105386395007372,0.0086638
"746",745,0.0089214267209172,0.00733429
"747",746,0.004917798563838,0.00404292
"748",747,-0.0003963056951761,-0.0003258
"749",748,-0.0055957557633519,-0.00460026
"750",749,-0.0092884106561542,-0.00763599
"751",750,-0.0104878516867757,-0.00862205
"752",751,-0.0088768787682056,-0.00729767
"753",752,-0.0048913727514446,-0.00402119
"754",753,0.0003976210136898,0.00032688
"755",754,0.0055717150680721,0.0045805
"756",755,0.0092455493286252,0.00760076
"757",756,0.0104377083480358,0.00858083
"758",757,0.0088328896090388,0.00726151
"759",758,0.0048652729019523,0.00399974
"760",759,-0.0003989296092186,-0.00032796
"761",760,-0.005547986831516,-0.00456099
"762",761,-0.0092032328248024,-0.00756597
"763",762,-0.0103881964460015,-0.00854012
"764",763,-0.0087894489988685,-0.0072258
"765",764,-0.004839492496103,-0.00397854
"766",765,0.0004002313071396,0.00032903
"767",766,0.0055245640687644,0.00454174
"768",767,0.00916145183146,0.00753162
"769",768,0.0103393029421568,0.00849993
"770",769,0.0087465457618237,0.00719053
"771",770,0.0048140245489776,0.0039576
"772",771,-0.0004015263984911,-0.00033009
"773",772,-0.0055014407262206,-0.00452273
"774",773,-0.009120193310082,-0.0074977
"775",774,-0.0102910147979856,-0.00846023
"776",775,-0.0087041687220335,-0.00715569
"777",776,-0.0047888639383018,-0.00393692
"778",777,0.0004028148832731,0.00033115
"779",778,0.0054786107502878,0.00450396
"780",779,0.00907944701612,0.0074642
"781",780,0.0102433217689395,0.00842102
"782",781,0.0086623067036271,0.00712127
"783",782,0.0047640036791563,0.00391648
"784",783,-0.0004040965868626,-0.00033221
"785",784,-0.0054560671560466,-0.00448543
"786",785,-0.0090392036363482,-0.00743112
"787",786,-0.01019620988518,-0.00838229
"788",787,-0.0086209513247013,-0.00708727
"789",788,-0.0047394381836057,-0.00389629
"790",789,0.000405371945817,0.00033326
"791",790,0.0054338057525456,0.00446713
"792",791,0.0089994529262185,0.00739844
"793",792,0.0101496689021587,0.00834403
"794",793,0.0085800914093852,0.00705368
"795",794,0.0047151613980532,0.00387633
"796",795,-0.0004066410183441,-0.0003343
"797",796,-0.0054118204861879,-0.00444905
"798",797,-0.0089601846411824,-0.00736616
"799",798,-0.0101036867126822,-0.00830623
"800",799,-0.008539717644453,-0.00702049
"801",800,-0.0046911682002246,-0.0038566
"802",801,0.0004079038335476,0.00033534
"803",802,0.0053901057690382,0.0044312
"804",803,0.0089213903993368,0.00733426
"805",804,0.0100582540035248,0.00826888
"806",805,0.0084998207166791,0.00698769
"807",806,0.0046674525365233,0.00383711
"808",807,-0.0004091605660506,-0.00033637
"809",808,-0.0053686569444835,-0.00441357
"810",809,-0.0088830608874559,-0.00730275
"811",810,-0.0100133586674929,-0.00823197
"812",811,-0.008460390381515,-0.00695528
"813",812,-0.0046440097503364,-0.00381784
"814",813,0.0004104111285415,0.0003374
"815",814,0.0053474679589272,0.00439615
"816",815,0.0088451858609915,0.00727162
"817",816,0.0099689913913608,0.0081955
"818",817,0.0084214191883802,0.00692324
"819",818,0.0046208342537284,0.00379878
"820",819,-0.0004116556374356,-0.00033842
"821",820,-0.0053265341557562,-0.00437894
"822",821,-0.0088077578693628,-0.00724085
"823",822,-0.0099251419305801,-0.00815945
"824",823,-0.008382897824049,-0.00689157
"825",824,-0.0045979209244251,-0.00377995
"826",825,0.0004128941509407,0.00033944
"827",826,0.0053058508783579,0.00436193
"828",827,0.0087707685306668,0.00721044
"829",828,0.0098818000406027,0.00812382
"830",829,0.0083448179066181,0.00686027
"831",830,0.0045752651058137,0.00376132
"832",831,-0.0004141268727835,-0.00034045
"833",832,-0.0052854134701192,-0.00434513
"834",833,-0.0087342094630003,-0.00718038
"835",834,-0.0098389564082026,-0.0080886
"836",835,-0.0083071710541844,-0.00682932
"837",836,-0.0045528621412814,-0.0037429
"838",837,0.0004153537738603,0.00034146
"839",838,0.0052652168087661,0.00432853
"840",839,0.0086980713531375,0.00715067
"841",840,0.0097966026514769,0.00805378
"842",841,0.0082699498161674,0.00679872
"843",842,0.0045307073742151,0.00372469
"844",843,-0.0004165750287939,-0.00034247
"845",844,-0.0052452571690083,-0.00431212
"846",845,-0.008662348613143,-0.00712131
"847",846,-0.0097547275945544,-0.00801935
"848",847,-0.0082331448793411,-0.00676846
"849",848,-0.0045087952166796,-0.00370668
"850",849,0.0004177907831036,0.00034347
"851",850,0.0052255294285715,0.0042959
"852",851,0.008627031929791,0.00709227
"853",852,0.0097133247181773,0.00798531
"854",853,0.0081967506557703,0.00673854
"855",854,0.0044871224090457,0.00368886
"856",855,-0.0004190010076854,-0.00034446
"857",856,-0.0052060298621655,-0.00427987
"858",857,-0.0085921138525009,-0.00706357
"859",858,-0.0096723837777972,-0.00795166
"860",859,-0.0081607578322291,-0.00670895
"861",860,-0.0044656842947006,-0.00367123
"862",861,0.000420205615228,0.00034545
"863",862,0.0051867538131773,0.00426402
"864",863,0.0085575878620148,0.00703518
"865",864,0.0096318982541561,0.00791837
"866",865,0.0081251598894596,0.00667968
"867",866,0.0044444766826928,0.0036538
"868",867,-0.000421404838562,-0.00034644
"869",868,-0.0051676980219781,-0.00424836
"870",869,-0.0085234474390745,-0.00700712
"871",870,-0.0095918579027057,-0.00788546
"872",871,-0.0080899503082037,-0.00665074
"873",872,-0.0044234953820705,-0.00363655
"874",873,0.0004225987067912,0.00034742
"875",874,0.0051488573662937,0.00423287
"876",875,0.008489684201777,0.00697936
"877",876,0.0095522562041879,0.0078529
"878",877,0.0080551207065582,0.00662211
"879",878,0.0044027366675436,0.00361948
"880",879,-0.0004237872490194,-0.0003484
"881",880,-0.0051302290521562,-0.00421756
"882",881,-0.0084562925621867,-0.00695191
"883",882,-0.0095130847766995,-0.0078207
"884",883,-0.0080206664279103,-0.00659378
"885",884,-0.0043821958824992,-0.0036026
"886",885,0.0004249705816619,0.00034937
"887",886,0.0051118084229529,0.00420241
"888",887,0.0084232650697231,0.00692476
"889",888,0.0094743352383375,0.00778884
"890",889,0.0079865790903568,0.00656576
"891",890,0.0043618702329695,0.00358589
"892",891,-0.0004261488211341,-0.00035034
"893",892,-0.005093592684716,-0.00418744
"894",893,-0.0083905961364508,-0.0068979
"895",894,-0.0094360020011663,-0.00775733
"896",895,-0.0079528540372849,-0.00653803
"897",896,-0.0043417550623417,-0.00356935
"898",897,0.0004273219092283,0.0003513
"899",898,0.0050755776464939,0.00417263
"900",899,0.0083582792431116,0.00687133
"901",900,0.0093980766832829,0.00772615
"902",901,0.0079194828867912,0.0065106
"903",902,0.004321847576648,0.00355299
"904",903,-0.0004284899623599,-0.00035226
"905",904,-0.0050577600486577,-0.00415798
"906",905,-0.0083263088017702,-0.00684505
"907",906,-0.009360552765429,-0.0076953
"908",907,-0.0078864609822631,-0.00648345
"909",908,-0.0043021435849369,-0.00353679
"910",909,0.0004296529805288,0.00035322
"911",910,0.0050401361659169,0.00414349
"912",911,0.008294677361846,0.00681904
"913",912,0.0093234237283468,0.00766478
"914",913,0.007853782735765,0.00645659
"915",914,0.0042826402932405,0.00352075
"916",915,-0.0004308111092541,-0.00035417
"917",916,-0.005022703204304,-0.00412916
"918",917,-0.008263380266726,-0.00679332
"919",918,-0.0092866811901331,-0.00763457
"920",919,-0.0078214406967163,-0.00643
"921",920,-0.0042633335106075,-0.00350488
"922",921,0.0004319643776398,0.00035512
"923",922,0.0050054574385285,0.00411498
"924",923,0.0082324119284749,0.00676786
"925",924,0.009250320494175,0.00760468
"926",925,0.0077894306741655,0.00640368
"927",926,0.0042442204430699,0.00348917
"928",927,-0.0004331129021011,-0.00035606
"929",928,-0.0049883965402842,-0.00410096
"930",929,-0.0082017667591572,-0.00674266
"931",930,-0.0092143341898918,-0.00757509
"932",931,-0.0077577461488545,-0.00637763
"933",932,-0.0042252978309989,-0.00347361
"934",933,0.0004342566244304,0.000357
"935",934,0.004971515852958,0.00408708
"936",935,0.0081714391708374,0.00671773
"937",936,0.0091787157580256,0.00754581
"938",937,0.0077263824641705,0.00635185
"939",938,0.0042065624147654,0.00345821
"940",939,-0.0004353955737315,-0.00035794
"941",940,-0.0049548135139048,-0.00407335
"942",941,-0.0081414226442575,-0.00669305
"943",942,-0.009143459610641,-0.00751683
"944",943,-0.0076953340321779,-0.00632633
"945",944,-0.0041880114004016,-0.00344296
"946",945,0.0004365298664197,0.00035887
"947",946,0.004938286729157,0.00405976
"948",947,0.0081117143854499,0.00666863
"949",948,0.0091085601598024,0.00748814
"950",949,0.0076645952649415,0.00630106
"951",950,0.0041696410626173,0.00342786
"952",951,-0.0004376595898066,-0.0003598
"953",952,-0.0049219317734241,-0.00404631
"954",953,-0.0080823078751564,-0.00664446
"955",954,-0.0090740108862519,-0.00745973
"956",955,-0.0076341619715095,-0.00627604
"957",956,-0.0041514495387673,-0.0034129
"958",957,0.0004387846565805,0.00036072
"959",958,0.0049057463183999,0.00403301
"960",959,0.0080531984567642,0.00662053
"961",960,0.0090398071333766,0.00743162
"962",961,0.0076040285639465,0.00625126
"963",962,0.0041334331035614,0.00339809
"964",963,-0.0004399053286761,-0.00036165
"965",964,-0.0048897271044552,-0.00401984
"966",965,-0.0080243814736605,-0.00659683
"967",966,-0.0090059423819184,-0.00740378
"968",967,-0.0075741899199784,-0.00622673
"969",968,-0.0041155889630318,-0.00338342
"970",969,0.0004410216351971,0.00036256
"971",970,0.004873872268945,0.0040068
"972",971,0.0079958522692323,0.00657338
"973",972,0.008972411043942,0.00737621
"974",973,0.0075446418486536,0.00620244
"975",974,0.004097914788872,0.00336889
"976",975,-0.000442133488832,-0.00036348
"977",976,-0.0048581785522401,-0.0039939
"978",977,-0.0079676052555442,-0.00655016
"979",978,-0.0089392280206084,-0.00734893
"980",979,-0.0075153787620366,-0.00617838
"981",980,-0.0040804068557918,-0.0033545
"982",981,0.0004432410642039,0.00036439
"983",982,0.004842643160373,0.00398113
"984",983,0.0079396367073059,0.00652717
"985",984,0.008906370960176,0.00732192
"986",985,0.0074863978661597,0.00615456
"987",986,0.0040630642324686,0.00334024
"988",987,-0.0004443441866897,-0.00036529
"989",988,-0.0048272642306983,-0.00396849
"990",989,-0.0079119419679046,-0.0065044
"991",990,-0.0088733267039061,-0.00729475
"992",991,-0.0074576935730875,-0.00613096
"993",992,-0.0040458836592734,-0.00332612
"994",993,0.0004454430018086,0.0003662
"995",994,0.0048120389692485,0.00395597
"996",995,0.0078845182433724,0.00648185
"997",996,0.0088414791971445,0.00726857
"998",997,0.0074292621575296,0.00610759
"999",998,0.0040288623422384,0.00331212
"1000",999,-0.0004465376550797,-0.0003671
"1001",1000,-0.0047969650477171,-0.00394358
"1002",1001,-0.0078573590144515,-0.00645953
"1003",1002,-0.0088095562532544,-0.00724233
"1004",1003,-0.0074010994285345,-0.00608444
"1005",1004,-0.0040119979530573,-0.00329826
"1006",1005,0.0004476281173993,0.00036799
"1007",1006,0.0047820396721363,0.00393131
"1008",1007,0.007830461487174,0.00643741
"1009",1008,0.0087779257446527,0.00721632
"1010",1009,0.007373200263828,0.0060615
"1011",1010,0.0039952881634235,0.00328452
"1012",1011,-0.0004487144760787,-0.00036889
"1013",1012,-0.0047672614455223,-0.00391916
"1014",1013,-0.0078038214705884,-0.00641551
"1015",1014,-0.0087465904653072,-0.00719056
"1016",1015,-0.0073455614037812,-0.00603878
"1017",1016,-0.0039787301793694,-0.00327091
"1018",1017,0.0004497967020143,0.00036978
"1019",1018,0.0047526271082461,0.00390713
"1020",1019,0.0077774343080819,0.00639382
"1021",1020,0.0087155485525727,0.00716504
"1022",1021,0.007318178191781,0.00601627
"1023",1022,0.0039623226039112,0.00325742
"1024",1023,-0.0004508748534136,-0.00037066
"1025",1024,-0.0047381347976625,-0.00389522
"1026",1025,-0.0077512972056866,-0.00637233
"1027",1026,-0.0086847953498363,-0.00713976
"1028",1027,-0.0072910478338599,-0.00599396
"1029",1028,-0.0039460621774197,-0.00324405
"1030",1029,0.0004519489593804,0.00037155
"1031",1030,0.0047237826511264,0.00388342
"1032",1031,0.0077254055067897,0.00635105
"1033",1032,0.0086543262004852,0.00711471
"1034",1033,0.0072641661390662,0.00597186
"1035",1034,0.0039299475029111,0.00323081
"1036",1035,-0.0004530190490186,-0.00037243
"1037",1036,-0.00470956787467,-0.00387173
"1038",1037,-0.0076997559517622,-0.00632996
"1039",1038,-0.0086241392418742,-0.0070899
"1040",1039,-0.0072375289164484,-0.00594996
"1041",1040,-0.0039139757864177,-0.00321768
"1042",1041,0.0004540852969512,0.0003733
"1043",1042,0.0046954890713096,0.00386016
"1044",1043,0.0076743448153138,0.00630907
"1045",1044,0.0085942288860679,0.00706531
"1046",1045,0.007211132440716,0.00592826
"1047",1046,0.0038981451652944,0.00320466
"1048",1047,-0.0004551477031782,-0.00037418
"1049",1048,-0.0046815443783998,-0.00384869
"1050",1049,-0.0076491683721542,-0.00628837
"1051",1050,-0.0085645904764533,-0.00704094
"1052",1051,-0.0071849739179015,-0.00590676
"1053",1052,-0.0038824535440654,-0.00319176
"1054",1053,0.0004562061803881,0.00037505
"1055",1054,0.0046677305363119,0.00383734
"1056",1055,0.0076242228969932,0.00626787
"1057",1056,0.0085352202877402,0.00701679
"1058",1057,0.0071590491570532,0.00588545
"1059",1058,0.0038668988272548,0.00317897
"1060",1059,-0.0004572608449962,-0.00037591
"1061",1060,-0.0046540470793843,-0.00382609
"1062",1061,-0.0075995055958629,-0.00624755
"1063",1062,-0.0085061155259609,-0.00699287
"1064",1063,-0.0071333548985422,-0.00586432
"1065",1064,-0.0038514791522175,-0.0031663
"1066",1065,0.0004583117552102,0.00037678
"1067",1066,0.0046404907479882,0.00381494
"1068",1067,0.0075750127434731,0.00622741
"1069",1068,0.0084772706031799,0.00696915
"1070",1069,0.0071078878827393,0.00584339
"1071",1070,0.0038361926563084,0.00315373
"1072",1071,-0.0004593588528223,-0.00037764
"1073",1072,-0.0046270610764623,-0.0038039
"1074",1073,-0.007550741545856,-0.00620746
"1075",1074,-0.0084486836567521,-0.00694565
"1076",1075,-0.0070826448500156,-0.00582263
"1077",1076,-0.0038210372440517,-0.00314127
"1078",1077,0.0004604022833519,0.0003785
"1079",1078,0.0046137548051775,0.00379296
"1080",1079,0.0075266882777214,0.00618768
"1081",1080,0.0084203500300646,0.00692236
"1082",1081,0.0070576225407422,0.00580206
"1083",1082,0.0038060108199716,0.00312892
"1084",1083,-0.0004614420759026,-0.00037935
"1085",1084,-0.0046005710028112,-0.00378212
"1086",1085,-0.0075028496794403,-0.00616808
"1087",1086,-0.0083922650665045,-0.00689927
"1088",1087,-0.0070328172296286,-0.00578167
"1089",1088,-0.0037911117542535,-0.00311667
"1090",1089,0.0004624781722669,0.0003802
"1091",1090,0.0045875078067183,0.00377138
"1092",1091,0.0074792229570448,0.00614866
"1093",1092,0.0083644269034266,0.00687639
"1094",1093,0.0070082265883684,0.00576146
"1095",1094,0.0037763386499137,0.00310452
"1096",1095,-0.0004635106597561,-0.00038105
"1097",1096,-0.0045745633542538,-0.00376074
"1098",1097,-0.0074558048509061,-0.00612941
"1099",1098,-0.0083368308842182,-0.0068537
"1100",1099,-0.006983847822994,-0.00574141
"1101",1100,-0.0037616891786456,-0.00309248
"1102",1101,0.0004645394801628,0.0003819
"1103",1102,0.004561735317111,0.0037502
"1104",1103,0.0074325925670564,0.00611033
"1105",1104,0.0083094742149115,0.00683121
"1106",1105,0.0069596767425537,0.00572154
"1107",1106,0.0037471617106348,0.00308054
"1108",1107,-0.0004655647790059,-0.00038274
"1109",1108,-0.0045490232296288,-0.00373975
"1110",1109,-0.007409583311528,-0.00609141
"1111",1110,-0.0082823531702161,-0.00680891
"1112",1111,-0.0069357114844024,-0.00570184
"1113",1112,-0.0037327546160668,-0.00306869
"1114",1113,0.0004665865562856,0.00038358
"1115",1114,0.0045364247635007,0.00372939
"1116",1115,0.0073867742903531,0.00607266
"1117",1116,0.0082554649561644,0.00678681
"1118",1117,0.0069119492545724,0.00568231
"1119",1118,0.0037184664979577,0.00305695
"1120",1119,-0.0004676049284171,-0.00038442
"1121",1120,-0.0045239385217428,-0.00371912
"1122",1121,-0.0073641622439027,-0.00605407
"1123",1122,-0.008228805847466,-0.00676489
"1124",1123,-0.0068883863277733,-0.00566293
"1125",1124,-0.0037042950280011,-0.0030453
"1126",1125,0.0004686198954005,0.00038525
"1127",1126,0.0045115631073713,0.00370895
"1128",1127,0.0073417448438704,0.00603564
"1129",1128,0.0082023721188307,0.00674316
"1130",1129,0.0068650203756988,0.00564373
"1131",1130,0.0036902392748743,0.00303374
"1132",1131,-0.000469631399028,-0.00038608
"1133",1132,-0.0044992961920798,-0.00369887
"1134",1133,-0.0073195192962885,-0.00601737
"1135",1134,-0.0081761619076133,-0.00672161
"1136",1135,-0.0068418490700424,-0.00562468
"1137",1136,-0.003676297608763,-0.00302228
"1138",1137,0.0004706394975074,0.00038691
"1139",1138,0.0044871373102069,0.00368887
"1140",1139,0.0072974828071892,0.00599925
"1141",1140,0.0081501714885235,0.00670025
"1142",1141,0.006818869151175,0.00560578
"1143",1142,0.0036624679341912,0.00301091
"1144",1143,-0.0004716442490462,-0.00038774
"1145",1144,-0.0044750841334462,-0.00367896
"1146",1145,-0.0072756330482662,-0.00598129
"1147",1146,-0.0081243980675936,-0.00667906
"1148",1147,-0.0067960782907903,-0.00558705
"1149",1148,-0.0036487493198365,-0.00299963
"1150",1149,0.0004726455954369,0.00038856
"1151",1150,0.0044631357304752,0.00366914
"1152",1151,0.0072539672255516,0.00596348
"1153",1152,0.0080988388508558,0.00665805
"1154",1153,0.0067734741605818,0.00556847
"1155",1154,0.0036351401358843,0.00298844
"1156",1155,-0.0004736437113024,-0.00038938
"1157",1156,-0.0044512902386487,-0.0036594
"1158",1157,-0.0072324830107391,-0.00594582
"1159",1158,-0.0080734910443425,-0.00663721
"1160",1159,-0.0067510539665818,-0.00555003
"1161",1160,-0.0036216387525201,-0.00297735
"1162",1161,0.0004746386548504,0.0003902
"1163",1162,0.004439546726644,0.00364975
"1164",1163,0.0072111780755222,0.0059283
"1165",1164,0.0080483499914408,0.00661654
"1166",1165,0.0067288153804839,0.00553175
"1167",1166,0.0036082435399294,0.00296633
"1168",1167,-0.0004756303387694,-0.00039102
"1169",1168,-0.0044279037974775,-0.00364017
"1170",1169,-0.0071900496259332,-0.00591093
"1171",1170,-0.0080234156921506,-0.00659604
"1172",1171,-0.0067067560739815,-0.00551362
"1173",1172,-0.0035949535667896,-0.00295541
"1174",1173,0.0004766187921632,0.00039183
"1175",1174,0.0044163595885038,0.00363068
"1176",1175,0.0071690953336656,0.0058937
"1177",1176,0.0079986834898591,0.00657571
"1178",1177,0.0066848732531071,0.00549563
"1179",1178,0.0035817674361169,0.00294457
"1180",1179,-0.0004776040441357,-0.00039264
"1181",1180,-0.0044049131684005,-0.00362127
"1182",1181,-0.0071483133360744,-0.00587662
"1183",1182,-0.0079741515219212,-0.00655554
"1184",1183,-0.0066631650552154,-0.00547778
"1185",1184,-0.0035686835180968,-0.00293381
"1186",1185,0.0004785860655829,0.00039345
"1187",1186,0.0043935631401837,0.00361194
"1188",1187,0.007127701304853,0.00585968
"1189",1188,0.007949816994369,0.00653554
"1190",1189,0.0066416286863387,0.00546008
"1191",1190,0.0035557004157454,0.00292314
"1192",1191,-0.0004795649729203,-0.00039425
"1193",1192,-0.0043823081068695,-0.00360269
"1194",1193,-0.0071072564460337,-0.00584287
"1195",1194,-0.007925677113235,-0.00651569
"1196",1195,-0.0066202627494931,-0.00544251
"1197",1196,-0.0035428171977401,-0.00291255
"1198",1197,0.0004805408243556,0.00039505
"1199",1198,0.0043711471371353,0.00359352
"1200",1199,0.0070869773626328,0.0058262
"1201",1200,0.0079017300158739,0.006496
"1202",1201,0.0065990639850497,0.00542508
"1203",1202,0.0035300322342664,0.00290204
"1204",1203,-0.0004815136489924,-0.00039585
"1205",1204,-0.0043600788339972,-0.00358442
"1206",1205,-0.0070668607950211,-0.00580966
"1207",1206,-0.0078779719769955,-0.00647647
"1208",1207,-0.0065780309960246,-0.00540779
"1209",1208,-0.0035173445940018,-0.00289161
"1210",1209,0.0004824833886232,0.00039665
"1211",1210,0.0043491018004715,0.00357539
"1212",1211,0.0070469058118761,0.00579325
"1213",1212,0.0078544011339545,0.00645709
"1214",1213,0.0065571614541113,0.00539063
"1215",1214,0.0035047526471317,0.00288125
"1216",1215,-0.0004834501305595,-0.00039744
"1217",1216,-0.0043382151052356,-0.00356644
"1218",1217,-0.00702710961923,-0.00577698
"1219",1218,-0.0078310156241059,-0.00643787
"1220",1219,-0.0065364530310035,-0.00537361
"1221",1220,-0.0034922554623336,-0.00287098
"1222",1221,0.0004844138456974,0.00039824
"1223",1222,0.0043274173513055,0.00355756
"1224",1223,0.0070074703544378,0.00576083
"1225",1224,0.0078078131191432,0.00641879
"1226",1225,0.0065159038640559,0.00535672
"1227",1226,0.0034798516426235,0.00286078
"1228",1227,-0.0004853745049331,-0.00039903
"1229",1228,-0.00431670807302,-0.00354876
"1230",1229,-0.0069879866205156,-0.00574482
"1231",1230,-0.0077847903594375,-0.00639987
"1232",1231,-0.0064955125562847,-0.00533995
"1233",1232,-0.0034675402566791,-0.00285066
"1234",1233,0.0004863322828896,0.00039981
"1235",1234,0.0043060849420726,0.00354003
"1236",1235,0.0069686551578343,0.00572892
"1237",1236,0.0077619459480047,0.00638109
"1238",1237,0.0064752758480608,0.00532332
"1239",1238,0.0034553201403469,0.00284061
"1240",1239,-0.0004872871795669,-0.0004006
"1241",1240,-0.0042955479584634,-0.00353137
"1242",1241,-0.0069494750350714,-0.00571316
"1243",1242,-0.0077392770908773,-0.00636245
"1244",1243,-0.0064551928080618,-0.00530681
"1245",1244,-0.0034431898966432,-0.00283064
"1246",1245,0.0004882391076535,0.00040138
"1247",1246,0.0042850957252085,0.00352277
"1248",1247,0.0069304443895817,0.00569751
"1249",1248,0.00771678192541,0.00634396
"1250",1249,0.0064352611079812,0.00529042
"1251",1250,0.0034311485942453,0.00282074
"1252",1251,-0.0004891881835647,-0.00040216
"1253",1252,-0.0042747263796628,-0.00351425
"1254",1253,-0.0069115604273975,-0.00568199
"1255",1254,-0.0076944576576352,-0.0063256
"1256",1255,-0.0064154788851738,-0.00527416
"1257",1256,-0.0034191950690001,-0.00281092
"1258",1257,0.0004901344073005,0.00040294
"1259",1258,0.0042644399218261,0.00350579
"1260",1259,0.0068928222171962,0.00566658
"1261",1260,0.007672302890569,0.00630739
"1262",1261,0.0063958442769945,0.00525802
"1263",1262,0.0034073281567544,0.00280116
"1264",1263,-0.0004910777206533,-0.00040371
"1265",1264,-0.0042542349547148,-0.0034974
"1266",1265,-0.0068742274306715,-0.00565129
"1267",1266,-0.0076503152959049,-0.00628932
"1268",1267,-0.0063763558864594,-0.00524199
"1269",1268,-0.0033955471590161,-0.00279148
"1270",1269,0.0004920182400383,0.00040449
"1271",1270,0.0042441105470061,0.00348908
"1272",1271,0.0068557746708393,0.00563612
"1273",1272,0.0076284930109978,0.00627138
"1274",1273,0.006357011385262,0.00522609
"1275",1274,0.0033838506788015,0.00278186
"1276",1275,-0.0004929560236633,-0.00040526
"1277",1276,-0.0042340657673776,-0.00348082
"1278",1277,-0.0068374625407159,-0.00562107
"1279",1278,-0.0076068337075412,-0.00625357
"1280",1279,-0.0063378093764186,-0.00521031
"1281",1280,-0.003372237784788,-0.00277231
"1282",1281,0.0004938910715282,0.00040603
"1283",1282,0.0042240992188454,0.00347263
"1284",1283,0.0068192882463336,0.00560613
"1285",1284,0.0075853355228901,0.0062359
"1286",1285,0.0063187475316226,0.00519464
"1287",1286,0.003360707545653,0.00276283
"1288",1287,-0.0004948232672177,-0.00040679
"1289",1288,-0.0042142099700868,-0.0034645
"1290",1289,-0.0068012508563697,-0.0055913
"1291",1290,-0.0075639961287379,-0.00621835
"1292",1291,-0.0062998249195516,-0.00517908
"1293",1292,-0.0033492587972432,-0.00275342
"1294",1293,0.0004957527853549,0.00040756
"1295",1294,0.0042043975554407,0.00345643
"1296",1295,0.0067833485081792,0.00557658
"1297",1296,0.0075428141281009,0.00620094
"1298",1297,0.0062810396775603,0.00516364
"1299",1298,0.0033378908410668,0.00274408
"1300",1299,-0.0004966795677319,-0.00040832
"1301",1300,-0.0041946605779231,-0.00344843
"1302",1301,-0.0067655793391168,-0.00556198
"1303",1302,-0.0075217876583338,-0.00618365
"1304",1303,-0.0062623899430037,-0.0051483
"1305",1304,-0.0033266025129706,-0.0027348
"1306",1305,0.0004976036725566,0.00040908
"1307",1306,0.0041849985718727,0.00344048
"1308",1307,0.00674794241786,0.00554748
