"","Totalpoints","DecathleteName","Nationality","m100","Longjump","Shotput","Highjump","m400","m110hurdles","Discus","Polevault","Javelin","m1500","yearEvent","P100m","Plj","Psp","Phj","P400m","P110h","Ppv","Pdt","Pjt","P1500"
"2336",7018,"James Quarry","GBR",11.14,7.19,11.64,1.96,50.78,15.14,32.02,4,47.34,277.74,1991,830,859,585,767,779,833,617,504,549,695
"2337",7017,"Lianfeng Gao","CHN",10.97,6.79,13.7,1.88,51.96,15.39,45.38,3.8,51,308.58,1991,867,764,710,696,726,803,562,775,603,511
"2338",7016,"Michael Hoffer","SWE",11.46,6.87,12.21,2.01,52.51,15.03,38.36,4.43,49.48,303.69,1991,761,783,619,813,703,846,740,631,581,539
"2339",7009,"Volker Blanke","GER",11.43,6.42,13.14,1.79,51.5,15.03,38.88,4.1,55.12,273.36,1991,767,679,676,619,747,846,645,642,665,723
"2340",7008,"Sebastien Denis","FRA",11.16,6.86,10.72,1.86,50.26,14.68,33.82,4.5,48.2,286.48,1991,825,781,529,679,803,889,760,540,562,640
"2341",7004,"Vincent Verleye","BEL",11.26,6.96,13.23,1.81,50.26,15.79,37.26,3.8,54.68,278.49,1991,804,804,681,636,803,757,562,609,658,690
"2342",6999,"Vadim Shkola","SU",11.13,7.1,12.56,1.94,49.45,15.65,34.42,3.8,40.7,267.58,1991,832,838,640,749,840,773,562,552,452,761
"2343",6996,"Mikhail Shlyapin","SU",11.5,6.76,12.4,1.91,50.29,15.51,32.86,4.4,53.8,285.64,1991,753,757,631,723,801,789,731,521,645,645
"2344",6995,"Oliver Felsen","GER",10.95,6.64,13.66,1.88,50.93,15.55,32.36,4.3,54.98,300.3,1991,872,729,708,696,772,784,702,511,663,558
"2345",6994,"Robert Keiss","GER",11.32,7.39,14.48,1.86,51.09,15.26,38.18,3.4,52.12,298.29,1991,791,908,758,679,765,818,457,628,620,570
"2346",6990,"Thorsten Argus","GER",11.56,6.86,13.18,1.82,52.97,15.77,38.74,4.4,50.68,271.36,1991,740,781,678,644,683,759,731,639,599,736
"2347",6988,"Dirk Adam","GER",11.22,6.99,12.85,1.9,51.02,15.36,35.56,3.5,58.28,285.05,1991,812,811,658,714,768,807,482,575,712,649
"2348",6983,"Patrick Sandmann","GER",11.72,6.26,12.87,1.88,50.81,15.56,35.24,4.2,56.12,262.48,1991,707,644,659,696,778,783,673,568,680,795
"2349",6979,"Bert van Opstal","BEL",11.15,7.15,12.56,1.87,50.49,16.06,33.84,4.3,47.26,282.28,1991,828,850,640,687,792,726,702,541,548,666
"2350",6978,"Juan M. Gomez","CUB",11.67,6.67,13.04,1.89,50.48,15.51,41.42,3.4,53.4,264.83,1991,717,736,670,705,793,789,457,693,639,779
"2351",6976,"Denis Charreyre","FRA",11.77,6.8,12.48,1.98,53.37,15.95,36.76,4.7,50.34,280.87,1991,697,767,636,785,666,738,819,599,594,675
"2352",6973,"Steve Rowland","USA",11.01,6.87,11.98,1.91,50.75,16.12,38.98,3.78,53.18,281.91,1991,858,783,605,723,780,719,557,644,636,668
"2353",6973,"Raido Maegi","EST",11.67,6.58,14.36,1.96,51.82,16.16,40.08,4.2,51.38,288.62,1991,717,716,750,767,733,715,673,666,609,627
"2354",6972,"Manuel Alberola Aguilar","SPA",11.34,6.96,12.69,1.83,50.75,16.76,42.04,4.3,44.52,271.41,1991,786,804,648,653,780,650,702,706,508,735
"2355",6970,"Erwin van Nieuwenhove","BEL",11.62,6.75,13,1.87,51.05,15.5,40.04,3.7,58.24,282.44,1991,728,755,667,687,767,790,535,665,711,665
"2356",6968,"Oleg Kornilov","SU",11.5,6.71,14.06,1.86,52.07,15.46,41.9,3.8,45.72,269.16,1991,753,746,732,679,722,795,562,703,526,750
"2357",6962,"Wei Guan","CHN",11.46,6.66,12.08,1.88,51.51,14.85,37.14,4.3,49.52,283.96,1991,761,734,611,696,746,868,702,607,581,656
"2358",6960,"Bruno Knutti","SUI",11.56,6.33,12.3,1.85,51.42,15.42,36,4.7,52.78,279.48,1991,740,659,625,670,750,799,819,584,630,684
"2359",6956,"Jochen Kohlhaas","GER",10.97,6.92,13.64,1.82,50.58,15.78,36.4,3.8,50.7,285.68,1991,867,795,706,644,788,758,562,592,599,645
"2360",6954,"Xavier Brunet Pamies","SPA",11.66,6.66,11.36,2.06,49.55,15.25,36.8,3.8,52.76,288.55,1991,719,734,568,859,835,820,562,600,630,627
"2361",6951,"Janne Vikevaeinen","FIN",11.34,6.91,12.4,1.84,51.45,15.78,38.88,4.35,50.26,289.13,1991,786,792,631,661,749,758,716,642,592,624
"2362",6949,"Yuri Baranovski","SU",11.03,7.16,12.27,1.9,51.64,16.88,37.3,4.2,50.56,285.13,1991,854,852,623,714,741,637,673,610,597,648
"2363",6942,"Grzegorz Strominski","POL",11.56,6.8,11.92,1.88,50.3,15.56,35.1,4.2,55.24,285.19,1991,740,767,602,696,801,783,673,566,666,648
"2364",6942,"Christophe Wittersheim","FRA",11.35,6.86,12.61,1.83,50.85,15.57,37.34,4.4,45.4,283.31,1991,784,781,643,653,776,782,731,611,521,660
"2365",6939,"Robert Pracher","AUT",11.6,6.67,13.62,1.84,53.89,15.03,42.18,4.4,49.82,294.93,1991,732,736,705,661,644,846,731,709,586,589
"2366",6937,"Olivier Coche","FRA",10.98,7.03,11.55,1.98,52.19,14.67,35.86,3.2,53.9,285.31,1991,865,821,579,785,716,890,406,581,647,647
"2367",6935,"Thomas Friedli","SUI",11.72,6.85,13.01,2.04,52.07,16.05,38.28,4.3,56.5,315.05,1991,707,778,668,840,722,727,702,630,685,476
"2368",6933,"Andrei Binkovski","SU",11.18,6.59,13.12,1.9,51.68,15.47,35.08,4.2,48.14,281.24,1991,821,718,675,714,739,794,673,565,561,673
"2369",6932,"Giuseppe Giorgini","ITA",11.32,7.13,10.12,2.01,51.92,15.29,38.6,4.2,39.46,276.21,1991,791,845,493,813,728,815,673,636,434,704
"2370",6932,"Francisco Nuno Fernandes","POR",11.33,6.42,12.28,2,51.03,14.81,31.14,4.8,50.36,316.79,1991,789,679,623,803,768,873,849,487,594,467
"2371",6930,"Pekka Lahtinen","FIN",11.84,6.75,13.14,1.91,52.36,15.78,40.42,4.4,50.18,287.98,1991,683,755,676,723,709,758,731,673,591,631
"2372",6929,"Alain Schetty","SUI",11.49,6.92,12.53,1.89,50.59,16.75,37.36,4,54.46,274.9,1991,755,795,639,705,788,651,617,611,655,713
"2373",6924,"Gerd Kleemann","GER",11.34,7.09,11.92,1.92,50.58,15.49,37.14,4.2,44.3,292.05,1991,786,835,602,731,788,791,673,607,505,606
"2374",6921,"Toshikatsu Kuroiwa","JAP",11.27,6.96,10.73,1.9,51.52,14.76,32.78,4.5,50.42,297.78,1991,801,804,530,714,746,879,760,519,595,573
"2375",6920,"Walter Kruk","NED",11.34,7,10.81,1.99,51.53,15.16,27.88,4.6,50.54,292,1991,786,814,534,794,745,830,790,423,597,607
"2376",6911,"James Tarus","KEN",11.52,6.92,11.68,1.94,50,15.21,37.16,3.4,51.28,273.69,1991,748,795,587,749,815,824,457,607,608,721
"2377",6908,"Sean Clancy","NOR",11.49,6.77,12.53,1.95,50.64,16.34,40.48,4,41.52,267.54,1991,755,760,639,758,785,695,617,674,464,761
"2378",6905,"Trevor Sloman","GBR",11.39,6.78,10.71,1.86,49.61,16.1,34.4,4.5,48.06,271.78,1991,776,762,528,679,833,722,760,552,560,733
"2379",6900,"Michael Keller","GER",11.42,6.93,13.65,1.96,51.1,15.52,40.3,3.8,47.6,306.88,1991,769,797,707,767,765,788,562,671,553,521
"2380",6895,"German Ladin","SU",11.58,6.45,14.08,1.96,53.51,16.01,42.72,4.2,46.7,285.21,1991,736,686,733,767,660,732,673,720,540,648
"2381",6895,"Enoch Borozinski","USA",11.13,7.02,13.29,1.91,51.73,16.17,37.58,3.56,55.24,292.04,1991,832,818,685,723,737,714,498,616,666,606
"2382",6892,"Marc Bartels","GER",10.87,6.47,12.51,1.73,51.98,16.04,38.16,4.3,57.02,288.21,1991,890,691,637,569,726,728,702,627,693,629
"2383",6891,"Michel Kuepfer","SUI",11.74,6.82,12.63,1.98,50.67,15.32,38.62,4.2,40.98,288.82,1991,703,771,645,785,784,811,673,637,456,626
"2384",6890,"Roland Clauss","GER",11.09,6.25,13.55,1.8,50.14,16.03,34.74,3.5,56.96,260.11,1991,841,641,701,627,808,729,482,558,692,811
"2385",6889,"Hongsheng Xu","CHN",11.51,7.23,12.16,1.88,50.55,15.88,34.02,4,50.76,282.91,1991,750,869,616,696,789,746,617,544,600,662
"2386",6888,"Oleg Fimin","SU",11.44,7.13,12.6,1.83,50.77,15.81,41.46,4.2,46.96,303.82,1991,765,845,643,653,779,754,673,694,544,538
"2387",6887,"Michael Arndt","GER",11.44,6.87,11.76,1.85,49.8,15.45,35.18,4.3,47.54,287.15,1991,765,783,592,670,824,796,702,567,552,636
"2388",6883,"Beat Baehler","SUI",11.58,6.85,11.92,1.85,50.6,15.56,34.28,3.9,51.94,265.96,1991,736,778,602,670,787,783,590,549,617,771
"2389",6880,"Matthias Gantenbein","SUI",11.68,6.82,11.76,1.96,52.58,15.16,37.28,4.4,43.06,280.44,1991,715,771,592,767,700,830,731,609,487,678
"2390",6879,"Mathias Toetzke","GER",11.23,6.73,12.27,1.94,51.79,15.32,35.36,4,48.68,285.68,1991,810,750,623,749,734,811,617,571,569,645
"2391",6879,"Karl Bertrandt","SWE",11.3,6.61,12.1,1.91,49.97,16.16,37.88,3.75,48.02,266.91,1991,795,723,612,723,816,715,549,622,559,765
"2392",6877,"Matthias Frank","GER",11.38,6.53,12.19,1.82,51.2,15.93,39.28,4.3,49.86,278.05,1991,778,704,618,644,760,741,702,650,587,693
"2393",6875,"Janne Hellsten","FIN",11.43,6.67,11.85,1.87,52.65,15.23,36,4.15,58.1,290.35,1991,767,736,597,687,697,822,659,584,709,617
"2394",6869,"Jamel Bourmada","ALG",11.33,7.09,9.59,1.92,50.81,15.1,31.18,4.1,44.58,262.27,1991,789,835,461,731,778,837,645,488,509,796
"2395",6862,"Volker Wagner","GER",11.46,6.53,12.85,1.84,50.9,15.76,36.16,3.8,55.02,271.88,1991,761,704,658,661,774,760,562,587,663,732
"2396",6861,"Wayne Clements","USA",10.69,6.93,12,2.02,47.48,14.89,34.78,3.05,41.9,308.79,1991,931,797,606,822,934,863,369,559,470,510
"2397",6860,"Patrik Stenstroem","SWE",11.09,7.09,10.6,2.06,50.01,16.02,30.46,3.5,45.14,263.56,1991,841,835,522,859,814,730,482,473,517,787
"2398",6853,"Zdravko Minkov","BUL",11.38,6.96,12.1,1.97,50.97,15.37,34.48,3.6,56.56,299.89,1991,778,804,612,776,770,805,509,553,686,560
"2399",6853,"Patrik Lehtonen","FIN",11.42,6.66,12.14,1.82,50.85,15.94,35.02,4.15,48.8,264.49,1991,769,734,615,644,776,740,659,564,571,781
"2400",6850,"Raphael Ammann","SUI",11.7,6.88,10.78,2.04,52.04,15.97,32.46,4.4,45.7,268.73,1991,711,785,533,840,723,736,731,513,525,753
"2401",6848,"Ain Arro","EST",11.57,6.76,13.93,1.76,54.95,15.46,40.62,4.6,54.42,307.2,1991,738,757,724,593,601,795,790,677,654,519
"2402",6848,"Weimin Xiao","CHN",11.03,6.54,11.43,1.88,49.6,14.96,33.48,4.4,46.32,304.53,1991,854,707,572,696,833,854,731,533,534,534
"2403",6840,"Krasimir Petlichki","BUL",11.31,6.82,11.86,2.01,53.43,14.97,37.5,3.9,49.62,299.56,1991,793,771,598,813,663,853,590,614,583,562
"2404",6838,"Gerhard Roeser","AUT",11.22,6.73,13.21,1.81,51.5,15.81,37.52,4.2,48.14,291.33,1991,812,750,680,636,747,754,673,614,561,611
"2405",6835,"Pierre Godard","FRA",12.28,6.52,13.43,1.89,54.51,16.15,40.62,4.5,54.48,275.23,1991,597,702,693,705,619,716,760,677,655,711
"2406",6832,"Norwin Terfoort","GER",11.63,6.55,12.2,1.88,54.96,15.4,39.12,4.5,56.78,295.77,1991,726,709,619,696,600,802,760,647,690,584
"2407",6832,"Yuri Lekunovich","SU",11.43,6.87,12.15,1.89,51.98,15.48,37.12,3.8,49.36,277.47,1991,767,783,616,705,726,792,562,606,579,696
"2408",6827,"Mikhail Rudnev","SU",11.83,6.69,10.33,1.94,51.95,15.36,40,4.4,42.1,270.04,1991,685,741,505,749,727,807,731,665,473,744
"2409",6822,"Peter Verkade","NED",11.77,7.11,11.76,1.93,53.41,15.9,37.9,4,50.12,274.43,1991,697,840,592,740,664,744,617,622,590,716
"2410",6822,"Robert Jaani","EST",11.75,6.65,12.01,1.86,51.57,15.7,35.46,3.8,52.52,257.12,1991,701,732,607,679,744,767,562,573,626,831
"2411",6821,"Paul Howard","GBR",11.55,6.49,13.09,1.94,52.54,16.26,39.58,4.3,60.28,318.69,1991,742,695,673,749,701,704,702,656,742,457
"2412",6820,"Claus Wagner","GER",11.25,6.65,12.82,1.92,51.53,16.87,40.06,3.9,49.96,281.89,1991,806,732,656,731,745,638,590,666,588,668
"2413",6816,"Assem Mohamed Al-Hezam","KSA",11,6.78,11.26,1.9,50.5,15.24,35.34,3.9,54.64,313.18,1991,861,762,562,714,792,821,590,570,658,486
"2414",6805,"Sergei Lisitski","SU",11.97,6.76,14.31,1.91,54.12,16.76,42.14,4.5,49.32,295.04,1991,657,757,747,723,635,650,760,708,579,589
"2415",6805,"Franz Kiem","ITA",11.56,6.51,11.29,1.89,49.55,15.15,34.62,3.9,49.56,276.44,1991,740,700,563,705,835,831,590,556,582,703
"2416",6804,"Diansheng Zhang","CHN",11.36,6.94,11.7,1.91,51.86,15.22,38.7,4,39.02,280.77,1991,782,799,588,723,731,823,617,638,428,675
"2417",6801,"Pedro Lescay","CUB",12.13,6.62,13.23,1.92,53.42,15.57,37.88,4,60,290.61,1991,626,725,681,731,664,782,617,622,738,615
"2418",6801,"Kari Salminen","FIN",11.37,6.49,12.4,1.76,51.13,15.82,36.64,4.1,57.18,285.17,1991,780,695,631,593,763,753,645,597,696,648
"2419",6800,"Hannu Faelden","FIN",11.74,6.46,14.58,1.82,52.5,15.88,42.06,3.7,55.5,286.53,1991,703,688,764,644,703,746,535,707,670,640
"2420",8891,"Daniel O'Brien","USA",10.43,8.08,16.69,2.07,48.51,13.98,48.56,5,62.58,282.1,1992,992,1081,894,868,885,977,910,840,777,667
"2421",8727,"Dave Johnson","USA",10.96,7.52,14.61,2.04,48.19,14.17,49.88,5.28,66.96,269.38,1992,870,940,766,840,900,953,998,868,843,749
"2422",8627,"Robert Zmelik","CSR",10.62,8.02,13.93,2.05,48.73,13.84,44.44,4.9,61.26,264.83,1992,947,1066,724,850,874,995,880,755,757,779
"2423",8534,"Antonio Penalver","SPA",10.76,7.42,16.5,2.12,49.5,14.32,47.38,5,59.32,279.94,1992,915,915,882,915,838,934,910,816,728,681
"2424",8483,"Eduard Haemaelaeinen","BLR",10.84,7.39,15.07,2.08,48.61,14.6,48.68,5,59.98,271.29,1992,897,908,794,878,880,899,910,843,738,736
"2425",8409,"Michael Smith","CAN",10.7,7.34,15.43,2.08,47.05,14.44,44.4,4.6,63.62,280.1,1992,929,896,816,878,956,918,790,754,792,680
"2426",8285,"Alain Blondel","FRA",11.1,7.32,13.4,2.01,49.39,14.68,44.84,5.1,64.46,260.42,1992,839,891,692,813,843,889,941,764,805,809
"2427",8276,"Brian Brophy","USA",11.16,7.15,15.65,2.1,48.84,14.75,49.96,4.9,59.68,285.92,1992,825,850,830,896,869,880,880,870,733,643
"2428",8246,"Sten Ekberg","SWE",11.07,7.18,14.46,2.09,49.27,14.8,49.76,4.6,61.64,267.87,1992,845,857,757,887,849,874,790,865,763,759
"2429",8237,"Aric Long","USA",11.32,7.33,15.45,2.12,49.95,14.83,48.18,5.1,58.78,286.42,1992,791,893,817,915,817,870,941,833,720,640
"2430",8225,"Sheldon Blockburger","USA",10.87,7.41,14.89,2.15,49.14,14.81,42.6,4.9,57.28,281.34,1992,890,913,783,944,855,873,880,718,697,672
"2431",8220,"Frank Mueller","GER",10.92,7.35,14.44,1.96,48.27,14.22,43.82,4.6,63.1,267.36,1992,879,898,755,767,896,946,790,743,785,762
"2432",8199,"Deszoe Szabo","HUN",11.09,7.42,13.73,1.97,48.24,14.86,39.22,5.3,59.14,259.96,1992,841,915,712,776,898,867,1004,649,725,812
"2433",8195,"Robert Muzzio","USA",11.36,6.94,16.02,2,50,14.75,50.74,4.9,61.64,271.52,1992,782,799,852,803,815,880,880,886,763,735
"2434",8192,"Paul Meier","GER",10.75,7.54,15.34,2.15,48.33,15.22,42.14,4.6,55.44,278.21,1992,917,945,811,944,893,823,790,708,669,692
"2435",8176,"Pedro Ferreira da Silva","BRA",10.96,7.46,15.21,2.01,50.39,14.59,44,5.1,60.68,287.59,1992,870,925,803,813,797,900,941,746,748,633
"2436",8164,"William Motti","FRA",11.42,7.13,15.44,2.12,50.44,15.02,50.58,4.7,67.5,288.89,1992,769,845,817,915,794,847,819,882,851,625
"2437",8162,"Andrei Nazarov","EST",10.88,7.19,13.2,2.12,49.03,14.21,43.24,4.7,58.56,269.57,1992,888,859,679,915,860,948,819,731,716,747
"2438",8160,"Ramil Ganiyev","UZB",10.97,7.49,14.35,2.12,49.3,14.78,45.08,4.9,54.7,282.2,1992,867,932,750,915,847,876,880,768,658,667
"2439",8153,"Robert De Wit","NED",10.97,6.95,16.02,1.96,49.4,14.53,49,4.6,62.74,277.36,1992,867,802,852,767,842,907,790,850,779,697
"2440",8148,"Viktor Radchenko","UKR",11.25,7.12,16.07,1.99,50.06,14.63,43.96,5.1,65.82,287.92,1992,806,842,856,794,812,895,941,745,826,631
"2441",8131,"Gernot Kellermayr","AUT",10.55,7.67,14.41,1.96,48.32,14.18,42.32,4.7,54.5,286.48,1992,963,977,753,767,894,951,819,712,655,640
"2442",8091,"Valter Kuelvet","EST",11.18,7.1,15.69,2,50.01,15.15,52.14,4.6,58.9,272.89,1992,821,838,832,803,814,831,790,915,721,726
"2443",8087,"Muhammad Oliver","USA",10.84,7.64,12.56,2.1,48.45,14.62,39.1,4.9,58.48,283.22,1992,897,970,640,896,887,896,880,646,715,660
"2444",8073,"Steve Fritz","USA",10.85,7.42,13.93,2.05,50.23,14.27,39.74,4.64,60.28,270.19,1992,894,915,724,850,804,940,802,659,742,743
"2445",8070,"Thorsten Dauth","GER",10.75,7.23,16.81,2.01,49.44,14.77,41.44,4.5,56.82,275.77,1992,917,869,901,813,841,878,760,694,690,707
"2446",8032,"Chris Wilcox","USA",10.68,7.64,14.72,2.01,47.45,14.61,36.5,4.5,49.86,266.2,1992,933,970,772,813,936,897,760,594,587,770
"2447",8028,"Nikolai Afanasyev","RUS",11,7.19,14.91,2.04,50.83,14.47,39.7,4.9,59.46,273.18,1992,861,859,784,840,777,915,880,658,730,724
"2448",8021,"Sandor Munkacsi","HUN",10.94,7.19,12.95,2.02,48.57,14.42,40.32,4.8,56.22,262.04,1992,874,859,664,822,882,921,849,671,681,798
"2449",8016,"Norbert Lampe","GER",10.64,7.25,13.28,1.93,49.02,14.89,44.64,4.6,59.64,265.88,1992,943,874,684,740,860,863,790,759,732,772
"2450",8012,"Stefan Schmid","GER",10.81,7.25,13.5,1.93,49.49,14.65,42.92,4.6,66.44,274.1,1992,903,874,698,740,838,892,790,724,835,718
"2451",8005,"Alvaro Burrell","SPA",10.68,7.1,14.84,1.97,47.06,14.7,40.42,4.6,47.34,258.09,1992,933,838,780,776,955,886,790,673,549,825
"2452",8002,"Igor Maryin","RUS",11.18,7.27,14.92,1.99,51.2,15.25,48.3,5.2,53.8,278.19,1992,821,878,785,794,760,820,972,835,645,692
"2453",8001,"Erki Nool","EST",10.94,7.83,12.48,2,49.72,15.67,38.3,5.4,55.84,271.72,1992,874,1017,636,803,828,770,1035,630,675,733
"2454",7998,"Lev Lobodin","UKR",10.95,6.79,15.4,2.04,49.82,14.42,43.52,4.8,55.34,275.13,1992,872,764,814,840,823,921,849,736,668,711
"2455",7994,"Michael Kohnle","GER",10.87,7.37,14.51,1.95,49.62,14.67,44.8,4.7,63.36,294.85,1992,890,903,760,758,832,890,819,763,789,590
"2456",7990,"Kevin McGorthy","USA",11.26,6.95,13.39,2.05,49.87,14.6,41.48,4.85,62.22,262.95,1992,804,802,691,850,821,899,865,695,771,792
"2457",7977,"Andrew Fucci","USA",11,7.36,13.28,2,49,14.38,39.7,4.7,60.82,274.56,1992,861,900,684,803,861,926,819,658,750,715
"2458",7976,"Roman Terekhov","RUS",11.18,7.4,14.46,1.96,50.97,14.67,43.9,4.7,57.16,261.2,1992,821,910,757,767,770,890,819,744,695,803
"2459",7964,"Dean Smith","AUS",10.97,7.69,13.81,1.91,49.28,15.35,42.16,4.5,70.56,284.55,1992,867,982,717,723,848,808,760,709,898,652
"2460",7949,"John Schwepker","USA",10.93,7.28,13.18,1.95,48.92,14.81,37.32,5,56.22,259.24,1992,876,881,678,758,865,873,910,610,681,817
"2461",7949,"Kip Janvrin","USA",11.21,7.11,13.72,1.91,48.07,15.07,43.9,5.2,52.38,265.52,1992,814,840,711,723,906,841,972,744,624,774
"2462",7943,"Gary William Kinder","USA",11.08,6.96,16.87,2,51,15.3,44.74,4.6,66.9,291.1,1992,843,804,905,803,769,814,790,761,842,612
"2463",7942,"Dirk-Achim Pajonk","GER",10.8,7.58,14.08,1.98,48.46,14.64,36.28,4.5,54.18,264.4,1992,906,955,733,785,887,894,760,589,651,782
"2464",7925,"Christian Schenk","GER",11.61,7.32,15.08,2.1,50.1,15.37,47.98,4.4,54.42,263.89,1992,730,891,795,896,810,805,731,828,654,785
"2465",7920,"Steve Dunphy","USA",11.04,7.37,14.79,2.01,49.38,14.57,41.92,4.8,58.48,299.64,1992,852,903,777,813,843,902,849,704,715,562
"2466",7908,"Eugenio Balanque Llopiz","CUB",11.05,7.21,13.35,2.03,48.76,14.58,40.44,4.6,57.34,271.03,1992,850,864,689,831,873,901,790,674,698,738
"2467",7904,"David Bigham","GBR",11.26,7.1,12.71,2.01,48.24,14.72,38.16,4.6,64.16,261.8,1992,804,838,650,813,898,884,790,627,801,799
"2468",7902,"Vitali Kolpakov","UKR",11.14,7.35,14.56,2.1,50.92,14.68,45.28,4.6,56.36,291.96,1992,830,898,763,896,773,889,790,773,683,607
"2469",7878,"Paul Foxson","USA",11.13,7.41,12.32,2.04,48.16,15.68,44,4.7,54.64,265.63,1992,832,913,626,840,901,769,819,746,658,774
"2470",7875,"Robert Pendergist","USA",10.91,7.39,13.06,1.98,49.1,15.03,39.9,4.4,60.66,263.86,1992,881,908,671,785,857,846,731,663,748,785
"2471",7870,"Matt Shelton","USA",10.7,7.44,12.66,1.98,47.52,14.4,41.02,4.3,53.22,275.42,1992,929,920,647,785,933,924,702,685,636,709
"2472",7869,"Beat Gaehwiler","SUI",11.56,7.29,14.15,1.96,50.06,15.16,42.62,4.8,60.58,263.9,1992,740,883,738,767,812,830,849,718,747,785
"2473",7867,"Sebastien Levicq","FRA",11.19,7.09,12.83,1.92,51.03,15.26,40.96,5.2,64.06,264,1992,819,835,657,731,768,818,972,684,799,784
"2474",7859,"Jack Hoyt","USA",11.34,7.28,13.72,2.09,51.51,14.85,44.2,4.8,57.58,280.05,1992,786,881,711,887,746,868,849,750,701,680
"2475",7854,"Chris Huffins","USA",10.56,7.84,13.94,1.95,48.44,14.32,42.08,4.1,54.68,300.32,1992,961,1020,725,758,888,934,645,707,658,558
"2476",7854,"Francisco J. Benet","SPA",11.01,7.1,12.84,2,50.39,14.7,39.92,4.6,60.56,259.38,1992,858,838,657,803,797,886,790,663,746,816
"2477",7849,"Sven Reintak","EST",11.56,6.76,13.72,1.97,50.87,14.97,44.8,5,62.54,263.43,1992,740,757,711,776,775,853,910,763,776,788
"2478",7843,"Christian Mandrou","FRA",11.04,7.2,13.05,1.98,48.79,14.49,39.72,4.2,61.54,262.05,1992,852,862,670,785,871,912,673,659,761,798
"2479",7827,"Norbert Demmel","GER",11.07,7.09,15.64,1.91,50.77,14.78,49.88,4.5,53.5,281.52,1992,845,835,829,723,779,876,760,868,641,671
"2480",7826,"Indrek Kaseorg","EST",11.36,7.3,12.15,2.12,49.54,14.7,39.16,4.3,58.78,256.58,1992,782,886,616,915,836,886,702,648,720,835
"2481",7805,"Michael Gonzalez","USA",11.62,6.9,15.1,1.97,53.29,15.07,52.68,5,65.94,303.29,1992,728,790,796,776,669,841,910,926,828,541
"2482",7804,"Alexander Kruger","GBR",11.36,7.36,13.84,2.12,50.22,15.09,39.48,4.5,54.82,265.96,1992,782,900,719,915,804,839,760,654,660,771
"2483",7798,"Miguel Valle Alvarez","CUB",11.1,7.45,14.47,1.97,50.74,14.61,41.52,4.5,59.44,286.23,1992,839,922,757,776,781,897,760,696,729,642
"2484",7779,"Andrei Kotsyubenko","RUS",11.28,7.11,13.98,2.02,50.65,15.54,43.36,4.7,59.62,271.21,1992,799,840,727,822,785,785,819,733,732,737
"2485",7775,"Barry Walsh","IRL",11.38,7.05,14.36,2.03,50.19,15.4,43.98,4.5,56.84,263.77,1992,778,826,750,831,806,802,760,746,690,786
"2486",7764,"Min Cai","CHN",10.46,7.61,14.16,1.98,49.8,14.85,44.82,4.4,53.92,317.82,1992,985,962,738,785,824,868,731,763,647,461
"2487",7715,"Michael Arnold","AUT",10.82,7.59,13.4,1.96,50.14,15.09,41.32,4.3,54.36,276.13,1992,901,957,692,767,808,839,702,691,653,705
"2488",7706,"Vladimir Vendin","RUS",10.88,7.27,13.56,1.92,49.96,14.82,41.04,4.2,64.52,283.88,1992,888,878,701,731,816,871,673,686,806,656
"2489",7702,"Simon Poelman","NZL",11.17,7.02,14.74,2,51.22,14.82,41.7,4.6,54.9,276.34,1992,823,818,774,803,759,871,790,699,661,704
"2490",7701,"Ricky Barker","USA",10.7,7.23,13.26,1.99,51.12,14.89,40.38,4.6,57.44,286.78,1992,929,869,683,794,764,863,790,672,699,638
"2491",7695,"Darrin Steele","USA",10.88,7.04,13.79,1.92,48.28,15.12,43.78,4.25,58.52,283.16,1992,888,823,715,731,896,835,688,742,716,661
"2492",7688,"Ronalds Blums","LAT",11.39,7.17,13.51,2.07,51.2,15.25,41.08,4.8,54.48,273.65,1992,776,854,698,868,760,820,849,687,655,721
"2493",7686,"Marcel Dost","NED",11.15,7.2,13.31,1.99,50.32,14.76,42.28,4.8,54.82,290.18,1992,828,862,686,794,800,879,849,711,660,618
"2494",7658,"David Masgay","USA",11.27,7.01,13.14,1.88,50.24,15.14,40.48,4.7,68.1,280.28,1992,801,816,676,696,804,833,819,674,860,679
"2495",7642,"Michael Bennett","USA",10.79,6.89,13.32,1.84,49.53,14.46,42.34,4.6,50,268.4,1992,908,788,687,661,836,916,790,712,589,755
"2496",7638,"Eric Hollingsworth","GBR",11.14,6.65,14.68,1.88,49.8,15.59,48.92,4.7,57.26,286.16,1992,830,732,770,696,824,780,819,848,697,642
"2497",7636,"Timothy Baker","USA",11.45,6.54,12.78,2.01,48.81,14.86,40.46,5.1,55.06,279.51,1992,763,707,654,813,870,867,941,674,664,683
"2498",7636,"Munehiro Kaneko","JAP",11.39,6.82,13.92,1.93,50.62,14.75,44.56,4.6,60.52,282.26,1992,776,771,723,740,786,880,790,758,746,666
"2499",7630,"Thomas Goerz","GER",11.22,7.36,14.09,1.94,49.89,15.74,43.18,4.6,52.34,275.14,1992,812,900,734,749,820,762,790,729,623,711
"2500",7621,"Xavier Brunet Pamies","SPA",11.18,7.03,11.8,2.14,48.13,14.72,34.76,4.4,54.9,274.85,1992,821,821,594,934,903,884,731,559,661,713
"2501",7619,"Katsuhiko Matsuda","JAP",10.98,7.08,11.83,2.05,49.33,14.62,37.78,4.5,54.88,278.15,1992,865,833,596,850,846,896,760,620,661,692
