"","Name","Measure","Fat.grams","Food.energy.calories","Carbohydrates.grams","Protein.grams","Cholesterol.mg","weight.grams","Saturated.fat.grams"
"309","DUCK, ROASTED, FLESH ONLY","1/2 DUCK",25,445,0,52,197,221,9.2
"310","EGGNOG","1 CUP",19,340,34,10,149,254,11.3
"311","EGGPLANT, COOKED, STEAMED","1 CUP",0,25,6,1,0,96,0
"312","EGGS, COOKED, FRIED","1 EGG",7,90,1,6,211,46,1.9
"313","EGGS, COOKED, HARD-COOKED","1 EGG",5,75,1,6,213,50,1.6
"314","EGGS, COOKED, POACHED","1 EGG",5,75,1,6,212,50,1.5
"315","EGGS, COOKED, SCRAMBLED/OMELET","1 EGG",7,100,1,7,215,61,2.2
"316","EGGS, RAW, WHITE","1 WHITE",0,15,0,4,0,33,0
"317","EGGS, RAW, WHOLE","1 EGG",5,75,1,6,213,50,1.6
"318","EGGS, RAW, YOLK","1 YOLK",5,60,0,3,213,17,1.6
"319","ENCHILADA","1 ENCHLD",16,235,24,20,19,230,7.7
"320","ENDIVE, CURLY, RAW","1 CUP",0,10,2,1,0,50,0
"321","ENG MUFFIN, EGG, CHEESE, BACON","1 SANDWH",18,360,31,18,213,138,8
"322","ENGLISH MUFFINS, PLAIN","1 MUFFIN",1,140,27,5,0,57,0.3
"323","ENGLISH MUFFINS, PLAIN, TOASTD","1 MUFFIN",1,140,27,5,0,50,0.3
"324","EVAPORATED MILK, SKIM, CANNED","1 CUP",1,200,29,19,9,255,0.3
"325","EVAPORATED MILK, WHOLE, CANNED","1 CUP",19,340,25,17,74,252,11.6
"326","FATS, COOKING/VEGETBL SHORTENG","1 CUP",205,1810,0,0,0,205,51.3
"327","FATS, COOKING/VEGETBL SHORTENG","1 TBSP",13,115,0,0,0,13,3.3
"328","FETA CHEESE","1 OZ",6,75,1,4,25,28.35,4.2
"329","FIG BARS","4 COOKIE",4,210,42,2,27,56,1
"330","FIGS, DRIED","10 FIGS",2,475,122,6,0,187,0.4
"331","FILBERTS, (HAZELNUTS) CHOPPED","1 CUP",72,725,18,15,0,115,5.3
"332","FILBERTS, (HAZELNUTS) CHOPPED","1 OZ",18,180,4,4,0,28.35,1.3
"333","FISH SANDWICH, LGE, W/O CHEESE","1 SANDWH",27,470,41,18,91,170,6.3
"334","FISH SANDWICH, REG, W/ CHEESE","1 SANDWH",23,420,39,16,56,140,6.3
"335","FISH STICKS, FROZEN, REHEATED","1 STICK",3,70,4,6,26,28,0.8
"336","FLOUNDER OR SOLE, BAKED, BUTTR","3 OZ",6,120,0,16,68,85,3.2
"337","FLOUNDER OR SOLE, BAKED,MARGRN","3 OZ",6,120,0,16,55,85,1.2
"338","FLOUNDER OR SOLE, BAKED,W/OFAT","3 OZ",1,80,0,17,59,85,0.3
"339","FONDANT, UNCOATED","1 OZ",0,105,27,0,0,28.35,0
"340","FRANKFURTER, COOKED","1 FRANK",13,145,1,5,23,45,4.8
"341","FRENCH BREAD","1 SLICE",1,100,18,3,0,35,0.3
"342","FRENCH OR VIENNA BREAD","1 LOAF",18,1270,230,43,0,454,3.8
"343","FRENCH SALAD DRESSING, LOCALOR","1 TBSP",2,25,2,0,0,16,0.2
"344","FRENCH SALAD DRESSING, REGULAR","1 TBSP",9,85,1,0,0,16,1.4
"345","FRENCH TOAST, HOME RECIPE","1 SLICE",7,155,17,6,112,65,1.6
"346","FRIED PIE, APPLE","1 PIE",14,255,31,2,14,85,5.8
"347","FRIED PIE, CHERRY","1 PIE",14,250,32,2,13,85,5.8
"348","FROOT LOOPS CEREAL","1 OZ",1,110,25,2,0,28.35,0.2
"349","FRUIT COCKTAIL,CNND,HEAVYSYRUP","1 CUP",0,185,48,1,0,255,0
"350","FRUIT COCKTAIL,CNND,JUICE PACK","1 CUP",0,115,29,1,0,248,0
"351","FRUIT PUNCH DRINK, CANNED","6 FL OZ",0,85,22,0,0,190,0
"352","FRUITCAKE,DARK, FROM HOMERECIP","1 CAKE",228,5185,783,74,640,1361,47.6
"353","FRUITCAKE,DARK, FROM HOMERECIP","1 PIECE",7,165,25,2,20,43,1.5
"354","FUDGE, CHOCOLATE, PLAIN","1 OZ",3,115,21,1,1,28.35,2.1
"355","GARLIC POWDER","1 TSP",0,10,2,0,0,2.8,0
"356","GELATIN DESSERT, PREPARED","1/2 CUP",0,70,17,2,0,120,0
"357","GELATIN, DRY","1 ENVELP",0,25,0,6,0,7,0
"358","GINGER ALE","12 FL OZ",0,125,32,0,0,366,0
"359","GINGERBREAD CAKE, FROM MIX","1 CAKE",39,1575,291,18,6,570,9.6
"360","GINGERBREAD CAKE, FROM MIX","1 PIECE",4,175,32,2,1,63,1.1
"361","GIN,RUM,VODKA,WHISKY 80-PROOF","1.5 F OZ",0,95,0,0,0,42,0
"362","GIN,RUM,VODKA,WHISKY 86-PROOF","1.5 F OZ",0,105,0,0,0,42,0
"363","GIN,RUM,VODKA,WHISKY 90-PROOF","1.5 F OZ",0,110,0,0,0,42,0
"364","GOLDEN GRAHAMS CEREAL","1 OZ",1,110,24,2,0,28.35,0.7
"365","GRAHAM CRACKER, PLAIN","2 CRACKR",1,60,11,1,0,14,0.4
"366","GRAPE-NUTS CEREAL","1 OZ",0,100,23,3,0,28.35,0
"367","GRAPE DRINK, CANNED","6 FL OZ",0,100,26,0,0,187,0
"368","GRAPE JUICE, CANNED","1 CUP",0,155,38,1,0,253,0.1
"369","GRAPE SODA","12 FL OZ",0,180,46,0,0,372,0
"370","GRAPEFRT JCE,FRZN,CNCN,UNSWTEN","6 FL OZ",1,300,72,4,0,207,0.1
"371","GRAPEFRT JCE,FRZN,DLTD,UNSWTEN","1 CUP",0,100,24,1,0,247,0
"372","GRAPEFRUIT JUICE, CANNED,SWTND","1 CUP",0,115,28,1,0,250,0
"373","GRAPEFRUIT JUICE, CANNED,UNSWT","1 CUP",0,95,22,1,0,247,0
"374","GRAPEFRUIT JUICE, RAW","1 CUP",0,95,23,1,0,247,0
"375","GRAPEFRUIT, CANNED, SYRUP PACK","1 CUP",0,150,39,1,0,254,0
"376","GRAPEFRUIT, RAW, PINK","1/2 FRUT",0,40,10,1,0,120,0
"377","GRAPEFRUIT, RAW, WHITE","1/2 FRUT",0,40,10,1,0,120,0
"378","GRAPEJCE,FRZN,CONCEN,SWTND,W/C","6 FL OZ",1,385,96,1,0,216,0.2
"379","GRAPEJCE,FRZN,DILUTD,SWTND,W/C","1 CUP",0,125,32,0,0,250,0.1
"380","GRAPES, EUROPEAN, RAW, THOMPSN","10 GRAPE",0,35,9,0,0,50,0.1
"381","GRAPES, EUROPEAN, RAW, TOKAY","10 GRAPE",0,40,10,0,0,57,0.1
"382","GRAVY AND TURKEY, FROZEN","5 OZ",4,95,7,8,26,142,1.2
"383","GREAT NORTHN BEANS,DRY,CKD,DRN","1 CUP",1,210,38,14,0,180,0.1
"384","GROUND BEEF, BROILED, LEAN","3 OZ",16,230,0,21,74,85,6.2
"385","GROUND BEEF, BROILED, REGULAR","3 OZ",18,245,0,20,76,85,6.9
"386","GUM DROPS","1 OZ",0,100,25,0,0,28.35,0
"387","HADDOCK, BREADED, FRIED","3 OZ",9,175,7,17,75,85,2.4
"388","HALF AND HALF, CREAM","1 CUP",28,315,10,7,89,242,17.3
"389","HALF AND HALF, CREAM","1 TBSP",2,20,1,0,6,15,1.1
"390","HALIBUT, BROILED, BUTTER,LEMJU","3 OZ",6,140,0,20,62,85,3.3
"391","HAMBURGER, 4OZ PATTY","1 SANDWH",21,445,38,25,71,174,7.1
"392","HAMBURGER, REGULAR","1 SANDWH",11,245,28,12,32,98,4.4
"393","HARD CANDY","1 OZ",0,110,28,0,0,28.35,0
"394","HERRING, PICKLED","3 OZ",13,190,0,17,85,85,4.3
"395","HOLLANDAISE SCE, W/ H2O,FRM MX","1 CUP",20,240,14,5,52,259,11.6
"396","HONEY","1 CUP",0,1030,279,1,0,339,0
"397","HONEY","1 TBSP",0,65,17,0,0,21,0
"398","HONEY NUT CHEERIOS CEREAL","1 OZ",1,105,23,3,0,28.35,0.1
"399","HONEYDEW MELON, RAW","1/10 MEL",0,45,12,1,0,129,0
"400","ICE CREAM, VANLLA, REGULR 11%","1 CUP",14,270,32,5,59,133,8.9
"401","ICE CREAM, VANLLA, REGULR 11%","1/2 GALN",115,2155,254,38,476,1064,71.3
"402","ICE CREAM, VANLLA, REGULR 11%","3 FL OZ",5,100,12,2,22,50,3.4
"403","ICE CREAM, VANLLA, RICH 16% FT","1 CUP",24,350,32,4,88,148,14.7
"404","ICE CREAM, VANLLA, RICH 16% FT","1/2 GAL",190,2805,256,33,703,1188,118.3
"405","ICE CREAM, VANLLA, SOFT SERVE","1 CUP",23,375,38,7,153,173,13.5
"406","ICE MILK, VANILLA, 4% FAT","1 CUP",6,185,29,5,18,131,3.5
"407","ICE MILK, VANILLA, 4% FAT","1/2 GAL",45,1470,232,41,146,1048,28.1
"408","ICE MILK, VANILLA,SOFTSERV 3%","1 CUP",5,225,38,8,13,175,2.9
"409","IMITATION CREAMERS, LIQUID FRZ","1 TBSP",1,20,2,0,0,15,1.4
"410","IMITATION CREAMERS, POWDERED","1 TSP",1,10,1,0,0,2,0.7
"411","IMITATION WHIPPED TOPPING,FRZN","1 CUP",19,240,17,1,0,75,16.3
"412","IMITATION WHIPPED TOPPING,FRZN","1 TBSP",1,15,1,0,0,4,0.9
"413","IMITATN SOUR DRESSING","1 CUP",39,415,11,8,13,235,31.2
"414","IMITATN SOUR DRESSING","1 TBSP",2,20,1,0,1,12,1.6
"415","IMITATN WHIPD TOPING,PRESSRZD","1 CUP",16,185,11,1,0,70,13.2
"416","IMITATN WHIPD TOPING,PRESSRZD","1 TBSP",1,10,1,0,0,4,0.8
"417","IMITATN WHIPD TOPING,PWDRD,PRP","1 CUP",10,150,13,3,8,80,8.5
"418","IMITATN WHIPD TOPING,PWDRD,PRP","1 TBSP",0,10,1,0,0,4,0.4
"419","ITALIAN BREAD","1 LOAF",4,1255,256,41,0,454,0.6
"420","ITALIAN BREAD","1 SLICE",0,85,17,3,0,30,0
"421","ITALIAN SALAD DRESSING,LOCALOR","1 TBSP",0,5,2,0,0,15,0
"422","ITALIAN SALAD DRESSING,REGULAR","1 TBSP",9,80,1,0,0,15,1.3
"423","JAMS AND PRESERVES","1 PKT",0,40,10,0,0,14,0
"424","JAMS AND PRESERVES","1 TBSP",0,55,14,0,0,20,0
"425","JELLIES","1 PKT",0,40,10,0,0,14,0
"426","JELLIES","1 TBSP",0,50,13,0,0,18,0
"427","JELLY BEANS","1 OZ",0,105,26,0,0,28.35,0
"428","JERUSALEM-ARTICHOKE, RAW","1 CUP",0,115,26,3,0,150,0
"429","KALE, COOKED FROM FROZEN","1 CUP",1,40,7,4,0,130,0.1
"430","KALE, COOKED FROM RAW","1 CUP",1,40,7,2,0,130,0.1
"431","KIWIFRUIT, RAW","1 KIWI",0,45,11,1,0,76,0
"432","KOHLRABI, COOKED, DRAINED","1 CUP",0,50,11,3,0,165,0
"433","LAMB, RIB, ROASTED, LEAN ONLY","2 OZ",7,130,0,15,50,57,3.2
"434","LAMB, RIB, ROASTED, LEAN + FAT","3 OZ",26,315,0,18,77,85,12.1
"435","LAMB,CHOPS,ARM,BRAISED,LEAN","1.7 OZ",7,135,0,17,59,48,2.9
"436","LAMB,CHOPS,ARM,BRAISED,LEAN+FT","2.2 OZ",15,220,0,20,77,63,6.9
"437","LAMB,CHOPS,LOIN,BROIL,LEAN","2.3 OZ",6,140,0,19,60,64,2.6
"438","LAMB,CHOPS,LOIN,BROIL,LEAN+FAT","2.8 OZ",16,235,0,22,78,80,7.3
"439","LAMB,LEG,ROASTED, LEAN ONLY","2.6 OZ",6,140,0,20,65,73,2.4
"440","LAMB,LEG,ROASTED, LEAN+ FAT","3 OZ",13,205,0,22,78,85,5.6
"441","LARD","1 CUP",205,1850,0,0,195,205,80.4
"442","LARD","1 TBSP",13,115,0,0,12,13,5.1
"443","LEMON-LIME SODA","12 FL OZ",0,155,39,0,0,372,0
"444","LEMON JUICE, CANNED","1 CUP",1,50,16,1,0,244,0.1
"445","LEMON JUICE, CANNED","1 TBSP",0,5,1,0,0,15,0
"446","LEMON JUICE, RAW","1 CUP",0,60,21,1,0,244,0
"447","LEMON JUICE,FRZN,SINGLE-STRNGH","6 FL OZ",1,55,16,1,0,244,0.1
"448","LEMON MERINGUE PIE","1 PIE",86,2140,317,31,857,840,26
"449","LEMON MERINGUE PIE","1 PIECE",14,355,53,5,143,140,4.3
"450","LEMONADE,CONCENTRATE,FRZ,UNDIL","6 FL OZ",0,425,112,0,0,219,0
"451","LEMONADE,CONCEN,FRZEN,DILUTED","6 FL OZ",0,80,21,0,0,185,0
"452","LEMONS, RAW","1 LEMON",0,15,5,1,0,58,0
"453","LENTILS, DRY, COOKED","1 CUP",1,215,38,16,0,200,0.1
"454","LETTUCE, BUTTERHEAD, RAW,HEAD","1 HEAD",0,20,4,2,0,163,0
"455","LETTUCE, BUTTERHEAD, RAW,LEAVE","1 LEAF",0,0,0,0,0,15,0
"456","LETTUCE, CRISPHEAD, RAW, HEAD","1 HEAD",1,70,11,5,0,539,0.1
"457","LETTUCE, CRISPHEAD, RAW,PIECES","1 CUP",0,5,1,1,0,55,0
"458","LETTUCE, CRISPHEAD, RAW,WEDGE","1 WEDGE",0,20,3,1,0,135,0
"459","LETTUCE, LOOSELEAF","1 CUP",0,10,2,1,0,56,0
"460","LIGHT, COFFEE OR TABLE CREAM","1 CUP",46,470,9,6,159,240,28.8
"461","LIGHT, COFFEE OR TABLE CREAM","1 TBSP",3,30,1,0,10,15,1.8
"462","LIMA BEANS, DRY, COOKED,DRANED","1 CUP",1,260,49,16,0,190,0.2
"463","LIMA BEANS,BABY, FRZN,CKED,DRN","1 CUP",1,190,35,12,0,180,0.1
"464","LIMA BEANS,THICK SEED,FRZN,CKD","1 CUP",1,170,32,10,0,170,0.1
"465","LIME JUICE, RAW","1 CUP",0,65,22,1,0,246,0
"466","LIME JUICE,CANNED","1 CUP",1,50,16,1,0,246,0.1
"467","LIMEADE,CONCENTRATE,FRZN,UNDIL","6 FL OZ",0,410,108,0,0,218,0
"468","LIMEADE,CONCEN,FROZEN,DILUTED","6 FL OZ",0,75,20,0,0,185,0
"469","LUCKY CHARMS CEREAL","1 OZ",1,110,23,3,0,28.35,0.2
"470","MACADAMIA NUTS, OILRSTD,SALTED","1 CUP",103,960,17,10,0,134,15.4
"471","MACADAMIA NUTS, OILRSTD,SALTED","1 OZ",22,205,4,2,0,28.35,3.2
"472","MACADAMIA NUTS, OILRSTD,UNSALT","1 CUP",103,960,17,10,0,134,15.4
"473","MACADAMIA NUTS, OILRSTD,UNSALT","1 OZ",22,205,4,2,0,28.35,3.2
"474","MACARONI AND CHEESE, CANNED","1 CUP",10,230,26,9,24,240,4.7
"475","MACARONI AND CHEESE, HOME RCPE","1 CUP",22,430,40,17,44,200,9.8
"476","MACARONI, COOKED, FIRM","1 CUP",1,190,39,7,0,130,0.1
"477","MACARONI, COOKED, TENDER, HOT","1 CUP",1,155,32,5,0,140,0.1
"478","MACARONI, COOKED, TENDER,COLD","1 CUP",0,115,24,4,0,105,0.1
"479","MALT-O-MEAL, WITH SALT","1 CUP",0,120,26,4,0,240,0
"480","MALT-O-MEAL, W/O SALT","1 CUP",0,120,26,4,0,240,0
"481","MALTED MILK, CHOCOLATE, POWDER","3/4 OZ",1,85,18,1,1,21,0.5
"482","MALTED MILK,CHOCOLATE, PWDRPPD","1 SERVNG",9,235,29,9,34,265,5.5
"483","MALTED MILK,NATURAL, POWDER","3/4 OZ",2,85,15,3,4,21,0.9
"484","MALTED MILK,NATURAL, PWDR PPRD","1 SERVNG",10,235,27,11,37,265,6
"485","MANGOS, RAW","1 MANGO",1,135,35,1,0,207,0.1
"486","MARGARINE, IMITATION 40% FAT","1 TBSP",5,50,0,0,0,14,1.1
"487","MARGARINE, IMITATION 40% FAT","8 OZ",88,785,1,1,0,227,17.5
"488","MARGARINE, REGULR,HARD,80% FAT","1 PAT",4,35,0,0,0,5,0.8
"489","MARGARINE, REGULR,HARD,80% FAT","1 TBSP",11,100,0,0,0,14,2.2
"490","MARGARINE, REGULR,HARD,80% FAT","1/2 CUP",91,810,1,1,0,113,17.9
"491","MARGARINE, REGULR,SOFT,80% FAT","1 TBSP",11,100,0,0,0,14,1.9
"492","MARGARINE, REGULR,SOFT,80% FAT","8 OZ",183,1625,1,2,0,227,31.3
"493","MARGARINE, SPREAD,HARD,60% FAT","1 PAT",3,25,0,0,0,5,0.7
"494","MARGARINE, SPREAD,HARD,60% FAT","1 TBSP",9,75,0,0,0,14,2
"495","MARGARINE, SPREAD,HARD,60% FAT","1/2 CUP",69,610,0,1,0,113,15.9
"496","MARGARINE, SPREAD,SOFT,60% FAT","1 TBSP",9,75,0,0,0,14,1.8
"497","MARGARINE, SPREAD,SOFT,60% FAT","8 OZ",138,1225,0,1,0,227,29.1
"498","MARSHMALLOWS","1 OZ",0,90,23,1,0,28.35,0
"499","MAYONNAISE TYPE SALAD DRESSING","1 TBSP",5,60,4,0,4,15,0.7
"500","MAYONNAISE, IMITATION","1 TBSP",3,35,2,0,4,15,0.5
"501","MAYONNAISE, REGULAR","1 TBSP",11,100,0,0,8,14,1.7
"502","MELBA TOAST, PLAIN","1 PIECE",0,20,4,1,0,5,0.1
"503","MILK CHOCOLATE CANDY, PLAIN","1 OZ",9,145,16,2,6,28.35,5.4
"504","MILK CHOCOLATE CANDY,W/ ALMOND","1 OZ",10,150,15,3,5,28.35,4.8
"505","MILK CHOCOLATE CANDY,W/ PENUTS","1 OZ",11,155,13,4,5,28.35,4.2
"506","MILK CHOCOLATE CANDY,W/ RICE C","1 OZ",7,140,18,2,6,28.35,4.4
"507","MILK, LOFAT, 1%, ADDED SOLIDS","1 CUP",2,105,12,9,10,245,1.5
"508","MILK, LOFAT, 1%, NO ADDEDSOLID","1 CUP",3,100,12,8,10,244,1.6
"509","MILK, LOFAT, 2%, ADDED SOLIDS","1 CUP",5,125,12,9,18,245,2.9
"510","MILK, LOFAT, 2%, NO ADDEDSOLID","1 CUP",5,120,12,8,18,244,2.9
"511","MILK, SKIM, ADDED MILK SOLIDS","1 CUP",1,90,12,9,5,245,0.4
"512","MILK, SKIM, NO ADDED MILKSOLID","1 CUP",0,85,12,8,4,245,0.3
"513","MILK, WHOLE, 3.3% FAT","1 CUP",8,150,11,8,33,244,5.1
"514","MINESTRONE SOUP, CANNED","1 CUP",3,80,11,4,2,241,0.6
"515","MISO","1 CUP",13,470,65,29,0,276,1.8
"516","MIXED GRAIN BREAD","1 LOAF",17,1165,212,45,0,454,3.2
"517","MIXED GRAIN BREAD","1 SLICE",1,65,12,2,0,25,0.2
"518","MIXED GRAIN BREAD, TOASTED","1 SLICE",1,65,12,2,0,23,0.2
"519","MIXED NUTS W/ PEANTS,DRY,SALTD","1 OZ",15,170,7,5,0,28.35,2
"520","MIXED NUTS W/ PEANTS,DRY,UNSLT","1 OZ",15,170,7,5,0,28.35,2
"521","MIXED NUTS W/ PEANTS,OIL,SALTD","1 OZ",16,175,6,5,0,28.35,2.5
"522","MIXED NUTS W/ PEANTS,OIL,UNSLT","1 OZ",16,175,6,5,0,28.35,2.5
"523","MOLASSES, CANE, BLACKSTRAP","2 TBSP",0,85,22,0,0,40,0
"524","MOZZARELLA CHEESE, WHOLE MILK","1 OZ",6,80,1,6,22,28.35,3.7
"525","MOZZARELLA CHESE,SKIM, LOMOIST","1 OZ",5,80,1,8,15,28.35,3.1
"526","MUENSTER CHEESE","1 OZ",9,105,0,7,27,28.35,5.4
"527","MUSHROOM GRAVY, CANNED","1 CUP",6,120,13,3,0,238,1
"528","MUSHROOMS, CANNED, DRND,W/SALT","1 CUP",0,35,8,3,0,156,0.1
"529","MUSHROOMS, COOKED, DRAINED","1 CUP",1,40,8,3,0,156,0.1
"530","MUSHROOMS, RAW","1 CUP",0,20,3,1,0,70,0
"531","MUSTARD GREENS, COOKED, DRANED","1 CUP",0,20,3,3,0,140,0
"532","MUSTARD, PREPARED, YELLOW","1 TSP",0,5,0,0,0,5,0
"533","NATURE VALLEY GRANOLA CEREAL","1 OZ",5,125,19,3,0,28.35,3.3
"534","NECTARINES, RAW","1 NECTRN",1,65,16,1,0,136,0.1
"535","NONFAT DRY MILK, INSTANTIZED","1 CUP",0,245,35,24,12,68,0.3
"536","NONFAT DRY MILK, INSTANTIZED","1 ENVLPE",1,325,47,32,17,91,0.4
"537","NOODLES, CHOW MEIN, CANNED","1 CUP",11,220,26,6,5,45,2.1
"538","NOODLES, EGG, COOKED","1 CUP",2,200,37,7,50,160,0.5
"539","OATMEAL BREAD","1 LOAF",20,1145,212,38,0,454,3.7
"540","OATMEAL BREAD","1 SLICE",1,65,12,2,0,25,0.2
"541","OATMEAL BREAD, TOASTED","1 SLICE",1,65,12,2,0,23,0.2
"542","OATMEAL W/ RAISINS COOKIES","4 COOKIE",10,245,36,3,2,52,2.5
"543","OATMEAL,CKD,INSTNT,FLVRD,FORTF","1 PKT",2,160,31,5,0,164,0.3
"544","OATMEAL,CKD,INSTNT,PLAIN,FORTF","1 PKT",2,105,18,4,0,177,0.3
"545","OATMEAL,CKD,RG,QCK,INST,W/OSAL","1 CUP",2,145,25,6,0,234,0.4
"546","OATMEAL,CKD,RG,QCK,INST,W/SALT","1 CUP",2,145,25,6,0,234,0.4
"547","OCEAN PERCH, BREADED, FRIED","1 FILLET",11,185,7,16,66,85,2.6
"548","OKRA PODS, COOKED","8 PODS",0,25,6,2,0,85,0
"549","OLIVE OIL","1 CUP",216,1910,0,0,0,216,29.2
"550","OLIVE OIL","1 TBSP",14,125,0,0,0,14,1.9
"551","OLIVES, CANNED, GREEN","4 MEDIUM",2,15,0,0,0,13,0.2
"552","OLIVES, CANNED, RIPE, MISSION","3 SMALL",2,15,0,0,0,9,0.3
"553","ONION POWDER","1 TSP",0,5,2,0,0,2.1,0
"554","ONION RINGS, BREADED,FRZN,PRPD","2 RINGS",5,80,8,1,0,20,1.7
"555","ONION SOUP, DEHYDRATD, PREPRED","1 PKT",0,20,4,1,0,184,0.1
"556","ONION SOUP, DEHYDRTD, UNPRPRED","1 PKT",0,20,4,1,0,7,0.1
"557","ONIONS, RAW, CHOPPED","1 CUP",0,55,12,2,0,160,0.1
"558","ONIONS, RAW, COOKED, DRAINED","1 CUP",0,60,13,2,0,210,0.1
"559","ONIONS, RAW, SLICED","1 CUP",0,40,8,1,0,115,0.1
"560","ONIONS, SPRING, RAW","6 ONION",0,10,2,1,0,30,0
"561","ORANGE JUICE, CANNED","1 CUP",0,105,25,1,0,249,0
"562","ORANGE JUICE, CHILLED","1 CUP",1,110,25,2,0,249,0.1
"563","ORANGE JUICE, RAW","1 CUP",0,110,26,2,0,248,0.1
"564","ORANGE JUICE,FROZEN CONCENTRTE","6 FL OZ",0,340,81,5,0,213,0.1
"565","ORANGE JUICE,FRZN,CNCN,DILUTED","1 CUP",0,110,27,2,0,249,0
"566","ORANGE SODA","12 FL OZ",0,180,46,0,0,372,0
"567","ORANGE + GRAPEFRUIT JUCE,CANND","1 CUP",0,105,25,1,0,247,0
"568","ORANGES, RAW","1 ORANGE",0,60,15,1,0,131,0
"569","ORANGES, RAW, SECTIONS","1 CUP",0,85,21,2,0,180,0
"570","OREGANO","1 TSP",0,5,1,0,0,1.5,0
"571","OYSTERS, BREADED, FRIED","1 OYSTER",5,90,5,5,35,45,1.4
"572","OYSTERS, RAW","1 CUP",4,160,8,20,120,240,1.4
"573","PANCAKES, BUCKWHEAT, FROM MIX","1 PANCAK",2,55,6,2,20,27,0.9
"574","PANCAKES, PLAIN, FROM MIX","1 PANCAK",2,60,8,2,16,27,0.5
"575","PANCAKES, PLAIN, HOME RECIPE","1 PANCAK",2,60,9,2,16,27,0.5
"576","PAPAYAS, RAW","1 CUP",0,65,17,1,0,140,0.1
"577","PAPRIKA","1 TSP",0,5,1,0,0,2.1,0
"578","PARMESAN CHEESE, GRATED","1 CUP",30,455,4,42,79,100,19.1
"579","PARMESAN CHEESE, GRATED","1 OZ",9,130,1,12,22,28.35,5.4
"580","PARMESAN CHEESE, GRATED","1 TBSP",2,25,0,2,4,5,1
"581","PARSLEY, FREEZE-DRIED","1 TBSP",0,0,0,0,0,0.4,0
"582","PARSLEY, RAW","10 SPRIG",0,5,1,0,0,10,0
"583","PARSNIPS, COOKED, DRAINED","1 CUP",0,125,30,2,0,156,0.1
"584","PASTERZD PROCES CHEESE, SWISS","1 OZ",7,95,1,7,24,28.35,4.5
"585","PASTERZD PROCES CHEESE,AMERICN","1 OZ",9,105,0,6,27,28.35,5.6
"586","PASTERZD PROCES CHESE FOOD,AMR","1 OZ",7,95,2,6,18,28.35,4.4
"587","PASTERZD PROCES CHESE SPRED,AM","1 OZ",6,80,2,5,16,28.35,3.8
"588","PEA BEANS, DRY, COOKED,DRAINED","1 CUP",1,225,40,15,0,190,0.1
"589","PEACH PIE","1 PIE",101,2410,361,24,0,945,24.6
"590","PEACH PIE","1 PIECE",17,405,60,4,0,158,4.1
"591","PEACHES, CANNED, HEAVY SYRUP","1 CUP",0,190,51,1,0,256,0
"592","PEACHES, CANNED, HEAVY SYRUP","1 HALF",0,60,16,0,0,81,0
"593","PEACHES, CANNED, JUICE PACK","1 CUP",0,110,29,2,0,248,0
"594","PEACHES, CANNED, JUICE PACK","1 HALF",0,35,9,0,0,77,0
"595","PEACHES, DRIED","1 CUP",1,380,98,6,0,160,0.1
"596","PEACHES, DRIED,COOKED,UNSWETND","1 CUP",1,200,51,3,0,258,0.1
"597","PEACHES, FROZEN,SWETNED,W/VITC","1 CUP",0,235,60,2,0,250,0
"598","PEACHES, FROZEN,SWETNED,W/VITC","10 OZ",0,265,68,2,0,284,0
"599","PEACHES, RAW","1 PEACH",0,35,10,1,0,87,0
"600","PEACHES, RAW, SLICED","1 CUP",0,75,19,1,0,170,0
"601","PEANUT BUTTER","1 TBSP",8,95,3,5,0,16,1.4
"602","PEANUT BUTTER COOKIE,HOME RECP","4 COOKIE",14,245,28,4,22,48,4
"603","PEANUT OIL","1 CUP",216,1910,0,0,0,216,36.5
"604","PEANUT OIL","1 TBSP",14,125,0,0,0,14,2.4
"605","PEANUTS, OIL ROASTED, SALTED","1 CUP",71,840,27,39,0,145,9.9
"606","PEANUTS, OIL ROASTED, SALTED","1 OZ",14,165,5,8,0,28.35,1.9
"607","PEANUTS, OIL ROASTED, UNSALTED","1 CUP",71,840,27,39,0,145,9.9
"608","PEANUTS, OIL ROASTED, UNSALTED","1 OZ",14,165,5,8,0,28.35,1.9
"609","PEARS, CANNED, HEAVY SYRUP","1 CUP",0,190,49,1,0,255,0
"610","PEARS, CANNED, HEAVY SYRUP","1 HALF",0,60,15,0,0,79,0
"611","PEARS, CANNED, JUICE PACK","1 CUP",0,125,32,1,0,248,0
"612","PEARS, CANNED, JUICE PACK","1 HALF",0,40,10,0,0,77,0
"613","PEARS, RAW, BARTLETT","1 PEAR",1,100,25,1,0,166,0
"614","PEARS, RAW, BOSC","1 PEAR",1,85,21,1,0,141,0
"615","PEARS, RAW, D'ANJOU","1 PEAR",1,120,30,1,0,200,0
"616","PEAS, EDIBLE POD, COOKED,DRNED","1 CUP",0,65,11,5,0,160,0.1
"617","PEAS, GREEN,CNND,DRND, W/ SALT","1 CUP",1,115,21,8,0,170,0.1
"618","PEAS, GREEN,CNND,DRND,W/O SALT","1 CUP",1,115,21,8,0,170,0.1
"619","PEAS, SPLIT, DRY, COOKED","1 CUP",1,230,42,16,0,200,0.1
"620","PEAS,GRN, FROZEN COOKED,DRANED","1 CUP",0,125,23,8,0,160,0.1
"621","PEA, GREEN, SOUP, CANNED","1 CUP",3,165,27,9,0,250,1.4
