"","Fname","Lname","SO","Year","Age","Tm","Lg","G","GS","CG","SHO","GF","W","L","WLP","SV","IP","H","R","ER","BB","ERA","ERAP","HR","BF","AB","B1","B2","B3","IBB","HBP","SH","SF","GDP","SB","CS","PO","BK","WP","BA","OBP","SLG","OPS","Pit","Str"
"236","Nick","Hagadone",11,2011,25,"CLE","AL",9,0,0,0,3,1,0,1,0,11,4,6,5,6,4,99,0,42,34,4,0,0,0,1,0,1,1,0,1,1,0,2,0.118,0.262,0.118,0.38,192,115
"237","Dusty","Hughes",11,2011,29,"MIN","AL",15,0,0,0,6,1,0,1,0,12,19,14,14,8,10,42,4,62,52,11,4,0,2,1,0,1,2,0,2,1,0,0,0.365,0.452,0.673,1.125,288,175
"238","Cesar","Jimenez",7,2011,26,"SEA","AL",8,0,0,0,1,1,0,1,0,6,6,4,4,3,5,75,0,30,27,5,1,0,0,0,0,0,0,0,0,0,0,2,0.222,0.3,0.259,0.559,121,68
"239","Luis","Mendoza",7,2011,27,"KCR","AL",2,2,0,0,0,2,0,1,0,14,11,3,2,5,1,344,0,60,52,9,2,0,0,2,0,1,2,0,2,0,0,0,0.212,0.3,0.25,0.55,202,123
"240","Hideki","Okajima",6,2011,35,"BOS","AL",7,0,0,0,2,1,0,1,0,8,7,4,4,5,4,103,0,36,30,5,2,0,0,0,1,0,1,2,0,0,0,0,0.233,0.343,0.3,0.643,161,95
"241","Mark","Hamburger",6,2011,24,"TEX","AL",5,0,0,0,1,1,0,1,0,8,5,4,4,3,5,102,0,31,28,2,3,0,0,0,0,0,0,1,0,0,0,1,0.179,0.258,0.286,0.544,140,90
"242","Kyle","Waldrop",5,2011,25,"MIN","AL",7,0,0,0,1,1,0,1,0,11,10,7,7,6,6,73,1,50,43,8,1,0,2,0,1,0,1,1,0,0,0,1,0.233,0.327,0.326,0.652,178,111
"243","Mark","Hendrickson",5,2011,37,"BAL","AL",8,0,0,0,1,1,0,1,0,11,15,7,7,6,6,74,1,51,43,9,5,0,1,0,1,1,3,1,0,0,0,0,0.349,0.42,0.535,0.955,215,119
"244","Horacio","Ramirez",4,2011,31,"LAA","AL",12,0,0,0,3,1,0,1,0,9,16,7,6,2,6,66,1,40,37,13,2,0,0,0,0,1,4,1,0,1,0,1,0.432,0.45,0.568,1.018,132,87
"245","Luis","Marte",3,2011,24,"DET","AL",4,0,0,0,2,1,0,1,0,3,6,1,1,1,2,185,0,17,16,5,1,0,0,0,0,0,1,0,0,0,0,1,0.375,0.412,0.438,0.849,57,36
"246","Michael","Wuertz",32,2011,32,"OAK","AL",39,0,0,0,7,0,0,NA,0,33,37,25,25,26,7,61,5,162,132,23,9,0,4,1,3,0,0,10,1,0,0,0,0.28,0.403,0.462,0.865,654,370
"247","Jerry","Blevins",26,2011,27,"OAK","AL",26,0,0,0,11,0,0,NA,0,28,24,14,9,14,3,142,2,122,102,17,3,2,1,1,2,3,4,1,0,0,0,0,0.235,0.325,0.363,0.688,433,277
"248","Josh","Kinney",20,2011,32,"CHW","AL",13,0,0,0,8,0,0,NA,0,17,23,13,13,7,7,65,1,81,72,14,7,1,1,2,0,0,3,0,0,0,0,1,0.319,0.395,0.486,0.881,308,191
"249","Michael","Bowden",17,2011,24,"BOS","AL",14,0,0,0,9,0,0,NA,0,20,19,9,9,11,4,107,3,90,79,15,1,0,0,0,0,0,0,2,1,0,0,3,0.241,0.333,0.367,0.7,377,234
"250","Lester","Oliveros",13,2011,23,"TOT","AL",19,0,0,0,6,0,0,NA,0,21,21,11,11,11,5,91,0,91,78,17,4,0,2,0,0,2,3,0,0,0,0,1,0.269,0.352,0.321,0.672,391,235
"251","Rich","Hill",12,2011,31,"BOS","AL",9,0,0,0,3,0,0,NA,0,8,3,0,0,3,0,NA,0,30,26,3,0,0,0,1,0,0,1,1,0,0,0,1,0.115,0.233,0.115,0.349,130,85
"252","Addison","Reed",12,2011,22,"CHW","AL",6,0,0,0,2,0,0,NA,0,7,10,3,3,1,4,120,1,33,32,7,2,0,0,0,0,0,0,0,0,0,0,0,0.313,0.333,0.469,0.802,137,95
"253","Trystan","Magnuson",11,2011,26,"OAK","AL",9,0,0,0,3,0,0,NA,0,14,15,11,10,5,6,67,3,65,60,9,3,0,0,0,0,0,0,1,0,0,0,3,0.25,0.308,0.45,0.758,249,157
"254","Adam","Wilk",10,2011,23,"DET","AL",5,0,0,0,1,0,0,NA,0,13,14,10,8,3,5,78,3,57,54,8,3,0,0,0,0,0,0,0,0,0,0,0,0.259,0.298,0.481,0.78,243,155
"255","Josh","Judy",10,2011,25,"CLE","AL",12,0,0,0,4,0,0,NA,0,14,18,11,11,4,7,57,4,66,56,7,7,0,0,4,1,1,2,2,0,0,0,0,0.321,0.4,0.661,1.061,255,156
"256","Shawn","Kelley",10,2011,27,"SEA","AL",10,0,0,0,2,0,0,NA,0,12,7,0,0,3,0,NA,0,47,44,5,2,0,1,0,0,0,1,0,0,0,0,0,0.159,0.213,0.205,0.417,166,108
"257","Zach","Phillips",8,2011,24,"BAL","AL",10,0,0,0,2,0,0,NA,0,8,6,1,1,2,1,380,1,33,31,3,2,0,0,0,0,0,0,0,0,0,0,0,0.194,0.242,0.355,0.597,132,86
"258","Jesse","Chavez",8,2011,27,"KCR","AL",4,0,0,0,3,0,0,NA,0,7,12,9,9,5,11,41,3,39,34,8,0,1,0,0,0,0,1,1,0,0,0,0,0.353,0.436,0.676,1.112,158,94
"259","Dane","De",8,2011,28,"TBR","AL",7,0,0,0,2,0,0,NA,0,7,10,8,8,3,10,40,1,34,31,8,1,0,0,0,0,0,0,0,1,0,0,1,0.323,0.382,0.452,0.834,129,83
"260","Chuck","James",8,2011,29,"MIN","AL",8,0,0,0,3,0,0,NA,0,10,12,7,7,4,6,69,1,46,41,10,0,1,0,0,0,1,0,0,0,0,2,0,0.293,0.348,0.415,0.762,208,133
"261","Henricus","van",7,2011,26,"BAL","AL",4,2,0,0,1,0,0,NA,0,9,12,9,8,8,8,53,4,46,37,4,4,0,0,1,0,0,1,1,1,0,0,0,0.324,0.457,0.757,1.213,198,101
"262","Josh","Rupe",7,2011,28,"BAL","AL",9,0,0,0,5,0,0,NA,0,14,16,9,9,6,6,74,5,66,58,9,2,0,0,2,0,0,3,0,0,0,0,1,0.276,0.364,0.569,0.933,256,154
"263","Mitch","Atkins",7,2011,25,"BAL","AL",3,3,0,0,0,0,0,NA,0,10,21,10,10,3,8,50,5,56,51,13,3,0,0,1,0,1,1,0,0,0,0,0,0.412,0.446,0.765,1.211,231,139
"264","Francisco","Rodriguez",7,2011,28,"LAA","AL",10,0,0,0,4,0,0,NA,0,13,13,7,7,5,5,85,2,59,54,8,3,0,0,0,0,0,1,1,0,0,0,0,0.241,0.305,0.407,0.712,219,133
"265","Shane","Lindsay",6,2011,26,"CHW","AL",4,0,0,0,2,0,0,NA,0,6,11,8,8,5,12,37,1,34,29,6,4,0,0,0,0,0,0,1,0,0,0,1,0.379,0.471,0.621,1.091,150,91
"266","Wil","Ledezma",6,2011,30,"TOR","AL",5,0,0,0,2,0,0,NA,0,6,11,10,10,7,15,31,1,36,28,6,3,1,0,0,0,1,0,0,0,0,0,2,0.393,0.5,0.679,1.179,152,84
"267","Merkin","Valdez",6,2011,29,"TEX","AL",5,0,0,0,1,0,0,NA,0,4,7,3,3,1,6,76,2,21,20,5,0,0,0,0,0,0,0,1,0,0,0,0,0.35,0.381,0.65,1.031,85,50
"268","George","Kontos",6,2011,26,"NYY","AL",7,0,0,0,4,0,0,NA,0,6,4,2,2,3,3,154,1,24,21,3,0,0,0,0,0,0,0,1,1,0,0,0,0.19,0.292,0.333,0.625,90,50
"269","Felix","Doubront",6,2011,23,"BOS","AL",11,0,0,0,1,0,0,NA,1,10,12,7,7,8,6,72,1,47,38,7,3,1,0,0,0,1,1,2,3,1,0,0,0.316,0.426,0.526,0.952,178,102
"270","Rommie","Lewis",5,2011,28,"TOR","AL",6,0,0,0,3,0,0,NA,0,5,12,8,5,2,9,51,1,31,27,7,4,0,0,2,0,0,0,0,0,0,0,0,0.444,0.516,0.704,1.22,142,91
"271","Corey","Kluber",5,2011,25,"CLE","AL",3,0,0,0,2,0,0,NA,0,4,6,4,4,3,8,51,0,25,20,6,0,0,0,2,0,0,0,0,0,0,0,1,0.3,0.44,0.3,0.74,89,60
"272","Andrew","Carignan",5,2011,24,"OAK","AL",6,0,0,0,3,0,0,NA,0,6,8,4,3,2,4,100,1,31,29,6,1,0,0,0,0,0,0,1,0,0,0,1,0.276,0.323,0.414,0.736,129,79
"273","Pedro","Viola",4,2011,28,"BAL","AL",4,0,0,0,1,0,0,NA,0,3,6,4,4,2,10,46,3,20,17,2,1,0,0,0,0,1,0,0,0,0,0,0,0.353,0.4,0.941,1.341,97,62
"274","Neil","Wagner",4,2011,27,"OAK","AL",6,0,0,0,5,0,0,NA,0,5,6,7,4,3,7,60,1,24,20,3,2,0,0,1,0,0,1,0,0,0,0,0,0.3,0.417,0.55,0.967,105,73
"275","Ryan","Tucker",4,2011,24,"TEX","AL",5,0,0,0,1,0,0,NA,0,5,6,5,4,4,7,66,1,25,21,3,2,0,0,0,0,0,1,1,0,0,0,1,0.286,0.4,0.524,0.924,96,54
"276","Junichi","Tazawa",4,2011,25,"BOS","AL",3,0,0,0,2,0,0,NA,0,3,3,2,2,1,6,79,1,13,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0.25,0.308,0.667,0.974,54,32
"277","Jordan","Norberto",4,2011,24,"OAK","AL",6,0,0,0,3,0,0,NA,0,6,8,6,6,7,8,52,0,35,26,7,1,0,0,1,0,1,0,0,0,0,0,1,0.308,0.457,0.346,0.803,140,73
"278","Amauri","Sanit",4,2011,31,"NYY","AL",4,0,0,0,1,0,0,NA,0,7,12,10,10,3,13,36,0,40,34,8,4,0,1,3,0,0,0,0,0,0,0,1,0.353,0.45,0.471,0.921,157,95
"279","Chad","Beck",3,2011,26,"TOR","AL",3,0,0,0,3,0,0,NA,0,2,1,0,0,0,0,NA,0,8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.25,25,20
"280","Anthony","Slama",3,2011,27,"MIN","AL",2,0,0,0,0,0,0,NA,0,2,0,0,0,2,0,NA,0,9,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.222,0,0.222,53,28
"281","Enrique","Gonzalez",3,2011,28,"DET","AL",8,0,0,0,5,0,0,NA,0,9,12,10,10,7,10,43,1,44,35,6,4,1,2,0,0,2,0,0,1,0,0,0,0.343,0.432,0.6,1.032,188,102
"282","Rob","Delaney",3,2011,26,"TBR","AL",4,0,0,0,1,0,0,NA,0,5,4,6,6,7,11,37,0,25,17,3,0,1,1,0,0,1,0,1,0,0,0,0,0.235,0.44,0.353,0.793,110,61
"283","Mark","Worrell",3,2011,28,"BAL","AL",4,0,0,0,0,0,0,NA,0,2,6,8,8,2,36,13,2,14,12,3,1,0,1,0,0,0,0,1,0,0,0,0,0.5,0.571,1.083,1.655,46,27
"284","Hector","Santiago",2,2011,23,"CHW","AL",2,0,0,0,1,0,0,NA,0,5,1,0,0,1,0,NA,0,18,17,1,0,0,1,0,0,0,0,0,0,0,0,1,0.059,0.111,0.059,0.17,65,38
"285","Tommy","Hottovy",2,2011,29,"BOS","AL",8,0,0,0,1,0,0,NA,0,4,4,3,3,3,7,69,0,19,15,2,2,0,0,1,0,0,1,1,0,0,0,0,0.267,0.421,0.4,0.821,72,39
"286","Dellin","Betances",2,2011,23,"NYY","AL",2,1,0,0,0,0,0,NA,0,2,1,2,2,6,7,73,0,16,8,1,0,0,0,1,0,1,0,1,0,0,0,0,0.125,0.5,0.125,0.625,71,30
"287","Jeff","Marquez",2,2011,26,"NYY","AL",3,0,0,0,3,0,0,NA,0,4,5,1,1,0,2,211,0,18,18,3,2,0,0,0,0,0,0,0,0,0,0,0,0.278,0.278,0.389,0.667,62,40
"288","Jeff","Manship",2,2011,26,"MIN","AL",5,0,0,0,1,0,0,NA,0,3,5,3,3,4,8,56,0,19,13,2,2,1,1,0,0,2,0,1,0,0,0,0,0.385,0.474,0.692,1.166,83,45
"289","Eric","Hacker",2,2011,28,"MIN","AL",2,0,0,0,0,0,0,NA,0,5,4,1,0,4,0,NA,0,22,17,3,1,0,0,0,0,1,2,0,0,0,0,0,0.235,0.364,0.294,0.658,110,62
"290","Kevin","Whelan",1,2011,27,"NYY","AL",2,0,0,0,1,0,0,NA,0,1,0,1,1,5,5,98,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,43,19
"291","Dennys","Reyes",1,2011,34,"BOS","AL",4,0,0,0,0,0,0,NA,0,1,2,3,3,2,16,32,0,10,6,2,0,0,0,2,0,0,0,0,1,1,0,0,0.333,0.6,0.333,0.933,39,17
"292","Robbie","Weinhardt",1,2011,25,"DET","AL",2,0,0,0,0,0,0,NA,0,1,4,2,2,0,11,47,0,9,9,1,3,0,0,0,0,0,0,0,0,0,0,0,0.444,0.444,0.778,1.222,28,21
"293","Danny","Farquhar",1,2011,24,"TOR","AL",3,0,0,0,2,0,0,NA,0,2,4,4,3,2,14,38,0,11,8,3,1,0,0,0,0,1,1,0,0,0,0,0,0.5,0.545,0.625,1.17,43,28
"294","Mike","Ekstrom",1,2011,27,"TBR","AL",1,0,0,0,1,0,0,NA,0,1,1,0,0,0,0,NA,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,12,8
"295","Scott","Kazmir",0,2011,27,"LAA","AL",1,1,0,0,0,0,0,NA,0,1,5,5,5,2,27,17,1,14,10,2,2,0,0,2,0,0,0,2,0,0,1,0,0.5,0.643,1,1.643,63,35
"296","Steve","Garrison",0,2011,24,"NYY","AL",1,0,0,0,1,0,0,NA,0,0,0,0,0,0,0,NA,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6
"297","Michael","Cuddyer",0,2011,32,"MIN","AL",1,0,0,0,1,0,0,NA,0,1,2,0,0,1,0,NA,0,6,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0.4,0.5,0.6,1.1,16,9
"298","Darnell","McDonald",0,2011,32,"BOS","AL",1,0,0,0,1,0,0,NA,0,1,1,2,2,2,18,32,0,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0.5,0.5,1,24,11
"299","Mike","McCoy",0,2011,30,"TOR","AL",1,0,0,0,1,0,0,NA,0,1,0,0,0,0,0,NA,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9
"300","Andrew","Brackman",0,2011,25,"NYY","AL",3,0,0,0,1,0,0,NA,0,2,1,0,0,3,0,NA,0,13,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.308,0.1,0.408,55,31
"301","Kanekoa","Texeira",0,2011,25,"KCR","AL",6,0,0,0,2,0,0,NA,0,6,13,2,2,3,3,154,0,35,31,13,0,0,1,0,0,1,0,0,0,0,0,1,0.419,0.457,0.419,0.876,119,69
"302","Don","Kelly",0,2011,31,"DET","AL",1,0,0,0,1,0,0,NA,0,0,0,0,0,0,0,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
"303","Mason","Tobin",0,2011,23,"TEX","AL",4,0,0,0,1,0,0,NA,0,5,5,5,4,5,7,70,1,24,18,3,1,0,0,1,0,0,2,0,0,0,0,0,0.278,0.458,0.5,0.958,94,45
"304","Mitch","Maier",0,2011,29,"KCR","AL",1,0,0,0,1,0,0,NA,0,1,1,0,0,0,0,NA,0,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.75,16,11
"305","Scott","Richmond",0,2011,31,"TOR","AL",1,0,0,0,1,0,0,NA,0,0,0,0,0,0,0,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
"306","Scott","Elbert",34,2011,25,"LAD","NL",47,0,0,0,11,0,1,0,2,33,27,9,9,14,2,153,1,139,123,19,6,1,4,1,0,1,2,1,1,0,0,2,0.22,0.302,0.309,0.611,550,342
"307","Josh","Spence",31,2011,23,"SDP","NL",40,0,0,0,8,0,2,0,0,29,14,9,9,19,3,131,2,123,100,10,2,0,5,2,1,1,1,1,1,0,0,0,0.14,0.287,0.22,0.507,477,282
"308","Enerio","Del",31,2011,25,"HOU","NL",54,0,0,0,13,0,3,0,0,53,59,30,27,31,5,83,3,250,211,47,9,0,3,3,3,1,3,10,1,0,1,2,0.28,0.378,0.365,0.743,906,543
"309","Joe","Paterson",28,2011,25,"ARI","NL",62,0,0,0,17,0,3,0,1,34,28,11,11,15,3,137,1,150,125,21,5,1,0,4,4,2,2,2,0,0,0,1,0.224,0.322,0.304,0.626,597,363
"310","Brad","Lidge",23,2011,34,"PHI","NL",25,0,0,0,4,0,2,0,1,19,16,3,3,13,1,279,0,86,71,12,4,0,3,1,1,0,1,6,1,0,0,2,0.225,0.353,0.282,0.635,339,197
"311","Anthony","Varvaro",23,2011,26,"ATL","NL",18,0,0,0,9,0,2,0,0,24,15,7,7,11,3,148,3,96,82,10,2,0,4,0,2,1,0,2,1,1,0,1,0.183,0.277,0.317,0.594,388,243
"312","Jose","Ceda",21,2011,24,"FLA","NL",17,0,0,0,9,0,1,0,0,20,16,11,10,12,4,90,1,88,76,12,3,0,0,0,0,0,2,1,0,0,0,1,0.211,0.318,0.289,0.608,351,223
"313","Zach","Braddock",18,2011,23,"MIL","NL",25,0,0,0,4,0,1,0,0,17,16,15,14,11,7,55,2,82,67,9,5,0,1,2,0,2,1,2,0,0,0,2,0.239,0.354,0.403,0.757,365,218
"314","Chris","Schwinden",17,2011,24,"NYM","NL",4,4,0,0,0,0,2,0,0,21,23,13,11,6,5,79,1,95,84,14,7,1,2,1,2,2,0,2,0,0,0,1,0.274,0.323,0.417,0.739,358,223
"315","Carlos","Fisher",17,2011,28,"CIN","NL",17,0,0,0,8,0,3,0,0,24,25,15,12,11,5,88,3,110,95,19,3,0,1,1,2,1,1,2,1,0,0,1,0.263,0.343,0.389,0.732,409,245
"316","Nelson","Figueroa",17,2011,37,"HOU","NL",8,5,0,0,2,0,3,0,0,29,45,33,28,16,9,44,3,146,128,34,7,1,0,0,1,1,3,6,0,0,0,1,0.352,0.421,0.492,0.913,551,326
"317","John","Ely",13,2011,25,"LAD","NL",5,1,0,0,1,0,1,0,0,12,12,6,6,7,4,89,2,56,49,6,4,0,1,0,0,0,0,2,1,0,0,0,0.245,0.339,0.449,0.788,230,134
"318","Matt","Maloney",13,2011,27,"CIN","NL",8,2,0,0,1,0,3,0,0,18,36,21,19,4,9,43,7,96,88,20,9,0,0,1,1,2,2,0,0,0,0,0,0.409,0.432,0.75,1.182,362,234
"319","Doug","Slaten",13,2011,31,"WSN","NL",31,0,0,0,11,0,2,0,0,16,26,10,8,9,4,90,3,84,73,15,7,1,3,1,1,0,2,0,0,0,0,0,0.356,0.434,0.603,1.036,285,184
"320","Brad","Brach",11,2011,25,"SDP","NL",9,0,0,0,4,0,2,0,0,7,9,5,4,7,5,73,0,38,30,9,0,0,4,1,0,0,0,0,0,0,0,1,0.3,0.447,0.3,0.747,157,92
"321","Jared","Hughes",10,2011,25,"PIT","NL",12,0,0,0,1,0,1,0,0,11,9,5,5,4,4,96,1,46,41,6,2,0,0,0,1,0,0,2,0,0,0,0,0.22,0.289,0.341,0.63,190,120
"322","Josh","Stinson",8,2011,23,"NYM","NL",14,0,0,0,3,0,2,0,1,13,14,10,10,7,7,54,1,57,49,9,3,1,0,0,1,0,3,1,0,0,0,0,0.286,0.375,0.449,0.824,236,136
"323","Mike","O'Connor",8,2011,30,"NYM","NL",9,0,0,0,2,0,1,0,0,6,5,2,2,3,3,143,0,29,25,4,1,0,0,1,0,0,0,1,0,0,0,0,0.2,0.31,0.24,0.55,111,63
"324","Sean","Green",7,2011,32,"MIL","NL",14,0,0,0,3,0,1,0,0,11,14,8,7,6,5,75,0,56,50,9,5,0,1,0,0,0,0,3,0,0,0,1,0.28,0.357,0.38,0.737,200,120
"325","Michael","Crotta",7,2011,26,"PIT","NL",15,0,0,0,1,0,1,0,0,10,20,11,11,5,9,42,2,56,51,16,2,0,0,0,0,0,0,2,1,0,0,1,0.392,0.446,0.549,0.995,211,126
"326","Lance","Cormier",7,2011,30,"LAD","NL",9,0,0,0,8,0,1,0,0,13,22,17,15,5,10,38,4,70,65,9,8,1,0,0,0,0,1,0,0,0,0,2,0.338,0.386,0.677,1.063,267,162
"327","Ryan","Cook",7,2011,24,"ARI","NL",12,0,0,0,5,0,1,0,0,7,11,6,6,8,7,59,0,41,33,11,0,0,0,0,0,0,0,3,0,1,1,1,0.333,0.463,0.333,0.797,162,100
"328","Bryan","Augenstein",6,2011,24,"STL","NL",5,0,0,0,1,0,1,0,0,5,11,7,6,3,10,42,1,31,27,6,4,0,3,1,0,0,0,0,1,0,0,1,0.407,0.484,0.667,1.151,113,69
"329","Dale","Thayer",5,2011,30,"NYM","NL",11,0,0,0,7,0,3,0,0,10,12,4,4,0,3,108,0,42,39,8,3,1,0,0,1,2,0,1,0,0,0,0,0.308,0.293,0.436,0.729,151,105
"330","Danny","Herrera",5,2011,26,"TOT","NL",18,0,0,0,2,0,1,0,0,9,13,6,5,3,5,86,1,44,38,8,4,0,0,0,2,1,2,0,0,0,1,1,0.342,0.381,0.526,0.907,145,98
"331","Jeff","Locke",5,2011,23,"PIT","NL",4,4,0,0,0,0,3,0,0,16,21,12,12,10,6,60,3,78,65,13,5,0,0,1,1,1,1,3,1,1,0,0,0.323,0.416,0.538,0.954,294,170
"332","Brian","Broderick",4,2011,24,"WSN","NL",11,0,0,0,3,0,1,0,0,12,16,9,9,3,7,61,0,57,50,13,3,0,0,2,1,1,1,1,1,0,1,1,0.32,0.375,0.38,0.755,190,115
"333","Zach","Kroenke",3,2011,27,"ARI","NL",4,0,0,0,3,0,1,0,0,4,6,4,4,1,9,48,1,19,18,4,1,0,0,0,0,0,0,0,0,0,0,0,0.333,0.368,0.556,0.924,71,48
"334","Chad","Reineke",3,2011,29,"CIN","NL",2,1,0,0,0,0,1,0,0,6,5,6,5,6,7,61,2,30,23,3,0,0,0,1,0,0,2,1,1,0,0,1,0.217,0.4,0.478,0.878,109,56
"335","Tim","Wood",2,2011,28,"PIT","NL",13,0,0,0,5,0,3,0,0,8,8,5,5,8,6,71,1,38,28,7,0,0,3,0,0,2,2,1,0,0,0,1,0.286,0.421,0.393,0.814,125,70
"336","Elih","Villanueva",2,2011,24,"FLA","NL",1,1,0,0,0,0,1,0,0,3,5,8,8,5,24,18,1,20,14,1,2,1,1,1,0,0,0,0,0,0,0,0,0.357,0.55,0.857,1.407,92,52
"337","Blaine","Boyer",1,2011,29,"NYM","NL",5,0,0,0,3,0,2,0,1,6,13,8,8,1,11,36,2,33,30,8,3,0,0,1,1,0,1,1,0,0,0,0,0.433,0.469,0.733,1.202,119,81
"338","Daryl","Thompson",0,2011,25,"CIN","NL",1,0,0,0,0,0,1,0,0,3,6,5,5,5,15,29,0,20,14,5,1,0,0,0,0,1,0,0,0,0,0,0,0.429,0.55,0.5,1.05,79,43
"339","Brad","Hand",38,2011,21,"FLA","NL",12,12,0,0,0,1,8,0.111,0,60,53,32,28,35,4,93,10,263,220,29,13,1,1,1,4,3,2,3,4,3,1,0,0.241,0.344,0.445,0.789,1083,619
"340","Doug","Davis",36,2011,35,"CHC","NL",9,9,0,0,0,1,7,0.125,0,45,59,38,33,26,7,60,2,224,188,47,9,1,1,2,5,3,3,3,0,1,0,0,0.314,0.397,0.404,0.802,867,517
"341","Aneury","Rodriguez",64,2011,23,"HOU","NL",43,8,0,0,16,1,6,0.143,0,85,83,57,50,32,5,72,13,369,329,47,19,4,3,2,3,3,4,13,1,0,0,3,0.252,0.32,0.453,0.773,1460,905
"342","Dontrelle","Willis",57,2011,29,"CIN","NL",13,13,0,0,0,1,6,0.143,0,75,78,42,42,37,5,78,6,334,288,58,12,2,2,2,4,3,6,0,4,3,0,8,0.271,0.355,0.389,0.743,1235,773
"343","James","Russell",43,2011,25,"CHC","NL",64,5,0,0,10,1,6,0.143,0,67,76,37,31,14,4,94,12,292,266,46,17,1,4,2,4,6,5,5,3,2,0,1,0.286,0.319,0.492,0.812,1103,742
"344","Jon","Garland",28,2011,31,"LAD","NL",9,9,1,0,0,1,5,0.167,0,54,55,26,26,20,4,85,6,230,199,38,10,1,0,2,5,4,5,2,1,0,1,0,0.276,0.342,0.427,0.769,828,519
"345","Jordan","Lyles",67,2011,20,"HOU","NL",20,15,0,0,2,2,8,0.2,0,94,107,61,56,26,5,71,14,415,376,67,21,5,1,5,7,1,6,4,0,1,0,0,0.285,0.338,0.479,0.817,1573,995
"346","Joel","Hanrahan",61,2011,29,"PIT","NL",70,0,0,0,59,1,4,0.2,40,68,56,17,14,16,2,207,1,274,254,44,11,0,2,1,1,2,6,3,0,0,0,6,0.22,0.267,0.276,0.543,1028,653
"347","Huston","Street",55,2011,27,"COL","NL",62,0,0,0,47,1,4,0.2,29,58,62,28,25,9,4,117,10,239,225,40,9,3,1,1,3,1,4,2,1,0,0,0,0.276,0.305,0.476,0.781,923,632
"348","Juan","Oviedo",55,2011,29,"FLA","NL",68,0,0,0,51,1,4,0.2,36,64,57,30,29,21,4,97,8,268,243,36,11,2,2,1,1,2,2,6,1,0,0,1,0.235,0.296,0.395,0.691,1030,655
"349","David","Herndon",39,2011,25,"PHI","NL",45,0,0,0,22,1,4,0.2,1,57,54,26,21,24,3,116,9,243,209,37,6,2,7,2,7,1,7,3,2,0,0,3,0.258,0.339,0.435,0.774,897,538
"350","Collin","Balester",34,2011,25,"WSN","NL",23,0,0,0,9,1,4,0.2,0,35,38,21,18,14,5,86,7,159,142,23,8,0,0,1,1,1,2,5,1,0,1,2,0.268,0.335,0.472,0.807,610,371
"351","Jeff","Fulchino",33,2011,31,"TOT","NL",39,0,0,0,10,1,4,0.2,0,34,37,22,22,22,6,68,5,162,136,22,10,0,4,0,2,2,0,9,0,0,0,1,0.272,0.369,0.456,0.825,641,379
"352","Barry","Enright",21,2011,25,"ARI","NL",7,7,0,0,0,1,4,0.2,0,37,50,31,31,15,7,54,11,175,154,30,9,0,1,1,3,2,4,1,0,0,0,2,0.325,0.384,0.597,0.981,641,401
"353","Ryan","Franklin",17,2011,38,"STL","NL",21,0,0,0,9,1,4,0.2,1,27,44,27,26,7,8,45,9,133,120,24,9,2,2,1,4,1,4,0,0,0,0,1,0.367,0.403,0.7,1.103,485,320
"354","Fernando","Abad",15,2011,25,"HOU","NL",29,0,0,0,1,1,4,0.2,0,19,28,18,16,9,7,53,5,99,86,18,5,0,0,1,1,2,0,1,0,0,0,0,0.326,0.388,0.558,0.946,438,262
"355","Dustin","Moseley",64,2011,29,"SDP","NL",20,20,0,0,0,3,10,0.231,0,120,117,59,44,36,3,107,10,504,458,77,25,5,6,2,5,3,10,18,4,1,0,1,0.255,0.311,0.397,0.708,1875,1160
"356","Aaron","Cook",48,2011,32,"COL","NL",18,17,0,0,0,3,10,0.231,0,97,127,67,65,37,6,74,9,441,390,87,25,6,5,5,1,8,14,1,4,1,0,3,0.326,0.384,0.49,0.874,1476,911
"357","Carlos","Marmol",99,2011,28,"CHC","NL",75,0,0,0,61,2,6,0.25,34,74,54,33,33,48,4,97,5,327,264,39,10,0,2,9,4,2,4,12,1,0,0,4,0.205,0.344,0.299,0.643,1461,893
"358","Casey","Coleman",75,2011,23,"CHC","NL",19,17,0,0,1,3,9,0.25,0,84,102,62,60,46,6,61,10,398,340,64,26,2,3,4,6,2,5,8,1,1,1,3,0.3,0.388,0.476,0.864,1513,898
