"","FName","LName","HR","Year","Age","Tm","Lg","G","PA","AB","R","H","B1","B2","B3","RBI","BB","IBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS","TB"
"176","Brandon","Allen",3,2011,25,"ARI","NL",11,37,29,5,5,2,0,0,7,7,2,13,1,0,0,0,1,0,0.172,0.351,0.483,0.834,14
"177","Adam","LaRoche",3,2011,31,"WSN","NL",43,177,151,15,26,19,4,0,15,25,0,37,0,0,1,2,1,0,0.172,0.288,0.258,0.546,39
"178","Derek","Lowe",1,2011,38,"ATL","NL",34,65,52,4,9,4,4,0,7,4,0,18,0,9,0,0,0,0,0.173,0.232,0.308,0.54,16
"179","Kyle","Lohse",0,2011,32,"STL","NL",35,70,63,3,11,9,2,0,3,1,0,17,0,6,0,0,0,0,0.175,0.188,0.206,0.394,13
"180","Brian","Schneider",2,2011,34,"PHI","NL",41,139,125,11,22,16,4,0,9,11,1,35,1,1,1,3,0,0,0.176,0.246,0.256,0.502,32
"181","Blake","Tekotte",0,2011,24,"SDP","NL",19,40,34,1,6,4,1,1,1,4,0,21,0,2,0,0,2,1,0.176,0.263,0.265,0.528,9
"182","Pete","Kozma",0,2011,23,"STL","NL",16,22,17,2,3,2,1,0,1,4,0,4,0,1,0,0,0,0,0.176,0.333,0.235,0.569,4
"183","Kelly","Shoppach",11,2011,31,"TBR","AL",87,253,221,23,39,25,3,0,22,19,0,79,9,3,1,5,0,0,0.176,0.268,0.339,0.607,75
"184","Aaron","Cunningham",3,2011,25,"SDP","NL",52,101,90,12,16,6,6,1,9,9,0,17,1,0,1,2,1,0,0.178,0.257,0.367,0.624,33
"185","Devin","Mesoraco",2,2011,23,"CIN","NL",18,53,50,5,9,4,3,0,6,3,1,10,0,0,0,1,0,0,0.18,0.226,0.36,0.586,18
"186","Wandy","Rodriguez",0,2011,32,"HOU","NL",30,67,61,1,11,8,3,0,5,0,0,12,0,6,0,0,0,0,0.18,0.18,0.23,0.41,14
"187","Eric","Patterson",2,2011,28,"SDP","NL",47,104,89,8,16,11,2,1,8,12,0,22,0,0,2,1,8,2,0.18,0.272,0.292,0.564,26
"188","Eric","Hosmer",5,2012,22,"KCR","AL",30,127,116,15,21,12,3,1,16,11,0,16,0,0,0,4,1,1,0.181,0.252,0.353,0.605,41
"189","Joe","Blanton",0,2011,30,"PHI","NL",11,12,11,1,2,2,0,0,2,0,0,3,0,1,0,0,0,0,0.182,0.182,0.182,0.364,2
"190","Andy","Parrino",0,2011,25,"SDP","NL",24,55,44,3,8,7,1,0,4,9,1,17,1,0,1,1,1,0,0.182,0.327,0.205,0.532,9
"191","Andrew","Brown",0,2011,26,"STL","NL",11,22,22,1,4,3,1,0,3,0,0,8,0,0,0,1,0,0,0.182,0.182,0.227,0.409,5
"192","Jose","Bautista",5,2012,31,"TOR","AL",31,136,110,16,20,12,3,0,15,21,2,20,2,0,3,5,2,0,0.182,0.316,0.345,0.662,38
"193","J.R.","Towles",3,2011,27,"HOU","NL",54,165,147,11,27,17,7,0,11,13,1,26,2,1,2,3,0,0,0.184,0.256,0.293,0.549,43
"194","Donnie","Murphy",2,2011,28,"FLA","NL",36,100,92,10,17,10,4,1,9,4,1,21,3,0,1,0,0,0,0.185,0.24,0.315,0.555,29
"195","Carlos","Corporan",0,2011,27,"HOU","NL",52,173,154,9,29,20,8,1,11,10,4,49,4,3,2,5,0,0,0.188,0.253,0.253,0.506,39
"196","Ivan","De",0,2011,24,"LAD","NL",17,35,32,2,6,6,0,0,1,2,0,11,0,1,0,1,0,0,0.188,0.235,0.188,0.423,6
"197","Mike","Nickeas",1,2011,28,"NYM","NL",21,59,53,4,10,8,1,0,6,4,0,11,0,2,0,1,0,1,0.189,0.246,0.264,0.51,14
"198","Rob","Johnson",3,2011,27,"SDP","NL",67,199,179,9,34,24,6,1,16,14,1,58,3,2,1,3,3,0,0.19,0.259,0.285,0.544,51
"199","Pedro","Alvarez",4,2011,24,"PIT","NL",74,262,235,18,45,31,9,1,19,24,1,80,2,1,0,11,1,0,0.191,0.272,0.289,0.561,68
"200","Dioner","Navarro",5,2011,27,"LAD","NL",64,202,176,13,34,22,6,1,17,20,4,35,1,3,2,3,0,0,0.193,0.276,0.324,0.6,57
"201","Koyie","Hill",2,2011,32,"CHC","NL",46,153,134,15,26,20,3,1,9,14,3,40,0,4,1,3,1,0,0.194,0.268,0.276,0.545,37
"202","Jorge","Cantu",3,2011,29,"SDP","NL",57,155,144,8,28,21,4,0,16,7,1,28,1,0,3,6,0,0,0.194,0.232,0.285,0.517,41
"203","Steve","Lombardozzi",0,2011,22,"WSN","NL",13,32,31,3,6,5,1,0,1,1,0,4,0,0,0,0,0,0,0.194,0.219,0.226,0.445,7
"204","Chris","Volstad",0,2011,24,"FLA","NL",29,52,46,3,9,7,2,0,2,1,0,19,0,5,0,1,0,0,0.196,0.213,0.239,0.452,11
"205","Michael","Martinez",3,2011,28,"PHI","NL",88,234,209,25,41,31,5,2,24,18,0,35,0,5,2,2,3,0,0.196,0.258,0.282,0.54,59
"206","Carlos","Peguero",6,2011,24,"SEA","AL",46,155,143,14,28,17,3,2,19,8,2,54,3,0,1,0,0,1,0.196,0.252,0.371,0.622,53
"207","Joe","Saunders",0,2011,30,"ARI","NL",33,67,61,2,12,11,1,0,4,2,0,15,0,4,0,1,0,0,0.197,0.222,0.213,0.435,13
"208","Trent","Oeltjen",2,2011,28,"LAD","NL",61,91,71,10,14,10,1,1,6,13,1,30,1,4,2,1,6,0,0.197,0.322,0.324,0.646,23
"209","Eli","Whiteside",4,2011,31,"SFG","NL",82,236,213,14,42,28,8,2,17,18,3,59,2,1,2,8,2,1,0.197,0.264,0.31,0.574,66
"210","Jason","Michaels",2,2011,35,"HOU","NL",89,169,156,10,31,20,9,0,10,11,1,31,1,1,0,5,1,0,0.199,0.256,0.295,0.551,46
"211","Mike","Leake",0,2011,23,"CIN","NL",38,66,55,7,11,9,2,0,2,1,0,23,0,10,0,3,0,0,0.2,0.214,0.236,0.451,13
"212","Drew","Pomeranz",0,2011,22,"COL","NL",4,7,5,0,1,1,0,0,0,0,0,3,0,2,0,0,0,0,0.2,0.2,0.2,0.4,1
"213","Brian","Sanches",0,2011,32,"FLA","NL",39,5,5,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0.2,0.2,0.2,0.4,1
"214","Josh","Satin",0,2011,26,"NYM","NL",15,27,25,3,5,4,1,0,2,1,0,11,1,0,0,1,0,0,0.2,0.259,0.24,0.499,6
"215","Cliff","Lee",2,2011,32,"PHI","NL",35,82,75,6,15,11,2,0,7,1,0,26,0,5,1,2,1,0,0.2,0.208,0.307,0.514,23
"216","Steve","Pearce",1,2011,28,"PIT","NL",50,105,94,8,19,16,2,0,10,7,0,21,1,1,2,6,0,0,0.202,0.26,0.255,0.515,24
"217","Justin","Sellers",1,2011,25,"LAD","NL",36,139,123,20,25,15,9,0,13,12,0,21,2,1,1,1,1,0,0.203,0.283,0.301,0.583,37
"218","Rene","Tosoni",5,2011,24,"MIN","AL",60,189,172,20,35,22,7,1,22,14,0,42,3,0,0,2,0,2,0.203,0.275,0.343,0.618,59
"219","Luis","Martinez",1,2011,26,"SDP","NL",22,68,59,7,12,9,1,1,10,8,2,14,1,0,0,0,1,0,0.203,0.309,0.305,0.614,18
"220","Wilin","Rosario",3,2011,22,"COL","NL",16,57,54,6,11,4,3,1,8,2,0,20,0,0,1,1,0,0,0.204,0.228,0.463,0.691,25
"221","Juan","Uribe",4,2011,31,"LAD","NL",77,295,270,21,55,39,12,0,28,17,2,60,6,0,2,12,2,0,0.204,0.264,0.293,0.557,79
"222","Chris","Stewart",3,2011,29,"SFG","NL",67,183,162,20,33,22,8,0,10,16,4,18,2,3,0,2,0,0,0.204,0.283,0.309,0.592,50
"223","Brandon","Crawford",3,2011,24,"SFG","NL",66,220,196,22,40,30,5,2,21,23,1,31,0,1,0,4,1,3,0.204,0.288,0.296,0.584,58
"224","Emmanuel","Burriss",0,2011,26,"SFG","NL",59,152,137,14,28,27,1,0,4,6,0,17,3,6,0,2,11,3,0.204,0.253,0.212,0.465,29
"225","Brian","Bixler",0,2011,28,"WSN","NL",79,94,83,9,17,14,1,2,2,7,3,19,0,4,0,1,4,3,0.205,0.267,0.265,0.532,22
"226","Jonathan","Sanchez",0,2011,28,"SFG","NL",19,31,29,2,6,2,4,0,1,1,0,12,0,1,0,1,0,0,0.207,0.233,0.345,0.578,10
"227","Matt","Young",0,2011,28,"ATL","NL",20,52,48,4,10,9,1,0,1,4,0,6,0,0,0,0,0,1,0.208,0.269,0.229,0.498,11
"228","Kyle","Kendrick",0,2011,26,"PHI","NL",35,31,24,1,5,5,0,0,0,2,0,9,0,5,0,0,0,0,0.208,0.269,0.208,0.478,5
"229","Kelly","Johnson",18,2011,29,"ARI","NL",114,481,430,59,90,44,23,5,49,44,2,132,3,4,0,3,13,3,0.209,0.287,0.412,0.699,177
"230","Tyler","Flowers",5,2011,25,"CHW","AL",38,129,110,13,23,12,5,1,16,14,0,38,3,0,2,2,0,1,0.209,0.31,0.409,0.719,45
"231","Hank","Conger",6,2011,23,"LAA","AL",59,197,177,14,37,23,8,0,19,17,2,37,1,2,0,2,0,0,0.209,0.282,0.356,0.638,63
"232","Jesus","Flores",1,2011,26,"WSN","NL",30,91,86,5,18,11,6,0,2,5,2,27,0,0,0,1,0,0,0.209,0.253,0.314,0.567,27
"233","Jordan","Zimmermann",0,2011,25,"WSN","NL",29,56,43,1,9,8,1,0,3,2,0,12,0,11,0,0,0,0,0.209,0.244,0.233,0.477,10
"234","Ryan","Spilborghs",3,2011,31,"COL","NL",98,223,200,22,42,30,8,1,22,19,0,49,2,0,2,10,2,2,0.21,0.283,0.305,0.588,61
"235","Micah","Owings",0,2011,28,"ARI","NL",34,19,19,2,4,4,0,0,1,0,0,8,0,0,0,0,0,0,0.211,0.211,0.211,0.421,4
"236","Diory","Hernandez",1,2011,27,"ATL","NL",22,35,33,4,7,5,1,0,4,0,0,5,0,2,0,0,0,0,0.212,0.212,0.333,0.545,11
"237","Cory","Luebke",0,2011,26,"SDP","NL",47,36,33,3,7,7,0,0,0,2,0,16,0,1,0,0,0,0,0.212,0.257,0.212,0.469,7
"238","Tyler","Greene",1,2011,27,"STL","NL",58,121,104,22,22,16,5,0,11,13,2,31,4,0,0,3,11,0,0.212,0.322,0.288,0.611,30
"239","Juan","Miranda",7,2011,28,"ARI","NL",65,202,174,18,37,20,8,2,23,23,1,48,3,2,0,1,0,1,0.213,0.315,0.402,0.717,70
"240","Joe","Mather",1,2011,28,"ATL","NL",36,83,75,4,16,11,4,0,9,6,2,23,0,2,0,1,0,1,0.213,0.272,0.307,0.578,23
"241","Brennan","Boesch",4,2012,27,"DET","AL",30,126,122,14,26,20,2,0,14,3,0,27,1,0,0,4,0,1,0.213,0.238,0.328,0.566,40
"242","Logan","Forsythe",0,2011,24,"SDP","NL",62,169,150,12,32,22,9,1,12,12,3,33,3,2,2,3,3,1,0.213,0.281,0.287,0.568,43
"243","Mark","Hamilton",0,2011,26,"STL","NL",38,51,47,5,10,7,3,0,4,4,0,16,0,0,0,1,0,0,0.213,0.275,0.277,0.551,13
"244","Paul","Janish",0,2011,28,"CIN","NL",114,366,336,27,72,57,14,1,23,18,1,46,4,3,5,7,3,2,0.214,0.259,0.262,0.521,88
"245","Rubby","De",0,2011,22,"LAD","NL",13,16,14,1,3,3,0,0,0,1,0,1,0,1,0,0,0,0,0.214,0.267,0.214,0.481,3
"246","Ross","Ohlendorf",1,2011,28,"PIT","NL",9,15,14,2,3,2,0,0,4,0,0,7,0,1,0,0,0,0,0.214,0.214,0.429,0.643,6
"247","Alberto","Gonzalez",1,2011,28,"SDP","NL",102,267,247,18,53,40,10,2,32,13,3,37,2,1,4,5,1,2,0.215,0.256,0.283,0.539,70
"248","Mark","Teixeira",4,2012,32,"NYY","AL",29,126,115,12,25,15,6,0,17,8,0,15,1,0,2,5,1,1,0.217,0.27,0.374,0.644,43
"249","Chase","d'Arnaud",0,2011,24,"PIT","NL",48,151,143,17,31,23,6,2,6,4,0,36,1,2,1,3,12,2,0.217,0.242,0.287,0.528,41
"250","Livan","Hernandez",0,2011,36,"WSN","NL",31,61,46,3,10,9,1,0,7,0,0,2,0,15,0,0,0,0,0.217,0.217,0.239,0.457,11
"251","Vernon","Wells",25,2011,32,"LAA","AL",131,529,505,60,110,66,15,4,66,20,0,86,1,0,3,8,9,4,0.218,0.248,0.412,0.66,208
"252","Ben","Zobrist",4,2012,31,"TBR","AL",30,127,101,17,22,9,6,3,12,24,3,23,1,0,1,2,1,2,0.218,0.37,0.455,0.826,46
"253","Pete","Orr",0,2011,32,"PHI","NL",46,104,96,7,21,18,3,0,4,6,2,19,2,0,0,0,3,0,0.219,0.279,0.25,0.529,24
"254","J.P.","Arencibia",23,2011,25,"TOR","AL",129,486,443,47,97,50,20,4,78,36,3,133,4,0,3,6,1,1,0.219,0.282,0.438,0.72,194
"255","Jack","Wilson",0,2011,33,"ATL","NL",17,45,41,3,9,8,1,0,0,1,0,12,0,3,0,0,0,0,0.22,0.238,0.244,0.482,10
"256","Luke","Scott",9,2011,33,"BAL","AL",64,236,209,24,46,26,11,0,22,24,1,54,1,0,2,2,1,1,0.22,0.301,0.402,0.703,84
"257","Mike","Trout",5,2011,19,"LAA","AL",40,135,123,20,27,16,6,0,16,9,0,30,2,0,1,2,4,0,0.22,0.281,0.39,0.672,48
"258","Brandon","Wood",7,2011,26,"PIT","NL",99,257,236,25,52,36,9,0,31,19,2,65,0,1,1,5,0,0,0.22,0.277,0.347,0.625,82
"259","Mark","Reynolds",37,2011,27,"BAL","AL",155,620,534,84,118,53,27,1,86,75,2,196,7,0,4,11,6,4,0.221,0.323,0.483,0.806,258
"260","Jason","Varitek",11,2011,39,"BOS","AL",68,250,222,32,49,27,10,1,36,21,0,67,4,3,0,3,0,0,0.221,0.3,0.423,0.723,94
"261","Yovani","Gallardo",1,2011,25,"MIL","NL",33,78,68,10,15,10,4,0,4,3,0,24,0,7,0,0,0,0,0.221,0.254,0.324,0.577,22
"262","Andres","Torres",4,2011,33,"SFG","NL",112,398,348,50,77,48,24,1,19,42,0,95,4,4,0,3,19,6,0.221,0.312,0.33,0.643,115
"263","Luis","Montanez",1,2011,29,"CHC","NL",36,57,54,6,12,7,4,0,9,2,0,9,1,0,0,0,0,1,0.222,0.263,0.352,0.615,19
"264","Cole","Garner",0,2011,26,"COL","NL",4,10,9,1,2,2,0,0,3,1,0,6,0,0,0,0,0,0,0.222,0.3,0.222,0.522,2
"265","Nelson","Figueroa",0,2011,37,"HOU","NL",8,10,9,0,2,2,0,0,0,0,0,2,0,1,0,0,0,0,0.222,0.222,0.222,0.444,2
"266","Vance","Worley",0,2011,23,"PHI","NL",25,48,45,4,10,9,1,0,5,1,0,14,0,2,0,0,0,0,0.222,0.239,0.244,0.484,11
"267","Michael","McKenry",2,2011,26,"PIT","NL",58,201,180,17,40,26,12,0,11,14,2,49,0,5,2,3,0,1,0.222,0.276,0.322,0.598,58
"268","James","Darnell",1,2011,24,"SDP","NL",18,52,45,2,10,7,2,0,7,5,0,7,0,1,1,6,1,0,0.222,0.294,0.333,0.627,15
"269","Brooks","Conrad",4,2011,31,"ATL","NL",92,122,103,11,23,14,5,0,13,15,2,41,1,2,1,0,2,0,0.223,0.325,0.388,0.713,40
"270","Casey","McGehee",13,2011,28,"MIL","NL",155,600,546,46,122,83,24,2,67,45,4,104,1,0,8,19,0,3,0.223,0.28,0.346,0.626,189
"271","Luke","Hughes",7,2011,26,"MIN","AL",96,317,287,31,64,45,12,0,30,24,0,79,3,2,1,2,3,2,0.223,0.289,0.338,0.627,97
"272","Sean","Rodriguez",8,2011,26,"TBR","AL",131,436,373,45,83,52,20,3,36,38,2,87,18,5,2,8,11,7,0.223,0.323,0.357,0.679,133
"273","Geoff","Blum",2,2011,38,"ARI","NL",23,55,49,8,11,6,3,0,10,5,1,9,1,0,0,2,0,0,0.224,0.309,0.408,0.717,20
"274","Grady","Sizemore",10,2011,28,"CLE","AL",71,295,268,34,60,28,21,1,32,18,1,85,6,0,3,4,0,2,0.224,0.285,0.422,0.706,113
"275","Miguel","Olivo",19,2011,32,"SEA","AL",130,507,477,54,107,68,19,1,62,20,2,140,1,1,8,7,6,5,0.224,0.253,0.388,0.641,185
"276","Michael","Saunders",4,2012,25,"SEA","AL",30,110,98,14,22,9,9,0,12,12,0,33,0,0,0,3,3,0,0.224,0.309,0.439,0.748,43
"277","John","Jaso",5,2011,27,"TBR","AL",89,273,246,26,55,34,15,1,27,25,0,36,1,1,0,9,1,2,0.224,0.298,0.354,0.651,87
"278","Carlos","Pena",28,2011,33,"CHC","NL",153,606,493,72,111,53,27,3,80,101,7,161,4,1,7,6,2,2,0.225,0.357,0.462,0.819,228
"279","Clayton","Kershaw",0,2011,23,"LAD","NL",33,86,71,10,16,16,0,0,4,3,0,13,1,11,0,1,0,0,0.225,0.267,0.225,0.492,16
"280","Carlos","Gomez",8,2011,25,"MIL","NL",94,258,231,37,52,30,11,3,24,15,0,64,2,8,2,2,16,2,0.225,0.276,0.403,0.679,93
"281","Brandon","Belt",9,2011,23,"SFG","NL",63,209,187,21,42,26,6,1,18,20,1,57,2,0,0,3,3,2,0.225,0.306,0.412,0.718,77
"282","Aaron","Hill",6,2011,29,"TOR","AL",104,429,396,38,89,67,15,1,45,23,1,53,4,0,6,8,16,3,0.225,0.27,0.313,0.584,124
"283","Ryan","Vogelsong",0,2011,33,"SFG","NL",31,61,53,7,12,11,1,0,2,2,0,15,1,5,0,1,0,0,0.226,0.268,0.245,0.513,13
"284","Jason","Heyward",14,2011,21,"ATL","NL",128,456,396,50,90,56,18,2,42,51,4,93,4,0,3,7,9,2,0.227,0.319,0.389,0.708,154
"285","Alex","Rios",13,2011,30,"CHW","AL",145,570,537,64,122,85,22,2,44,27,4,68,2,0,4,20,11,6,0.227,0.265,0.348,0.613,187
"286","John","Buck",16,2011,30,"FLA","NL",140,530,466,41,106,74,15,1,57,54,7,115,7,2,1,11,0,1,0.227,0.316,0.367,0.683,171
"287","Fernando","Martinez",1,2011,22,"NYM","NL",11,23,22,3,5,2,2,0,2,1,0,7,0,0,0,0,0,0,0.227,0.261,0.455,0.715,10
"288","Mike","Fontenot",4,2011,31,"SFG","NL",85,252,220,22,50,28,15,3,21,25,3,48,1,2,4,3,5,1,0.227,0.304,0.377,0.681,83
"289","Nate","McLouth",4,2011,29,"ATL","NL",81,321,267,35,61,43,12,2,16,44,4,52,3,7,0,4,4,2,0.228,0.344,0.333,0.677,89
"290","Geovany","Soto",17,2011,28,"CHC","NL",125,474,421,46,96,53,26,0,54,45,3,124,6,0,2,12,0,0,0.228,0.31,0.411,0.721,173
"291","Kyle","Blanks",7,2011,24,"SDP","NL",55,190,170,21,39,24,7,1,26,16,0,51,2,0,2,3,2,0,0.229,0.3,0.406,0.706,69
"292","Gordon","Beckham",10,2011,24,"CHW","AL",150,557,499,60,115,82,23,0,44,35,0,111,13,7,3,6,5,3,0.23,0.296,0.337,0.633,168
"293","Fred","Lewis",3,2011,30,"CIN","NL",81,210,183,20,42,32,7,0,19,22,2,38,3,1,1,1,2,5,0.23,0.321,0.317,0.638,58
"294","Chris","Coghlan",5,2011,26,"FLA","NL",65,298,269,33,62,36,20,1,22,22,3,49,4,1,2,3,7,6,0.23,0.296,0.368,0.664,99
"295","Rod","Barajas",16,2011,35,"LAD","NL",98,337,305,29,70,41,13,0,47,22,4,71,4,2,3,5,0,0,0.23,0.287,0.43,0.717,131
"296","Justin","Morneau",4,2012,31,"MIN","AL",20,83,74,9,17,8,5,0,9,8,2,19,1,0,0,1,0,0,0.23,0.313,0.459,0.773,34
"297","Wilkin","Ramirez",0,2011,25,"ATL","NL",20,30,26,5,6,4,2,0,2,4,0,11,0,0,0,0,0,2,0.231,0.333,0.308,0.641,8
"298","Brett","Hayes",5,2011,27,"FLA","NL",64,144,130,19,30,16,9,0,16,11,2,39,0,3,0,2,0,0,0.231,0.291,0.415,0.706,54
"299","Vernon","Wells",4,2012,33,"LAA","AL",30,112,108,14,25,15,6,0,8,4,0,15,0,0,0,4,1,0,0.231,0.259,0.398,0.657,43
"300","Brad","Hawpe",4,2011,32,"SDP","NL",62,216,195,19,45,31,10,0,19,19,2,68,1,0,1,7,0,0,0.231,0.301,0.344,0.645,67
"301","Todd","Frazier",6,2011,25,"CIN","NL",41,121,112,17,26,15,5,0,15,7,0,27,2,0,0,2,1,0,0.232,0.289,0.438,0.727,49
"302","Gerald","Laird",1,2011,31,"STL","NL",37,108,95,11,22,13,7,1,12,9,3,19,1,2,1,3,1,1,0.232,0.302,0.358,0.66,34
"303","Jayson","Werth",20,2011,32,"WSN","NL",150,649,561,69,130,83,26,1,58,74,5,160,10,0,4,10,19,3,0.232,0.33,0.389,0.718,218
"304","Dan","Uggla",36,2011,31,"ATL","NL",161,672,600,88,140,81,22,1,82,62,2,156,7,0,3,9,1,3,0.233,0.311,0.453,0.764,272
"305","Eric","Hinske",10,2011,33,"ATL","NL",117,264,236,24,55,35,10,0,28,26,1,71,1,0,1,5,0,1,0.233,0.311,0.403,0.713,95
"306","Justin","Smoak",15,2011,24,"SEA","AL",123,489,427,38,100,61,24,0,55,55,4,105,3,0,4,10,0,0,0.234,0.323,0.396,0.719,169
"307","Adam","Kennedy",7,2011,35,"SEA","AL",114,409,380,36,89,58,23,1,38,22,3,67,1,4,2,3,8,2,0.234,0.277,0.355,0.632,135
"308","Carlos","Pena",5,2012,34,"TBR","AL",31,138,111,17,26,16,5,0,14,24,0,37,3,0,0,2,1,1,0.234,0.384,0.414,0.798,46
"309","Jarrod","Saltalamacchia",16,2011,26,"BOS","AL",103,386,358,52,84,42,23,3,56,24,1,119,3,0,1,7,1,0,0.235,0.288,0.45,0.737,161
"310","Scott","Hairston",7,2011,31,"NYM","NL",79,145,132,20,31,15,8,1,24,11,2,34,2,0,0,2,1,1,0.235,0.303,0.47,0.773,62
"311","Jorge","Posada",14,2011,39,"NYY","AL",115,387,344,34,81,53,14,0,44,39,4,76,2,0,2,17,0,2,0.235,0.315,0.398,0.714,137
"312","Chris","Young",20,2011,27,"ARI","NL",156,659,567,89,134,73,38,3,71,80,4,139,4,1,7,3,22,9,0.236,0.331,0.42,0.751,238
"313","Darnell","McDonald",6,2011,32,"BOS","AL",79,175,157,26,37,24,6,1,24,14,0,33,2,0,2,3,2,3,0.236,0.303,0.401,0.704,63
"314","Danny","Espinosa",21,2011,24,"WSN","NL",158,658,573,72,135,80,29,5,66,57,4,166,19,5,4,6,17,6,0.236,0.323,0.414,0.737,237
"315","Russell","Martin",18,2011,28,"NYY","AL",125,476,417,57,99,64,17,0,65,50,1,81,5,1,3,19,8,2,0.237,0.324,0.408,0.732,170
"316","Kurt","Suzuki",14,2011,27,"OAK","AL",134,515,460,54,109,69,26,0,44,38,1,64,7,3,7,14,2,2,0.237,0.301,0.385,0.686,177
"317","Mike","Napoli",7,2012,30,"TEX","AL",27,108,93,15,22,14,1,0,16,10,2,32,3,0,2,2,0,0,0.237,0.324,0.473,0.797,44
"318","Chris","Iannetta",14,2011,28,"COL","NL",112,426,345,51,82,50,17,1,55,70,5,89,5,2,4,10,6,3,0.238,0.37,0.414,0.785,143
"319","Jorge","De",0,2011,30,"COL","NL",10,23,21,1,5,5,0,0,3,0,0,10,0,2,0,0,0,0,0.238,0.238,0.238,0.476,5
"320","Trevor","Plouffe",8,2011,25,"MIN","AL",81,320,286,47,68,41,18,1,31,25,0,71,4,2,3,6,3,3,0.238,0.305,0.392,0.697,112
"321","Collin","Cowgill",1,2011,25,"ARI","NL",36,100,92,8,22,18,3,0,9,8,1,28,0,0,0,0,4,2,0.239,0.3,0.304,0.604,28
"322","Jarrod","Saltalamacchia",4,2012,27,"BOS","AL",22,76,71,8,17,7,6,0,10,4,0,19,0,0,1,3,0,0,0.239,0.276,0.493,0.769,35
"323","Carlos","Santana",27,2011,25,"CLE","AL",155,658,552,84,132,68,35,2,79,97,7,133,2,0,7,15,5,3,0.239,0.351,0.457,0.808,252
"324","Dewayne","Wise",0,2011,33,"FLA","NL",49,72,67,6,16,14,2,0,5,3,0,21,1,0,1,0,4,2,0.239,0.278,0.269,0.546,18
"325","Rick","Ankiel",9,2011,31,"WSN","NL",122,415,380,46,91,62,20,0,37,29,1,96,2,3,1,7,10,3,0.239,0.296,0.363,0.659,138
"326","Humberto","Quintero",2,2011,31,"HOU","NL",79,272,262,22,63,48,12,1,25,6,2,53,1,1,2,10,1,0,0.24,0.258,0.317,0.575,83
"327","Angel","Sanchez",1,2011,27,"HOU","NL",110,328,288,35,69,58,10,0,28,27,1,44,1,10,2,3,3,0,0.24,0.305,0.285,0.59,82
"328","David","DeJesus",10,2011,31,"OAK","AL",131,506,442,60,106,71,20,5,46,45,1,86,11,4,4,14,4,3,0.24,0.323,0.376,0.698,166
"329","Cody","Ross",14,2011,30,"SFG","NL",121,461,405,54,97,58,25,0,52,49,4,96,4,0,3,10,5,2,0.24,0.325,0.405,0.73,164
"330","Alex","Gonzalez",15,2011,34,"ATL","NL",149,593,564,59,136,93,27,1,56,22,1,126,1,4,2,19,2,0,0.241,0.27,0.372,0.642,210
"331","Scott","Rolen",5,2011,36,"CIN","NL",65,269,252,31,61,34,20,2,36,10,0,36,4,0,3,4,1,0,0.242,0.279,0.397,0.676,100
"332","Ty","Wigginton",15,2011,33,"COL","NL",130,446,401,52,97,59,21,2,47,38,4,84,5,1,1,10,8,1,0.242,0.315,0.416,0.731,167
"333","Jonathan","Herrera",3,2011,26,"COL","NL",104,320,281,28,68,59,5,1,14,28,0,40,1,10,0,7,4,4,0.242,0.313,0.299,0.612,84
"334","Adam","Dunn",10,2012,32,"CHW","AL",32,138,111,19,27,9,8,0,25,25,0,47,1,0,1,1,0,0,0.243,0.384,0.586,0.97,65
"335","Drew","Stubbs",15,2011,26,"CIN","NL",158,681,604,92,147,107,22,3,44,63,1,205,7,6,1,2,40,10,0.243,0.321,0.364,0.686,220
"336","Dave","Sappelt",0,2011,24,"CIN","NL",38,118,107,14,26,18,8,0,5,7,0,17,0,4,0,1,1,1,0.243,0.289,0.318,0.607,34
"337","Hanley","Ramirez",10,2011,27,"FLA","NL",92,385,338,55,82,56,16,0,45,44,3,66,2,1,0,6,20,10,0.243,0.333,0.379,0.712,128
"338","Garrett","Jones",16,2011,30,"PIT","NL",148,478,423,51,103,56,30,1,58,48,2,104,2,0,4,7,6,3,0.243,0.321,0.433,0.753,183
"339","B.J.","Upton",23,2011,26,"TBR","AL",153,640,560,82,136,82,27,4,81,71,4,161,4,2,3,16,36,12,0.243,0.331,0.429,0.759,240
"340","Juan","Rivera",6,2011,32,"TOR","AL",70,275,247,22,60,43,11,0,28,22,1,41,2,0,4,11,3,2,0.243,0.305,0.36,0.666,89
"341","Roger","Bernadina",7,2011,27,"WSN","NL",91,337,309,40,75,54,12,2,27,22,1,63,4,2,0,7,17,3,0.243,0.301,0.362,0.664,112
"342","J.J.","Hardy",7,2012,29,"BAL","AL",29,134,123,17,30,16,7,0,11,8,0,18,1,0,2,5,0,0,0.244,0.291,0.472,0.763,58
"343","Alfonso","Soriano",26,2011,35,"CHC","NL",137,508,475,50,116,62,27,1,88,27,4,113,4,0,2,15,2,1,0.244,0.289,0.469,0.759,223
"344","Matt","Dominguez",0,2011,21,"FLA","NL",17,48,45,2,11,7,4,0,2,2,0,8,1,0,0,2,0,0,0.244,0.292,0.333,0.625,15
"345","Clint","Barmes",12,2011,32,"HOU","NL",123,495,446,47,109,70,27,0,39,38,2,88,7,2,2,9,3,1,0.244,0.312,0.386,0.698,172
